2960.000 10.112
2970.000 10.105
2980.000 10.088
2990.000 10.089
3000.000 10.088
3010.000 10.094
3020.000 10.094
3030.000 10.118
3040.000 10.167
3050.000 10.194
3060.000 10.247
3070.000 10.249
3080.000 10.335
3090.000 10.421
3100.000 10.465
3110.000 10.574
3120.000 10.636
3130.000 10.770
3140.000 10.849
3150.000 11.006
3160.000 11.179
3170.000 11.284
3180.000 11.495
3190.000 11.607
3200.000 11.867
3210.000 12.148
3220.000 12.304
3230.000 12.648
3240.000 12.837
3250.000 13.252
3260.000 13.711
3270.000 13.978
3280.000 14.546
3290.000 14.867
3300.000 15.566
3310.000 16.389
3320.000 16.849
3330.000 17.901
3340.000 18.479
3350.000 19.855
3360.000 21.527
3370.000 22.499
3380.000 24.825
3390.000 26.222
3400.000 29.663
3410.000 34.291
3420.000 37.242
3430.000 45.067
3440.000 50.314
3450.000 63.300
3460.000 70.064
3470.000 71.726
3480.000 72.681
3490.000 71.516
3500.000 64.176
3510.000 47.203
3520.000 40.984
3530.000 32.080
3540.000 28.810
3550.000 23.793
3560.000 20.139
3570.000 18.656
3580.000 16.203
3590.000 15.171
3600.000 13.425
3610.000 11.997
3620.000 11.378
3630.000 10.290
3640.000 9.806
3650.000 8.945
3660.000 8.210
3670.000 7.878
3680.000 7.275
3690.000 7.001
3700.000 6.476
3710.000 6.033
3720.000 5.840
3730.000 5.472
3740.000 5.296
3750.000 4.984
3760.000 4.687
3770.000 4.565
3780.000 4.323
3790.000 4.215
3800.000 3.996
3810.000 3.812
3820.000 3.727
3830.000 3.560
3840.000 3.478
3850.000 3.335
3860.000 3.205
3870.000 3.145
3880.000 3.032
3890.000 2.977
3900.000 2.883
3910.000 2.798
3920.000 2.752
3930.000 2.677
3940.000 2.645
3950.000 2.586
3960.000 2.529
3970.000 2.497
3980.000 2.449
3990.000 2.434
4000.000 2.401
4010.000 2.371
4020.000 2.354
4030.000 2.338
4040.000 2.331
4050.000 2.308
4060.000 2.304
4070.000 2.305
4080.000 2.292
4090.000 2.290
4100.000 2.282
4110.000 2.291
4120.000 2.305
4130.000 2.327
4140.000 2.347
4150.000 2.401
4160.000 2.463
4170.000 2.501
4180.000 2.581
4190.000 2.632
4200.000 2.726
4210.000 2.839
4220.000 2.900
4230.000 3.040
4240.000 3.112
4250.000 3.266
4260.000 3.458
4270.000 3.555
4280.000 3.767
4290.000 3.872
4300.000 4.157
4310.000 4.287
4320.000 4.591
4330.000 4.934
4340.000 5.123
4350.000 5.520
4360.000 5.739
4370.000 6.223
4380.000 6.769
4390.000 7.069
4400.000 7.719
4410.000 8.081
4420.000 8.877
4430.000 9.797
4440.000 10.301
4450.000 11.411
4460.000 12.042
4470.000 13.441
4480.000 15.083
4490.000 16.015
4500.000 18.175
4510.000 19.441
4520.000 22.418
4530.000 26.191
4540.000 28.489
4550.000 34.255
4560.000 37.933
4570.000 47.637
4580.000 61.827
4590.000 66.773
4600.000 72.516
4610.000 73.331
4620.000 73.553
4630.000 73.330
4640.000 72.034
4650.000 65.210
4660.000 59.519
4670.000 47.128
4680.000 38.918
4690.000 35.803
4700.000 30.841
4710.000 28.863
4720.000 25.609
4730.000 23.026
4740.000 21.951
4750.000 20.081
4760.000 19.264
4770.000 17.853
4780.000 16.641
4790.000 16.109
4800.000 15.144
4810.000 14.710
4820.000 13.917
4830.000 13.228
4840.000 12.904
4850.000 12.332
4860.000 12.064
4870.000 11.571
4880.000 11.133
4890.000 10.918
4900.000 10.554
4910.000 10.377
4920.000 10.072
4930.000 9.789
4940.000 9.661
4950.000 9.425
4960.000 9.304
4970.000 9.090
4980.000 8.895
4990.000 8.810
5000.000 8.638
5010.000 8.558
5020.000 8.402
5030.000 8.266
5040.000 8.203
5050.000 8.088
5060.000 8.033
5070.000 7.931
5080.000 7.842
5090.000 7.801
5100.000 7.727
5110.000 7.701
5120.000 7.639
5130.000 7.603
5140.000 7.570
5150.000 7.539
5160.000 7.515
5170.000 7.479
5180.000 7.438
5190.000 7.418
5200.000 7.364
5210.000 7.330
5220.000 7.246
5230.000 7.172
5240.000 7.133
5250.000 7.071
5260.000 7.051
5270.000 7.024
5280.000 7.024
5290.000 7.038
5300.000 7.058
5310.000 7.080
5320.000 7.111
5330.000 7.152
5340.000 7.184
5350.000 7.237
5360.000 7.270
5370.000 7.333
5380.000 7.407
5390.000 7.436
5400.000 7.521
5410.000 7.559
5420.000 7.657
5430.000 7.778
5440.000 7.840
5450.000 7.995
5460.000 8.081
5470.000 8.261
5480.000 8.463
5490.000 8.592
5500.000 8.844
5510.000 8.988
5520.000 9.273
5530.000 9.441
5540.000 9.757
5550.000 10.135
5560.000 10.349
5570.000 10.806
5580.000 11.067
5590.000 11.625
5600.000 12.284
5610.000 12.657
5620.000 13.507
5630.000 13.986
5640.000 15.100
5650.000 16.477
5660.000 17.281
5670.000 19.221
5680.000 20.377
5690.000 23.283
5700.000 27.435
5710.000 29.906
5720.000 37.213
5730.000 41.949
5740.000 56.110
5750.000 68.096
5760.000 71.151
5770.000 71.398
5780.000 67.331
5790.000 49.001
5800.000 35.273
5810.000 30.887
5820.000 24.632
5830.000 22.217
5840.000 18.632
5850.000 15.971
5860.000 14.933
5870.000 13.149
5880.000 12.406
5890.000 11.145
5900.000 10.111
5910.000 9.660
5920.000 8.879
5930.000 8.530
5940.000 7.911
5950.000 7.372
5960.000 7.140
5970.000 6.688
5980.000 6.518
5990.000 6.144
6000.000 5.855
6010.000 5.704
6020.000 5.441
6030.000 5.323
6040.000 5.117
6050.000 4.916
6060.000 4.818
6070.000 4.654
6080.000 4.574
6090.000 4.433
6100.000 4.300
6110.000 4.251
6120.000 4.147
6130.000 4.111
6140.000 4.019
6150.000 3.938
6160.000 3.900
6170.000 3.845
6180.000 3.819
6190.000 3.763
6200.000 3.725
6210.000 3.704
6220.000 3.665
6230.000 3.649
6240.000 3.619
6250.000 3.600
6260.000 3.581
6270.000 3.574
6280.000 3.573
6290.000 3.564
6300.000 3.577
6310.000 3.573
6320.000 3.581
6330.000 3.575
6340.000 3.590
6350.000 3.607
6360.000 3.616
6370.000 3.647
6380.000 3.657
6390.000 3.686
6400.000 3.722
6410.000 3.743
6420.000 3.790
6430.000 3.816
6440.000 3.857
6450.000 3.918
6460.000 3.951
6470.000 4.033
6480.000 4.061
6490.000 4.144
6500.000 4.235
6510.000 4.265
6520.000 4.354
6530.000 4.400
6540.000 4.509
6550.000 4.615
6560.000 4.679
6570.000 4.798
6580.000 4.872
6590.000 5.029
6600.000 5.189
6610.000 5.284
6620.000 5.467
6630.000 5.557
6640.000 5.779
6650.000 6.008
6660.000 6.141
6670.000 6.462
6680.000 6.632
6690.000 6.999
6700.000 7.195
6710.000 7.639
6720.000 8.160
6730.000 8.441
6740.000 9.088
6750.000 9.444
6760.000 10.269
6770.000 11.244
6780.000 11.803
6790.000 13.109
6800.000 13.869
6810.000 15.656
6820.000 17.972
6830.000 19.400
6840.000 22.965
6850.000 25.252
6860.000 31.365
6870.000 40.652
6880.000 47.152
6890.000 63.561
6900.000 67.621
6910.000 71.143
6920.000 66.300
6930.000 59.130
6940.000 42.484
6950.000 37.090
6960.000 29.539
6970.000 24.555
6980.000 22.655
6990.000 19.657
7000.000 18.453
7010.000 16.477
7020.000 14.909
7030.000 14.241
7040.000 13.093
7050.000 12.595
7060.000 11.709
7070.000 10.987
7080.000 10.654
7090.000 10.058
7100.000 9.795
7110.000 9.319
7120.000 8.903
7130.000 8.705
7140.000 8.361
7150.000 8.196
7160.000 7.905
7170.000 7.642
7180.000 7.514
7190.000 7.292
7200.000 7.186
7210.000 6.991
7220.000 6.815
7230.000 6.732
7240.000 6.583
7250.000 6.511
7260.000 6.375
7270.000 6.244
7280.000 6.200
7290.000 6.089
7300.000 6.042
7310.000 5.954
7320.000 5.866
7330.000 5.831
7340.000 5.755
7350.000 5.717
7360.000 5.663
7370.000 5.615
7380.000 5.586
7390.000 5.539
7400.000 5.519
7410.000 5.482
7420.000 5.446
7430.000 5.440
7440.000 5.412
7450.000 5.397
7460.000 5.381
7470.000 5.362
7480.000 5.358
7490.000 5.347
7500.000 5.352
7510.000 5.353
7520.000 5.363
7530.000 5.362
7540.000 5.375
7550.000 5.388
7560.000 5.411
7570.000 5.435
7580.000 5.448
7590.000 5.480
7600.000 5.494
7610.000 5.539
7620.000 5.586
7630.000 5.609
7640.000 5.661
7650.000 5.697
7660.000 5.763
7670.000 5.838
7680.000 5.877
7690.000 5.963
7700.000 6.005
7710.000 6.105
7720.000 6.220
7730.000 6.277
7740.000 6.412
7750.000 6.480
7760.000 6.640
7770.000 6.810
7780.000 6.900
7790.000 7.107
7800.000 7.211
7810.000 7.456
7820.000 7.726
7830.000 7.879
7840.000 8.208
7850.000 8.382
7860.000 8.824
7870.000 9.038
7880.000 9.566
7890.000 10.182
7900.000 10.549
7910.000 11.370
7920.000 11.869
7930.000 12.982
7940.000 14.030
7950.000 14.104
7960.000 13.728
7970.000 14.833
7980.000 17.694
7990.000 21.137
8000.000 23.262
8010.000 28.799
8020.000 32.457
8030.000 42.428
8040.000 56.512
8050.000 62.956
8060.000 65.222
8070.000 63.835
8080.000 47.550
8090.000 34.888
8100.000 30.624
8110.000 24.538
8120.000 22.301
8130.000 18.857
8140.000 16.351
8150.000 15.330
8160.000 13.649
8170.000 12.946
8180.000 11.753
8190.000 10.768
8200.000 10.347
8210.000 9.595
8220.000 9.261
8230.000 8.658
8240.000 8.124
8250.000 7.871
8260.000 7.408
8270.000 7.211
8280.000 7.025
8290.000 7.194
8300.000 7.210
8310.000 6.997
8320.000 6.866
8330.000 6.611
8340.000 6.408
8350.000 6.313
8360.000 6.141
8370.000 6.062
8380.000 5.925
8390.000 5.794
8400.000 5.736
8410.000 5.626
8420.000 5.581
8430.000 5.494
8440.000 5.410
8450.000 5.371
8460.000 5.302
8470.000 5.269
8480.000 5.221
8490.000 5.164
8500.000 5.148
8510.000 5.099
8520.000 5.084
8530.000 5.041
8540.000 5.014
8550.000 5.005
8560.000 4.979
8570.000 4.971
8580.000 4.950
8590.000 4.942
8600.000 4.931
8610.000 4.917
8620.000 4.920
8630.000 4.904
8640.000 4.904
8650.000 4.899
8660.000 4.938
8670.000 4.976
8680.000 5.093
8690.000 5.164
8700.000 5.175
8710.000 5.176
8720.000 5.178
8730.000 5.198
8740.000 5.225
8750.000 5.235
8760.000 5.270
8770.000 5.292
8780.000 5.340
8790.000 5.397
8800.000 5.429
8810.000 5.487
8820.000 5.522
8830.000 5.589
8840.000 5.674
8850.000 5.716
8860.000 5.811
8870.000 5.859
8880.000 5.973
8890.000 6.096
8900.000 6.165
8910.000 6.313
8920.000 6.390
8930.000 6.563
8940.000 6.753
8950.000 6.858
8960.000 7.090
8970.000 7.211
8980.000 7.481
8990.000 7.787
9000.000 7.960
9010.000 8.331
9020.000 8.536
9030.000 8.998
9040.000 9.534
9050.000 9.879
9060.000 10.573
9070.000 10.960
9080.000 11.872
9090.000 12.408
9100.000 13.641
9110.000 15.215
9120.000 16.170
9130.000 18.521
9140.000 20.009
9150.000 23.847
9160.000 29.426
9170.000 33.191
9180.000 43.226
9190.000 49.313
9200.000 58.830
9210.000 52.214
9220.000 44.274
9230.000 31.583
9240.000 27.242
9250.000 21.106
9260.000 17.060
9270.000 15.525
9280.000 13.108
9290.000 12.143
9300.000 10.558
9310.000 9.321
9320.000 8.786
9330.000 7.892
9340.000 7.505
9350.000 6.821
9360.000 6.251
9370.000 6.000
9380.000 5.548
9390.000 5.348
9400.000 4.984
9410.000 4.664
9420.000 4.527
9430.000 4.264
9440.000 4.147
9450.000 3.930
9460.000 3.740
9470.000 3.655
9480.000 3.484
9490.000 3.417
9500.000 3.275
9510.000 3.152
9520.000 3.096
9530.000 2.993
9540.000 2.939
9550.000 2.849
9560.000 2.763
9570.000 2.736
9580.000 2.653
9590.000 2.625
9600.000 2.557
9610.000 2.505
9620.000 2.483
9630.000 2.437
9640.000 2.411
9650.000 2.368
9660.000 2.352
9670.000 2.309
9680.000 2.275
9690.000 2.260
9700.000 2.231
9710.000 2.219
9720.000 2.189
9730.000 2.163
9740.000 2.145
9750.000 2.122
9760.000 2.107
9770.000 2.082
9780.000 2.049
9790.000 2.033
9800.000 1.983
9810.000 1.973
9820.000 1.951
9830.000 1.982
9840.000 2.016
9850.000 2.066
9860.000 2.085
9870.000 2.100
9880.000 2.106
9890.000 2.111
9900.000 2.113
9910.000 2.118
9920.000 2.119
9930.000 2.129
9940.000 2.125
9950.000 2.140
9960.000 2.148
9970.000 2.161
9980.000 2.177
9990.000 2.189
10000.000 2.220
10010.000 2.238
10020.000 2.272
10030.000 2.313
10040.000 2.340
10050.000 2.397
10060.000 2.424
10070.000 2.497
10080.000 2.584
10090.000 2.639
10100.000 2.743
10110.000 2.798
10120.000 2.936
10130.000 3.097
10140.000 3.184
10150.000 3.385
10160.000 3.499
10170.000 3.756
10180.000 4.061
10190.000 4.233
10200.000 4.629
10210.000 4.848
10220.000 5.378
10230.000 6.019
10240.000 6.446
10250.000 7.363
10260.000 7.925
10270.000 9.286
10280.000 11.125
10290.000 12.294
10300.000 15.389
10310.000 17.431
10320.000 22.989
10330.000 30.717
10340.000 34.899
10350.000 39.118
10360.000 37.041
10370.000 28.524
10380.000 21.836
10390.000 19.471
10400.000 15.980
10410.000 14.689
10420.000 12.678
10430.000 11.202
10440.000 10.607
10450.000 9.595
10460.000 9.176
10470.000 8.443
10480.000 7.839
10490.000 7.573
10500.000 7.101
10510.000 6.876
10520.000 6.493
10530.000 6.237
10540.000 6.190
10550.000 6.209
10560.000 6.193
10570.000 6.047
10580.000 5.862
10590.000 5.776
10600.000 5.604
10610.000 5.523
10620.000 5.389
10630.000 5.258
10640.000 5.201
10650.000 5.092
10660.000 5.046
10670.000 4.959
10680.000 4.869
10690.000 4.839
10700.000 4.765
10710.000 4.730
10720.000 4.673
10730.000 4.624
10740.000 4.592
10750.000 4.548
10760.000 4.525
10770.000 4.481
10780.000 4.447
10790.000 4.428
10800.000 4.401
10810.000 4.389
10820.000 4.361
10830.000 4.334
10840.000 4.323
10850.000 4.301
10860.000 4.294
10870.000 4.279
10880.000 4.271
10890.000 4.259
10900.000 4.253
10910.000 4.248
10920.000 4.243
10930.000 4.243
10940.000 4.237
10950.000 4.237
10960.000 4.236
10970.000 4.243
10980.000 4.244
10990.000 4.248
11000.000 4.256
11010.000 4.263
11020.000 4.269
11030.000 4.281
11040.000 4.299
11050.000 4.318
11060.000 4.329
11070.000 4.353
11080.000 4.367
11090.000 4.392
11100.000 4.426
11110.000 4.442
11120.000 4.481
11130.000 4.503
11140.000 4.556
11150.000 4.601
11160.000 4.629
11170.000 4.690
11180.000 4.722
11190.000 4.797
11200.000 4.877
11210.000 4.917
11220.000 5.008
11230.000 5.057
11240.000 5.168
11250.000 5.289
11260.000 5.349
11270.000 5.494
11280.000 5.576
11290.000 5.750
11300.000 5.943
11310.000 6.054
11320.000 6.293
11330.000 6.424
11340.000 6.713
11350.000 7.069
11360.000 7.279
11370.000 7.766
11380.000 8.044
11390.000 8.704
11400.000 9.539
11410.000 10.039
11420.000 11.274
11430.000 12.145
11440.000 14.145
11450.000 16.953
11460.000 18.765
11470.000 23.203
11480.000 25.552
11490.000 28.171
11500.000 24.411
11510.000 21.032
11520.000 15.223
11530.000 13.099
11540.000 9.997
11550.000 7.891
11560.000 7.099
11570.000 5.827
11580.000 5.314
11590.000 4.475
11600.000 3.816
11610.000 3.538
11620.000 3.068
11630.000 2.864
11640.000 2.511
11650.000 2.213
11660.000 2.091
11670.000 1.861
11680.000 1.763
11690.000 1.583
11700.000 1.437
11710.000 1.368
11720.000 1.251
11730.000 1.198
11740.000 1.111
11750.000 1.038
11760.000 1.009
11770.000 0.953
11780.000 0.928
11790.000 0.886
11800.000 0.859
11810.000 0.849
11820.000 0.829
11830.000 0.824
11840.000 0.814
11850.000 0.808
11860.000 0.805
11870.000 0.803
11880.000 0.805
11890.000 0.805
11900.000 0.811
11910.000 0.808
11920.000 0.810
11930.000 0.809
11940.000 0.817
11950.000 0.820
11960.000 0.822
11970.000 0.819
11980.000 0.825
11990.000 0.826
12000.000 0.827
12010.000 0.823
12020.000 0.824
12030.000 0.825
12040.000 0.817
12050.000 0.815
12060.000 0.814
12070.000 0.809
12080.000 0.801
12090.000 0.799
12100.000 0.794
12110.000 0.779
12120.000 0.760
12130.000 0.754
12140.000 0.735
12150.000 0.723
12160.000 0.704
12170.000 0.703
12180.000 0.711
12190.000 0.713
12200.000 0.703
12210.000 0.688
12220.000 0.672
12230.000 0.660
12240.000 0.632
12250.000 0.616
12260.000 0.593
12270.000 0.561
12280.000 0.546
12290.000 0.510
12300.000 0.496
12310.000 0.462
12320.000 0.429
12330.000 0.415
12340.000 0.387
12350.000 0.378
12360.000 0.373
12370.000 0.380
12380.000 0.396
12390.000 0.439
12400.000 0.469
12410.000 0.549
12420.000 0.647
12430.000 0.710
12440.000 0.845
12450.000 0.920
12460.000 1.096
12470.000 1.302
12480.000 1.414
12490.000 1.680
12500.000 1.829
12510.000 2.175
12520.000 2.601
12530.000 2.842
12540.000 3.428
12550.000 3.783
12560.000 4.648
12570.000 5.801
12580.000 6.527
12590.000 8.371
12600.000 9.551
12610.000 12.533
12620.000 16.355
12630.000 17.970
12640.000 19.147
12650.000 18.392
12660.000 15.572
12670.000 12.935
12680.000 11.882
12690.000 10.234
12700.000 9.584
12710.000 8.541
12720.000 7.750
12730.000 7.420
12740.000 6.864
12750.000 6.634
12760.000 6.227
12770.000 5.897
12780.000 5.743
12790.000 5.484
12800.000 5.371
12810.000 5.164
12820.000 4.979
12830.000 4.901
12840.000 4.758
12850.000 4.689
12860.000 4.565
12870.000 4.454
12880.000 4.414
12890.000 4.314
12900.000 4.273
12910.000 4.197
12920.000 4.120
12930.000 4.094
12940.000 4.033
12950.000 4.005
12960.000 3.952
12970.000 3.909
12980.000 3.884
12990.000 3.838
13000.000 3.822
13010.000 3.787
13020.000 3.757
13030.000 3.739
13040.000 3.709
13050.000 3.693
13060.000 3.671
13070.000 3.648
13080.000 3.638
13090.000 3.619
13100.000 3.603
13110.000 3.596
13120.000 3.575
13130.000 3.565
13140.000 3.559
13150.000 3.556
13160.000 3.549
13170.000 3.543
13180.000 3.538
13190.000 3.537
13200.000 3.532
13210.000 3.539
13220.000 3.533
13230.000 3.537
13240.000 3.538
13250.000 3.546
13260.000 3.548
13270.000 3.553
13280.000 3.564
13290.000 3.570
13300.000 3.578
13310.000 3.588
13320.000 3.600
13330.000 3.615
13340.000 3.637
13350.000 3.648
13360.000 3.668
13370.000 3.680
13380.000 3.707
13390.000 3.735
13400.000 3.754
13410.000 3.792
13420.000 3.809
13430.000 3.846
13440.000 3.899
13450.000 3.915
13460.000 3.969
13470.000 3.997
13480.000 4.059
13490.000 4.127
13500.000 4.167
13510.000 4.241
13520.000 4.282
13530.000 4.373
13540.000 4.478
13550.000 4.532
13560.000 4.664
13570.000 4.731
13580.000 4.884
13590.000 5.052
13600.000 5.148
13610.000 5.362
13620.000 5.486
13630.000 5.760
13640.000 6.076
13650.000 6.262
13660.000 6.680
13670.000 6.922
13680.000 7.482
13690.000 8.178
13700.000 8.579
13710.000 9.535
13720.000 10.079
13730.000 11.294
13740.000 12.491
13750.000 12.955
13760.000 13.184
13770.000 12.830
13780.000 11.239
13790.000 9.204
13800.000 8.232
13810.000 6.492
13820.000 5.816
13830.000 4.707
13840.000 3.852
13850.000 3.496
13860.000 2.898
13870.000 2.652
13880.000 2.222
13890.000 1.864
13900.000 1.711
13910.000 1.440
13920.000 1.320
13930.000 1.109
13940.000 0.927
13950.000 0.844
13960.000 0.695
13970.000 0.621
13980.000 0.494
13990.000 0.379
14000.000 0.325
14010.000 0.246
14020.000 0.218
14030.000 0.176
14040.000 0.164
14050.000 0.178
14060.000 0.213
14070.000 0.232
14080.000 0.274
14090.000 0.318
14100.000 0.334
14110.000 0.371
14120.000 0.388
14130.000 0.424
14140.000 0.446
14150.000 0.471
14160.000 0.494
14170.000 0.501
14180.000 0.527
14190.000 0.547
14200.000 0.555
14210.000 0.572
14220.000 0.579
14230.000 0.590
14240.000 0.602
14250.000 0.612
14260.000 0.618
14270.000 0.624
14280.000 0.633
14290.000 0.642
14300.000 0.638
14310.000 0.647
14320.000 0.642
14330.000 0.650
14340.000 0.649
14350.000 0.645
14360.000 0.651
14370.000 0.644
14380.000 0.644
14390.000 0.643
14400.000 0.641
14410.000 0.635
14420.000 0.637
14430.000 0.632
14440.000 0.625
14450.000 0.628
14460.000 0.625
14470.000 0.628
14480.000 0.625
14490.000 0.628
14500.000 0.635
14510.000 0.636
14520.000 0.637
14530.000 0.654
14540.000 0.663
14550.000 0.681
14560.000 0.703
14570.000 0.726
14580.000 0.766
14590.000 0.790
14600.000 0.844
14610.000 0.906
14620.000 0.943
14630.000 1.018
14640.000 1.071
14650.000 1.167
14660.000 1.282
14670.000 1.347
14680.000 1.486
14690.000 1.564
14700.000 1.739
14710.000 1.934
14720.000 2.045
14730.000 2.292
14740.000 2.421
14750.000 2.717
14760.000 3.059
14770.000 3.247
14780.000 3.666
14790.000 3.893
14800.000 4.397
14810.000 4.968
14820.000 5.276
14830.000 5.922
14840.000 6.259
14850.000 6.933
14860.000 7.559
14870.000 7.835
14880.000 8.263
14890.000 8.408
14900.000 8.545
14910.000 8.504
14920.000 8.438
14930.000 8.234
14940.000 8.107
14950.000 7.851
14960.000 7.567
14970.000 7.413
14980.000 7.077
14990.000 6.907
15000.000 6.580
15010.000 6.304
15020.000 6.176
15030.000 5.952
15040.000 5.845
15050.000 5.650
15060.000 5.483
15070.000 5.400
15080.000 5.261
15090.000 5.190
15100.000 5.067
15110.000 4.959
15120.000 4.902
15130.000 4.809
15140.000 4.762
15150.000 4.679
15160.000 4.606
15170.000 4.573
15180.000 4.505
15190.000 4.469
15200.000 4.418
15210.000 4.363
15220.000 4.343
15230.000 4.297
15240.000 4.274
15250.000 4.234
15260.000 4.198
15270.000 4.175
15280.000 4.143
15290.000 4.131
15300.000 4.100
15310.000 4.074
15320.000 4.060
15330.000 4.034
15340.000 4.026
15350.000 4.002
15360.000 3.983
15370.000 3.973
15380.000 3.951
15390.000 3.933
15400.000 3.918
15410.000 3.898
15420.000 3.886
15430.000 3.861
15440.000 3.852
15450.000 3.827
15460.000 3.796
15470.000 3.780
15480.000 3.752
15490.000 3.732
15500.000 3.694
15510.000 3.657
15520.000 3.637
15530.000 3.592
15540.000 3.571
15550.000 3.522
15560.000 3.471
15570.000 3.440
15580.000 3.381
15590.000 3.348
15600.000 3.280
15610.000 3.242
15620.000 3.173
15630.000 3.097
15640.000 3.056
15650.000 2.979
15660.000 2.933
