3565.000 19.274
3570.000 17.657
3575.000 16.172
3580.000 15.420
3585.000 13.980
3590.000 13.254
3595.000 11.772
3600.000 10.231
3605.000 9.461
3610.000 8.002
3615.000 7.478
3620.000 7.909
3625.000 12.288
3630.000 16.569
3635.000 30.521
3640.000 40.074
3645.000 55.780
3650.000 44.404
3655.000 36.219
3660.000 29.782
3665.000 27.625
3670.000 24.359
3675.000 22.243
3680.000 21.406
3685.000 20.018
3690.000 19.433
3695.000 18.475
3700.000 17.645
3705.000 17.288
3710.000 16.646
3715.000 16.357
3720.000 15.844
3725.000 15.378
3730.000 15.174
3735.000 14.767
3740.000 14.596
3745.000 14.254
3750.000 13.956
3755.000 13.805
3760.000 13.549
3765.000 13.423
3770.000 13.186
3775.000 12.959
3780.000 12.859
3785.000 12.662
3790.000 12.564
3795.000 12.379
3800.000 12.216
3805.000 12.136
3810.000 11.975
3815.000 11.905
3820.000 11.757
3825.000 11.634
3830.000 11.565
3835.000 11.439
3840.000 11.387
3845.000 11.270
3850.000 11.156
3855.000 11.106
3860.000 10.996
3865.000 10.953
3870.000 10.857
3875.000 10.764
3880.000 10.716
3885.000 10.629
3890.000 10.577
3895.000 10.497
3900.000 10.409
3905.000 10.366
3910.000 10.286
3915.000 10.251
3920.000 10.175
3925.000 10.100
3930.000 10.074
3935.000 9.999
3940.000 9.971
3945.000 9.917
3950.000 9.848
3955.000 9.839
3960.000 9.782
3965.000 9.773
3970.000 9.712
3975.000 9.698
3980.000 9.668
3985.000 9.617
3990.000 9.609
3995.000 9.579
4000.000 9.566
4005.000 9.530
4010.000 9.505
4015.000 9.487
4020.000 9.462
4025.000 9.452
4030.000 9.422
4035.000 9.401
4040.000 9.390
4045.000 9.357
4050.000 9.361
4055.000 9.345
4060.000 9.327
4065.000 9.301
4070.000 9.296
4075.000 9.283
4080.000 9.264
4085.000 9.257
4090.000 9.245
4095.000 9.240
4100.000 9.237
4105.000 9.221
4110.000 9.209
4115.000 9.218
4120.000 9.195
4125.000 9.190
4130.000 9.189
4135.000 9.187
4140.000 9.188
4145.000 9.184
4150.000 9.179
4155.000 9.169
4160.000 9.194
4165.000 9.188
4170.000 9.187
4175.000 9.196
4180.000 9.200
4185.000 9.220
4190.000 9.219
4195.000 9.223
4200.000 9.217
4205.000 9.231
4210.000 9.247
4215.000 9.252
4220.000 9.267
4225.000 9.280
4230.000 9.277
4235.000 9.303
4240.000 9.300
4245.000 9.324
4250.000 9.331
4255.000 9.355
4260.000 9.374
4265.000 9.386
4270.000 9.407
4275.000 9.422
4280.000 9.450
4285.000 9.464
4290.000 9.486
4295.000 9.510
4300.000 9.531
4305.000 9.568
4310.000 9.597
4315.000 9.617
4320.000 9.659
4325.000 9.667
4330.000 9.710
4335.000 9.761
4340.000 9.779
4345.000 9.827
4350.000 9.854
4355.000 9.902
4360.000 9.947
4365.000 9.978
4370.000 10.043
4375.000 10.076
4380.000 10.136
4385.000 10.213
4390.000 10.235
4395.000 10.315
4400.000 10.352
4405.000 10.417
4410.000 10.511
4415.000 10.548
4420.000 10.644
4425.000 10.692
4430.000 10.791
4435.000 10.883
4440.000 10.939
4445.000 11.066
4450.000 11.119
4455.000 11.231
4460.000 11.362
4465.000 11.432
4470.000 11.591
4475.000 11.647
4480.000 11.800
4485.000 11.972
4490.000 12.052
4495.000 12.242
4500.000 12.326
4505.000 12.527
4510.000 12.753
4515.000 12.867
4520.000 13.094
4525.000 13.218
4530.000 13.486
4535.000 13.769
4540.000 13.923
4545.000 14.230
4550.000 14.390
4555.000 14.751
4560.000 15.135
4565.000 15.373
4570.000 15.813
4575.000 16.042
4580.000 16.539
4585.000 16.807
4590.000 17.381
4595.000 18.005
4600.000 18.360
4605.000 19.097
4610.000 19.511
4615.000 20.370
4620.000 21.346
4625.000 21.880
4630.000 23.057
4635.000 23.696
4640.000 25.147
4645.000 26.805
4650.000 27.740
4655.000 29.870
4660.000 31.076
4665.000 33.837
4670.000 37.223
4675.000 39.076
4680.000 42.608
4685.000 43.980
4690.000 49.117
4695.000 57.773
4700.000 62.263
4705.000 67.816
4710.000 69.946
4715.000 72.844
4720.000 73.431
4725.000 73.475
4730.000 73.567
4735.000 73.623
4740.000 73.602
4745.000 73.394
4750.000 73.265
4755.000 72.172
4760.000 70.796
4765.000 67.818
4770.000 65.869
4775.000 65.614
4780.000 63.492
4785.000 48.672
4790.000 33.107
4795.000 19.891
4800.000 27.889
4805.000 23.012
4810.000 21.736
4815.000 21.423
4820.000 20.932
4825.000 19.787
4830.000 18.610
4835.000 18.125
4840.000 16.888
4845.000 15.775
4850.000 15.229
4855.000 14.133
4860.000 13.534
4865.000 12.445
4870.000 11.314
4875.000 10.712
4880.000 9.433
4885.000 8.737
4890.000 7.152
4895.000 5.344
4900.000 4.458
4905.000 4.408
4910.000 6.280
4915.000 13.705
4920.000 24.612
4925.000 29.239
4930.000 28.976
4935.000 25.443
4940.000 21.316
4945.000 18.818
4950.000 17.876
4955.000 16.422
4960.000 15.842
4965.000 14.863
4970.000 14.054
4975.000 13.690
4980.000 13.059
4985.000 12.772
4990.000 12.271
4995.000 11.830
5000.000 11.622
5005.000 11.232
5010.000 11.050
5015.000 10.719
5020.000 10.419
5025.000 10.276
5030.000 9.999
5035.000 9.871
5040.000 9.628
5045.000 9.403
5050.000 9.282
5055.000 9.069
5060.000 8.970
5065.000 8.777
5070.000 8.613
5075.000 8.532
5080.000 8.372
5085.000 8.317
5090.000 8.213
5095.000 8.132
5100.000 8.100
5105.000 8.042
5110.000 8.015
5115.000 7.951
5120.000 7.891
5125.000 7.869
5130.000 7.812
5135.000 7.778
5140.000 7.706
5145.000 7.659
5150.000 7.622
5155.000 7.559
5160.000 7.537
5165.000 7.480
5170.000 7.452
5175.000 7.397
5180.000 7.351
5185.000 7.339
5190.000 7.292
5195.000 7.271
5200.000 7.234
5205.000 7.206
5210.000 7.182
5215.000 7.147
5220.000 7.134
5225.000 7.098
5230.000 7.074
5235.000 7.068
5240.000 7.041
5245.000 7.036
5250.000 7.014
5255.000 6.989
5260.000 6.987
5265.000 6.973
5270.000 6.974
5275.000 6.960
5280.000 6.936
5285.000 6.936
5290.000 6.923
5295.000 6.932
5300.000 6.918
5305.000 6.918
5310.000 6.918
5315.000 6.907
5320.000 6.911
5325.000 6.904
5330.000 6.910
5335.000 6.903
5340.000 6.916
5345.000 6.918
5350.000 6.928
5355.000 6.930
5360.000 6.930
5365.000 6.940
5370.000 6.949
5375.000 6.945
5380.000 6.973
5385.000 6.966
5390.000 6.995
5395.000 6.996
5400.000 7.022
5405.000 7.022
5410.000 7.052
5415.000 7.060
5420.000 7.062
5425.000 7.093
5430.000 7.113
5435.000 7.119
5440.000 7.147
5445.000 7.172
5450.000 7.197
5455.000 7.226
5460.000 7.244
5465.000 7.267
5470.000 7.295
5475.000 7.329
5480.000 7.360
5485.000 7.379
5490.000 7.428
5495.000 7.452
5500.000 7.496
5505.000 7.533
5510.000 7.559
5515.000 7.608
5520.000 7.636
5525.000 7.690
5530.000 7.753
5535.000 7.779
5540.000 7.829
5545.000 7.865
5550.000 7.939
5555.000 8.003
5560.000 8.039
5565.000 8.121
5570.000 8.153
5575.000 8.234
5580.000 8.323
5585.000 8.367
5590.000 8.447
5595.000 8.496
5600.000 8.606
5605.000 8.713
5610.000 8.766
5615.000 8.871
5620.000 8.930
5625.000 9.048
5630.000 9.180
5635.000 9.242
5640.000 9.386
5645.000 9.458
5650.000 9.612
5655.000 9.773
5660.000 9.856
5665.000 10.037
5670.000 10.121
5675.000 10.315
5680.000 10.525
5685.000 10.627
5690.000 10.858
5695.000 10.970
5700.000 11.225
5705.000 11.488
5710.000 11.626
5715.000 11.921
5720.000 12.076
5725.000 12.408
5730.000 12.759
5735.000 12.947
5740.000 13.356
5745.000 13.554
5750.000 14.039
5755.000 14.275
5760.000 14.792
5765.000 15.359
5770.000 15.656
5775.000 16.305
5780.000 16.655
5785.000 17.420
5790.000 18.270
5795.000 18.731
5800.000 19.734
5805.000 20.284
5810.000 21.508
5815.000 22.900
5820.000 23.685
5825.000 25.453
5830.000 26.444
5835.000 28.748
5840.000 31.546
5845.000 33.224
5850.000 37.342
5855.000 39.874
5860.000 46.554
5865.000 56.298
5870.000 62.053
5875.000 67.438
5880.000 67.969
5885.000 62.283
5890.000 54.441
5895.000 50.233
5900.000 38.839
5905.000 33.581
5910.000 30.397
5915.000 37.324
5920.000 42.497
5925.000 52.037
5930.000 55.359
5935.000 60.307
5940.000 65.587
5945.000 68.423
5950.000 72.754
5955.000 72.997
5960.000 73.044
5965.000 72.985
5970.000 72.645
5975.000 67.626
5980.000 64.642
5985.000 55.832
5990.000 48.051
5995.000 45.032
6000.000 40.133
6005.000 38.130
6010.000 34.775
6015.000 32.077
6020.000 30.908
6025.000 28.864
6030.000 27.968
6035.000 26.381
6040.000 25.005
6045.000 24.409
6050.000 23.260
6055.000 22.761
6060.000 21.892
6065.000 21.496
6070.000 20.779
6075.000 20.165
6080.000 19.878
6085.000 19.388
6090.000 19.183
6095.000 18.826
6100.000 18.565
6105.000 18.490
6110.000 18.393
6115.000 18.407
6120.000 18.578
6125.000 19.009
6130.000 19.360
6135.000 20.497
6140.000 21.341
6145.000 23.522
6150.000 24.668
6155.000 22.780
6160.000 11.509
6165.000 6.896
6170.000 7.516
6175.000 8.758
6180.000 9.060
6185.000 9.496
6190.000 9.743
6195.000 9.828
6200.000 9.939
6205.000 9.980
6210.000 10.028
6215.000 10.056
6220.000 10.048
6225.000 10.045
6230.000 10.034
6235.000 10.021
6240.000 9.986
6245.000 9.974
6250.000 9.941
6255.000 9.938
6260.000 9.914
6265.000 9.870
6270.000 9.863
6275.000 9.840
6280.000 9.835
6285.000 9.813
6290.000 9.792
6295.000 9.788
6300.000 9.787
6305.000 9.788
6310.000 9.801
6315.000 9.816
6320.000 9.838
6325.000 9.884
6330.000 9.911
6335.000 10.000
6340.000 10.123
6345.000 10.211
6350.000 10.417
6355.000 10.563
6360.000 10.939
6365.000 11.182
6370.000 11.895
6375.000 12.884
6380.000 13.383
6385.000 13.034
6390.000 11.065
6395.000 5.517
6400.000 4.065
6405.000 5.046
6410.000 5.665
6415.000 5.948
6420.000 6.316
6425.000 6.581
6430.000 6.685
6435.000 6.853
6440.000 6.916
6445.000 7.013
6450.000 7.109
6455.000 7.138
6460.000 7.201
6465.000 7.226
6470.000 7.278
6475.000 7.321
6480.000 7.329
6485.000 7.360
6490.000 7.374
6495.000 7.385
6500.000 7.413
6505.000 7.422
6510.000 7.444
6515.000 7.448
6520.000 7.472
6525.000 7.485
6530.000 7.497
6535.000 7.506
6540.000 7.512
6545.000 7.522
6550.000 7.536
6555.000 7.549
6560.000 7.566
6565.000 7.574
6570.000 7.586
6575.000 7.599
6580.000 7.612
6585.000 7.623
6590.000 7.628
6595.000 7.643
6600.000 7.664
6605.000 7.672
6610.000 7.697
6615.000 7.702
6620.000 7.723
6625.000 7.750
6630.000 7.754
6635.000 7.783
6640.000 7.795
6645.000 7.821
6650.000 7.831
6655.000 7.862
6660.000 7.892
6665.000 7.909
6670.000 7.932
6675.000 7.947
6680.000 7.986
6685.000 8.021
6690.000 8.043
6695.000 8.082
6700.000 8.095
6705.000 8.148
6710.000 8.192
6715.000 8.216
6720.000 8.269
6725.000 8.296
6730.000 8.344
6735.000 8.402
6740.000 8.434
6745.000 8.496
6750.000 8.534
6755.000 8.600
6760.000 8.662
6765.000 8.711
6770.000 8.787
6775.000 8.827
6780.000 8.917
6785.000 9.009
6790.000 9.059
6795.000 9.152
6800.000 9.203
6805.000 9.318
6810.000 9.443
6815.000 9.505
6820.000 9.624
6825.000 9.705
6830.000 9.833
6835.000 9.995
6840.000 10.081
6845.000 10.248
6850.000 10.337
6855.000 10.537
6860.000 10.740
6865.000 10.843
6870.000 11.076
6875.000 11.192
6880.000 11.452
6885.000 11.743
6890.000 11.880
6895.000 12.203
6900.000 12.370
6905.000 12.747
6910.000 13.146
6915.000 13.362
6920.000 13.822
6925.000 14.065
6930.000 14.609
6935.000 15.205
6940.000 15.570
6945.000 16.301
6950.000 16.701
6955.000 17.562
6960.000 18.571
6965.000 19.121
6970.000 20.379
6975.000 21.090
6980.000 22.694
6985.000 24.637
6990.000 25.745
6995.000 28.392
7000.000 29.961
