2770.000 38.071
2780.000 37.813
2790.000 37.265
2800.000 36.752
2810.000 36.534
2820.000 36.018
2830.000 35.782
2840.000 35.270
2850.000 34.821
2860.000 34.559
2870.000 34.081
2880.000 33.864
2890.000 33.393
2900.000 32.921
2910.000 32.714
2920.000 32.280
2930.000 32.053
2940.000 31.614
2950.000 31.201
2960.000 30.996
2970.000 30.578
2980.000 30.395
2990.000 30.002
3000.000 29.608
3010.000 29.408
3020.000 29.036
3030.000 28.842
3040.000 28.494
3050.000 28.109
3060.000 27.938
3070.000 27.577
3080.000 27.411
3090.000 27.052
3100.000 26.888
3110.000 26.550
3120.000 26.226
3130.000 26.061
3140.000 25.751
3150.000 25.613
3160.000 25.276
3170.000 24.999
3180.000 24.854
3190.000 24.562
3200.000 24.421
3210.000 24.150
3220.000 23.874
3230.000 23.741
3240.000 23.473
3250.000 23.340
3260.000 23.075
3270.000 22.813
3280.000 22.704
3290.000 22.447
3300.000 22.330
3310.000 22.099
3320.000 21.851
3330.000 21.747
3340.000 21.513
3350.000 21.407
3360.000 21.193
3370.000 20.964
3380.000 20.855
3390.000 20.653
3400.000 20.540
3410.000 20.342
3420.000 20.141
3430.000 20.046
3440.000 19.842
3450.000 19.753
3460.000 19.561
3470.000 19.364
3480.000 19.281
3490.000 19.103
3500.000 19.010
3510.000 18.844
3520.000 18.667
3530.000 18.571
3540.000 18.410
3550.000 18.339
3560.000 18.175
3570.000 17.989
3580.000 17.920
3590.000 17.745
3600.000 17.697
3610.000 17.511
3620.000 17.409
3630.000 17.330
3640.000 17.204
3650.000 17.099
3660.000 16.971
3670.000 16.794
3680.000 16.741
3690.000 16.602
3700.000 16.501
3710.000 16.431
3720.000 16.279
3730.000 16.225
3740.000 16.088
3750.000 16.045
3760.000 15.898
3770.000 15.787
3780.000 15.736
3790.000 15.609
3800.000 15.570
3810.000 15.461
3820.000 15.351
3830.000 15.296
3840.000 15.196
3850.000 15.133
3860.000 15.033
3870.000 14.920
3880.000 14.879
3890.000 14.785
3900.000 14.746
3910.000 14.656
3920.000 14.566
3930.000 14.520
3940.000 14.267
3950.000 14.288
3960.000 14.228
3970.000 14.160
3980.000 14.074
3990.000 13.993
4000.000 13.700
4010.000 13.895
4020.000 13.843
4030.000 13.813
4040.000 13.786
4050.000 13.749
4060.000 13.689
4070.000 13.625
4080.000 13.582
4090.000 13.488
4100.000 13.454
4110.000 13.202
4120.000 13.210
4130.000 13.197
4140.000 13.124
4150.000 13.123
4160.000 13.137
4170.000 13.168
4180.000 13.175
4190.000 13.232
4200.000 13.258
4210.000 13.319
4220.000 13.193
4230.000 13.367
4240.000 13.449
4250.000 13.486
4260.000 13.579
4270.000 13.687
4280.000 13.732
4290.000 13.834
4300.000 13.909
4310.000 14.055
4320.000 14.144
4330.000 14.318
4340.000 14.494
4350.000 14.591
4360.000 14.809
4370.000 14.911
4380.000 15.146
4390.000 15.392
4400.000 15.521
4410.000 15.757
4420.000 15.892
4430.000 16.169
4440.000 16.445
4450.000 16.572
4460.000 16.829
4470.000 16.969
4480.000 17.229
4490.000 17.487
4500.000 17.602
4510.000 17.833
4520.000 17.944
4530.000 18.151
4540.000 18.316
4550.000 18.387
4560.000 18.487
4570.000 18.387
4580.000 18.382
4590.000 18.282
4600.000 18.220
4610.000 18.003
4620.000 17.896
4630.000 17.715
4640.000 17.557
4650.000 17.484
4660.000 17.338
4670.000 17.281
4680.000 17.153
4690.000 17.035
4700.000 16.964
4710.000 16.833
4720.000 16.773
4730.000 16.637
4740.000 16.495
4750.000 16.420
4760.000 16.287
4770.000 16.236
4780.000 16.093
4790.000 15.965
4800.000 15.901
4810.000 15.763
4820.000 15.707
4830.000 15.587
4840.000 15.478
4850.000 15.429
4860.000 15.340
4870.000 15.273
4880.000 15.172
4890.000 15.019
4900.000 14.909
4910.000 14.621
4920.000 14.479
4930.000 14.204
4940.000 14.006
4950.000 13.949
4960.000 13.851
4970.000 13.840
4980.000 13.816
4990.000 13.786
5000.000 13.749
5010.000 13.600
5020.000 13.483
5030.000 13.385
5040.000 13.286
5050.000 13.242
5060.000 13.156
5070.000 13.129
5080.000 13.068
5090.000 13.010
5100.000 12.968
5110.000 12.907
5120.000 12.875
5130.000 12.824
5140.000 12.782
5150.000 12.750
5160.000 12.694
5170.000 12.674
5180.000 12.616
5190.000 12.554
5200.000 12.538
5210.000 12.505
5220.000 12.474
5230.000 12.428
5240.000 12.397
5250.000 12.361
5260.000 12.332
5270.000 12.308
5280.000 12.287
5290.000 12.261
5300.000 12.247
5310.000 12.236
5320.000 12.228
5330.000 12.210
5340.000 12.180
5350.000 12.173
5360.000 12.175
5370.000 12.152
5380.000 12.136
5390.000 12.096
5400.000 12.075
5410.000 12.014
5420.000 11.935
5430.000 11.784
5440.000 11.577
5450.000 11.441
5460.000 11.177
5470.000 11.074
5480.000 10.886
5490.000 10.825
5500.000 10.687
5510.000 10.626
5520.000 10.611
5530.000 10.591
5540.000 10.617
5550.000 10.692
5560.000 10.644
5570.000 10.580
5580.000 10.496
5590.000 10.481
5600.000 10.451
5610.000 10.437
5620.000 10.423
5630.000 10.424
5640.000 10.404
5650.000 10.381
5660.000 10.363
5670.000 10.365
5680.000 10.350
5690.000 10.350
5700.000 10.361
5710.000 10.359
5720.000 10.350
5730.000 10.325
5740.000 10.327
5750.000 10.284
5760.000 10.270
5770.000 10.266
5780.000 10.243
5790.000 10.233
5800.000 10.197
5810.000 10.169
5820.000 10.159
5830.000 10.118
5840.000 10.119
5850.000 10.095
5860.000 10.063
5870.000 10.067
5880.000 10.069
5890.000 10.049
5900.000 10.034
5910.000 10.027
5920.000 10.016
5930.000 9.988
5940.000 9.987
5950.000 9.968
5960.000 9.953
5970.000 9.952
5980.000 9.929
5990.000 9.924
6000.000 9.915
6010.000 9.903
6020.000 9.917
6030.000 9.894
6040.000 9.889
6050.000 9.855
6060.000 9.830
6070.000 9.820
6080.000 9.792
6090.000 9.790
6100.000 9.789
6110.000 9.769
6120.000 9.762
6130.000 9.736
6140.000 9.733
6150.000 9.728
6160.000 9.716
6170.000 9.717
6180.000 9.709
6190.000 9.706
6200.000 9.703
6210.000 9.674
6220.000 9.658
6230.000 9.643
6240.000 9.646
6250.000 9.653
6260.000 9.674
6270.000 9.671
6280.000 9.685
6290.000 9.680
6300.000 9.674
6310.000 9.664
6320.000 9.669
6330.000 9.641
6340.000 9.656
6350.000 9.639
6360.000 9.623
6370.000 9.614
6380.000 9.599
6390.000 9.595
6400.000 9.582
6410.000 9.567
6420.000 9.553
6430.000 9.546
6440.000 9.539
6450.000 9.533
6460.000 9.514
6470.000 9.521
6480.000 9.503
6490.000 9.494
6500.000 9.478
6510.000 9.406
6520.000 9.401
6530.000 9.405
6540.000 9.397
6550.000 9.397
6560.000 9.384
6570.000 9.391
6580.000 9.393
6590.000 9.382
6600.000 9.381
6610.000 9.372
6620.000 9.365
6630.000 9.343
6640.000 9.350
6650.000 9.347
6660.000 9.333
6670.000 9.330
6680.000 9.316
6690.000 9.307
6700.000 9.316
6710.000 9.293
6720.000 9.287
6730.000 9.279
6740.000 9.270
6750.000 9.256
6760.000 9.256
6770.000 9.251
6780.000 9.242
6790.000 9.231
6800.000 9.231
6810.000 9.222
6820.000 9.215
6830.000 9.209
6840.000 9.203
6850.000 9.190
6860.000 9.179
6870.000 9.170
6880.000 9.162
6890.000 9.157
6900.000 9.145
6910.000 9.144
6920.000 9.137
6930.000 9.133
6940.000 9.121
6950.000 9.115
6960.000 9.109
6970.000 9.094
6980.000 9.084
6990.000 9.094
7000.000 9.080
7010.000 9.069
7020.000 9.064
7030.000 9.053
7040.000 9.047
7050.000 9.038
7060.000 9.026
7070.000 9.013
7080.000 9.009
7090.000 8.996
7100.000 8.996
7110.000 8.987
7120.000 8.977
7130.000 8.972
7140.000 8.963
7150.000 8.955
7160.000 8.951
7170.000 8.936
7180.000 8.935
7190.000 8.925
7200.000 8.925
7210.000 8.929
7220.000 8.909
7230.000 8.911
7240.000 8.897
7250.000 8.892
7260.000 8.895
7270.000 8.879
7280.000 8.872
7290.000 8.872
7300.000 8.864
7310.000 8.858
7320.000 8.866
7330.000 8.858
7340.000 8.856
7350.000 8.854
7360.000 8.857
7370.000 8.846
7380.000 8.854
7390.000 8.852
7400.000 8.850
7410.000 8.866
7420.000 8.859
7430.000 8.833
7440.000 8.842
7450.000 8.839
7460.000 8.830
7470.000 8.823
7480.000 8.792
7490.000 8.783
7500.000 8.758
7510.000 8.744
7520.000 8.731
7530.000 8.727
7540.000 8.725
7550.000 8.727
7560.000 8.728
7570.000 8.729
7580.000 8.732
7590.000 8.723
7600.000 8.717
7610.000 8.701
7620.000 8.666
7630.000 8.615
7640.000 8.601
7650.000 8.563
7660.000 8.536
7670.000 8.517
7680.000 8.487
7690.000 8.480
7700.000 8.465
7710.000 8.463
7720.000 8.436
7730.000 8.418
7740.000 8.405
7750.000 8.371
7760.000 8.360
7770.000 8.328
7780.000 8.300
7790.000 8.279
7800.000 8.238
7810.000 8.228
7820.000 8.174
7830.000 8.130
7840.000 8.107
7850.000 8.054
7860.000 8.035
7870.000 7.975
7880.000 7.960
7890.000 7.893
7900.000 7.845
7910.000 7.819
7920.000 7.766
7930.000 7.732
7940.000 7.710
7950.000 7.702
7960.000 7.723
7970.000 7.850
7980.000 7.933
7990.000 8.214
8000.000 8.613
8010.000 8.866
8020.000 9.414
8030.000 9.716
8040.000 10.240
8050.000 10.649
8060.000 10.799
8070.000 10.937
8080.000 10.958
8090.000 10.949
8100.000 10.851
8110.000 10.800
8120.000 10.654
8130.000 10.585
8140.000 10.472
8150.000 10.331
8160.000 10.271
8170.000 10.157
8180.000 10.109
8190.000 10.022
8200.000 9.917
8210.000 9.886
8220.000 9.811
8230.000 9.777
8240.000 9.698
8250.000 9.637
8260.000 9.585
8270.000 9.509
8280.000 9.478
8290.000 9.381
8300.000 9.307
8310.000 9.273
8320.000 9.189
8330.000 9.133
8340.000 9.070
8350.000 9.000
8360.000 8.967
8370.000 8.916
8380.000 8.879
8390.000 8.830
8400.000 8.784
8410.000 8.758
8420.000 8.728
8430.000 8.713
8440.000 8.672
8450.000 8.646
8460.000 8.623
8470.000 8.603
8480.000 8.574
8490.000 8.553
8500.000 8.528
8510.000 8.499
8520.000 8.488
8530.000 8.460
8540.000 8.440
8550.000 8.422
8560.000 8.400
8570.000 8.378
8580.000 8.355
8590.000 8.334
8600.000 8.325
8610.000 8.306
8620.000 8.286
8630.000 8.271
8640.000 8.261
8650.000 8.236
8660.000 8.227
8670.000 8.205
8680.000 8.203
8690.000 8.185
8700.000 8.168
8710.000 8.147
8720.000 8.138
8730.000 8.133
8740.000 8.093
8750.000 8.098
8760.000 8.025
8770.000 7.951
8780.000 8.002
8790.000 8.002
8800.000 7.993
8810.000 7.967
8820.000 7.957
8830.000 7.963
8840.000 7.940
8850.000 7.919
8860.000 7.917
8870.000 7.904
8880.000 7.899
8890.000 7.895
8900.000 7.866
8910.000 7.870
8920.000 7.851
8930.000 7.841
8940.000 7.824
8950.000 7.815
8960.000 7.808
8970.000 7.786
8980.000 7.788
8990.000 7.760
9000.000 7.748
9010.000 7.745
9020.000 7.730
9030.000 7.720
9040.000 7.705
9050.000 7.694
9060.000 7.683
9070.000 7.660
9080.000 7.651
9090.000 7.628
9100.000 7.618
9110.000 7.600
9120.000 7.571
9130.000 7.575
9140.000 7.549
9150.000 7.533
9160.000 7.509
9170.000 7.495
9180.000 7.499
9190.000 7.463
9200.000 7.455
9210.000 7.436
9220.000 7.408
9230.000 7.423
9240.000 7.393
9250.000 7.386
9260.000 7.336
9270.000 7.289
9280.000 7.321
9290.000 7.282
9300.000 7.283
9310.000 7.252
9320.000 7.229
9330.000 7.205
9340.000 7.177
9350.000 7.146
9360.000 7.138
9370.000 7.095
9380.000 7.103
9390.000 7.101
9400.000 7.075
9410.000 7.045
9420.000 7.026
9430.000 7.028
9440.000 6.997
9450.000 6.974
9460.000 6.969
9470.000 6.954
9480.000 6.955
9490.000 6.937
9500.000 6.922
9510.000 6.908
9520.000 6.898
9530.000 6.884
9540.000 6.872
9550.000 6.871
9560.000 6.863
9570.000 6.849
9580.000 6.844
9590.000 6.816
9600.000 6.817
9610.000 6.813
9620.000 6.804
9630.000 6.795
9640.000 6.790
9650.000 6.780
9660.000 6.770
9670.000 6.760
9680.000 6.748
9690.000 6.737
9700.000 6.750
9710.000 6.731
9720.000 6.732
9730.000 6.711
9740.000 6.712
9750.000 6.719
9760.000 6.715
9770.000 6.713
9780.000 6.714
9790.000 6.721
9800.000 6.715
9810.000 6.714
9820.000 6.718
9830.000 6.721
9840.000 6.713
9850.000 6.718
9860.000 6.715
9870.000 6.714
9880.000 6.721
9890.000 6.711
9900.000 6.716
9910.000 6.728
9920.000 6.731
9930.000 6.727
9940.000 6.735
9950.000 6.738
9960.000 6.742
9970.000 6.750
9980.000 6.742
9990.000 6.750
10000.000 6.743
