1930.000 1.977
1940.000 2.011
1950.000 2.024
1960.000 2.062
1970.000 2.079
1980.000 2.099
1990.000 2.107
2000.000 2.136
2010.000 2.152
2020.000 2.177
2030.000 2.191
2040.000 2.198
2050.000 2.216
2060.000 2.231
2070.000 2.259
2080.000 2.270
2090.000 2.284
2100.000 2.299
2110.000 2.334
2120.000 2.339
2130.000 2.354
2140.000 2.398
2150.000 2.432
2160.000 2.443
2170.000 2.502
2180.000 2.515
2190.000 2.567
2200.000 2.599
2210.000 2.701
2220.000 2.758
2230.000 2.852
2240.000 3.066
2250.000 3.187
2260.000 3.519
2270.000 3.936
2280.000 4.353
2290.000 4.817
2300.000 6.118
2310.000 17.953
2320.000 1.990
2330.000 3.055
2340.000 0.921
2350.000 1.166
2360.000 0.656
2370.000 0.699
2380.000 0.800
2390.000 0.910
2400.000 0.954
2410.000 1.032
2420.000 1.123
2430.000 1.142
2440.000 1.166
2450.000 1.227
2460.000 1.281
2470.000 1.298
2480.000 1.303
2490.000 1.317
2500.000 1.375
2510.000 1.364
2520.000 1.393
2530.000 1.403
2540.000 1.414
2550.000 1.435
2560.000 1.432
2570.000 1.449
2580.000 1.460
2590.000 1.464
2600.000 1.464
2610.000 1.464
2620.000 1.502
2630.000 1.508
2640.000 1.489
2650.000 1.496
2660.000 1.491
2670.000 1.514
2680.000 1.526
2690.000 1.518
2700.000 1.542
2710.000 1.521
2720.000 1.536
2730.000 1.537
2740.000 1.557
2750.000 1.548
2760.000 1.561
2770.000 1.569
2780.000 1.574
2790.000 1.570
2800.000 1.593
2810.000 1.602
2820.000 1.612
2830.000 1.607
2840.000 1.616
2850.000 1.617
2860.000 1.644
2870.000 1.651
2880.000 1.650
2890.000 1.647
2900.000 1.665
2910.000 1.655
2920.000 1.677
2930.000 1.682
2940.000 1.696
2950.000 1.700
2960.000 1.709
2970.000 1.720
2980.000 1.735
2990.000 1.741
3000.000 1.750
3010.000 1.765
3020.000 1.773
3030.000 1.790
3040.000 1.798
3050.000 1.817
3060.000 1.822
3070.000 1.819
3080.000 1.844
3090.000 1.856
3100.000 1.850
3110.000 1.867
3120.000 1.880
3130.000 1.889
3140.000 1.893
3150.000 1.905
3160.000 1.916
3170.000 1.919
3180.000 1.936
3190.000 1.941
3200.000 1.954
3210.000 1.963
3220.000 1.961
3230.000 1.986
3240.000 1.995
3250.000 1.996
3260.000 2.015
3270.000 2.031
3280.000 2.042
3290.000 2.053
3300.000 2.070
3310.000 2.082
3320.000 2.084
3330.000 2.100
3340.000 2.122
3350.000 2.135
3360.000 2.168
3370.000 2.183
3380.000 2.209
3390.000 2.214
3400.000 2.247
3410.000 2.283
3420.000 2.299
3430.000 2.319
3440.000 2.371
3450.000 2.386
3460.000 2.433
3470.000 2.458
3480.000 2.514
3490.000 2.584
3500.000 2.614
3510.000 2.686
3520.000 2.731
3530.000 2.825
3540.000 2.936
3550.000 2.993
3560.000 3.130
3570.000 3.211
3580.000 3.403
3590.000 3.639
3600.000 3.774
3610.000 4.149
3620.000 4.360
3630.000 4.927
3640.000 5.736
3650.000 6.305
3660.000 7.046
3670.000 9.391
3680.000 14.551
3690.000 29.314
3700.000 37.239
3710.000 9.312
3720.000 8.286
3730.000 4.908
3740.000 3.282
3750.000 2.850
3760.000 2.085
3770.000 1.853
3780.000 1.440
3790.000 1.174
3800.000 1.068
3810.000 0.908
3820.000 0.842
3830.000 0.751
3840.000 0.715
3850.000 0.688
3860.000 0.677
3870.000 0.678
3880.000 0.690
3890.000 0.702
3900.000 0.711
3910.000 0.737
3920.000 0.758
3930.000 0.776
3940.000 0.807
3950.000 0.816
3960.000 0.831
3970.000 0.846
3980.000 0.856
3990.000 0.880
4000.000 0.887
4010.000 0.891
4020.000 0.907
4030.000 0.922
4040.000 0.929
4050.000 0.941
4060.000 0.954
4070.000 0.959
4080.000 0.976
4090.000 0.979
4100.000 0.977
4110.000 0.981
4120.000 0.998
4130.000 1.004
4140.000 1.008
4150.000 1.025
4160.000 1.030
4170.000 1.030
4180.000 1.036
4190.000 1.031
4200.000 1.041
4210.000 1.042
4220.000 1.046
4230.000 1.043
4240.000 1.045
4250.000 1.049
4260.000 1.050
4270.000 1.050
4280.000 1.058
4290.000 1.054
4300.000 1.056
4310.000 1.056
4320.000 1.061
4330.000 1.056
4340.000 1.052
4350.000 1.057
4360.000 1.049
4370.000 1.049
4380.000 1.044
4390.000 1.048
4400.000 1.028
4410.000 1.035
4420.000 1.029
4430.000 1.027
4440.000 1.029
4450.000 1.019
4460.000 1.000
4470.000 0.987
4480.000 0.990
4490.000 0.980
4500.000 0.966
4510.000 0.955
4520.000 0.946
4530.000 0.929
4540.000 0.933
4550.000 0.904
4560.000 0.879
4570.000 0.871
4580.000 0.855
4590.000 0.838
4600.000 0.810
4610.000 0.773
4620.000 0.760
4630.000 0.730
4640.000 0.713
4650.000 0.667
4660.000 0.637
4670.000 0.604
4680.000 0.557
4690.000 0.530
4700.000 0.490
4710.000 0.446
4720.000 0.434
4730.000 0.401
4740.000 0.405
4750.000 0.424
4760.000 0.455
4770.000 0.534
4780.000 0.647
4790.000 0.716
4800.000 0.893
4810.000 1.092
4820.000 1.200
4830.000 1.327
4840.000 1.606
4850.000 1.937
4860.000 2.124
4870.000 2.559
4880.000 3.100
4890.000 3.427
4900.000 4.233
4910.000 5.372
4920.000 6.118
4930.000 7.071
4940.000 10.056
4950.000 16.544
4960.000 27.696
4970.000 18.444
4980.000 39.302
4990.000 41.645
5000.000 16.122
5010.000 12.331
5020.000 9.621
5030.000 7.265
5040.000 6.668
5050.000 5.664
5060.000 4.930
5070.000 4.651
5080.000 4.167
5090.000 3.981
5100.000 3.651
5110.000 3.386
5120.000 3.267
5130.000 3.066
5140.000 2.986
5150.000 2.825
5160.000 2.696
5170.000 2.633
5180.000 2.536
5190.000 2.475
5200.000 2.386
5210.000 2.318
5220.000 2.280
5230.000 2.214
5240.000 2.182
5250.000 2.135
5260.000 2.109
5270.000 2.073
5280.000 2.030
5290.000 2.007
5300.000 1.975
5310.000 1.943
5320.000 1.929
5330.000 1.902
5340.000 1.891
5350.000 1.863
5360.000 1.857
5370.000 1.834
5380.000 1.819
5390.000 1.812
5400.000 1.785
5410.000 1.780
5420.000 1.765
5430.000 1.754
5440.000 1.747
5450.000 1.736
5460.000 1.735
5470.000 1.725
5480.000 1.711
5490.000 1.710
5500.000 1.693
5510.000 1.697
5520.000 1.682
5530.000 1.681
5540.000 1.676
5550.000 1.663
5560.000 1.657
5570.000 1.649
5580.000 1.638
5590.000 1.646
5600.000 1.638
5610.000 1.636
5620.000 1.622
5630.000 1.623
5640.000 1.624
5650.000 1.622
5660.000 1.616
5670.000 1.611
5680.000 1.607
5690.000 1.605
5700.000 1.594
5710.000 1.598
5720.000 1.590
5730.000 1.590
5740.000 1.589
5750.000 1.586
5760.000 1.584
5770.000 1.572
5780.000 1.579
5790.000 1.569
5800.000 1.559
5810.000 1.561
5820.000 1.558
5830.000 1.558
5840.000 1.554
5850.000 1.552
5860.000 1.554
5870.000 1.543
5880.000 1.540
5890.000 1.549
5900.000 1.534
5910.000 1.533
5920.000 1.535
5930.000 1.522
5940.000 1.518
5950.000 1.509
5960.000 1.503
5970.000 1.493
5980.000 1.487
5990.000 1.481
6000.000 1.458
6010.000 1.458
6020.000 1.435
6030.000 1.432
6040.000 1.409
6050.000 1.395
6060.000 1.375
6070.000 1.349
6080.000 1.336
6090.000 1.330
6100.000 1.350
6110.000 1.378
6120.000 1.487
6130.000 1.560
6140.000 1.815
6150.000 2.017
6160.000 2.528
6170.000 3.337
6180.000 3.911
6190.000 5.650
6200.000 8.974
6210.000 11.814
6220.000 21.013
6230.000 24.853
6240.000 12.280
6250.000 7.857
6260.000 6.526
6270.000 4.838
6280.000 4.244
6290.000 3.370
6300.000 2.765
6310.000 2.539
6320.000 2.245
6330.000 2.147
6340.000 2.032
6350.000 1.974
6360.000 1.963
6370.000 1.940
6380.000 1.937
6390.000 1.926
6400.000 1.923
6410.000 1.916
6420.000 1.924
6430.000 1.917
6440.000 1.926
6450.000 1.918
6460.000 1.935
6470.000 1.942
6480.000 1.951
6490.000 1.967
6500.000 2.004
6510.000 2.027
6520.000 2.116
6530.000 2.177
6540.000 2.470
6550.000 3.429
6560.000 4.584
6570.000 6.350
6580.000 3.410
6590.000 1.973
6600.000 1.340
6610.000 1.824
6620.000 1.646
6630.000 1.605
6640.000 1.612
6650.000 1.627
6660.000 1.628
6670.000 1.634
6680.000 1.623
6690.000 1.640
6700.000 1.648
6710.000 1.648
6720.000 1.645
6730.000 1.648
6740.000 1.646
6750.000 1.652
6760.000 1.646
6770.000 1.646
6780.000 1.655
6790.000 1.651
6800.000 1.650
6810.000 1.652
6820.000 1.648
6830.000 1.649
6840.000 1.650
6850.000 1.656
6860.000 1.652
6870.000 1.654
6880.000 1.657
6890.000 1.654
6900.000 1.660
6910.000 1.653
6920.000 1.659
6930.000 1.653
6940.000 1.657
6950.000 1.655
6960.000 1.659
6970.000 1.663
6980.000 1.664
6990.000 1.667
7000.000 1.672
7010.000 1.663
7020.000 1.672
7030.000 1.674
7040.000 1.679
7050.000 1.675
7060.000 1.679
7070.000 1.676
7080.000 1.685
7090.000 1.690
7100.000 1.690
7110.000 1.697
7120.000 1.700
7130.000 1.707
7140.000 1.715
7150.000 1.716
7160.000 1.723
7170.000 1.730
7180.000 1.742
7190.000 1.749
7200.000 1.761
7210.000 1.774
7220.000 1.784
7230.000 1.808
7240.000 1.831
7250.000 1.851
7260.000 1.878
7270.000 1.916
7280.000 1.948
7290.000 2.008
7300.000 2.029
7310.000 2.113
7320.000 2.220
7330.000 2.281
7340.000 2.442
7350.000 2.536
7360.000 2.799
7370.000 3.180
7380.000 3.428
7390.000 4.162
7400.000 4.686
7410.000 6.367
7420.000 9.637
7430.000 12.123
7440.000 15.466
7450.000 11.888
7460.000 6.661
7470.000 4.902
7480.000 4.415
7490.000 3.643
7500.000 3.369
7510.000 2.958
7520.000 2.684
7530.000 2.574
7540.000 2.401
7550.000 2.328
7560.000 2.217
7570.000 2.126
7580.000 2.091
7590.000 2.025
7600.000 2.003
7610.000 1.950
7620.000 1.909
7630.000 1.896
7640.000 1.861
7650.000 1.847
7660.000 1.819
7670.000 1.803
7680.000 1.788
7690.000 1.773
7700.000 1.762
7710.000 1.751
7720.000 1.743
7730.000 1.728
7740.000 1.716
7750.000 1.717
7760.000 1.701
7770.000 1.686
7780.000 1.686
7790.000 1.678
7800.000 1.672
7810.000 1.655
7820.000 1.656
7830.000 1.650
7840.000 1.641
7850.000 1.631
7860.000 1.630
7870.000 1.615
7880.000 1.613
7890.000 1.607
7900.000 1.601
7910.000 1.583
7920.000 1.578
7930.000 1.567
7940.000 1.560
7950.000 1.541
7960.000 1.522
7970.000 1.500
7980.000 1.486
7990.000 1.461
8000.000 1.449
8010.000 1.473
8020.000 1.780
8030.000 2.353
8040.000 6.217
8050.000 8.915
8060.000 2.287
8070.000 2.292
8080.000 2.032
8090.000 2.012
8100.000 2.075
8110.000 1.986
8120.000 1.939
8130.000 1.914
8140.000 1.884
8150.000 1.868
8160.000 1.851
8170.000 1.828
8180.000 1.826
8190.000 1.809
8200.000 1.809
8210.000 1.804
8220.000 1.792
8230.000 1.790
8240.000 1.780
8250.000 1.782
8260.000 1.771
8270.000 1.775
8280.000 1.769
8290.000 1.772
8300.000 1.773
8310.000 1.770
8320.000 1.770
8330.000 1.765
8340.000 1.768
8350.000 1.765
8360.000 1.770
8370.000 1.765
8380.000 1.775
8390.000 1.786
8400.000 1.780
8410.000 1.788
8420.000 1.796
8430.000 1.809
8440.000 1.833
8450.000 1.846
8460.000 1.882
8470.000 1.909
8480.000 2.006
8490.000 2.205
8500.000 2.410
8510.000 3.571
8520.000 4.988
8530.000 5.505
8540.000 2.010
8550.000 2.243
8560.000 1.198
8570.000 1.674
8580.000 1.443
8590.000 1.438
8600.000 1.440
8610.000 1.287
8620.000 1.116
8630.000 0.196
8640.000 0.723
8650.000 1.794
8660.000 2.257
8670.000 2.599
8680.000 1.883
8690.000 1.808
8700.000 1.789
8710.000 1.761
8720.000 1.754
8730.000 1.739
8740.000 1.720
8750.000 1.727
8760.000 1.723
8770.000 1.715
8780.000 1.716
8790.000 1.715
8800.000 1.715
8810.000 1.710
8820.000 1.710
8830.000 1.705
8840.000 1.711
8850.000 1.717
8860.000 1.714
8870.000 1.711
8880.000 1.714
8890.000 1.717
8900.000 1.712
8910.000 1.716
8920.000 1.712
8930.000 1.716
8940.000 1.716
8950.000 1.723
8960.000 1.718
8970.000 1.720
8980.000 1.724
8990.000 1.718
9000.000 1.727
9010.000 1.725
9020.000 1.726
9030.000 1.730
9040.000 1.731
9050.000 1.734
9060.000 1.737
9070.000 1.740
9080.000 1.748
9090.000 1.743
9100.000 1.748
9110.000 1.754
9120.000 1.748
9130.000 1.762
9140.000 1.760
9150.000 1.761
9160.000 1.770
9170.000 1.774
9180.000 1.778
9190.000 1.784
9200.000 1.784
9210.000 1.797
9220.000 1.799
9230.000 1.805
9240.000 1.816
9250.000 1.828
9260.000 1.836
9270.000 1.838
9280.000 1.853
9290.000 1.867
9300.000 1.874
9310.000 1.890
9320.000 1.908
9330.000 1.928
9340.000 1.953
9350.000 1.970
9360.000 2.013
9370.000 2.038
9380.000 2.093
9390.000 2.168
9400.000 2.231
9410.000 2.296
9420.000 2.498
9430.000 2.884
9440.000 3.871
9450.000 4.906
9460.000 7.790
9470.000 5.793
9480.000 2.060
9490.000 1.682
9500.000 1.548
9510.000 1.534
9520.000 1.598
9530.000 1.637
9540.000 1.683
9550.000 1.702
9560.000 1.739
9570.000 1.762
9580.000 1.798
9590.000 1.813
9600.000 1.858
9610.000 1.900
9620.000 1.924
9630.000 1.972
9640.000 2.002
9650.000 2.060
9660.000 2.095
9670.000 2.168
9680.000 2.259
9690.000 2.314
9700.000 2.440
9710.000 2.601
9720.000 2.695
9730.000 2.932
9740.000 3.088
9750.000 3.477
9760.000 4.059
9770.000 4.460
9780.000 5.601
9790.000 6.405
9800.000 8.414
9810.000 9.327
9820.000 8.245
9830.000 4.900
9840.000 3.777
9850.000 3.216
9860.000 3.046
9870.000 2.649
9880.000 2.179
9890.000 2.027
9900.000 1.818
9910.000 1.678
9920.000 1.626
9930.000 1.551
9940.000 1.518
9950.000 1.467
9960.000 1.429
9970.000 1.418
9980.000 1.388
9990.000 1.381
10000.000 1.364
