4931.900 32.996
4932.000 33.084
4932.100 33.153
4932.200 33.248
4932.300 33.307
4932.400 33.411
4932.500 33.503
4932.600 33.555
4932.700 33.641
4932.800 33.751
4932.900 33.799
4933.000 33.886
4933.100 33.931
4933.200 34.031
4933.300 34.121
4933.400 34.203
4933.500 34.304
4933.600 34.346
4933.700 34.444
4933.800 34.518
4933.900 34.576
4934.000 34.697
4934.100 34.752
4934.200 34.841
4934.300 34.956
4934.400 34.996
4934.500 35.091
4934.600 35.143
4934.700 35.264
4934.800 35.372
4934.900 35.421
4935.000 35.533
4935.100 35.580
4935.200 35.685
4935.300 35.793
4935.400 35.851
4935.500 35.952
4935.600 36.005
4935.700 36.132
4935.800 36.242
4935.900 36.299
4936.000 36.430
4936.100 36.471
4936.200 36.559
4936.300 36.634
4936.400 36.744
4936.500 36.868
4936.600 36.916
4936.700 37.042
4936.800 37.087
4936.900 37.197
4937.000 37.325
4937.100 37.387
4937.200 37.536
4937.300 37.581
4937.400 37.695
4937.500 37.780
4937.600 37.845
4937.700 37.981
4937.800 38.030
4937.900 38.164
4938.000 38.286
4938.100 38.358
4938.200 38.471
4938.300 38.536
4938.400 38.663
4938.500 38.778
4938.600 38.846
4938.700 38.965
4938.800 39.023
4938.900 39.158
4939.000 39.285
4939.100 39.361
4939.200 39.473
4939.300 39.553
4939.400 39.655
4939.500 39.788
4939.600 39.901
4939.700 40.007
4939.800 40.062
4939.900 40.193
4940.000 40.326
4940.100 40.411
4940.200 40.539
4940.300 40.615
4940.400 40.744
4940.500 40.907
4940.600 40.975
4940.700 41.084
4940.800 41.167
4940.900 41.312
4941.000 41.451
4941.100 41.525
4941.200 41.676
4941.300 41.733
4941.400 41.880
4941.500 42.047
4941.600 42.107
4941.700 42.256
4941.800 42.323
4941.900 42.484
4942.000 42.546
4942.100 42.725
4942.200 42.861
4942.300 42.927
4942.400 43.086
4942.500 43.156
4942.600 43.329
4942.700 43.480
4942.800 43.555
4942.900 43.724
4943.000 43.794
4943.100 43.940
4943.200 44.105
4943.300 44.183
4943.400 44.348
4943.500 44.429
4943.600 44.606
4943.700 44.767
4943.800 44.844
4943.900 45.008
4944.000 45.088
4944.100 45.260
4944.200 45.411
4944.300 45.510
4944.400 45.686
4944.500 45.760
4944.600 45.951
4944.700 46.120
4944.800 46.207
4944.900 46.390
4945.000 46.474
4945.100 46.643
4945.200 46.830
4945.300 46.909
4945.400 47.083
4945.500 47.196
4945.600 47.364
4945.700 47.545
4945.800 47.652
4945.900 47.814
4946.000 47.913
4946.100 48.114
4946.200 48.312
4946.300 48.396
4946.400 48.588
4946.500 48.691
4946.600 48.892
4946.700 49.052
4946.800 49.181
4946.900 49.362
4947.000 49.485
4947.100 49.693
4947.200 49.883
4947.300 49.985
4947.400 50.198
4947.500 50.293
4947.600 50.510
4947.700 50.730
4947.800 50.845
4947.900 51.059
4948.000 51.160
4948.100 51.363
4948.200 51.577
4948.300 51.693
4948.400 51.929
4948.500 52.034
4948.600 52.256
4948.700 52.478
4948.800 52.584
4948.900 52.817
4949.000 52.922
4949.100 53.157
4949.200 53.422
4949.300 53.533
4949.400 53.767
4949.500 53.920
4949.600 54.139
4949.700 54.340
4949.800 54.490
4949.900 54.741
4950.000 54.858
4950.100 55.135
4950.200 55.353
4950.300 55.462
4950.400 55.711
4950.500 55.816
4950.600 56.068
4950.700 56.381
4950.800 56.558
4950.900 56.819
4951.000 56.938
4951.100 57.186
4951.200 57.429
4951.300 57.591
4951.400 57.867
4951.500 58.021
4951.600 58.290
4951.700 58.572
4951.800 58.705
4951.900 58.768
4952.000 58.931
4952.100 59.180
4952.200 59.460
4952.300 59.616
4952.400 59.905
4952.500 60.054
4952.600 60.333
4952.700 60.652
4952.800 60.821
4952.900 61.077
4953.000 61.264
4953.100 61.529
4953.200 61.765
4953.300 61.891
4953.400 62.110
4953.500 62.233
4953.600 62.428
4953.700 62.651
4953.800 62.745
4953.900 62.925
4954.000 63.032
4954.100 63.237
4954.200 63.332
4954.300 63.517
4954.400 63.696
4954.500 63.793
4954.600 63.967
4954.700 64.070
4954.800 64.242
4954.900 64.416
4955.000 64.494
4955.100 64.666
4955.200 64.770
4955.300 64.948
4955.400 65.117
4955.500 65.210
4955.600 65.380
4955.700 65.467
4955.800 65.633
4955.900 65.806
4956.000 65.886
4956.100 66.054
4956.200 66.135
4956.300 66.300
4956.400 66.487
4956.500 66.551
4956.600 66.712
4956.700 66.805
4956.800 66.986
4956.900 67.136
4957.000 67.211
4957.100 67.388
4957.200 67.444
4957.300 67.624
4957.400 67.792
4957.500 67.877
4957.600 68.030
4957.700 68.117
4957.800 68.274
4957.900 68.415
4958.000 68.498
4958.100 68.658
4958.200 68.737
4958.300 68.878
4958.400 69.039
4958.500 69.117
4958.600 69.268
4958.700 69.335
4958.800 69.474
4958.900 69.637
4959.000 69.706
4959.100 69.866
4959.200 69.942
4959.300 70.085
4959.400 70.240
4959.500 70.314
4959.600 70.446
4959.700 70.520
4959.800 70.661
4959.900 70.813
4960.000 70.872
4960.100 71.011
4960.200 71.082
4960.300 71.225
4960.400 71.360
4960.500 71.418
4960.600 71.562
4960.700 71.623
4960.800 71.732
4960.900 71.859
4961.000 71.900
4961.100 72.022
4961.200 72.080
4961.300 72.166
4961.400 72.265
4961.500 72.318
4961.600 72.406
4961.700 72.442
4961.800 72.510
4961.900 72.586
4962.000 72.611
4962.100 72.675
4962.200 72.715
4962.300 72.761
4962.400 72.811
4962.500 72.837
4962.600 72.889
4962.700 72.921
4962.800 72.960
4962.900 73.000
4963.000 73.030
4963.100 73.050
4963.200 73.059
4963.300 73.130
4963.400 73.099
4963.500 73.162
4963.600 73.180
4963.700 73.172
4963.800 73.185
4963.900 73.208
4964.000 73.223
4964.100 73.239
4964.200 73.250
4964.300 73.267
4964.400 73.286
4964.500 73.288
4964.600 73.313
4964.700 73.306
4964.800 73.318
4964.900 73.331
4965.000 73.327
4965.100 73.337
4965.200 73.369
4965.300 73.356
4965.400 73.369
4965.500 73.366
4965.600 73.391
4965.700 73.384
4965.800 73.385
4965.900 73.374
4966.000 73.373
4966.100 73.389
4966.200 73.386
4966.300 73.403
4966.400 73.406
4966.500 73.404
4966.600 73.417
4966.700 73.416
4966.800 73.418
4966.900 73.407
4967.000 73.425
4967.100 73.413
4967.200 73.412
4967.300 73.411
4967.400 73.400
4967.500 73.386
4967.600 73.354
4967.700 73.365
4967.800 73.339
4967.900 73.297
4968.000 73.277
4968.100 73.184
4968.200 73.105
4968.300 72.881
4968.400 72.711
4968.500 72.094
4968.600 70.992
4968.700 70.286
4968.800 68.755
4968.900 67.940
4969.000 66.205
4969.100 64.287
4969.200 63.266
4969.300 60.820
4969.400 59.253
4969.500 56.511
4969.600 54.330
4969.700 53.432
4969.800 51.939
4969.900 51.341
4970.000 50.418
4970.100 49.888
4970.200 49.836
4970.300 49.689
4970.400 49.616
4970.500 49.956
4970.600 50.402
4970.700 50.692
4970.800 51.360
4970.900 51.771
4971.000 52.606
4971.100 53.576
4971.200 54.082
4971.300 55.142
4971.400 55.684
4971.500 56.807
4971.600 58.047
4971.700 58.640
4971.800 59.591
4971.900 60.189
4972.000 61.399
4972.100 62.288
4972.200 62.685
4972.300 63.392
4972.400 63.727
4972.500 64.339
4972.600 64.926
4972.700 65.163
4972.800 65.726
4972.900 65.974
4973.000 66.454
4973.100 66.921
4973.200 67.133
4973.300 67.548
4973.400 67.769
4973.500 68.158
4973.600 68.506
4973.700 68.703
4973.800 69.027
4973.900 69.164
4974.000 69.494
4974.100 69.783
4974.200 69.935
4974.300 70.207
4974.400 70.354
4974.500 70.610
4974.600 70.851
4974.700 70.967
4974.800 71.199
4974.900 71.292
4975.000 71.487
4975.100 71.664
4975.200 71.747
4975.300 71.925
4975.400 72.019
4975.500 72.157
4975.600 72.237
4975.700 72.300
4975.800 72.414
4975.900 72.447
4976.000 72.540
4976.100 72.618
4976.200 72.647
4976.300 72.713
4976.400 72.731
4976.500 72.800
4976.600 72.848
4976.700 72.864
4976.800 72.914
4976.900 72.924
4977.000 72.964
4977.100 72.993
4977.200 73.009
4977.300 73.043
4977.400 73.058
4977.500 73.073
4977.600 73.082
4977.700 73.114
4977.800 73.137
4977.900 73.139
4978.000 73.164
4978.100 73.161
4978.200 73.189
4978.300 73.207
4978.400 73.207
4978.500 73.233
4978.600 73.241
4978.700 73.236
4978.800 73.258
4978.900 73.255
4979.000 73.265
4979.100 73.275
4979.200 73.271
4979.300 73.283
4979.400 73.284
4979.500 73.299
4979.600 73.305
4979.700 73.311
4979.800 73.311
4979.900 73.333
4980.000 73.325
4980.100 73.332
4980.200 73.344
4980.300 73.350
4980.400 73.337
4980.500 73.349
4980.600 73.364
4980.700 73.359
4980.800 73.368
4980.900 73.372
4981.000 73.371
4981.100 73.364
4981.200 73.388
4981.300 73.376
4981.400 73.398
4981.500 73.394
4981.600 73.399
4981.700 73.411
4981.800 73.412
4981.900 73.407
4982.000 73.416
4982.100 73.418
4982.200 73.424
4982.300 73.432
4982.400 73.429
4982.500 73.435
4982.600 73.442
4982.700 73.441
4982.800 73.453
4982.900 73.456
4983.000 73.451
4983.100 73.453
4983.200 73.461
4983.300 73.482
4983.400 73.475
4983.500 73.484
4983.600 73.488
4983.700 73.490
4983.800 73.492
4983.900 73.499
4984.000 73.504
4984.100 73.515
4984.200 73.523
4984.300 73.520
4984.400 73.535
4984.500 73.537
4984.600 73.546
4984.700 73.546
4984.800 73.564
4984.900 73.553
4985.000 73.567
4985.100 73.571
4985.200 73.582
4985.300 73.587
4985.400 73.593
4985.500 73.600
4985.600 73.601
4985.700 73.615
4985.800 73.613
4985.900 73.625
4986.000 73.623
4986.100 73.636
4986.200 73.625
4986.300 73.646
4986.400 73.660
4986.500 73.652
4986.600 73.643
4986.700 73.643
4986.800 73.668
4986.900 73.679
4987.000 73.675
4987.100 73.679
4987.200 73.679
4987.300 73.687
4987.400 73.689
4987.500 73.688
4987.600 73.692
4987.700 73.691
4987.800 73.697
4987.900 73.700
4988.000 73.696
4988.100 73.696
4988.200 73.708
4988.300 73.708
4988.400 73.714
4988.500 73.711
4988.600 73.698
4988.700 73.706
4988.800 73.698
4988.900 73.694
4989.000 73.697
4989.100 73.700
4989.200 73.687
4989.300 73.684
4989.400 73.680
4989.500 73.694
4989.600 73.674
4989.700 73.673
4989.800 73.684
4989.900 73.669
4990.000 73.672
4990.100 73.682
4990.200 73.663
4990.300 73.650
4990.400 73.656
4990.500 73.664
4990.600 73.663
4990.700 73.668
4990.800 73.629
4990.900 73.666
4991.000 73.646
4991.100 73.617
4991.200 73.622
4991.300 73.656
4991.400 73.626
4991.500 73.598
4991.600 73.596
4991.700 73.634
4991.800 73.632
4991.900 73.614
4992.000 73.616
4992.100 73.624
4992.200 73.595
4992.300 73.554
4992.400 73.618
4992.500 73.539
4992.600 73.605
4992.700 73.603
4992.800 73.535
4992.900 73.538
4993.000 73.569
4993.100 73.527
4993.200 73.563
4993.300 73.546
4993.400 73.537
4993.500 73.512
4993.600 73.518
4993.700 73.528
4993.800 73.543
4993.900 73.502
4994.000 73.516
4994.100 73.505
4994.200 73.505
4994.300 73.502
4994.400 73.491
4994.500 73.477
4994.600 73.481
4994.700 73.489
4994.800 73.485
4994.900 73.445
4995.000 73.421
4995.100 73.436
4995.200 73.424
4995.300 73.423
4995.400 73.475
4995.500 73.483
4995.600 73.403
4995.700 73.442
4995.800 73.403
4995.900 73.388
4996.000 73.473
4996.100 73.409
4996.200 73.357
4996.300 73.415
4996.400 73.431
4996.500 73.365
4996.600 73.340
4996.700 73.360
4996.800 73.350
4996.900 73.322
4997.000 73.414
4997.100 73.433
4997.200 73.331
4997.300 73.425
4997.400 73.363
4997.500 73.356
4997.600 73.360
4997.700 73.302
4997.800 73.385
4997.900 73.303
4998.000 73.362
4998.100 73.364
4998.200 73.314
4998.300 73.297
4998.400 73.317
4998.500 73.319
4998.600 73.319
4998.700 73.278
4998.800 73.288
4998.900 73.271
4999.000 73.271
4999.100 73.276
4999.200 73.264
4999.300 73.253
4999.400 73.251
4999.500 73.240
4999.600 73.242
4999.700 73.223
4999.800 73.220
4999.900 73.199
5000.000 73.196
5000.100 73.201
5000.200 73.178
5000.300 73.175
5000.400 73.168
5000.500 73.139
5000.600 73.156
5000.700 73.129
5000.800 73.122
5000.900 73.117
5001.000 73.092
5001.100 73.085
5001.200 73.082
5001.300 73.057
5001.400 73.034
5001.500 73.023
5001.600 73.035
5001.700 72.989
5001.800 72.979
5001.900 72.937
5002.000 72.988
5002.100 72.968
5002.200 72.857
5002.300 72.902
5002.400 72.919
5002.500 72.884
5002.600 72.864
5002.700 72.879
5002.800 72.775
5002.900 72.792
5003.000 72.773
5003.100 72.792
5003.200 72.718
5003.300 72.696
5003.400 72.620
5003.500 72.684
5003.600 72.594
5003.700 72.550
5003.800 72.556
5003.900 72.496
5004.000 72.378
5004.100 72.426
5004.200 72.365
5004.300 72.284
5004.400 72.258
5004.500 72.233
5004.600 72.194
5004.700 72.135
5004.800 72.102
5004.900 72.054
5005.000 72.024
5005.100 71.894
5005.200 71.900
5005.300 71.795
5005.400 71.731
5005.500 71.759
5005.600 71.653
5005.700 71.582
5005.800 71.518
5005.900 71.450
5006.000 71.427
5006.100 71.341
5006.200 71.282
5006.300 71.223
5006.400 71.127
5006.500 71.088
5006.600 71.000
5006.700 70.909
5006.800 70.866
5006.900 70.789
5007.000 70.731
5007.100 70.653
5007.200 70.569
5007.300 70.505
5007.400 70.430
5007.500 70.375
5007.600 70.285
5007.700 70.229
5007.800 70.154
5007.900 70.080
5008.000 70.033
5008.100 69.914
5008.200 69.886
5008.300 69.820
5008.400 69.728
5008.500 69.682
5008.600 69.613
5008.700 69.569
5008.800 69.481
5008.900 69.412
5009.000 69.383
5009.100 69.283
5009.200 69.251
5009.300 69.167
5009.400 69.072
5009.500 69.032
5009.600 68.944
5009.700 68.900
5009.800 68.821
5009.900 68.713
5010.000 68.657
5010.100 68.574
5010.200 68.522
5010.300 68.419
5010.400 68.324
5010.500 68.271
5010.600 68.171
5010.700 68.114
5010.800 68.016
5010.900 67.913
5011.000 67.861
5011.100 67.756
5011.200 67.705
5011.300 67.595
5011.400 67.492
5011.500 67.433
5011.600 67.328
5011.700 67.276
5011.800 67.162
5011.900 67.070
5012.000 66.986
5012.100 66.885
5012.200 66.831
5012.300 66.732
5012.400 66.621
5012.500 66.574
5012.600 66.468
5012.700 66.388
5012.800 66.288
5012.900 66.165
5013.000 66.109
5013.100 66.009
5013.200 65.949
5013.300 65.827
5013.400 65.707
5013.500 65.647
5013.600 65.530
5013.700 65.483
5013.800 65.374
5013.900 65.225
5014.000 65.187
5014.100 65.079
5014.200 65.008
5014.300 64.882
5014.400 64.758
5014.500 64.719
5014.600 64.593
5014.700 64.552
5014.800 64.422
5014.900 64.286
5015.000 64.241
5015.100 64.113
5015.200 64.062
5015.300 63.930
5015.400 63.796
5015.500 63.748
5015.600 63.542
5015.700 63.550
5015.800 63.374
5015.900 63.313
5016.000 63.204
5016.100 63.097
5016.200 63.020
5016.300 62.896
5016.400 62.740
5016.500 62.659
5016.600 62.546
5016.700 62.454
5016.800 62.300
5016.900 62.188
5017.000 62.086
5017.100 61.961
5017.200 61.833
5017.300 61.704
5017.400 61.534
5017.500 61.466
5017.600 61.257
5017.700 61.158
5017.800 60.946
5017.900 60.736
5018.000 60.674
5018.100 60.439
5018.200 60.326
5018.300 60.149
5018.400 59.921
5018.500 59.829
5018.600 59.648
5018.700 59.532
5018.800 59.339
5018.900 59.141
5019.000 59.042
5019.100 58.893
5019.200 58.818
5019.300 58.673
5019.400 58.564
5019.500 58.409
5019.600 58.225
5019.700 58.120
5019.800 57.945
5019.900 57.861
5020.000 57.692
5020.100 57.500
5020.200 57.402
5020.300 57.218
5020.400 57.127
5020.500 56.948
5020.600 56.752
5020.700 56.662
5020.800 56.479
5020.900 56.364
5021.000 56.199
5021.100 56.032
5021.200 55.939
5021.300 55.749
5021.400 55.669
5021.500 55.491
5021.600 55.305
5021.700 55.212
5021.800 55.051
5021.900 54.958
5022.000 54.793
5022.100 54.612
5022.200 54.526
5022.300 54.340
5022.400 54.249
5022.500 54.099
5022.600 53.931
5022.700 53.851
5022.800 53.666
5022.900 53.574
5023.000 53.418
5023.100 53.277
5023.200 53.185
5023.300 53.028
5023.400 52.940
5023.500 52.793
5023.600 52.598
5023.700 52.514
5023.800 52.374
5023.900 52.306
5024.000 52.184
5024.100 51.987
5024.200 51.885
5024.300 51.727
5024.400 51.637
5024.500 51.500
5024.600 51.371
5024.700 51.314
5024.800 51.184
5024.900 51.106
5025.000 50.929
5025.100 50.754
5025.200 50.685
5025.300 50.526
5025.400 50.446
5025.500 50.327
5025.600 50.182
5025.700 50.108
5025.800 49.969
5025.900 49.898
5026.000 49.763
5026.100 49.629
5026.200 49.539
5026.300 49.408
5026.400 49.339
5026.500 49.201
5026.600 49.065
5026.700 48.982
5026.800 48.855
5026.900 48.772
5027.000 48.655
5027.100 48.521
5027.200 48.448
5027.300 48.313
5027.400 48.266
5027.500 48.110
5027.600 47.984
5027.700 47.918
5027.800 47.774
5027.900 47.710
5028.000 47.579
5028.100 47.447
5028.200 47.401
5028.300 47.268
5028.400 47.188
5028.500 47.071
5028.600 46.948
5028.700 46.888
5028.800 46.765
5028.900 46.708
5029.000 46.573
5029.100 46.447
5029.200 46.395
5029.300 46.261
5029.400 46.208
5029.500 46.104
5029.600 45.958
5029.700 45.903
5029.800 45.770
5029.900 45.724
5030.000 45.594
5030.100 45.510
5030.200 45.435
5030.300 45.323
5030.400 45.251
5030.500 45.158
5030.600 45.026
5030.700 44.955
5030.800 44.837
5030.900 44.778
5031.000 44.690
5031.100 44.642
5031.200 44.507
5031.300 44.418
5031.400 44.345
5031.500 44.241
5031.600 44.184
5031.700 44.024
5031.800 43.945
5031.900 43.867
5032.000 43.885
5032.100 43.746
5032.200 43.642
5032.300 43.553
5032.400 43.455
5032.500 43.343
5032.600 43.324
5032.700 43.177
5032.800 43.082
5032.900 43.059
5033.000 42.956
5033.100 42.891
5033.200 42.791
5033.300 42.703
5033.400 42.621
5033.500 42.535
5033.600 42.484
5033.700 42.379
5033.800 42.286
5033.900 42.222
5034.000 42.144
5034.100 42.088
5034.200 41.994
5034.300 41.877
5034.400 41.812
5034.500 41.710
5034.600 41.667
5034.700 41.578
5034.800 41.494
5034.900 41.467
5035.000 41.356
5035.100 41.301
5035.200 41.198
5035.300 41.100
5035.400 41.045
5035.500 40.954
5035.600 40.919
5035.700 40.826
5035.800 40.733
5035.900 40.668
5036.000 40.588
5036.100 40.551
5036.200 40.436
5036.300 40.368
5036.400 40.312
5036.500 40.209
5036.600 40.172
5036.700 40.074
5036.800 40.008
5036.900 39.961
5037.000 39.854
5037.100 39.825
5037.200 39.729
5037.300 39.641
5037.400 39.589
5037.500 39.500
5037.600 39.461
5037.700 39.381
5037.800 39.298
5037.900 39.248
5038.000 39.155
5038.100 39.103
5038.200 39.023
5038.300 38.955
5038.400 38.908
5038.500 38.821
5038.600 38.793
5038.700 38.692
5038.800 38.606
5038.900 38.560
5039.000 38.475
5039.100 38.443
5039.200 38.366
5039.300 38.276
5039.400 38.233
5039.500 38.152
5039.600 38.108
5039.700 38.033
5039.800 37.958
5039.900 37.930
5040.000 37.834
5040.100 37.814
5040.200 37.726
5040.300 37.613
5040.400 37.594
5040.500 37.532
5040.600 37.476
5040.700 37.408
5040.800 37.333
5040.900 37.272
5041.000 37.196
5041.100 37.163
5041.200 37.092
5041.300 37.005
5041.400 36.974
5041.500 36.905
5041.600 36.855
5041.700 36.809
5041.800 36.706
5041.900 36.675
5042.000 36.597
5042.100 36.565
5042.200 36.480
5042.300 36.425
5042.400 36.390
5042.500 36.314
5042.600 36.268
5042.700 36.189
5042.800 36.146
5042.900 36.101
5043.000 36.016
5043.100 35.979
5043.200 35.918
5043.300 35.869
5043.400 35.804
5043.500 35.747
5043.600 35.710
5043.700 35.646
5043.800 35.577
5043.900 35.498
5044.000 35.431
5044.100 35.396
5044.200 35.337
5044.300 35.312
5044.400 35.237
5044.500 35.177
5044.600 35.139
5044.700 35.067
5044.800 35.050
5044.900 34.969
5045.000 34.911
5045.100 34.873
5045.200 34.802
5045.300 34.768
5045.400 34.699
5045.500 34.631
5045.600 34.610
5045.700 34.543
5045.800 34.500
5045.900 34.427
5046.000 34.374
5046.100 34.345
5046.200 34.282
5046.300 34.246
5046.400 34.187
5046.500 34.120
5046.600 34.096
5046.700 34.033
5046.800 33.986
5046.900 33.917
5047.000 33.859
5047.100 33.829
5047.200 33.781
5047.300 33.747
5047.400 33.693
5047.500 33.610
5047.600 33.585
5047.700 33.530
5047.800 33.482
5047.900 33.422
5048.000 33.381
5048.100 33.359
5048.200 33.297
5048.300 33.268
5048.400 33.200
5048.500 33.143
5048.600 33.101
5048.700 33.039
5048.800 33.011
5048.900 32.945
5049.000 32.889
5049.100 32.861
5049.200 32.812
5049.300 32.784
5049.400 32.729
5049.500 32.676
5049.600 32.655
5049.700 32.611
5049.800 32.561
5049.900 32.505
5050.000 32.425
5050.100 32.403
5050.200 32.332
5050.300 32.306
5050.400 32.265
5050.500 32.202
5050.600 32.181
5050.700 32.131
5050.800 32.063
5050.900 32.038
5051.000 31.974
5051.100 31.951
5051.200 31.884
5051.300 31.866
5051.400 31.812
5051.500 31.767
5051.600 31.745
5051.700 31.669
5051.800 31.638
5051.900 31.595
5052.000 31.551
5052.100 31.514
5052.200 31.453
5052.300 31.426
5052.400 31.369
5052.500 31.325
5052.600 31.302
5052.700 31.244
5052.800 31.215
5052.900 31.166
5053.000 31.107
5053.100 31.085
5053.200 31.046
5053.300 31.021
5053.400 30.959
5053.500 30.916
5053.600 30.892
5053.700 30.832
5053.800 30.790
5053.900 30.755
5054.000 30.700
5054.100 30.689
5054.200 30.645
5054.300 30.602
5054.400 30.557
5054.500 30.506
5054.600 30.481
5054.700 30.423
5054.800 30.402
5054.900 30.350
5055.000 30.322
5055.100 30.260
5055.200 30.215
5055.300 30.206
5055.400 30.147
5055.500 30.124
