4290.000 2.543
4295.000 2.540
4300.000 2.541
4305.000 2.550
4310.000 2.545
4315.000 2.542
4320.000 2.538
4325.000 2.542
4330.000 2.548
4335.000 2.546
4340.000 2.557
4345.000 2.544
4350.000 2.549
4355.000 2.550
4360.000 2.551
4365.000 2.559
4370.000 2.562
4375.000 2.554
4380.000 2.563
4385.000 2.558
4390.000 2.566
4395.000 2.559
4400.000 2.572
4405.000 2.569
4410.000 2.579
4415.000 2.579
4420.000 2.592
4425.000 2.597
4430.000 2.594
4435.000 2.604
4440.000 2.619
4445.000 2.619
4450.000 2.625
4455.000 2.636
4460.000 2.636
4465.000 2.651
4470.000 2.653
4475.000 2.662
4480.000 2.669
4485.000 2.679
4490.000 2.699
4495.000 2.701
4500.000 2.719
4505.000 2.721
4510.000 2.732
4515.000 2.747
4520.000 2.761
4525.000 2.781
4530.000 2.781
4535.000 2.804
4540.000 2.825
4545.000 2.833
4550.000 2.861
4555.000 2.867
4560.000 2.894
4565.000 2.904
4570.000 2.924
4575.000 2.958
4580.000 2.969
4585.000 2.998
4590.000 3.014
4595.000 3.037
4600.000 3.079
4605.000 3.099
4610.000 3.135
4615.000 3.146
4620.000 3.187
4625.000 3.223
4630.000 3.243
4635.000 3.295
4640.000 3.334
4645.000 3.364
4650.000 3.419
4655.000 3.439
4660.000 3.486
4665.000 3.559
4670.000 3.593
4675.000 3.648
4680.000 3.678
4685.000 3.748
4690.000 3.827
4695.000 3.863
4700.000 3.936
4705.000 3.988
4710.000 4.074
4715.000 4.157
4720.000 4.213
4725.000 4.302
4730.000 4.358
4735.000 4.468
4740.000 4.584
4745.000 4.640
4750.000 4.769
4755.000 4.835
4760.000 4.975
4765.000 5.130
4770.000 5.198
4775.000 5.351
4780.000 5.442
4785.000 5.627
4790.000 5.811
4795.000 5.909
4800.000 6.106
4805.000 6.217
4810.000 6.444
4815.000 6.690
4820.000 6.810
4825.000 7.080
4830.000 7.225
4835.000 7.522
4840.000 7.864
4845.000 8.032
4850.000 8.430
4855.000 8.627
4860.000 9.046
4865.000 9.278
4870.000 9.781
4875.000 10.322
4880.000 10.635
4885.000 11.290
4890.000 11.654
4895.000 12.453
4900.000 13.349
4905.000 13.865
4910.000 15.018
4915.000 15.671
4920.000 17.145
4925.000 18.948
4930.000 19.971
4935.000 22.400
4940.000 23.767
4945.000 26.719
4950.000 29.779
4955.000 32.854
4960.000 62.541
4965.000 70.356
4970.000 70.575
4975.000 73.242
4980.000 73.338
4985.000 71.431
4990.000 64.872
4995.000 45.957
5000.000 34.798
5005.000 30.674
5010.000 25.110
5015.000 22.947
5020.000 19.596
5025.000 17.015
5030.000 15.958
5035.000 14.155
5040.000 13.395
5045.000 12.080
5050.000 11.007
5055.000 10.521
5060.000 9.656
5065.000 9.264
5070.000 8.582
5075.000 7.974
5080.000 7.707
5085.000 7.207
5090.000 6.980
5095.000 6.559
5100.000 6.186
5105.000 6.010
5110.000 5.698
5115.000 5.548
5120.000 5.281
5125.000 5.043
5130.000 4.926
5135.000 4.697
5140.000 4.599
5145.000 4.405
5150.000 4.316
5155.000 4.142
5160.000 3.989
5165.000 3.924
5170.000 3.784
5175.000 3.722
5180.000 3.598
5185.000 3.489
5190.000 3.424
5195.000 3.320
5200.000 3.278
5205.000 3.182
5210.000 3.098
5215.000 3.065
5220.000 2.992
5225.000 2.946
5230.000 2.880
5235.000 2.827
5240.000 2.773
5245.000 2.732
5250.000 2.697
5255.000 2.643
5260.000 2.590
5265.000 2.573
5270.000 2.540
5275.000 2.512
5280.000 2.468
5285.000 2.426
5290.000 2.405
5295.000 2.367
5300.000 2.360
5305.000 2.321
5310.000 2.294
5315.000 2.282
5320.000 2.251
5325.000 2.239
5330.000 2.212
5335.000 2.183
5340.000 2.176
5345.000 2.152
5350.000 2.146
5355.000 2.127
5360.000 2.102
5365.000 2.101
5370.000 2.082
5375.000 2.081
5380.000 2.051
5385.000 2.046
5390.000 2.037
5395.000 2.021
5400.000 2.022
5405.000 2.013
5410.000 1.998
5415.000 1.993
5420.000 1.980
5425.000 1.983
5430.000 1.969
5435.000 1.958
5440.000 1.943
5445.000 1.951
5450.000 1.941
5455.000 1.937
5460.000 1.932
5465.000 1.937
5470.000 1.924
5475.000 1.915
5480.000 1.913
5485.000 1.908
5490.000 1.910
5495.000 1.903
5500.000 1.895
5505.000 1.895
5510.000 1.888
5515.000 1.890
5520.000 1.895
5525.000 1.895
5530.000 1.887
5535.000 1.890
5540.000 1.883
5545.000 1.888
5550.000 1.881
5555.000 1.892
5560.000 1.882
5565.000 1.893
5570.000 1.882
5575.000 1.877
5580.000 1.887
5585.000 1.891
5590.000 1.887
5595.000 1.890
5600.000 1.886
5605.000 1.892
5610.000 1.891
5615.000 1.894
5620.000 1.907
5625.000 1.901
5630.000 1.907
5635.000 1.901
5640.000 1.903
5645.000 1.907
5650.000 1.913
5655.000 1.915
5660.000 1.927
5665.000 1.922
5670.000 1.935
5675.000 1.936
5680.000 1.941
5685.000 1.942
5690.000 1.951
5695.000 1.964
5700.000 1.953
5705.000 1.970
5710.000 1.977
5715.000 1.980
5720.000 1.991
5725.000 1.993
5730.000 2.004
5735.000 2.012
5740.000 2.013
5745.000 2.022
5750.000 2.031
5755.000 2.043
5760.000 2.044
5765.000 2.057
5770.000 2.071
5775.000 2.077
5780.000 2.094
5785.000 2.100
5790.000 2.107
5795.000 2.128
5800.000 2.122
5805.000 2.148
5810.000 2.155
5815.000 2.171
5820.000 2.185
5825.000 2.196
5830.000 2.208
5835.000 2.216
5840.000 2.235
5845.000 2.255
5850.000 2.278
5855.000 2.299
5860.000 2.315
5865.000 2.322
5870.000 2.356
5875.000 2.361
5880.000 2.392
5885.000 2.410
5890.000 2.438
5895.000 2.472
5900.000 2.488
5905.000 2.520
5910.000 2.537
5915.000 2.574
5920.000 2.612
5925.000 2.623
5930.000 2.674
5935.000 2.697
5940.000 2.701
5945.000 2.789
5950.000 2.795
5955.000 2.854
5960.000 2.866
5965.000 2.927
5970.000 3.001
5975.000 3.029
5980.000 3.096
5985.000 3.124
5990.000 3.205
5995.000 3.282
6000.000 3.317
6005.000 3.388
6010.000 3.442
6015.000 3.539
6020.000 3.623
6025.000 3.677
6030.000 3.794
6035.000 3.842
6040.000 3.966
6045.000 4.094
6050.000 4.165
6055.000 4.310
6060.000 4.378
6065.000 4.546
6070.000 4.730
6075.000 4.806
6080.000 5.000
6085.000 5.104
6090.000 5.314
6095.000 5.556
6100.000 5.679
6105.000 5.963
6110.000 6.129
6115.000 6.438
6120.000 6.803
6125.000 7.000
6130.000 7.451
6135.000 7.691
6140.000 8.251
6145.000 8.893
6150.000 9.259
6155.000 10.104
6160.000 10.586
6165.000 11.774
6170.000 13.275
6175.000 14.122
6180.000 16.350
6185.000 17.718
6190.000 21.339
6195.000 26.586
6200.000 30.134
6205.000 39.870
6210.000 46.168
6215.000 59.468
6220.000 61.366
6225.000 54.115
6230.000 37.069
6235.000 31.516
6240.000 24.121
6245.000 19.604
6250.000 17.943
6255.000 15.409
6260.000 14.409
6265.000 12.815
6270.000 11.605
6275.000 11.120
6280.000 10.228
6285.000 9.874
6290.000 9.219
6295.000 8.676
6300.000 8.424
6305.000 7.990
6310.000 7.809
6315.000 7.424
6320.000 7.105
6325.000 6.944
6330.000 6.660
6335.000 6.507
6340.000 6.260
6345.000 6.147
6350.000 5.933
6355.000 5.727
6360.000 5.632
6365.000 5.466
6370.000 5.380
6375.000 5.236
6380.000 5.100
6385.000 5.031
6390.000 4.906
6395.000 4.853
6400.000 4.748
6405.000 4.651
6410.000 4.607
6415.000 4.531
6420.000 4.488
6425.000 4.424
6430.000 4.376
6435.000 4.345
6440.000 4.294
6445.000 4.282
6450.000 4.241
6455.000 4.218
6460.000 4.205
6465.000 4.211
6470.000 4.204
6475.000 4.231
6480.000 4.248
6485.000 4.272
6490.000 4.334
6495.000 4.378
6500.000 4.503
6505.000 4.654
6510.000 4.759
6515.000 5.035
6520.000 5.225
6525.000 5.743
6530.000 6.643
6535.000 7.325
6540.000 9.688
6545.000 11.754
6550.000 18.661
6555.000 23.963
6560.000 18.645
6565.000 5.024
6570.000 3.463
6575.000 1.210
6580.000 1.840
6585.000 1.746
6590.000 1.441
6595.000 1.516
6600.000 1.577
6605.000 1.672
6610.000 1.689
6615.000 1.727
6620.000 1.756
6625.000 1.799
6630.000 1.821
6635.000 1.841
6640.000 1.862
6645.000 1.886
6650.000 1.902
6655.000 1.914
6660.000 1.921
6665.000 1.939
6670.000 1.952
6675.000 1.954
6680.000 1.956
6685.000 1.964
6690.000 1.970
6695.000 1.975
6700.000 1.978
6705.000 1.991
6710.000 1.983
6715.000 1.987
6720.000 1.990
6725.000 1.996
6730.000 2.001
6735.000 1.990
6740.000 2.003
6745.000 2.006
6750.000 1.996
6755.000 2.006
6760.000 2.007
6765.000 2.016
6770.000 2.018
6775.000 2.011
6780.000 2.016
6785.000 2.013
6790.000 2.020
6795.000 2.015
6800.000 2.025
6805.000 2.024
6810.000 2.022
6815.000 2.014
6820.000 2.021
6825.000 2.024
6830.000 2.025
6835.000 2.031
6840.000 2.024
6845.000 2.029
6850.000 2.022
6855.000 2.033
6860.000 2.036
6865.000 2.046
6870.000 2.036
6875.000 2.043
6880.000 2.042
6885.000 2.044
6890.000 2.048
6895.000 2.054
6900.000 2.052
6905.000 2.054
6910.000 2.058
6915.000 2.060
6920.000 2.058
6925.000 2.068
6930.000 2.071
6935.000 2.075
6940.000 2.070
6945.000 2.074
6950.000 2.085
6955.000 2.089
6960.000 2.091
6965.000 2.100
6970.000 2.102
6975.000 2.102
6980.000 2.109
6985.000 2.115
6990.000 2.129
6995.000 2.124
7000.000 2.137
