4921.500 2.932
4921.600 2.922
4921.700 2.923
4921.800 2.934
4921.900 2.935
4922.000 2.935
4922.100 2.929
4922.200 2.933
4922.300 2.926
4922.400 2.931
4922.500 2.934
4922.600 2.939
4922.700 2.942
4922.800 2.927
4922.900 2.939
4923.000 2.940
4923.100 2.922
4923.200 2.929
4923.300 2.948
4923.400 2.926
4923.500 2.930
4923.600 2.936
4923.700 2.936
4923.800 2.915
4923.900 2.926
4924.000 2.932
4924.100 2.930
4924.200 2.928
4924.300 2.942
4924.400 2.938
4924.500 2.927
4924.600 2.942
4924.700 2.940
4924.800 2.935
4924.900 2.944
4925.000 2.935
4925.100 2.931
4925.200 2.939
4925.300 2.935
4925.400 2.946
4925.500 2.947
4925.600 2.936
4925.700 2.947
4925.800 2.939
4925.900 2.945
4926.000 2.942
4926.100 2.936
4926.200 2.942
4926.300 2.941
4926.400 2.943
4926.500 2.943
4926.600 2.944
4926.700 2.945
4926.800 2.943
4926.900 2.942
4927.000 2.950
4927.100 2.946
4927.200 2.951
4927.300 2.946
4927.400 2.952
4927.500 2.950
4927.600 2.943
4927.700 2.954
4927.800 2.949
4927.900 2.948
4928.000 2.942
4928.100 2.956
4928.200 2.954
4928.300 2.950
4928.400 2.948
4928.500 2.953
4928.600 2.955
4928.700 2.957
4928.800 2.952
4928.900 2.956
4929.000 2.951
4929.100 2.961
4929.200 2.963
4929.300 2.966
4929.400 2.965
4929.500 2.969
4929.600 2.969
4929.700 2.960
4929.800 2.961
4929.900 2.964
4930.000 2.975
4930.100 2.971
4930.200 2.972
4930.300 2.974
4930.400 2.961
4930.500 2.979
4930.600 2.973
4930.700 2.982
4930.800 2.979
4930.900 2.978
4931.000 2.980
4931.100 2.974
4931.200 2.976
4931.300 2.987
4931.400 2.991
4931.500 2.991
4931.600 2.974
4931.700 2.990
4931.800 2.990
4931.900 2.987
4932.000 3.001
4932.100 2.980
4932.200 3.000
4932.300 2.999
4932.400 2.994
4932.500 3.007
4932.600 2.996
4932.700 3.003
4932.800 3.003
4932.900 2.989
4933.000 3.003
4933.100 3.012
4933.200 3.000
4933.300 3.009
4933.400 3.017
4933.500 3.020
4933.600 3.031
4933.700 3.017
4933.800 3.028
4933.900 3.030
4934.000 3.032
4934.100 3.024
4934.200 3.029
4934.300 3.041
4934.400 3.044
4934.500 3.047
4934.600 3.038
4934.700 3.044
4934.800 3.054
4934.900 3.044
4935.000 3.059
4935.100 3.055
4935.200 3.053
4935.300 3.055
4935.400 3.056
4935.500 3.068
4935.600 3.061
4935.700 3.072
4935.800 3.078
4935.900 3.075
4936.000 3.081
4936.100 3.082
4936.200 3.093
4936.300 3.092
4936.400 3.092
4936.500 3.089
4936.600 3.102
4936.700 3.089
4936.800 3.098
4936.900 3.106
4937.000 3.099
4937.100 3.113
4937.200 3.121
4937.300 3.119
4937.400 3.128
4937.500 3.129
4937.600 3.136
4937.700 3.141
4937.800 3.139
4937.900 3.142
4938.000 3.151
4938.100 3.160
4938.200 3.160
4938.300 3.162
4938.400 3.168
4938.500 3.180
4938.600 3.177
4938.700 3.184
4938.800 3.197
4938.900 3.209
4939.000 3.201
4939.100 3.207
4939.200 3.211
4939.300 3.234
4939.400 3.233
4939.500 3.232
4939.600 3.218
4939.700 3.249
4939.800 3.241
4939.900 3.247
4940.000 3.251
4940.100 3.284
4940.200 3.266
4940.300 3.288
4940.400 3.274
4940.500 3.294
4940.600 3.289
4940.700 3.290
4940.800 3.298
4940.900 3.302
4941.000 3.333
4941.100 3.318
4941.200 3.356
4941.300 3.333
4941.400 3.387
4941.500 3.360
4941.600 3.375
4941.700 3.383
4941.800 3.392
4941.900 3.386
4942.000 3.413
4942.100 3.418
4942.200 3.423
4942.300 3.436
4942.400 3.438
4942.500 3.446
4942.600 3.461
4942.700 3.471
4942.800 3.487
4942.900 3.497
4943.000 3.508
4943.100 3.513
4943.200 3.524
4943.300 3.537
4943.400 3.558
4943.500 3.564
4943.600 3.580
4943.700 3.592
4943.800 3.593
4943.900 3.616
4944.000 3.627
4944.100 3.627
4944.200 3.658
4944.300 3.655
4944.400 3.688
4944.500 3.667
4944.600 3.677
4944.700 3.737
4944.800 3.735
4944.900 3.770
4945.000 3.763
4945.100 3.770
4945.200 3.802
4945.300 3.797
4945.400 3.823
4945.500 3.851
4945.600 3.860
4945.700 3.866
4945.800 3.890
4945.900 3.906
4946.000 3.934
4946.100 3.952
4946.200 3.945
4946.300 3.980
4946.400 4.022
4946.500 4.033
4946.600 4.045
4946.700 4.058
4946.800 4.080
4946.900 4.100
4947.000 4.132
4947.100 4.151
4947.200 4.166
4947.300 4.191
4947.400 4.214
4947.500 4.230
4947.600 4.267
4947.700 4.281
4947.800 4.306
4947.900 4.339
4948.000 4.369
4948.100 4.388
4948.200 4.427
4948.300 4.444
4948.400 4.477
4948.500 4.481
4948.600 4.535
4948.700 4.573
4948.800 4.593
4948.900 4.624
4949.000 4.673
4949.100 4.690
4949.200 4.728
4949.300 4.737
4949.400 4.791
4949.500 4.843
4949.600 4.848
4949.700 4.884
4949.800 4.930
4949.900 4.966
4950.000 5.015
4950.100 5.049
4950.200 5.058
4950.300 5.120
4950.400 5.176
4950.500 5.221
4950.600 5.250
4950.700 5.282
4950.800 5.335
4950.900 5.397
4951.000 5.417
4951.100 5.477
4951.200 5.515
4951.300 5.567
4951.400 5.648
4951.500 5.662
4951.600 5.740
4951.700 5.765
4951.800 5.841
4951.900 5.901
4952.000 5.948
4952.100 6.011
4952.200 6.084
4952.300 6.131
4952.400 6.197
4952.500 6.232
4952.600 6.324
4952.700 6.363
4952.800 6.454
4952.900 6.544
4953.000 6.582
4953.100 6.675
4953.200 6.774
4953.300 6.818
4953.400 6.925
4953.500 6.978
4953.600 7.057
4953.700 7.113
4953.800 7.236
4953.900 7.323
4954.000 7.389
4954.100 7.504
4954.200 7.623
4954.300 7.682
4954.400 7.803
4954.500 7.866
4954.600 7.984
4954.700 8.116
4954.800 8.188
4954.900 8.314
4955.000 8.387
4955.100 8.540
4955.200 8.609
4955.300 8.761
4955.400 8.903
4955.500 8.993
4955.600 9.152
4955.700 9.240
4955.800 9.420
4955.900 9.584
4956.000 9.666
4956.100 9.857
4956.200 10.053
4956.300 10.154
4956.400 10.354
4956.500 10.453
4956.600 10.663
4956.700 10.760
4956.800 10.989
4956.900 11.227
4957.000 11.334
4957.100 11.577
4957.200 11.704
4957.300 11.956
4957.400 12.250
4957.500 12.386
4957.600 12.653
4957.700 12.803
4957.800 13.112
4957.900 13.423
4958.000 13.583
4958.100 13.903
4958.200 14.067
4958.300 14.411
4958.400 14.778
4958.500 14.972
4958.600 15.348
4958.700 15.754
4958.800 15.958
4958.900 16.392
4959.000 16.612
4959.100 17.084
4959.200 17.559
4959.300 17.800
4959.400 18.301
4959.500 18.550
4959.600 19.082
4959.700 19.367
4959.800 19.944
4959.900 20.559
4960.000 20.878
4960.100 21.525
4960.200 21.865
4960.300 22.590
4960.400 23.331
4960.500 23.727
4960.600 24.529
4960.700 24.952
4960.800 25.819
4960.900 26.732
4961.000 27.217
4961.100 28.221
4961.200 29.259
4961.300 29.799
4961.400 30.950
4961.500 31.543
4961.600 32.786
4961.700 33.412
4961.800 34.775
4961.900 36.183
4962.000 36.917
4962.100 38.462
4962.200 39.266
4962.300 40.919
4962.400 42.664
4962.500 43.595
4962.600 45.474
4962.700 46.470
4962.800 48.495
4962.900 49.551
4963.000 51.717
4963.100 53.974
4963.200 55.145
4963.300 57.632
4963.400 58.858
4963.500 61.000
4963.600 62.784
4963.700 63.467
4963.800 64.654
4963.900 65.684
4964.000 66.133
4964.100 66.967
4964.200 67.334
4964.300 67.976
4964.400 68.489
4964.500 68.702
4964.600 68.882
4964.700 69.172
4964.800 69.343
4964.900 69.435
4965.000 69.397
4965.100 69.288
4965.200 69.207
4965.300 68.918
4965.400 68.480
4965.500 68.214
4965.600 67.536
4965.700 67.139
4965.800 66.263
4965.900 65.198
4966.000 64.629
4966.100 64.001
4966.200 62.658
4966.300 60.877
4966.400 58.700
4966.500 57.706
4966.600 55.773
4966.700 54.875
4966.800 53.138
4966.900 52.327
4967.000 50.781
4967.100 49.332
4967.200 48.652
4967.300 47.346
4967.400 46.118
4967.500 45.529
4967.600 44.962
4967.700 43.895
4967.800 42.866
4967.900 42.061
4968.000 41.351
4968.100 40.599
4968.200 40.160
4968.300 39.370
4968.400 38.592
4968.500 38.249
4968.600 37.557
4968.700 37.218
4968.800 36.578
4968.900 36.290
4969.000 35.698
4969.100 35.121
4969.200 34.855
4969.300 34.286
4969.400 34.041
4969.500 33.580
4969.600 33.144
4969.700 32.897
4969.800 32.488
4969.900 32.292
4970.000 31.895
4970.100 31.715
4970.200 31.338
4970.300 30.977
4970.400 30.795
4970.500 30.481
4970.600 30.130
4970.700 29.979
4970.800 29.713
4970.900 29.544
4971.000 29.268
4971.100 29.137
4971.200 28.885
4971.300 28.647
4971.400 28.388
4971.500 28.258
4971.600 28.136
4971.700 27.928
4971.800 27.710
4971.900 27.633
4972.000 27.427
4972.100 27.326
4972.200 27.090
4972.300 26.911
4972.400 26.680
4972.500 26.541
4972.600 26.401
4972.700 26.478
4972.800 26.233
4972.900 26.049
4973.000 25.947
4973.100 25.746
4973.200 25.703
4973.300 25.538
4973.400 25.349
4973.500 25.303
4973.600 25.248
4973.700 25.077
4973.800 24.935
4973.900 24.886
4974.000 24.765
4974.100 24.652
4974.200 24.494
4974.300 24.352
4974.400 24.196
4974.500 24.145
4974.600 24.091
4974.700 23.945
4974.800 23.823
4974.900 23.682
4975.000 23.586
4975.100 23.499
4975.200 23.379
4975.300 23.280
4975.400 23.133
4975.500 22.984
4975.600 22.827
4975.700 22.747
4975.800 22.661
4975.900 22.492
4976.000 22.324
4976.100 22.162
4976.200 22.090
4976.300 22.006
4976.400 21.836
4976.500 21.654
4976.600 21.546
4976.700 21.356
4976.800 21.165
4976.900 21.073
4977.000 20.895
4977.100 20.689
4977.200 20.573
4977.300 20.489
4977.400 20.219
4977.500 19.966
4977.600 19.857
4977.700 19.646
4977.800 19.565
4977.900 19.329
4978.000 19.085
4978.100 18.895
4978.200 18.809
4978.300 18.471
4978.400 18.305
4978.500 18.027
4978.600 17.887
4978.700 17.632
4978.800 17.372
4978.900 17.250
4979.000 16.937
4979.100 16.660
4979.200 16.518
4979.300 16.207
4979.400 16.066
4979.500 15.768
4979.600 15.517
4979.700 15.345
4979.800 15.214
4979.900 14.909
4980.000 14.616
4980.100 14.349
4980.200 14.185
4980.300 14.033
4980.400 13.754
4980.500 13.397
4980.600 13.273
4980.700 13.044
4980.800 12.776
4980.900 12.672
4981.000 12.428
4981.100 12.279
4981.200 12.016
4981.300 11.810
4981.400 11.695
4981.500 11.492
4981.600 11.390
4981.700 11.199
4981.800 11.044
4981.900 10.988
4982.000 10.846
4982.100 10.781
4982.200 10.718
4982.300 10.692
4982.400 10.605
4982.500 10.597
4982.600 10.473
4982.700 10.411
4982.800 10.422
4982.900 10.411
4983.000 10.412
4983.100 10.428
4983.200 10.470
4983.300 10.507
4983.400 10.495
4983.500 10.560
4983.600 10.563
4983.700 10.650
4983.800 10.692
4983.900 10.722
4984.000 10.789
4984.100 10.842
4984.200 10.915
4984.300 10.956
4984.400 11.045
4984.500 11.140
4984.600 11.155
4984.700 11.215
4984.800 11.284
4984.900 11.304
4985.000 11.379
4985.100 11.412
4985.200 11.449
4985.300 11.515
4985.400 11.534
4985.500 11.599
4985.600 11.611
4985.700 11.625
4985.800 11.637
4985.900 11.649
4986.000 11.706
4986.100 11.679
4986.200 11.741
4986.300 11.716
4986.400 11.721
4986.500 11.725
4986.600 11.700
4986.700 11.681
4986.800 11.685
4986.900 11.654
4987.000 11.614
4987.100 11.608
4987.200 11.579
4987.300 11.563
4987.400 11.518
4987.500 11.493
4987.600 11.444
4987.700 11.384
4987.800 11.335
4987.900 11.301
4988.000 11.280
4988.100 11.202
4988.200 11.153
4988.300 11.126
4988.400 10.843
4988.500 11.001
4988.600 10.909
4988.700 10.800
4988.800 10.794
4988.900 10.723
4989.000 10.626
4989.100 10.619
4989.200 10.497
4989.300 10.441
4989.400 10.397
4989.500 10.354
4989.600 10.270
4989.700 10.193
4989.800 10.146
4989.900 10.057
4990.000 10.035
4990.100 9.941
4990.200 9.866
4990.300 9.821
4990.400 9.732
4990.500 9.703
4990.600 9.606
4990.700 9.549
4990.800 9.468
4990.900 9.424
4991.000 9.395
4991.100 9.317
4991.200 9.231
4991.300 9.194
4991.400 9.123
4991.500 9.050
4991.600 9.024
4991.700 8.955
4991.800 8.915
4991.900 8.860
4992.000 8.782
4992.100 8.772
4992.200 8.718
4992.300 8.593
4992.400 8.594
4992.500 8.512
4992.600 8.492
4992.700 8.423
4992.800 8.370
4992.900 8.349
4993.000 8.279
4993.100 8.259
4993.200 8.198
4993.300 8.159
4993.400 8.117
4993.500 8.076
4993.600 8.043
4993.700 7.996
4993.800 7.978
4993.900 7.932
4994.000 7.876
4994.100 7.853
4994.200 7.811
4994.300 7.789
4994.400 7.743
4994.500 7.709
4994.600 7.678
4994.700 7.648
4994.800 7.625
4994.900 7.567
4995.000 7.550
4995.100 7.522
4995.200 7.480
4995.300 7.458
4995.400 7.420
4995.500 7.406
4995.600 7.372
4995.700 7.333
4995.800 7.331
4995.900 7.290
4996.000 7.249
4996.100 7.228
4996.200 7.193
4996.300 7.176
4996.400 7.143
4996.500 7.139
4996.600 7.103
4996.700 7.066
4996.800 7.055
4996.900 7.024
4997.000 7.003
4997.100 6.983
4997.200 6.947
4997.300 6.940
4997.400 6.917
4997.500 6.873
4997.600 6.870
4997.700 6.849
4997.800 6.840
4997.900 6.808
4998.000 6.778
4998.100 6.765
4998.200 6.739
4998.300 6.728
4998.400 6.698
4998.500 6.674
4998.600 6.668
4998.700 6.646
4998.800 6.627
4998.900 6.621
4999.000 6.589
4999.100 6.570
4999.200 6.558
4999.300 6.532
4999.400 6.528
4999.500 6.496
4999.600 6.489
4999.700 6.477
4999.800 6.458
4999.900 6.451
5000.000 6.416
5000.100 6.409
5000.200 6.398
5000.300 6.373
5000.400 6.352
5000.500 6.344
5000.600 6.325
5000.700 6.314
5000.800 6.296
5000.900 6.284
5001.000 6.266
5001.100 6.259
5001.200 6.246
5001.300 6.232
5001.400 6.210
5001.500 6.194
5001.600 6.181
5001.700 6.174
5001.800 6.168
5001.900 6.144
5002.000 6.128
5002.100 6.122
5002.200 6.099
5002.300 6.100
5002.400 6.083
5002.500 6.068
5002.600 6.059
5002.700 6.049
5002.800 6.035
5002.900 6.024
5003.000 6.001
5003.100 6.015
5003.200 5.984
5003.300 5.982
5003.400 5.952
5003.500 5.896
5003.600 5.946
5003.700 5.933
5003.800 5.918
5003.900 5.917
5004.000 5.882
5004.100 5.894
5004.200 5.871
5004.300 5.858
5004.400 5.851
5004.500 5.840
5004.600 5.837
5004.700 5.838
5004.800 5.827
5004.900 5.796
5005.000 5.802
5005.100 5.782
5005.200 5.884
5005.300 5.713
5005.400 5.773
5005.500 5.722
5005.600 5.737
5005.700 5.746
5005.800 5.710
5005.900 5.658
5006.000 5.719
5006.100 5.691
5006.200 5.628
5006.300 5.683
5006.400 5.696
5006.500 5.321
5006.600 6.064
5006.700 5.695
5006.800 5.623
5006.900 5.619
5007.000 5.646
5007.100 5.629
5007.200 5.608
5007.300 5.603
5007.400 5.593
5007.500 5.587
5007.600 5.567
5007.700 5.561
5007.800 5.564
5007.900 5.554
5008.000 5.540
5008.100 5.339
5008.200 5.489
5008.300 5.507
5008.400 5.531
5008.500 5.514
5008.600 5.492
5008.700 5.457
5008.800 5.499
5008.900 5.442
5009.000 5.446
5009.100 5.463
5009.200 5.454
5009.300 5.437
5009.400 5.449
5009.500 5.441
5009.600 5.427
5009.700 5.436
5009.800 5.421
5009.900 5.410
5010.000 5.404
5010.100 5.399
5010.200 5.402
5010.300 5.391
5010.400 5.381
5010.500 5.373
5010.600 5.368
5010.700 5.365
5010.800 5.358
5010.900 5.354
5011.000 5.350
5011.100 5.330
5011.200 5.330
5011.300 5.336
5011.400 5.315
5011.500 5.321
5011.600 5.311
5011.700 5.308
5011.800 5.308
5011.900 5.300
5012.000 5.287
5012.100 5.280
5012.200 5.294
5012.300 5.287
5012.400 5.275
5012.500 5.269
5012.600 5.261
5012.700 5.286
5012.800 5.272
5012.900 5.256
5013.000 5.236
5013.100 5.214
5013.200 5.228
5013.300 5.246
5013.400 5.225
5013.500 5.229
5013.600 5.219
5013.700 5.224
5013.800 5.209
5013.900 5.206
5014.000 5.202
5014.100 5.183
5014.200 5.196
5014.300 5.189
5014.400 5.178
5014.500 5.181
5014.600 5.170
5014.700 5.165
5014.800 5.175
5014.900 5.141
5015.000 5.167
5015.100 5.148
5015.200 5.142
5015.300 5.151
5015.400 5.139
5015.500 5.141
5015.600 5.132
5015.700 5.127
5015.800 5.127
5015.900 5.122
5016.000 5.120
5016.100 5.116
5016.200 5.106
5016.300 5.117
5016.400 5.102
5016.500 5.091
5016.600 5.099
5016.700 5.078
5016.800 5.051
5016.900 5.069
5017.000 5.095
5017.100 5.068
5017.200 5.074
5017.300 5.061
5017.400 5.067
5017.500 5.062
5017.600 5.050
5017.700 5.054
5017.800 5.057
5017.900 5.067
5018.000 5.044
5018.100 5.047
5018.200 5.057
5018.300 5.033
5018.400 5.038
5018.500 5.029
5018.600 5.039
5018.700 5.028
5018.800 5.018
5018.900 5.027
5019.000 5.017
5019.100 5.017
5019.200 5.019
5019.300 5.012
5019.400 5.010
5019.500 4.992
5019.600 4.997
5019.700 4.994
5019.800 4.992
5019.900 4.992
5020.000 4.991
5020.100 4.982
5020.200 4.987
5020.300 4.986
5020.400 4.967
5020.500 4.964
5020.600 4.954
5020.700 4.971
5020.800 4.961
5020.900 4.967
5021.000 4.960
5021.100 4.955
5021.200 4.961
5021.300 4.932
5021.400 4.943
5021.500 4.938
5021.600 4.941
5021.700 4.935
5021.800 4.928
5021.900 4.921
5022.000 4.953
5022.100 4.918
5022.200 4.923
5022.300 4.928
5022.400 4.922
5022.500 4.922
5022.600 4.918
5022.700 4.912
5022.800 4.916
5022.900 4.916
5023.000 4.897
5023.100 4.906
5023.200 4.906
5023.300 4.899
5023.400 4.906
5023.500 4.902
5023.600 4.899
5023.700 4.885
5023.800 4.879
5023.900 4.874
5024.000 4.875
5024.100 4.880
5024.200 4.882
5024.300 4.875
5024.400 4.870
5024.500 4.869
5024.600 4.870
5024.700 4.868
5024.800 4.857
5024.900 4.854
5025.000 4.867
5025.100 4.864
5025.200 4.860
5025.300 4.864
5025.400 4.857
5025.500 4.843
5025.600 4.857
5025.700 4.851
5025.800 4.845
5025.900 4.835
5026.000 4.840
5026.100 4.842
5026.200 4.833
5026.300 4.843
5026.400 4.831
5026.500 4.841
5026.600 4.831
5026.700 4.839
5026.800 4.822
5026.900 4.829
5027.000 4.819
5027.100 4.819
5027.200 4.820
5027.300 4.810
5027.400 4.811
5027.500 4.802
5027.600 4.803
5027.700 4.812
5027.800 4.814
5027.900 4.819
5028.000 4.828
5028.100 4.825
5028.200 4.817
5028.300 4.799
5028.400 4.798
5028.500 4.798
5028.600 4.792
5028.700 4.788
5028.800 4.780
5028.900 4.786
5029.000 4.796
5029.100 4.789
5029.200 4.787
5029.300 4.797
5029.400 4.789
5029.500 4.773
5029.600 4.789
5029.700 4.780
5029.800 4.773
5029.900 4.778
5030.000 4.772
5030.100 4.779
5030.200 4.767
5030.300 4.753
5030.400 4.765
5030.500 4.775
5030.600 4.764
5030.700 4.758
5030.800 4.757
5030.900 4.756
5031.000 4.755
5031.100 4.750
5031.200 4.760
5031.300 4.771
5031.400 4.744
5031.500 4.734
5031.600 4.753
5031.700 4.760
5031.800 4.700
5031.900 4.748
5032.000 4.751
5032.100 4.760
5032.200 4.759
5032.300 4.740
5032.400 4.738
5032.500 4.736
5032.600 4.734
5032.700 4.744
5032.800 4.730
5032.900 4.736
5033.000 4.723
5033.100 4.707
5033.200 4.764
5033.300 4.733
5033.400 4.728
5033.500 4.702
5033.600 4.717
5033.700 4.723
5033.800 4.709
5033.900 4.719
5034.000 4.719
5034.100 4.718
5034.200 4.706
5034.300 4.715
5034.400 4.722
5034.500 4.719
5034.600 4.706
5034.700 4.693
5034.800 4.719
5034.900 4.700
5035.000 4.702
5035.100 4.712
5035.200 4.710
5035.300 4.702
5035.400 4.701
5035.500 4.698
5035.600 4.710
5035.700 4.698
5035.800 4.694
5035.900 4.697
5036.000 4.697
5036.100 4.689
5036.200 4.694
5036.300 4.692
5036.400 4.688
5036.500 4.689
5036.600 4.680
5036.700 4.692
5036.800 4.689
5036.900 4.684
5037.000 4.689
5037.100 4.686
5037.200 4.681
5037.300 4.688
5037.400 4.685
5037.500 4.678
5037.600 4.672
5037.700 4.682
5037.800 4.692
5037.900 4.676
5038.000 4.672
5038.100 4.680
5038.200 4.669
5038.300 4.676
5038.400 4.668
5038.500 4.667
5038.600 4.647
5038.700 4.661
5038.800 4.666
5038.900 4.664
5039.000 4.665
5039.100 4.672
5039.200 4.660
5039.300 4.657
5039.400 4.663
5039.500 4.657
5039.600 4.666
5039.700 4.640
5039.800 4.660
5039.900 4.658
5040.000 4.648
5040.100 4.646
5040.200 4.647
5040.300 4.660
5040.400 4.654
5040.500 4.649
5040.600 4.638
5040.700 4.639
5040.800 4.657
5040.900 4.645
5041.000 4.659
5041.100 4.615
5041.200 4.639
5041.300 4.634
5041.400 4.631
5041.500 4.625
5041.600 4.639
5041.700 4.637
5041.800 4.641
5041.900 4.626
5042.000 4.628
5042.100 4.626
5042.200 4.630
5042.300 4.635
5042.400 4.631
5042.500 4.627
5042.600 4.633
5042.700 4.622
5042.800 4.624
5042.900 4.620
5043.000 4.621
5043.100 4.619
5043.200 4.610
5043.300 4.620
5043.400 4.613
5043.500 4.627
5043.600 4.612
5043.700 4.622
5043.800 4.619
5043.900 4.620
5044.000 4.599
5044.100 4.613
5044.200 4.634
5044.300 4.614
5044.400 4.605
5044.500 4.605
5044.600 4.622
5044.700 4.616
5044.800 4.612
5044.900 4.614
5045.000 4.613
5045.100 4.602
5045.200 4.617
5045.300 4.615
5045.400 4.632
5045.500 4.597
5045.600 4.576
5045.700 4.610
5045.800 4.618
5045.900 4.615
5046.000 4.621
5046.100 4.628
5046.200 4.631
5046.300 4.601
5046.400 4.612
5046.500 4.593
5046.600 4.581
5046.700 4.587
5046.800 4.657
5046.900 4.660
5047.000 4.589
5047.100 4.599
5047.200 4.605
5047.300 4.602
5047.400 4.614
5047.500 4.610
5047.600 4.604
5047.700 4.603
5047.800 4.599
5047.900 4.603
5048.000 4.592
5048.100 4.600
5048.200 4.593
5048.300 4.599
5048.400 4.601
5048.500 4.618
5048.600 4.611
5048.700 4.606
5048.800 4.601
5048.900 4.607
5049.000 4.624
5049.100 4.604
5049.200 4.609
5049.300 4.575
5049.400 4.596
5049.500 4.588
5049.600 4.606
5049.700 4.583
5049.800 4.615
5049.900 4.573
5050.000 4.576
5050.100 4.587
5050.200 4.577
5050.300 4.586
5050.400 4.593
5050.500 4.591
5050.600 4.591
5050.700 4.590
5050.800 4.573
5050.900 4.577
5051.000 4.591
5051.100 4.587
5051.200 4.582
5051.300 4.581
5051.400 4.590
5051.500 4.583
5051.600 4.580
5051.700 4.583
5051.800 4.587
5051.900 4.580
5052.000 4.569
5052.100 4.575
5052.200 4.584
5052.300 4.582
5052.400 4.579
5052.500 4.607
5052.600 4.533
5052.700 4.589
5052.800 4.571
5052.900 4.494
5053.000 4.559
5053.100 4.558
5053.200 4.565
5053.300 4.579
5053.400 4.570
5053.500 4.565
5053.600 4.572
5053.700 4.569
5053.800 4.562
5053.900 4.562
5054.000 4.575
5054.100 4.554
5054.200 4.568
5054.300 4.564
5054.400 4.568
5054.500 4.563
5054.600 4.565
5054.700 4.571
5054.800 4.565
5054.900 4.555
5055.000 4.611
5055.100 4.597
5055.200 4.555
5055.300 4.563
5055.400 4.564
5055.500 4.569
5055.600 4.556
