3955.000 0.531
3960.000 0.534
3965.000 0.541
3970.000 0.533
3975.000 0.536
3980.000 0.542
3985.000 0.548
3990.000 0.548
3995.000 0.548
4000.000 0.554
4005.000 0.556
4010.000 0.546
4015.000 0.552
4020.000 0.560
4025.000 0.550
4030.000 0.556
4035.000 0.543
4040.000 0.556
4045.000 0.556
4050.000 0.558
4055.000 0.564
4060.000 0.560
4065.000 0.552
4070.000 0.561
4075.000 0.558
4080.000 0.567
4085.000 0.563
4090.000 0.566
4095.000 0.553
4100.000 0.570
4105.000 0.560
4110.000 0.548
4115.000 0.561
4120.000 0.559
4125.000 0.562
4130.000 0.574
4135.000 0.551
4140.000 0.560
4145.000 0.551
4150.000 0.561
4155.000 0.558
4160.000 0.551
4165.000 0.553
4170.000 0.546
4175.000 0.541
4180.000 0.554
4185.000 0.550
4190.000 0.542
4195.000 0.528
4200.000 0.533
4205.000 0.533
4210.000 0.526
4215.000 0.518
4220.000 0.527
4225.000 0.511
4230.000 0.518
4235.000 0.509
4240.000 0.507
4245.000 0.497
4250.000 0.494
4255.000 0.489
4260.000 0.480
4265.000 0.479
4270.000 0.470
4275.000 0.467
4280.000 0.454
4285.000 0.449
4290.000 0.434
4295.000 0.425
4300.000 0.408
4305.000 0.405
4310.000 0.383
4315.000 0.372
4320.000 0.366
4325.000 0.347
4330.000 0.331
4335.000 0.311
4340.000 0.284
4345.000 0.265
4350.000 0.237
4355.000 0.232
4360.000 0.188
4365.000 0.157
4370.000 0.152
4375.000 0.142
4380.000 0.156
4385.000 0.176
4390.000 0.238
4395.000 0.274
4400.000 0.370
4405.000 0.421
4410.000 0.557
4415.000 0.724
4420.000 0.818
4425.000 1.032
4430.000 1.149
4435.000 1.451
4440.000 1.818
4445.000 2.041
4450.000 2.551
4455.000 2.859
4460.000 3.619
4465.000 4.627
4470.000 5.249
4475.000 6.843
4480.000 7.863
4485.000 10.583
4490.000 14.600
4495.000 17.306
4500.000 24.590
4505.000 34.986
4510.000 39.971
4515.000 43.845
4520.000 44.564
4525.000 38.976
4530.000 36.618
4535.000 33.602
4540.000 32.769
4545.000 32.168
4550.000 32.776
4555.000 33.490
4560.000 35.830
4565.000 37.507
4570.000 42.067
4575.000 48.629
4580.000 52.794
4585.000 62.900
4590.000 68.502
4595.000 78.104
4600.000 79.075
4605.000 74.723
4610.000 61.034
4615.000 54.520
4620.000 44.416
4625.000 37.412
4630.000 34.751
4635.000 30.630
4640.000 29.038
4645.000 26.506
4650.000 24.656
4655.000 23.941
4660.000 22.834
4665.000 22.452
4670.000 21.911
4675.000 21.658
4680.000 21.641
4685.000 21.850
4690.000 22.073
4695.000 22.754
4700.000 23.767
4705.000 24.431
4710.000 26.138
4715.000 27.250
4720.000 29.967
4725.000 33.639
4730.000 35.932
4735.000 41.813
4740.000 45.508
4745.000 54.417
4750.000 64.689
4755.000 69.358
4760.000 73.528
4765.000 71.347
4770.000 59.693
4775.000 47.295
4780.000 42.417
4785.000 34.941
4790.000 32.057
4795.000 27.541
4800.000 24.086
4805.000 22.788
4810.000 20.676
4815.000 19.789
4820.000 18.323
4825.000 17.217
4830.000 16.750
4835.000 15.980
4840.000 15.677
4845.000 15.184
4850.000 14.868
4855.000 14.757
4860.000 14.637
4865.000 14.614
4870.000 14.714
4875.000 14.941
4880.000 15.125
4885.000 15.609
4890.000 15.905
4895.000 16.711
4900.000 17.764
4905.000 18.419
4910.000 20.035
4915.000 21.044
4920.000 23.517
4925.000 26.881
4930.000 28.963
4935.000 34.218
4940.000 37.391
4945.000 44.539
4950.000 50.884
4955.000 52.287
4960.000 48.733
4965.000 44.317
4970.000 34.912
4975.000 27.918
4980.000 25.270
4985.000 21.155
4990.000 19.553
4995.000 17.023
5000.000 15.133
5005.000 14.362
5010.000 13.068
5015.000 12.085
5020.000 11.679
5025.000 10.982
5030.000 10.705
5035.000 10.049
5040.000 9.775
5050.000 9.647
5055.000 9.505
5060.000 9.458
5065.000 9.468
5070.000 9.550
5075.000 9.625
5080.000 9.855
5085.000 10.212
5090.000 10.430
5095.000 10.956
5100.000 11.282
5105.000 12.101
5110.000 13.213
5115.000 13.865
5120.000 15.485
5125.000 16.488
5130.000 19.031
5135.000 22.514
5140.000 24.617
5145.000 29.634
5150.000 32.380
5155.000 37.046
5160.000 37.439
5165.000 35.217
5170.000 28.478
5175.000 25.328
5180.000 20.468
5185.000 17.045
5190.000 15.721
5195.000 13.606
5200.000 12.789
5205.000 11.466
5210.000 10.409
5215.000 9.982
5220.000 9.260
5225.000 8.981
5230.000 8.485
5235.000 8.086
5240.000 7.939
5245.000 7.684
5250.000 7.581
5255.000 7.463
5260.000 7.368
5265.000 7.362
5270.000 7.370
5275.000 7.427
5280.000 7.563
5285.000 7.766
5290.000 7.905
5295.000 8.248
5300.000 8.493
5305.000 9.061
5310.000 9.806
5315.000 10.327
5320.000 11.495
5325.000 12.265
5330.000 14.128
5335.000 15.279
5340.000 18.138
5345.000 21.510
5350.000 23.121
5355.000 24.822
5360.000 24.256
5365.000 20.428
5370.000 15.983
5375.000 14.195
5380.000 11.511
5385.000 10.484
5390.000 8.911
5395.000 7.767
5400.000 7.315
5405.000 6.561
5410.000 6.259
5415.000 5.765
5420.000 5.393
5425.000 5.232
5430.000 4.887
5435.000 4.887
5440.000 4.737
5445.000 4.666
5455.000 4.631
5465.000 4.736
5470.000 4.854
5475.000 5.072
5480.000 5.220
5485.000 5.576
5490.000 6.069
5495.000 6.388
5500.000 7.178
5505.000 7.673
5510.000 8.940
5515.000 9.735
5520.000 11.613
5525.000 13.583
5530.000 14.330
5535.000 14.383
5540.000 13.506
5545.000 10.708
5550.000 8.475
5555.000 7.622
5560.000 6.326
5565.000 5.838
5570.000 5.065
5575.000 4.495
5580.000 4.266
5585.000 3.893
5590.000 3.746
5595.000 3.495
5600.000 3.332
5605.000 3.260
5610.000 3.160
5615.000 3.130
5620.000 3.098
5625.000 3.130
5630.000 3.161
5635.000 3.266
5640.000 3.350
5645.000 3.578
5650.000 3.835
5655.000 3.969
5660.000 4.082
5665.000 3.997
5670.000 3.368
5675.000 2.395
5680.000 1.964
5685.000 1.356
5690.000 1.138
5695.000 0.831
5700.000 0.659
5705.000 0.599
5710.000 0.509
5715.000 0.500
5720.000 0.466
5725.000 0.469
5730.000 0.470
5735.000 0.476
5740.000 0.479
5745.000 0.497
5750.000 0.502
5755.000 0.517
5760.000 0.526
5765.000 0.519
5770.000 0.540
5775.000 0.547
5780.000 0.560
5785.000 0.572
5790.000 0.544
5795.000 0.568
5800.000 0.570
5805.000 0.575
5810.000 0.575
5815.000 0.585
5820.000 0.578
5825.000 0.591
5830.000 0.589
5835.000 0.588
5840.000 0.592
5845.000 0.589
5850.000 0.598
5855.000 0.606
5860.000 0.601
5865.000 0.609
5870.000 0.614
5875.000 0.611
5880.000 0.603
5885.000 0.595
5890.000 0.606
5895.000 0.610
5900.000 0.606
5905.000 0.608
5910.000 0.609
5915.000 0.613
5920.000 0.600
5925.000 0.622
5930.000 0.622
5935.000 0.608
5940.000 0.612
5945.000 0.611
5950.000 0.616
5955.000 0.610
5960.000 0.609
5965.000 0.622
5970.000 0.612
5975.000 0.611
5980.000 0.614
5985.000 0.619
5990.000 0.623
5995.000 0.613
6000.000 0.608
6005.000 0.614
6010.000 0.608
6015.000 0.617
6020.000 0.608
6025.000 0.613
6030.000 0.613
6035.000 0.621
6040.000 0.615
6045.000 0.623
6050.000 0.615
6055.000 0.620
6060.000 0.624
6065.000 0.623
6070.000 0.618
6075.000 0.611
6080.000 0.609
6085.000 0.615
6090.000 0.630
6095.000 0.605
6100.000 0.607
6105.000 0.608
6110.000 0.616
6120.000 0.615
6125.000 0.612
6130.000 0.611
6135.000 0.612
6140.000 0.607
6145.000 0.611
6150.000 0.610
6155.000 0.607
6160.000 0.616
6165.000 0.612
6170.000 0.621
6175.000 0.617
6180.000 0.614
6185.000 0.615
6190.000 0.620
6195.000 0.609
6200.000 0.622
6205.000 0.619
6210.000 0.622
6215.000 0.614
6220.000 0.614
6225.000 0.615
6230.000 0.624
6235.000 0.619
6240.000 0.615
6245.000 0.610
6250.000 0.615
6255.000 0.616
6260.000 0.618
6265.000 0.609
6270.000 0.616
6275.000 0.615
6280.000 0.610
6285.000 0.611
6290.000 0.617
6295.000 0.611
6300.000 0.617
6305.000 0.619
6310.000 0.608
6315.000 0.614
6320.000 0.613
6325.000 0.627
6330.000 0.612
6335.000 0.611
6340.000 0.607
6345.000 0.622
6350.000 0.616
6355.000 0.616
6360.000 0.624
6365.000 0.615
6370.000 0.620
6375.000 0.610
6380.000 0.619
6385.000 0.618
6390.000 0.618
6395.000 0.612
6400.000 0.622
6405.000 0.619
6410.000 0.616
6415.000 0.620
6420.000 0.610
6425.000 0.619
6430.000 0.613
6435.000 0.614
6440.000 0.624
6445.000 0.622
6450.000 0.615
6455.000 0.625
6460.000 0.627
6465.000 0.619
6470.000 0.618
6475.000 0.618
6480.000 0.625
6485.000 0.620
6490.000 0.624
6495.000 0.619
6500.000 0.616
6505.000 0.615
6510.000 0.624
6515.000 0.618
6520.000 0.618
6525.000 0.626
6530.000 0.627
6535.000 0.616
6540.000 0.627
6545.000 0.627
6550.000 0.635
6555.000 0.635
6560.000 0.635
6565.000 0.633
6570.000 0.641
6575.000 0.633
6580.000 0.629
6585.000 0.632
6590.000 0.648
6595.000 0.648
6600.000 0.652
6605.000 0.649
6610.000 0.654
6615.000 0.670
6620.000 0.679
6625.000 0.692
6630.000 0.691
6635.000 0.714
6640.000 0.722
6645.000 0.740
6650.000 0.767
6655.000 0.798
6660.000 0.817
6665.000 0.865
6670.000 0.927
6675.000 0.976
6680.000 1.071
6685.000 1.131
6690.000 1.266
6695.000 1.363
6700.000 1.573
6705.000 1.860
6710.000 2.051
6715.000 2.516
6720.000 2.821
6725.000 3.602
6730.000 4.744
6735.000 5.508
6740.000 7.508
6745.000 8.809
6750.000 11.758
6755.000 14.166
6760.000 14.595
6765.000 13.866
6770.000 13.250
6775.000 12.360
6780.000 12.090
6785.000 12.170
6790.000 12.679
6795.000 13.160
6800.000 14.594
6805.000 16.737
6810.000 18.077
6815.000 21.271
6820.000 22.914
6825.000 25.183
6830.000 24.444
6835.000 22.867
6840.000 18.957
6845.000 17.236
6850.000 14.620
6855.000 12.795
6860.000 12.124
6865.000 11.088
6870.000 10.711
6875.000 10.188
6880.000 9.889
6885.000 9.805
6890.000 9.808
6895.000 9.870
6900.000 10.145
6905.000 10.620
6910.000 10.929
6915.000 11.790
6920.000 12.343
6925.000 13.734
6930.000 15.630
6935.000 16.823
6940.000 19.687
6945.000 21.349
6950.000 24.674
6955.000 26.822
6960.000 26.784
6965.000 24.088
6970.000 22.046
6975.000 17.839
6980.000 16.245
6985.000 13.700
6990.000 11.871
6995.000 11.136
7000.000 9.991
7005.000 9.529
7010.000 8.782
7015.000 8.233
7020.000 8.016
7025.000 7.664
7030.000 7.540
7035.000 7.359
7040.000 7.273
7045.000 7.260
7050.000 7.305
7055.000 7.352
7060.000 7.547
7065.000 7.842
7070.000 8.058
7075.000 8.546
7080.000 8.870
7085.000 9.672
7090.000 10.740
7095.000 11.420
7100.000 13.051
7105.000 14.060
7110.000 16.451
7115.000 19.080
7120.000 20.276
7125.000 21.476
7130.000 21.124
7135.000 18.663
7140.000 15.448
7145.000 14.015
7150.000 11.755
7155.000 10.867
7160.000 9.436
7165.000 8.406
7170.000 7.983
7175.000 7.304
7180.000 7.024
7185.000 6.581
7190.000 6.248
7195.000 6.120
7200.000 5.914
7205.000 5.841
7210.000 5.748
7215.000 5.714
7220.000 5.733
7225.000 5.791
7230.000 5.932
7235.000 6.027
7240.000 6.268
7245.000 6.428
7250.000 6.829
7255.000 7.355
7260.000 7.678
7265.000 8.483
7270.000 9.021
7275.000 10.265
7280.000 11.015
7285.000 12.808
7290.000 14.937
7295.000 16.003
7300.000 17.612
7305.000 17.798
7310.000 16.542
7315.000 13.948
7320.000 12.639
7325.000 10.466
7330.000 9.611
7335.000 8.212
7340.000 7.184
7345.000 6.781
7350.000 6.095
7355.000 5.829
7360.000 5.380
7365.000 5.034
7370.000 4.886
7375.000 4.648
7380.000 4.567
7385.000 4.432
7390.000 4.343
7395.000 4.324
7400.000 4.300
7405.000 4.319
7410.000 4.381
7415.000 4.508
7420.000 4.592
7425.000 4.815
7430.000 4.958
7435.000 5.321
7440.000 5.838
7445.000 6.512
7450.000 6.932
7455.000 7.408
7460.000 8.554
7465.000 9.849
7470.000 10.454
7475.000 11.240
7480.000 11.187
7485.000 10.115
7490.000 8.446
7495.000 7.675
7500.000 6.409
7505.000 5.919
7510.000 5.118
7515.000 4.548
7520.000 4.312
7525.000 3.932
7530.000 3.796
7535.000 3.564
7540.000 3.393
7545.000 3.326
7550.000 3.238
7555.000 3.203
7560.000 3.193
7565.000 3.209
7570.000 3.249
7575.000 3.334
7580.000 3.399
7585.000 3.588
7590.000 3.699
7595.000 3.999
7600.000 4.416
7605.000 4.655
7610.000 5.268
7615.000 5.632
7620.000 6.394
7625.000 7.014
7630.000 7.127
7635.000 6.761
7640.000 6.302
7645.000 5.181
7650.000 4.216
7655.000 3.831
7660.000 3.222
7665.000 2.976
7670.000 2.594
7675.000 2.303
7680.000 2.197
7685.000 1.998
7690.000 1.926
7695.000 1.808
7700.000 1.723
7705.000 1.694
7710.000 1.649
7715.000 1.632
7720.000 1.612
7725.000 1.591
7730.000 1.565
7735.000 1.512
7740.000 1.447
7745.000 1.221
7750.000 0.956
7755.000 0.833
7760.000 0.689
7765.000 0.639
7770.000 0.583
7775.000 0.585
7780.000 0.575
7785.000 0.583
7790.000 0.587
7795.000 0.593
7800.000 0.592
7805.000 0.599
7810.000 0.598
7815.000 0.594
7820.000 0.598
7825.000 0.605
7830.000 0.614
7835.000 0.604
7840.000 0.606
7845.000 0.607
7850.000 0.617
7855.000 0.611
7860.000 0.608
7865.000 0.615
7870.000 0.620
7875.000 0.611
7880.000 0.615
7885.000 0.619
7890.000 0.609
7895.000 0.627
7900.000 0.613
7905.000 0.616
