138.000 0.350
138.500 0.613
139.000 0.428
139.500 0.588
140.000 0.622
140.500 0.584
141.000 0.467
141.500 0.537
142.000 0.540
142.500 0.603
143.000 0.463
143.500 0.559
144.000 0.628
144.500 0.420
145.000 0.493
145.500 0.479
146.000 0.666
146.500 0.402
147.000 0.542
147.500 0.569
148.000 0.671
148.500 0.681
149.000 0.620
149.500 0.515
150.000 0.612
150.500 0.614
151.000 0.631
151.500 0.572
152.000 0.708
152.500 0.611
153.000 0.891
153.500 0.591
154.000 0.466
154.500 0.848
155.000 0.711
155.500 0.578
156.000 0.532
156.500 0.597
157.000 0.761
157.500 0.658
158.000 0.686
158.500 0.710
159.000 0.520
159.500 0.638
160.000 0.729
160.500 0.608
161.000 0.541
161.500 0.608
162.000 0.505
162.500 0.640
163.000 0.605
163.500 0.808
164.000 0.656
164.500 0.675
165.000 0.666
165.500 0.714
166.000 0.796
166.500 0.658
167.000 0.679
167.500 0.560
168.000 0.665
168.500 0.612
169.000 0.797
169.500 1.130
170.000 1.086
170.500 2.020
171.000 0.638
171.500 1.071
172.000 1.105
172.500 1.146
173.000 0.688
173.500 0.738
174.000 1.196
174.500 0.953
175.000 0.641
175.500 0.769
176.000 2.371
176.500 1.059
177.000 0.865
177.500 0.846
178.000 0.778
178.500 0.632
179.000 0.922
179.500 0.800
180.000 0.789
180.500 0.684
181.000 0.692
181.500 0.886
182.000 0.770
182.500 0.718
183.000 0.774
183.500 0.893
184.000 0.922
184.500 0.829
185.000 0.827
185.500 1.235
186.000 2.666
186.500 1.059
187.000 0.967
187.500 0.898
188.000 1.036
188.500 1.205
189.000 1.065
189.500 0.741
190.000 0.870
190.500 0.816
191.000 0.827
191.500 0.839
192.000 1.251
192.500 1.179
193.000 0.982
193.500 0.883
194.000 0.912
194.500 0.935
195.000 0.697
195.500 0.807
196.000 0.863
196.500 1.005
197.000 1.021
197.500 1.402
198.000 1.546
198.500 0.972
199.000 1.202
199.500 0.743
200.000 0.911
200.500 0.878
201.000 0.802
201.500 1.025
202.000 1.359
202.500 1.394
203.000 1.083
203.500 0.937
204.000 0.908
204.500 0.811
205.000 1.014
205.500 0.901
206.000 0.965
206.500 1.060
207.000 1.138
207.500 1.078
208.000 1.229
208.500 1.057
209.000 1.633
209.500 1.248
210.000 0.964
210.500 0.960
211.000 0.991
211.500 1.119
212.000 1.004
212.500 0.982
213.000 1.164
213.500 1.142
214.000 1.122
214.500 0.994
215.000 1.171
215.500 1.120
216.000 1.205
216.500 1.230
217.000 1.123
217.500 1.287
218.000 1.179
218.500 1.151
219.000 1.286
219.500 1.386
220.000 1.169
220.500 1.244
221.000 1.194
221.500 1.291
222.000 1.267
222.500 1.181
223.000 1.414
223.500 1.477
224.000 1.136
224.500 1.408
225.000 1.268
225.500 1.378
226.000 1.292
226.500 1.616
227.000 1.637
227.500 1.565
228.000 1.344
228.500 1.575
229.000 1.248
229.500 1.460
230.000 1.793
230.500 1.292
231.000 1.271
231.500 1.174
232.000 1.235
232.500 1.571
233.000 1.256
233.500 1.360
234.000 1.594
234.500 1.893
235.000 1.598
235.500 1.749
236.000 2.441
236.500 2.759
237.000 1.976
237.500 2.018
238.000 1.782
238.500 1.592
239.000 1.599
239.500 1.355
240.000 1.587
240.500 1.610
241.000 2.014
241.500 2.136
242.000 1.552
242.500 1.916
243.000 2.106
243.500 2.011
244.000 1.886
244.500 2.078
245.000 1.670
245.500 2.091
246.000 1.823
246.500 1.795
247.000 1.781
247.500 2.002
248.000 2.057
248.500 2.442
249.000 1.766
249.500 1.962
250.000 2.289
250.500 2.418
251.000 2.089
251.500 2.248
252.000 2.107
252.500 2.410
253.000 2.629
253.500 2.175
254.000 2.226
254.500 2.204
255.000 2.575
255.500 2.437
256.000 2.987
256.500 2.711
257.000 2.815
257.500 2.531
258.000 2.556
258.500 3.198
259.000 2.547
259.500 3.077
260.000 3.010
260.500 2.546
261.000 3.001
261.500 3.029
262.000 2.318
262.500 3.244
263.000 2.618
263.500 3.310
264.000 3.688
264.500 3.840
265.000 3.336
265.500 3.207
266.000 3.017
266.500 3.162
267.000 4.146
267.500 3.738
268.000 3.311
268.500 3.812
269.000 4.021
269.500 4.077
270.000 4.074
270.500 4.575
271.000 4.111
271.500 4.057
272.000 4.490
272.500 4.560
273.000 4.471
273.500 4.528
274.000 4.658
274.500 5.164
275.000 4.754
275.500 4.977
276.000 5.672
276.500 5.046
277.000 5.669
277.500 5.387
278.000 6.079
278.500 5.922
279.000 6.124
279.500 5.706
280.000 6.277
280.500 6.248
281.000 6.656
281.500 6.879
282.000 6.620
282.500 7.506
283.000 7.774
283.500 7.242
284.000 7.527
284.500 7.870
285.000 8.367
285.500 8.835
286.000 8.631
286.500 9.035
287.000 10.130
287.500 7.278
288.000 10.078
288.500 10.819
289.000 10.561
289.500 11.603
290.000 11.545
290.500 12.587
291.000 12.575
291.500 13.854
292.000 13.921
292.500 15.154
293.000 15.528
293.500 15.637
294.000 17.445
294.500 17.617
295.000 18.252
295.500 19.886
296.000 20.713
296.500 21.504
297.000 22.103
297.500 22.563
298.000 23.950
298.500 24.742
299.000 25.906
299.500 26.736
300.000 26.922
300.500 27.140
301.000 27.275
301.500 27.019
302.000 27.042
302.500 26.179
303.000 24.803
303.500 24.123
304.000 22.867
304.500 22.163
305.000 21.757
305.500 20.370
306.000 19.076
306.500 18.739
307.000 18.410
307.500 16.794
308.000 16.333
308.500 16.114
309.000 14.958
309.500 14.535
310.000 13.770
310.500 13.711
311.000 12.770
311.500 12.838
312.000 11.955
312.500 12.172
313.000 11.826
313.500 10.885
314.000 11.113
314.500 10.338
315.000 9.636
315.500 9.854
316.000 10.111
316.500 9.850
317.000 9.441
317.500 8.334
318.000 8.574
318.500 9.299
319.000 8.218
319.500 8.556
320.000 8.333
320.500 7.701
321.000 7.981
321.500 8.262
322.000 8.293
322.500 7.554
323.000 6.993
323.500 6.046
324.000 7.334
324.500 6.786
325.000 6.782
325.500 6.665
326.000 6.266
326.500 6.558
327.000 6.856
327.500 6.278
328.000 5.827
328.500 6.167
329.000 6.307
329.500 6.165
330.000 6.040
330.500 5.899
331.000 5.677
331.500 5.535
332.000 5.494
332.500 5.288
333.000 5.456
333.500 5.364
334.000 5.461
334.500 5.452
335.000 5.298
335.500 5.214
336.000 4.950
336.500 4.800
337.000 4.989
337.500 5.179
338.000 4.650
338.500 4.673
339.000 4.696
339.500 4.276
340.000 4.585
340.500 4.765
341.000 4.465
341.500 4.617
342.000 4.444
342.500 4.753
343.000 4.255
343.500 4.497
344.000 4.223
344.500 4.546
345.000 4.380
345.500 4.122
346.000 4.382
346.500 4.215
347.000 4.077
347.500 4.239
348.000 4.196
348.500 4.188
349.000 4.192
349.500 4.095
350.000 3.889
350.500 3.872
351.000 4.254
351.500 4.081
352.000 4.214
352.500 4.184
353.000 3.718
353.500 4.001
354.000 3.621
354.500 4.085
355.000 4.250
355.500 4.317
356.000 3.235
356.500 4.286
357.000 3.823
357.500 3.408
358.000 4.099
358.500 3.932
359.000 3.609
359.500 3.518
360.000 3.468
360.500 3.567
361.000 3.459
361.500 3.586
362.000 3.553
362.500 3.352
363.000 3.341
363.500 3.340
364.000 3.256
364.500 3.419
365.000 3.358
365.500 3.312
366.000 3.231
366.500 3.413
367.000 3.496
367.500 3.572
368.000 4.017
368.500 3.294
369.000 3.847
369.500 3.949
370.000 3.736
370.500 3.525
371.000 3.223
371.500 3.464
372.000 3.162
372.500 3.289
373.000 3.445
373.500 3.308
374.000 3.096
374.500 3.271
375.000 3.212
375.500 3.158
376.000 3.240
376.500 3.251
377.000 3.011
377.500 3.221
378.000 3.166
378.500 3.162
379.000 3.019
379.500 3.199
380.000 3.150
380.500 3.084
381.000 3.065
381.500 3.095
382.000 3.293
382.500 3.202
383.000 3.185
383.500 3.259
384.000 3.082
384.500 3.169
385.000 3.181
385.500 3.081
386.000 3.188
386.500 3.112
387.000 3.196
387.500 2.927
388.000 2.941
388.500 3.011
389.000 2.907
389.500 3.017
390.000 3.059
390.500 3.054
391.000 3.064
391.500 3.131
392.000 3.684
392.500 3.587
393.000 3.189
393.500 3.027
394.000 2.985
394.500 2.921
395.000 3.000
395.500 3.069
396.000 3.036
396.500 2.894
397.000 3.066
397.500 2.990
398.000 2.906
398.500 2.833
399.000 3.123
399.500 3.061
400.000 2.946
400.500 3.000
401.000 3.026
401.500 3.047
402.000 2.898
402.500 2.954
403.000 2.967
403.500 3.018
404.000 2.937
404.500 2.947
405.000 3.120
405.500 2.920
406.000 2.899
406.500 2.977
407.000 3.007
407.500 2.956
408.000 2.894
408.500 2.992
409.000 2.809
409.500 2.948
410.000 2.857
410.500 2.883
411.000 2.985
411.500 2.846
412.000 2.838
412.500 2.944
413.000 2.897
413.500 2.880
414.000 2.900
414.500 2.942
415.000 2.951
415.500 2.847
416.000 2.813
416.500 2.789
417.000 2.827
417.500 2.814
418.000 2.859
418.500 2.872
419.000 2.817
419.500 2.853
420.000 2.916
420.500 2.758
421.000 2.863
421.500 2.945
422.000 2.979
422.500 2.870
423.000 2.800
423.500 2.999
424.000 2.963
424.500 2.793
425.000 2.856
425.500 2.899
426.000 2.780
426.500 2.936
427.000 2.851
427.500 2.874
428.000 2.950
428.500 2.959
429.000 2.928
429.500 2.886
430.000 2.776
430.500 2.877
431.000 2.777
431.500 2.824
432.000 2.868
432.500 2.817
433.000 2.992
433.500 2.834
434.000 2.753
434.500 2.776
435.000 2.793
435.500 2.779
436.000 2.725
436.500 2.880
437.000 2.826
437.500 2.737
438.000 2.828
438.500 2.805
439.000 2.743
439.500 3.832
440.000 3.436
440.500 3.122
441.000 2.894
441.500 2.983
442.000 2.995
442.500 2.629
443.000 2.743
443.500 2.658
444.000 2.553
444.500 2.723
445.000 2.650
445.500 2.656
446.000 2.603
446.500 2.661
447.000 2.868
447.500 2.597
448.000 2.578
448.500 2.498
449.000 2.485
449.500 2.572
450.000 2.521
450.500 2.484
451.000 2.446
451.500 2.449
452.000 2.480
452.500 2.433
453.000 2.522
453.500 2.537
454.000 2.442
454.500 2.310
455.000 2.351
455.500 2.575
456.000 2.435
456.500 2.301
457.000 2.353
457.500 2.374
458.000 2.230
458.500 2.384
459.000 2.302
459.500 2.253
460.000 2.290
460.500 2.221
461.000 2.154
461.500 2.189
462.000 2.099
462.500 2.209
463.000 2.086
463.500 2.044
464.000 2.155
464.500 2.097
465.000 2.114
465.500 2.036
466.000 2.113
466.500 1.944
467.000 1.908
467.500 2.021
468.000 1.939
468.500 1.875
469.000 2.008
469.500 1.914
470.000 1.915
470.500 1.916
471.000 1.878
471.500 1.884
472.000 1.786
472.500 1.852
473.000 1.655
473.500 1.784
474.000 1.649
474.500 1.751
475.000 1.715
475.500 1.605
476.000 1.687
476.500 1.640
477.000 1.557
477.500 1.542
478.000 1.638
478.500 1.542
479.000 1.530
479.500 1.464
480.000 1.446
480.500 1.396
481.000 1.473
481.500 1.559
482.000 1.416
482.500 1.416
483.000 1.447
483.500 1.363
484.000 1.292
484.500 1.262
485.000 1.270
485.500 1.300
486.000 1.327
486.500 1.291
487.000 1.160
487.500 1.194
488.000 1.287
488.500 1.235
489.000 1.123
489.500 1.217
490.000 1.141
490.500 1.186
491.000 1.142
491.500 1.092
492.000 1.097
492.500 1.023
493.000 1.125
493.500 1.051
494.000 1.064
494.500 1.055
495.000 0.999
495.500 0.999
496.000 1.002
496.500 0.901
497.000 0.880
497.500 1.008
498.000 0.924
498.500 0.882
499.000 0.870
499.500 0.819
500.000 0.902
500.500 0.879
501.000 0.907
501.500 0.815
502.000 0.818
502.500 0.780
503.000 0.816
503.500 0.811
504.000 0.758
504.500 0.776
505.000 0.742
505.500 0.642
506.000 0.739
506.500 0.698
507.000 0.693
507.500 0.715
508.000 0.624
508.500 0.627
509.000 0.638
509.500 0.695
510.000 0.682
510.500 0.571
511.000 0.605
511.500 0.562
512.000 0.627
512.500 0.600
513.000 0.592
513.500 0.597
514.000 0.578
514.500 0.597
515.000 0.579
515.500 0.553
516.000 0.536
516.500 0.518
517.000 0.452
517.500 0.474
518.000 0.452
518.500 0.474
519.000 0.494
519.500 0.438
520.000 0.374
520.500 0.473
521.000 0.461
521.500 0.436
522.000 0.494
522.500 0.425
523.000 0.412
523.500 0.444
524.000 0.401
524.500 0.355
525.000 0.364
525.500 0.404
526.000 0.361
526.500 0.374
527.000 0.376
527.500 0.332
528.000 0.385
528.500 0.340
529.000 0.350
529.500 0.348
530.000 0.329
530.500 0.374
531.000 0.300
531.500 0.331
532.000 0.361
532.500 0.278
533.000 0.252
533.500 0.315
534.000 0.293
534.500 0.314
535.000 0.252
535.500 0.245
536.000 0.300
536.500 0.270
537.000 0.259
537.500 0.267
538.000 0.257
538.500 0.227
539.000 0.284
539.500 0.193
540.000 0.276
540.500 0.219
541.000 0.228
541.500 0.167
542.000 0.259
542.500 0.264
543.000 0.192
543.500 0.240
544.000 0.208
544.500 0.199
545.000 0.218
545.500 0.210
546.000 0.222
546.500 0.152
547.000 0.180
547.500 0.188
548.000 0.230
548.500 0.203
549.000 0.227
549.500 0.223
550.000 0.193
550.500 0.228
551.000 0.209
551.500 0.216
552.000 0.215
552.500 0.208
553.000 0.168
553.500 0.173
554.000 0.167
554.500 0.219
555.000 0.216
555.500 0.146
556.000 0.138
556.500 0.187
557.000 0.148
557.500 0.140
558.000 0.215
558.500 0.149
559.000 0.194
559.500 0.160
560.000 0.198
560.500 0.173
561.000 0.166
561.500 0.168
562.000 0.200
562.500 0.151
563.000 0.183
563.500 0.167
564.000 0.162
564.500 0.196
565.000 0.217
565.500 0.208
566.000 0.177
566.500 0.158
567.000 0.168
567.500 0.227
568.000 0.230
568.500 0.181
569.000 0.184
569.500 0.183
570.000 0.170
570.500 0.206
571.000 0.195
571.500 0.191
572.000 0.157
572.500 0.249
573.000 0.212
573.500 0.206
574.000 0.187
574.500 0.216
575.000 0.192
575.500 0.193
576.000 0.227
576.500 0.201
577.000 0.212
577.500 0.225
578.000 0.265
578.500 0.208
579.000 0.221
579.500 0.186
580.000 0.210
580.500 0.230
581.000 0.226
581.500 0.237
582.000 0.200
582.500 0.238
583.000 0.233
583.500 0.219
584.000 0.210
584.500 0.215
585.000 0.177
585.500 0.212
586.000 0.205
586.500 0.229
587.000 0.206
587.500 0.179
588.000 0.246
588.500 0.262
589.000 0.220
589.500 0.247
590.000 0.239
590.500 0.221
591.000 0.263
591.500 0.240
592.000 0.269
592.500 0.204
593.000 0.263
593.500 0.227
594.000 0.263
594.500 0.248
595.000 0.222
595.500 0.306
596.000 0.261
596.500 0.236
597.000 0.248
597.500 0.270
598.000 0.263
598.500 0.229
599.000 0.203
599.500 0.300
600.000 0.280
600.500 0.285
601.000 0.309
601.500 0.300
602.000 0.232
602.500 0.266
603.000 0.263
603.500 0.277
604.000 0.277
604.500 0.265
605.000 0.316
605.500 0.284
606.000 0.284
606.500 0.301
607.000 0.276
607.500 0.297
608.000 0.273
608.500 0.307
609.000 0.254
609.500 0.297
610.000 0.262
610.500 0.290
611.000 0.305
611.500 0.267
612.000 0.280
612.500 0.331
613.000 0.314
613.500 0.292
614.000 0.343
614.500 0.332
615.000 0.309
615.500 0.277
616.000 0.279
616.500 0.289
617.000 0.269
617.500 0.270
618.000 0.308
618.500 0.296
619.000 0.323
619.500 0.283
620.000 0.281
620.500 0.306
621.000 0.268
621.500 0.320
622.000 0.332
622.500 0.317
623.000 0.333
623.500 0.310
624.000 0.316
624.500 0.347
625.000 0.302
625.500 0.326
626.000 0.313
626.500 0.306
627.000 0.326
627.500 0.315
628.000 0.324
628.500 0.264
629.000 0.328
629.500 0.290
630.000 0.347
630.500 0.306
631.000 0.306
631.500 0.330
632.000 0.321
632.500 0.301
633.000 0.386
633.500 0.348
634.000 0.353
634.500 0.302
635.000 0.313
635.500 0.353
636.000 0.388
636.500 0.353
637.000 0.327
637.500 0.370
638.000 0.288
638.500 0.314
639.000 0.363
639.500 0.348
640.000 0.380
640.500 0.342
641.000 0.371
641.500 0.321
642.000 0.324
642.500 0.366
643.000 0.344
643.500 0.332
644.000 0.382
644.500 0.305
645.000 0.352
645.500 0.375
646.000 0.369
646.500 0.317
647.000 0.315
647.500 0.353
648.000 0.391
648.500 0.401
649.000 0.376
649.500 0.384
650.000 0.389
650.500 0.372
651.000 0.385
651.500 0.373
652.000 0.366
652.500 0.363
653.000 0.339
653.500 0.314
654.000 0.364
654.500 0.370
655.000 0.368
655.500 0.342
656.000 0.350
656.500 0.395
657.000 0.358
657.500 0.344
658.000 0.425
658.500 0.329
659.000 0.433
659.500 0.359
660.000 0.376
660.500 0.403
661.000 0.390
661.500 0.347
662.000 0.393
662.500 0.355
663.000 0.424
663.500 0.384
664.000 0.371
664.500 0.382
665.000 0.419
665.500 0.345
666.000 0.342
666.500 0.324
667.000 0.416
667.500 0.389
668.000 0.333
668.500 0.398
669.000 0.397
669.500 0.360
670.000 0.373
670.500 0.362
671.000 0.355
671.500 0.426
672.000 0.384
672.500 0.407
673.000 0.379
673.500 0.380
674.000 0.365
674.500 0.339
675.000 0.413
675.500 0.397
676.000 0.386
676.500 0.402
677.000 0.413
677.500 0.355
678.000 0.335
678.500 0.414
679.000 0.420
679.500 0.410
680.000 0.381
680.500 0.379
681.000 0.358
681.500 0.371
682.000 0.370
682.500 0.357
683.000 0.352
683.500 0.351
684.000 0.395
684.500 0.412
685.000 0.417
685.500 0.442
686.000 0.433
686.500 0.383
687.000 0.424
687.500 0.410
688.000 0.381
688.500 0.384
689.000 0.450
689.500 0.374
690.000 0.418
690.500 0.437
691.000 0.408
691.500 0.411
692.000 0.354
692.500 0.428
693.000 0.377
693.500 0.388
694.000 0.403
694.500 0.399
695.000 0.431
695.500 0.389
696.000 0.401
696.500 0.444
697.000 0.424
697.500 0.373
698.000 0.455
698.500 0.432
699.000 0.411
699.500 0.443
700.000 0.423
700.500 0.421
701.000 0.396
701.500 0.385
702.000 0.375
702.500 0.393
703.000 0.419
703.500 0.403
704.000 0.417
704.500 0.425
705.000 0.404
705.500 0.422
706.000 0.423
706.500 0.397
707.000 0.374
707.500 0.428
708.000 0.450
708.500 0.406
709.000 0.424
709.500 0.406
710.000 0.438
710.500 0.383
711.000 0.405
711.500 0.429
712.000 0.392
712.500 0.410
713.000 0.446
713.500 0.434
714.000 0.395
714.500 0.398
715.000 0.447
715.500 0.459
716.000 0.442
716.500 0.420
717.000 0.411
717.500 0.420
718.000 0.419
718.500 0.401
719.000 0.411
719.500 0.433
720.000 0.452
720.500 0.454
721.000 0.447
721.500 0.438
722.000 0.380
722.500 0.453
723.000 0.444
723.500 0.469
724.000 0.405
724.500 0.443
725.000 0.412
725.500 0.408
726.000 0.439
726.500 0.451
727.000 0.427
727.500 0.398
728.000 0.438
728.500 0.446
729.000 0.437
729.500 0.439
730.000 0.450
730.500 0.407
731.000 0.443
731.500 0.402
732.000 0.382
732.500 0.399
733.000 0.459
733.500 0.423
734.000 0.442
734.500 0.431
735.000 0.399
735.500 0.447
736.000 0.458
736.500 0.421
737.000 0.442
737.500 0.459
738.000 0.416
738.500 0.465
739.000 0.399
739.500 0.453
740.000 0.454
740.500 0.486
741.000 0.417
741.500 0.474
742.000 0.384
742.500 0.480
743.000 0.470
743.500 0.423
744.000 0.454
744.500 0.442
745.000 0.416
745.500 0.388
746.000 0.452
746.500 0.481
747.000 0.462
747.500 0.420
748.000 0.409
748.500 0.390
749.000 0.401
749.500 0.411
750.000 0.397
750.500 0.413
751.000 0.395
751.500 0.397
752.000 0.407
752.500 0.433
753.000 0.459
753.500 0.478
754.000 0.480
754.500 0.416
755.000 0.404
755.500 0.465
756.000 0.464
756.500 0.402
757.000 0.456
757.500 0.488
758.000 0.427
758.500 0.473
759.000 0.434
759.500 0.479
760.000 0.444
760.500 0.459
761.000 0.429
761.500 0.460
762.000 0.424
762.500 0.476
763.000 0.471
763.500 0.444
764.000 0.479
764.500 0.465
765.000 0.415
765.500 0.424
766.000 0.426
766.500 0.493
767.000 0.462
767.500 0.413
768.000 0.430
768.500 0.436
769.000 0.438
769.500 0.422
770.000 0.489
770.500 0.458
771.000 0.436
771.500 0.443
772.000 0.443
772.500 0.423
773.000 0.457
773.500 0.455
774.000 0.474
774.500 0.426
775.000 0.442
775.500 0.466
776.000 0.463
776.500 0.418
777.000 0.477
777.500 0.473
778.000 0.467
778.500 0.415
779.000 0.425
779.500 0.465
780.000 0.487
780.500 0.487
781.000 0.463
781.500 0.498
782.000 0.467
782.500 0.463
783.000 0.488
783.500 0.473
784.000 0.474
784.500 0.484
785.000 0.454
785.500 0.435
786.000 0.446
786.500 0.483
787.000 0.476
787.500 0.453
788.000 0.445
788.500 0.468
789.000 0.447
789.500 0.464
790.000 0.469
790.500 0.432
791.000 0.478
791.500 0.425
792.000 0.483
792.500 0.445
793.000 0.487
793.500 0.452
794.000 0.483
794.500 0.455
795.000 0.441
795.500 0.463
796.000 0.427
796.500 0.444
797.000 0.467
797.500 0.456
798.000 0.454
798.500 0.462
799.000 0.458
799.500 0.435
800.000 0.454
800.500 0.474
801.000 0.467
801.500 0.490
802.000 0.494
802.500 0.466
803.000 0.463
803.500 0.449
804.000 0.489
804.500 0.453
805.000 0.480
805.500 0.457
806.000 0.450
806.500 0.460
807.000 0.446
807.500 0.444
808.000 0.485
808.500 0.472
809.000 0.442
809.500 0.474
810.000 0.468
810.500 0.458
811.000 0.479
811.500 0.471
812.000 0.431
812.500 0.447
813.000 0.476
813.500 0.477
814.000 0.488
814.500 0.447
815.000 0.446
815.500 0.461
816.000 0.452
816.500 0.446
817.000 0.455
817.500 0.459
818.000 0.470
818.500 0.470
819.000 0.464
819.500 0.481
820.000 0.487
820.500 0.464
821.000 0.434
821.500 0.494
822.000 0.439
822.500 0.484
823.000 0.464
823.500 0.468
824.000 0.484
824.500 0.453
825.000 0.477
825.500 0.494
826.000 0.470
826.500 0.501
827.000 0.470
827.500 0.454
828.000 0.468
828.500 0.445
829.000 0.447
829.500 0.467
830.000 0.475
830.500 0.466
831.000 0.433
831.500 0.441
832.000 0.469
832.500 0.468
833.000 0.469
833.500 0.498
834.000 0.481
834.500 0.481
835.000 0.469
835.500 0.474
836.000 0.469
836.500 0.479
837.000 0.495
837.500 0.486
838.000 0.448
838.500 0.509
839.000 0.468
839.500 0.475
840.000 0.458
840.500 0.480
841.000 0.464
841.500 0.469
842.000 0.458
842.500 0.491
843.000 0.486
843.500 0.450
844.000 0.461
844.500 0.500
845.000 0.444
845.500 0.459
846.000 0.472
846.500 0.472
847.000 0.471
847.500 0.449
848.000 0.479
848.500 0.438
849.000 0.473
849.500 0.469
850.000 0.489
850.500 0.474
851.000 0.473
851.500 0.468
852.000 0.448
852.500 0.479
853.000 0.491
853.500 0.494
854.000 0.480
854.500 0.462
855.000 0.477
855.500 0.482
856.000 0.472
856.500 0.458
857.000 0.490
857.500 0.486
858.000 0.474
858.500 0.503
859.000 0.468
859.500 0.480
860.000 0.471
860.500 0.467
861.000 0.454
861.500 0.511
862.000 0.455
862.500 0.486
863.000 0.488
863.500 0.463
864.000 0.461
864.500 0.468
865.000 0.466
865.500 0.474
866.000 0.476
866.500 0.503
867.000 0.480
867.500 0.483
868.000 0.495
868.500 0.470
869.000 0.480
869.500 0.513
870.000 0.478
870.500 0.478
871.000 0.478
871.500 0.466
872.000 0.440
872.500 0.480
873.000 0.490
873.500 0.479
874.000 0.477
874.500 0.489
875.000 0.483
