2380.000 16.940
2385.000 17.029
2390.000 14.426
2395.000 12.158
2400.000 8.295
2405.000 5.923
2410.000 5.060
2415.000 3.831
2420.000 3.363
2425.000 2.641
2430.000 2.059
2435.000 1.858
2440.000 1.499
2445.000 1.338
2450.000 1.094
2455.000 0.867
2460.000 0.773
2465.000 0.620
2470.000 0.554
2475.000 0.438
2480.000 0.347
2485.000 0.317
2490.000 0.229
2495.000 0.186
2500.000 0.118
2505.000 0.094
2510.000 0.075
2515.000 0.081
2520.000 0.088
2525.000 0.123
2530.000 0.142
2535.000 0.168
2540.000 0.186
2545.000 0.199
2550.000 0.220
2555.000 0.240
2560.000 0.258
2565.000 0.269
2570.000 0.282
2575.000 0.289
2580.000 0.304
2585.000 0.314
2590.000 0.323
2595.000 0.327
2600.000 0.343
2605.000 0.358
2610.000 0.336
2615.000 0.378
2620.000 0.372
2625.000 0.389
2630.000 0.390
2635.000 0.387
2640.000 0.394
2645.000 0.392
2650.000 0.405
2655.000 0.403
2660.000 0.412
2665.000 0.418
2670.000 0.419
2675.000 0.415
2680.000 0.418
2685.000 0.408
2690.000 0.438
2695.000 0.426
2700.000 0.429
2705.000 0.415
2710.000 0.418
2715.000 0.429
2720.000 0.449
2725.000 0.440
2730.000 0.420
2735.000 0.426
2740.000 0.431
2745.000 0.446
2750.000 0.433
2755.000 0.444
2760.000 0.434
2765.000 0.439
2770.000 0.427
2775.000 0.427
2780.000 0.433
2785.000 0.429
2790.000 0.434
2795.000 0.429
2800.000 0.420
2805.000 0.406
2810.000 0.418
2815.000 0.415
2820.000 0.407
2825.000 0.409
2830.000 0.389
2835.000 0.394
2840.000 0.385
2845.000 0.371
2850.000 0.377
2855.000 0.362
2860.000 0.355
2865.000 0.351
2870.000 0.333
2875.000 0.319
2880.000 0.313
2885.000 0.325
2890.000 0.292
2895.000 0.289
2900.000 0.257
2905.000 0.244
2910.000 0.269
2915.000 0.316
2920.000 0.348
2925.000 0.465
2930.000 0.539
2935.000 0.774
2940.000 1.151
2945.000 1.414
2950.000 2.114
2955.000 2.521
2960.000 3.164
2965.000 2.886
2970.000 2.505
2975.000 2.019
2980.000 1.848
2985.000 1.634
2990.000 1.476
2995.000 1.404
3000.000 1.309
3005.000 1.279
3010.000 1.196
3015.000 1.173
3020.000 1.136
3025.000 1.099
3030.000 1.085
3035.000 1.067
3040.000 1.043
3045.000 1.036
3050.000 1.007
3055.000 1.004
3060.000 0.985
3065.000 0.977
3070.000 0.974
3075.000 0.961
3080.000 0.968
3085.000 0.958
3090.000 0.951
3095.000 0.953
3100.000 0.971
3105.000 0.949
3110.000 0.947
3115.000 0.958
3120.000 0.956
3125.000 0.969
3130.000 0.959
3135.000 0.970
3140.000 0.963
3145.000 0.965
3150.000 0.972
3155.000 0.976
3160.000 0.990
3165.000 1.002
3170.000 1.008
3175.000 1.021
3180.000 1.028
3185.000 1.023
3190.000 1.043
3195.000 1.065
3200.000 1.087
3205.000 1.087
3210.000 1.115
3215.000 1.137
3220.000 1.157
3225.000 1.190
3230.000 1.197
3235.000 1.236
3240.000 1.277
3245.000 1.303
3250.000 1.345
3255.000 1.385
3260.000 1.428
3265.000 1.509
3270.000 1.546
3275.000 1.617
3280.000 1.680
3285.000 1.785
3290.000 1.922
3295.000 1.981
3300.000 2.146
3305.000 2.232
3310.000 2.458
3315.000 2.709
3320.000 2.869
3325.000 3.220
3330.000 3.439
3335.000 3.930
3340.000 4.597
3345.000 4.960
3350.000 5.935
3355.000 6.517
3360.000 8.034
3365.000 10.114
3370.000 11.453
3375.000 14.789
3380.000 16.941
3385.000 21.651
3390.000 26.001
3395.000 27.226
3400.000 27.158
3405.000 26.296
3410.000 24.389
3415.000 23.260
3420.000 23.014
3425.000 23.175
3430.000 23.592
3435.000 25.095
3440.000 27.804
3445.000 29.659
3450.000 34.577
3455.000 37.788
3460.000 45.166
3465.000 51.570
3470.000 52.549
3475.000 46.909
3480.000 41.539
3485.000 31.394
3490.000 27.874
3495.000 22.801
3500.000 19.299
3505.000 17.979
3510.000 15.891
3515.000 15.097
3520.000 13.766
3525.000 12.817
3530.000 12.429
3535.000 11.803
3540.000 11.576
3545.000 11.226
3550.000 11.015
3555.000 10.950
3560.000 10.948
3565.000 10.988
3570.000 11.158
3575.000 11.478
3580.000 11.724
3585.000 12.303
3590.000 12.651
3595.000 13.529
3600.000 14.782
3605.000 15.564
3610.000 17.482
3615.000 18.655
3620.000 21.501
3625.000 24.997
3630.000 26.843
3635.000 29.852
3640.000 30.473
3645.000 28.774
3650.000 24.044
3655.000 21.553
3660.000 17.419
3665.000 15.761
3670.000 13.197
3675.000 11.292
3680.000 10.545
3685.000 9.309
3690.000 8.784
3695.000 7.946
3700.000 7.284
3705.000 7.019
3710.000 6.545
3715.000 6.335
3720.000 6.009
3725.000 5.744
3730.000 5.649
3735.000 5.474
3740.000 5.396
3745.000 5.323
3750.000 5.262
3755.000 5.243
3760.000 5.263
3765.000 5.286
3770.000 5.351
3775.000 5.459
3780.000 5.541
3785.000 5.741
3790.000 5.849
3795.000 6.143
3800.000 6.488
3805.000 6.700
3810.000 7.186
3815.000 7.455
3820.000 8.137
3825.000 8.992
3830.000 9.484
3835.000 10.691
3840.000 11.417
3845.000 13.209
3850.000 15.587
3855.000 17.071
3860.000 20.849
3865.000 23.207
3870.000 29.044
3875.000 35.904
3880.000 39.087
3885.000 42.218
3890.000 41.252
3895.000 35.471
3900.000 29.433
3905.000 27.060
3910.000 23.451
3915.000 22.104
3920.000 20.028
3925.000 18.608
3930.000 18.089
3935.000 17.355
3940.000 17.124
3945.000 16.886
3950.000 16.970
3955.000 17.110
3960.000 17.659
3965.000 18.056
3970.000 19.189
3975.000 20.839
3980.000 21.918
3985.000 24.637
3990.000 26.308
3995.000 30.170
4000.000 33.951
4005.000 35.136
4010.000 34.233
4015.000 31.875
4020.000 25.294
4025.000 19.543
4030.000 17.331
4035.000 13.895
4040.000 12.552
4045.000 10.465
4050.000 8.875
4055.000 8.229
4060.000 7.161
4065.000 6.714
4070.000 5.936
4075.000 5.311
4080.000 5.009
4085.000 4.577
4090.000 4.367
4095.000 4.042
4100.000 3.906
4105.000 3.665
4110.000 3.467
4115.000 3.398
4120.000 3.273
4125.000 3.227
4130.000 3.153
4135.000 3.119
4140.000 3.119
4145.000 3.115
4150.000 3.129
4155.000 3.179
4160.000 3.266
4165.000 3.301
4170.000 3.436
4175.000 3.522
4180.000 3.701
4185.000 3.942
4190.000 4.080
4195.000 4.409
4200.000 4.608
4205.000 5.086
4210.000 5.675
4215.000 6.040
4220.000 6.892
4225.000 7.418
4230.000 8.729
4235.000 10.470
4240.000 11.540
4245.000 14.139
4250.000 15.595
4255.000 18.506
4260.000 20.115
4265.000 19.923
4270.000 17.689
4275.000 16.213
4280.000 13.598
4285.000 11.644
4290.000 10.878
4295.000 9.684
4300.000 9.198
4305.000 8.423
4310.000 7.854
4315.000 7.629
4320.000 7.261
4325.000 7.105
4330.000 6.870
4335.000 6.728
4340.000 6.669
4345.000 6.611
4350.000 6.603
4355.000 6.632
4360.000 6.724
4365.000 6.781
4370.000 6.978
4375.000 7.075
4380.000 7.381
4385.000 7.742
4390.000 7.970
4395.000 8.515
4400.000 8.830
4405.000 9.581
4410.000 10.554
4415.000 11.141
4420.000 12.571
4425.000 13.431
4430.000 15.637
4435.000 18.583
4440.000 20.416
4445.000 24.997
4450.000 27.696
4455.000 33.330
4460.000 36.899
4465.000 36.701
4470.000 32.127
4475.000 28.994
4480.000 23.688
4485.000 19.937
4490.000 18.517
4495.000 16.310
4500.000 15.452
4505.000 14.141
4510.000 13.202
4515.000 12.838
4520.000 12.301
4525.000 12.114
4530.000 11.871
4535.000 11.815
4540.000 11.859
4545.000 12.052
4550.000 12.217
4555.000 12.699
4560.000 13.412
4565.000 13.876
4570.000 15.055
4575.000 15.792
4580.000 17.677
4585.000 20.206
4590.000 21.778
4595.000 25.632
4600.000 27.831
4605.000 32.228
4610.000 34.493
4615.000 33.881
4620.000 29.102
4625.000 25.978
4630.000 20.552
4635.000 16.665
4640.000 15.176
4645.000 12.825
4650.000 11.889
4655.000 10.393
4660.000 9.213
4665.000 8.752
4670.000 7.935
4675.000 7.542
4680.000 6.969
4685.000 6.700
4690.000 6.289
4695.000 5.933
4700.000 5.781
4705.000 5.510
4710.000 5.403
4715.000 5.214
4720.000 5.045
4725.000 4.923
4730.000 4.882
4735.000 4.844
4740.000 4.782
4745.000 4.762
4750.000 4.753
4755.000 4.761
4760.000 4.790
4765.000 4.851
4770.000 4.959
4775.000 5.018
4780.000 5.192
4785.000 5.296
4790.000 5.535
4795.000 5.854
4800.000 6.054
4805.000 6.509
4810.000 6.797
4815.000 7.476
4820.000 8.371
4825.000 8.927
4830.000 10.296
4835.000 11.165
4840.000 13.275
4845.000 15.925
4850.000 17.385
4855.000 19.882
4860.000 20.501
4865.000 19.542
4870.000 16.508
4875.000 14.962
4880.000 12.502
4885.000 11.527
4890.000 10.103
4895.000 9.091
4900.000 8.732
4905.000 8.186
4910.000 8.003
4915.000 7.777
4920.000 7.729
4925.000 7.792
4930.000 8.027
4935.000 8.221
4940.000 8.788
4945.000 9.638
4950.000 10.175
4955.000 11.523
4960.000 12.331
4965.000 13.910
4970.000 14.787
4975.000 14.551
4980.000 12.665
4985.000 11.366
4990.000 9.017
4995.000 7.274
5000.000 6.603
5005.000 5.564
5010.000 5.149
5015.000 4.506
5020.000 4.007
5025.000 3.804
5030.000 3.475
5035.000 3.336
5040.000 3.126
5045.000 2.951
5050.000 2.886
5055.000 2.775
5060.000 2.754
5065.000 2.684
5070.000 2.674
5075.000 2.689
5080.000 2.721
5085.000 2.755
5090.000 2.863
5095.000 3.020
5100.000 3.104
5105.000 3.237
5110.000 3.254
5115.000 3.063
5120.000 2.468
5125.000 2.095
5130.000 1.419
5135.000 1.159
5140.000 0.790
5145.000 0.563
5150.000 0.493
5155.000 0.384
5160.000 0.367
5165.000 0.348
5170.000 0.355
5175.000 0.379
5180.000 0.388
5185.000 0.402
5190.000 0.416
5195.000 0.436
5200.000 0.453
5205.000 0.465
5210.000 0.474
5215.000 0.476
5220.000 0.493
5225.000 0.507
5230.000 0.513
5235.000 0.516
5240.000 0.527
5245.000 0.529
5250.000 0.539
5255.000 0.540
5260.000 0.546
5265.000 0.553
5270.000 0.549
5275.000 0.553
5280.000 0.558
5285.000 0.568
5290.000 0.564
5295.000 0.566
5300.000 0.552
5305.000 0.577
5310.000 0.569
5315.000 0.576
5320.000 0.570
5325.000 0.579
5330.000 0.580
5335.000 0.584
5340.000 0.588
5345.000 0.586
5350.000 0.594
5355.000 0.617
5360.000 0.624
5365.000 0.658
5370.000 0.687
5375.000 0.748
5380.000 0.805
5385.000 0.812
5390.000 0.790
5395.000 0.764
5400.000 0.726
5405.000 0.696
5410.000 0.688
5415.000 0.668
5420.000 0.665
5425.000 0.645
5430.000 0.644
5435.000 0.634
5440.000 0.640
5445.000 0.633
5450.000 0.642
5455.000 0.624
5460.000 0.628
5465.000 0.624
5470.000 0.626
5475.000 0.620
5480.000 0.621
5485.000 0.617
5490.000 0.612
5495.000 0.622
5500.000 0.618
5505.000 0.628
5510.000 0.617
5515.000 0.619
5520.000 0.614
5525.000 0.620
5530.000 0.620
5535.000 0.625
5540.000 0.615
5545.000 0.616
5550.000 0.610
5555.000 0.624
5560.000 0.609
5565.000 0.613
5570.000 0.610
5575.000 0.612
5580.000 0.610
5585.000 0.615
5590.000 0.611
5595.000 0.613
5600.000 0.612
5605.000 0.617
5610.000 0.621
5615.000 0.611
5620.000 0.610
5625.000 0.626
5630.000 0.616
5635.000 0.615
5640.000 0.607
5645.000 0.617
5650.000 0.608
5655.000 0.612
5660.000 0.608
5665.000 0.598
5670.000 0.609
5675.000 0.605
5680.000 0.607
5685.000 0.600
5690.000 0.618
5695.000 0.608
5700.000 0.619
5705.000 0.614
5710.000 0.611
5715.000 0.616
5720.000 0.615
5725.000 0.609
5730.000 0.604
5735.000 0.618
5740.000 0.610
5745.000 0.606
5750.000 0.609
5755.000 0.607
5760.000 0.608
5765.000 0.620
5770.000 0.603
5775.000 0.607
5780.000 0.610
5785.000 0.608
5790.000 0.606
5795.000 0.610
5800.000 0.613
5805.000 0.618
5810.000 0.608
5815.000 0.612
5820.000 0.619
5825.000 0.606
5830.000 0.623
5835.000 0.606
5840.000 0.608
5845.000 0.605
5850.000 0.607
5855.000 0.612
5860.000 0.614
5865.000 0.613
5870.000 0.610
5875.000 0.610
5880.000 0.599
5885.000 0.614
5890.000 0.619
5895.000 0.597
5900.000 0.614
5905.000 0.620
5910.000 0.606
5915.000 0.604
5920.000 0.613
5925.000 0.609
5930.000 0.602
5935.000 0.612
5940.000 0.602
5945.000 0.612
5950.000 0.607
5955.000 0.608
5960.000 0.603
5965.000 0.610
5970.000 0.596
5975.000 0.623
5980.000 0.614
5985.000 0.611
5990.000 0.610
5995.000 0.614
6000.000 0.625
6005.000 0.618
6010.000 0.616
6015.000 0.616
6020.000 0.604
6025.000 0.597
6030.000 0.611
6035.000 0.612
6040.000 0.612
6045.000 0.610
6050.000 0.613
6055.000 0.618
6060.000 0.613
6065.000 0.616
6070.000 0.620
6075.000 0.611
6080.000 0.603
6085.000 0.607
6090.000 0.616
6095.000 0.609
6100.000 0.612
6105.000 0.611
6110.000 0.602
6115.000 0.610
6120.000 0.618
6125.000 0.617
6130.000 0.607
6135.000 0.606
6140.000 0.612
6145.000 0.615
6150.000 0.610
6155.000 0.607
6160.000 0.617
6165.000 0.613
6170.000 0.610
6175.000 0.613
6180.000 0.611
6185.000 0.618
6190.000 0.612
6195.000 0.613
6200.000 0.613
6205.000 0.604
6210.000 0.620
6215.000 0.611
6220.000 0.610
6225.000 0.613
6230.000 0.614
6235.000 0.614
6240.000 0.612
6245.000 0.615
6250.000 0.618
6255.000 0.610
6260.000 0.602
6265.000 0.615
6270.000 0.615
6275.000 0.619
6280.000 0.618
6285.000 0.608
6290.000 0.620
6295.000 0.614
6300.000 0.608
6305.000 0.610
6310.000 0.615
6315.000 0.616
6320.000 0.607
6325.000 0.610
6330.000 0.614
6335.000 0.617
6340.000 0.613
6345.000 0.617
6350.000 0.619
6355.000 0.617
6360.000 0.607
6365.000 0.617
6370.000 0.610
6375.000 0.620
6380.000 0.616
6385.000 0.607
6390.000 0.610
6395.000 0.611
6400.000 0.618
6405.000 0.611
6410.000 0.608
6415.000 0.618
6420.000 0.618
6425.000 0.613
6430.000 0.614
6435.000 0.623
6440.000 0.614
6445.000 0.607
6450.000 0.612
6455.000 0.614
6460.000 0.611
6465.000 0.606
6470.000 0.612
6475.000 0.602
6480.000 0.609
6485.000 0.610
6490.000 0.611
6495.000 0.603
6500.000 0.612
6505.000 0.600
6510.000 0.604
6515.000 0.612
6520.000 0.610
6525.000 0.604
6530.000 0.592
6535.000 0.613
6540.000 0.594
6545.000 0.593
6550.000 0.598
6555.000 0.585
6560.000 0.592
6565.000 0.594
6570.000 0.584
6575.000 0.584
6580.000 0.572
6585.000 0.579
6590.000 0.565
6595.000 0.573
6600.000 0.568
6605.000 0.577
6610.000 0.597
6615.000 0.630
6620.000 0.720
6625.000 0.873
6630.000 1.001
6635.000 1.356
6640.000 1.606
6645.000 2.356
6650.000 3.516
6655.000 4.309
6660.000 6.445
6665.000 7.734
6670.000 10.213
6675.000 11.665
6680.000 11.993
6685.000 12.558
6690.000 13.019
6695.000 14.391
6700.000 16.540
6705.000 17.876
6710.000 20.799
6715.000 22.053
6720.000 22.974
6725.000 21.003
6730.000 19.414
6735.000 16.490
6740.000 15.331
6745.000 13.658
6750.000 12.627
6755.000 12.272
6760.000 11.942
6765.000 11.909
6770.000 12.120
6775.000 12.374
6780.000 13.157
6785.000 14.404
6790.000 15.230
6795.000 17.352
6800.000 18.651
6805.000 21.600
6810.000 24.321
6815.000 25.111
6820.000 24.474
6825.000 23.077
6830.000 19.459
6835.000 16.299
6840.000 15.037
6845.000 13.123
6850.000 12.385
6855.000 11.255
6860.000 10.486
6865.000 10.207
6870.000 9.814
6875.000 9.704
6880.000 9.603
6885.000 9.696
6890.000 9.799
6895.000 10.164
6900.000 10.428
6905.000 11.121
6910.000 12.112
6915.000 12.748
6920.000 14.340
6925.000 15.337
6930.000 17.783
6935.000 20.788
6940.000 22.379
6945.000 25.041
6950.000 25.629
6955.000 24.458
6960.000 20.898
6965.000 18.991
6970.000 15.769
6975.000 14.491
6980.000 12.463
6985.000 10.997
6990.000 10.424
6995.000 9.482
7000.000 9.124
7005.000 8.531
7010.000 8.120
7015.000 7.951
7020.000 7.736
7025.000 7.670
7030.000 7.614
7035.000 7.649
7040.000 7.707
7045.000 7.918
7050.000 8.057
7055.000 8.496
7060.000 9.077
7065.000 9.445
7070.000 10.361
7075.000 10.926
7080.000 12.328
7085.000 14.172
7090.000 15.264
7095.000 17.723
7100.000 18.978
7105.000 20.974
7110.000 21.202
7115.000 20.434
7120.000 17.785
7125.000 16.352
7130.000 13.831
7135.000 11.934
7140.000 11.174
7145.000 9.980
7150.000 9.505
7155.000 8.740
7160.000 8.197
7165.000 7.972
7170.000 7.658
7175.000 7.551
7180.000 7.392
7185.000 7.346
7190.000 7.372
7195.000 7.473
7200.000 7.575
7205.000 7.846
7210.000 8.245
7215.000 8.501
7220.000 9.162
7225.000 9.565
7230.000 10.562
7235.000 11.868
7240.000 12.635
7245.000 14.479
7250.000 15.475
7255.000 17.409
7260.000 18.554
7265.000 18.519
7270.000 17.060
7275.000 15.862
7280.000 13.334
7285.000 11.218
7290.000 10.359
7295.000 8.952
7300.000 8.400
7305.000 7.468
7310.000 6.764
7315.000 6.476
7320.000 5.993
7325.000 5.806
7330.000 5.486
7335.000 5.251
7340.000 5.162
7345.000 5.023
7350.000 4.970
7355.000 4.918
7360.000 4.916
7365.000 4.964
7370.000 5.041
7375.000 5.116
7380.000 5.314
7385.000 5.441
7390.000 5.782
7395.000 6.221
7400.000 6.498
7405.000 7.178
7410.000 7.593
7415.000 8.598
7420.000 9.848
7425.000 10.539
7430.000 11.881
7435.000 12.398
7440.000 12.763
7445.000 11.884
7450.000 11.117
7455.000 9.463
7460.000 8.718
7465.000 7.459
7470.000 6.510
7475.000 6.131
7480.000 5.518
7485.000 5.264
7490.000 4.858
7495.000 4.557
7500.000 4.434
7505.000 4.250
7510.000 4.173
7515.000 4.063
7520.000 4.006
7525.000 3.976
7530.000 3.985
7535.000 4.004
7540.000 4.075
7545.000 4.194
7550.000 4.268
7555.000 4.464
7560.000 4.596
7565.000 4.900
7570.000 5.297
7575.000 5.541
7580.000 6.124
7585.000 6.488
7590.000 7.353
7595.000 8.477
7600.000 9.122
7605.000 10.555
7610.000 11.275
7615.000 12.388
7620.000 12.487
7625.000 12.073
7630.000 10.644
7635.000 9.856
7640.000 8.438
7645.000 7.279
7650.000 6.853
7655.000 6.160
7660.000 5.884
7665.000 5.450
7670.000 5.153
7675.000 5.041
7680.000 4.889
7685.000 4.850
7690.000 4.831
7695.000 4.884
7700.000 4.972
7705.000 5.181
7710.000 5.331
7715.000 5.711
7720.000 6.247
7725.000 6.553
7730.000 7.230
7735.000 7.538
7740.000 7.900
7745.000 7.643
7750.000 7.246
7755.000 6.162
7760.000 5.617
7765.000 4.656
7770.000 3.921
7775.000 3.636
7780.000 3.172
7785.000 2.996
7790.000 2.690
7795.000 2.473
7800.000 2.376
7805.000 2.225
7810.000 2.171
7815.000 2.083
7820.000 2.022
7825.000 2.003
7830.000 1.966
7835.000 1.963
7840.000 1.952
7845.000 1.989
7850.000 2.004
7855.000 2.060
7860.000 2.102
7865.000 2.195
7870.000 2.327
7875.000 2.408
7880.000 2.609
7885.000 2.726
