2061.500 0.457
2062.000 0.475
2062.500 0.462
2063.000 0.433
2063.500 0.471
2064.000 0.471
2064.500 0.452
2065.000 0.474
2065.500 0.483
2066.000 0.469
2066.500 0.470
2067.000 0.468
2067.500 0.459
2068.000 0.470
2068.500 0.461
2069.000 0.468
2069.500 0.481
2070.000 0.490
2070.500 0.463
2071.000 0.468
2071.500 0.495
2072.000 0.479
2072.500 0.483
2073.000 0.468
2073.500 0.487
2074.000 0.486
2074.500 0.502
2075.000 0.472
2075.500 0.503
2076.000 0.500
2076.500 0.493
2077.000 0.487
2077.500 0.518
2078.000 0.487
2078.500 0.501
2079.000 0.505
2079.500 0.517
2080.000 0.504
2080.500 0.497
2081.000 0.498
2081.500 0.510
2082.000 0.506
2082.500 0.513
2083.000 0.503
2083.500 0.521
2084.000 0.528
2084.500 0.519
2085.000 0.518
2085.500 0.509
2086.000 0.535
2086.500 0.538
2087.000 0.528
2087.500 0.527
2088.000 0.527
2088.500 0.529
2089.000 0.531
2089.500 0.524
2090.000 0.561
2090.500 0.544
2091.000 0.530
2091.500 0.558
2092.000 0.528
2092.500 0.534
2093.000 0.551
2093.500 0.553
2094.000 0.550
2094.500 0.544
2095.000 0.545
2095.500 0.558
2096.000 0.562
2096.500 0.559
2097.000 0.582
2097.500 0.563
2098.000 0.548
2098.500 0.544
2099.000 0.590
2099.500 0.566
2100.000 0.574
2100.500 0.598
2101.000 0.570
2101.500 0.558
2102.000 0.586
2102.500 0.590
2103.000 0.558
2103.500 0.551
2104.000 0.610
2104.500 0.604
2105.000 0.579
2105.500 0.597
2106.000 0.574
2106.500 0.599
2107.000 0.603
2107.500 0.615
2108.000 0.604
2108.500 0.610
2109.000 0.619
2109.500 0.605
2110.000 0.621
2110.500 0.645
2111.000 0.627
2111.500 0.628
2112.000 0.637
2112.500 0.623
2113.000 0.660
2113.500 0.628
2114.000 0.628
2114.500 0.628
2115.000 0.632
2115.500 0.655
2116.000 0.639
2116.500 0.644
2117.000 0.660
2117.500 0.649
2118.000 0.654
2118.500 0.659
2119.000 0.658
2119.500 0.660
2120.000 0.676
2120.500 0.668
2121.000 0.670
2121.500 0.681
2122.000 0.678
2122.500 0.688
2123.000 0.703
2123.500 0.686
2124.000 0.698
2124.500 0.681
2125.000 0.715
2125.500 0.714
2126.000 0.699
2126.500 0.713
2127.000 0.706
2127.500 0.717
2128.000 0.707
2128.500 0.718
2129.000 0.715
2129.500 0.713
2130.000 0.727
2130.500 0.707
2131.000 0.734
2131.500 0.728
2132.000 0.732
2132.500 0.738
2133.000 0.762
2133.500 0.755
2134.000 0.760
2134.500 0.767
2135.000 0.762
2135.500 0.763
2136.000 0.771
2136.500 0.759
2137.000 0.771
2137.500 0.770
2138.000 0.779
2138.500 0.792
2139.000 0.788
2139.500 0.810
2140.000 0.795
2140.500 0.822
2141.000 0.802
2141.500 0.807
2142.000 0.792
2142.500 0.817
2143.000 0.822
2143.500 0.827
2144.000 0.819
2144.500 0.831
2145.000 0.837
2145.500 0.853
2146.000 0.847
2146.500 0.852
2147.000 0.854
2147.500 0.853
2148.000 0.834
2148.500 0.858
2149.000 0.866
2149.500 0.863
2150.000 1.590
2150.500 1.145
2151.000 0.971
2151.500 0.915
2152.000 0.936
2152.500 0.896
2153.000 0.894
2153.500 0.901
2154.000 0.880
2154.500 0.899
2155.000 0.914
2155.500 0.922
2156.000 0.922
2156.500 0.905
2157.000 0.942
2157.500 0.935
2158.000 0.949
2158.500 0.970
2159.000 0.960
2159.500 0.943
2160.000 0.963
2160.500 0.949
2161.000 0.978
2161.500 0.964
2162.000 0.997
2162.500 0.986
2163.000 0.999
2163.500 1.003
2164.000 0.999
2164.500 1.012
2165.000 1.031
2165.500 1.033
2166.000 1.021
2166.500 1.050
2167.000 1.034
2167.500 1.031
2168.000 1.047
2168.500 1.061
2169.000 1.048
2169.500 1.080
2170.000 1.079
2170.500 1.087
2171.000 1.092
2171.500 1.080
2172.000 1.094
2172.500 1.104
2173.000 1.120
2173.500 1.126
2174.000 1.131
2174.500 1.148
2175.000 1.137
2175.500 1.162
2176.000 1.143
2176.500 1.176
2177.000 1.164
2177.500 1.155
2178.000 1.182
2178.500 1.175
2179.000 1.199
2179.500 1.210
2180.000 1.224
2180.500 1.216
2181.000 1.241
2181.500 1.245
2182.000 1.240
2182.500 1.266
2183.000 1.269
2183.500 1.268
2184.000 1.280
2184.500 1.297
2185.000 1.284
2185.500 1.291
2186.000 1.308
2186.500 1.294
2187.000 1.309
2187.500 1.312
2188.000 1.326
2188.500 1.334
2189.000 1.328
2189.500 1.353
2190.000 1.348
2190.500 1.370
2191.000 1.379
2191.500 1.380
2192.000 1.390
2192.500 1.404
2193.000 1.407
2193.500 1.426
2194.000 1.423
2194.500 1.431
2195.000 1.458
2195.500 1.444
2196.000 1.491
2196.500 1.470
2197.000 1.487
2197.500 1.494
2198.000 1.504
2198.500 1.530
2199.000 1.523
2199.500 1.526
2200.000 1.541
2200.500 1.577
2201.000 1.564
2201.500 1.561
2202.000 1.593
2202.500 1.609
2203.000 1.616
2203.500 1.607
2204.000 1.629
2204.500 1.664
2205.000 1.665
2205.500 1.679
2206.000 1.698
2206.500 1.676
2207.000 1.713
2207.500 1.723
2208.000 1.748
2208.500 1.761
2209.000 1.757
2209.500 1.788
2210.000 1.789
2210.500 1.803
2211.000 1.815
2211.500 1.819
2212.000 1.838
2212.500 1.864
2213.000 1.885
2213.500 1.876
2214.000 1.906
2214.500 1.912
2215.000 1.932
2215.500 1.967
2216.000 1.967
2216.500 1.959
2217.000 1.989
2217.500 2.020
2218.000 1.993
2218.500 2.039
2219.000 2.082
2219.500 2.061
2220.000 2.107
2220.500 2.111
2221.000 2.123
2221.500 2.130
2222.000 2.178
2222.500 2.176
2223.000 2.175
2223.500 2.227
2224.000 2.249
2224.500 2.262
2225.000 2.268
2225.500 2.252
2226.000 2.292
2226.500 2.326
2227.000 2.346
2227.500 2.408
2228.000 2.395
2228.500 2.414
2229.000 2.451
2229.500 2.470
2230.000 2.484
2230.500 2.519
2231.000 2.518
2231.500 2.560
2232.000 2.584
2232.500 2.589
2233.000 2.621
2233.500 2.660
2234.000 2.679
2234.500 2.723
2235.000 2.742
2235.500 2.765
2236.000 2.792
2236.500 2.781
2237.000 2.851
2237.500 2.873
2238.000 2.874
2238.500 2.929
2239.000 2.959
2239.500 2.978
2240.000 2.984
2240.500 3.037
2241.000 3.071
2241.500 3.093
2242.000 3.173
2242.500 3.150
2243.000 3.229
2243.500 3.262
2244.000 3.270
2244.500 3.341
2245.000 3.318
2245.500 3.432
2246.000 3.481
2246.500 3.427
2247.000 3.463
2247.500 3.538
2248.000 3.534
2248.500 3.619
2249.000 3.659
2249.500 3.718
2250.000 3.734
2250.500 3.771
2251.000 3.821
2251.500 3.847
2252.000 3.922
2252.500 3.963
2253.000 4.021
2253.500 4.105
2254.000 4.100
2254.500 4.195
2255.000 4.176
2255.500 4.270
2256.000 4.363
2256.500 4.398
2257.000 4.441
2257.500 4.504
2258.000 4.588
2258.500 4.640
2259.000 4.708
2259.500 4.763
2260.000 4.840
2260.500 4.892
2261.000 4.950
2261.500 5.036
2262.000 5.054
2262.500 5.169
2263.000 5.268
2263.500 5.362
2264.000 5.416
2264.500 5.525
2265.000 5.623
2265.500 5.722
2266.000 5.800
2266.500 5.856
2267.000 5.994
2267.500 6.077
2268.000 6.194
2268.500 6.320
2269.000 6.418
2269.500 6.597
2270.000 6.551
2270.500 6.732
2271.000 6.842
2271.500 7.008
2272.000 7.188
2272.500 7.267
2273.000 7.471
2273.500 7.573
2274.000 7.707
2274.500 7.990
2275.000 8.090
2275.500 8.331
2276.000 8.441
2276.500 8.679
2277.000 8.885
2277.500 8.988
2278.000 9.320
2278.500 9.471
2279.000 9.731
2279.500 9.946
2280.000 10.311
2280.500 10.647
2281.000 10.753
2281.500 11.189
2282.000 11.550
2282.500 11.770
2283.000 12.247
2283.500 12.519
2284.000 12.936
2284.500 13.550
2285.000 13.869
2285.500 14.479
2286.000 14.823
2286.500 15.662
2287.000 16.312
2287.500 16.674
2288.000 17.667
2288.500 18.238
2289.000 19.151
2289.500 20.339
2290.000 21.003
2290.500 22.268
2291.000 22.955
2291.500 24.414
2292.000 25.949
2292.500 26.715
2293.000 28.194
2293.500 28.976
2294.000 30.298
2294.500 30.965
2295.000 31.197
2295.500 31.006
2296.000 30.577
2296.500 29.016
2297.000 26.444
2297.500 24.782
2298.000 21.007
2298.500 19.061
2299.000 15.498
2299.500 13.132
2300.000 12.876
2300.500 14.613
2301.000 16.481
2301.500 21.748
2302.000 28.344
2302.500 31.994
2303.000 39.444
2303.500 43.083
2304.000 49.741
2304.500 54.722
2305.000 56.382
2305.500 58.000
2306.000 57.945
2306.500 56.849
2307.000 54.712
2307.500 53.231
2308.000 50.289
2308.500 48.717
2309.000 45.555
2309.500 42.501
2310.000 41.008
2310.500 38.256
2311.000 37.009
2311.500 34.622
2312.000 32.442
2312.500 31.288
2313.000 29.713
2313.500 28.613
2314.000 27.219
2314.500 25.818
2315.000 25.170
2315.500 23.948
2316.000 23.408
2316.500 22.395
2317.000 21.415
2317.500 20.996
2318.000 20.151
2318.500 19.789
2319.000 19.060
2319.500 18.373
2320.000 18.052
2320.500 17.446
2321.000 17.158
2321.500 16.630
2322.000 16.128
2322.500 15.893
2323.000 15.407
2323.500 15.195
2324.000 14.742
2324.500 14.234
2325.000 14.289
2325.500 13.789
2326.000 13.787
2326.500 13.356
2327.000 13.033
2327.500 12.925
2328.000 12.636
2328.500 12.476
2329.000 12.236
2329.500 12.084
2330.000 11.875
2330.500 11.606
2331.000 11.549
2331.500 11.312
2332.000 11.176
2332.500 11.028
2333.000 10.845
2333.500 10.726
2334.000 10.578
2334.500 10.463
2335.000 10.266
2335.500 10.068
2336.000 10.105
2336.500 9.686
2337.000 9.767
2337.500 9.766
2338.000 9.726
2338.500 9.613
2339.000 9.358
2339.500 9.346
2340.000 9.199
2340.500 9.059
2341.000 9.009
2341.500 8.877
2342.000 8.848
2342.500 8.699
2343.000 8.632
2343.500 8.551
2344.000 8.505
2344.500 8.413
2345.000 8.496
2345.500 8.249
2346.000 8.174
2346.500 8.191
2347.000 8.085
2347.500 8.026
2348.000 7.941
2348.500 7.890
2349.000 7.825
2349.500 7.784
2350.000 7.689
2350.500 7.688
2351.000 7.553
2351.500 7.488
2352.000 7.535
2352.500 7.468
2353.000 7.415
2353.500 7.359
2354.000 7.306
2354.500 7.280
2355.000 7.244
2355.500 7.137
2356.000 7.162
2356.500 7.118
2357.000 7.079
2357.500 7.034
2358.000 6.975
2358.500 6.969
2359.000 6.894
2359.500 6.888
2360.000 6.845
2360.500 6.802
2361.000 6.800
2361.500 6.744
2362.000 6.740
2362.500 6.697
2363.000 6.648
2363.500 6.648
2364.000 6.594
2364.500 6.589
2365.000 6.523
2365.500 6.551
2366.000 6.501
2366.500 6.484
2367.000 6.441
2367.500 6.438
2368.000 6.400
2368.500 6.350
2369.000 6.346
2369.500 6.333
2370.000 6.373
2370.500 6.293
2371.000 6.323
2371.500 6.277
2372.000 6.279
2372.500 6.260
2373.000 6.247
2373.500 6.233
2374.000 6.203
2374.500 6.202
2375.000 6.185
2375.500 6.164
2376.000 6.139
2376.500 6.138
2377.000 6.118
2377.500 6.119
2378.000 6.087
2378.500 6.095
2379.000 6.096
2379.500 6.067
2380.000 6.069
2380.500 6.069
2381.000 6.048
2381.500 6.049
2382.000 6.039
2382.500 6.042
2383.000 6.071
2383.500 6.065
2384.000 6.033
2384.500 6.020
2385.000 6.024
2385.500 6.008
2386.000 6.022
2386.500 5.999
2387.000 6.017
2387.500 6.059
2388.000 6.036
2388.500 6.014
2389.000 6.008
2389.500 6.018
2390.000 6.015
2390.500 6.015
2391.000 6.030
2391.500 6.044
2392.000 6.030
2392.500 6.034
2393.000 6.048
2393.500 6.053
2394.000 6.070
2394.500 6.059
2395.000 6.054
2395.500 6.050
2396.000 6.084
2396.500 6.055
2397.000 6.072
2397.500 6.092
2398.000 6.123
2398.500 6.116
2399.000 6.136
2399.500 6.134
2400.000 6.116
2400.500 6.150
2401.000 6.171
2401.500 6.184
2402.000 6.209
2402.500 6.232
2403.000 6.234
2403.500 6.249
2404.000 6.306
2404.500 6.303
2405.000 6.303
2405.500 6.323
2406.000 6.350
2406.500 6.373
2407.000 6.399
2407.500 6.414
2408.000 6.435
2408.500 6.463
2409.000 6.515
2409.500 6.514
2410.000 6.537
2410.500 6.594
2411.000 6.619
2411.500 6.648
2412.000 6.656
2412.500 6.700
2413.000 6.758
2413.500 6.774
2414.000 6.808
2414.500 6.842
2415.000 6.871
2415.500 6.915
2416.000 6.988
2416.500 7.052
2417.000 7.050
2417.500 7.089
2418.000 7.142
2418.500 7.201
2419.000 7.257
2419.500 7.292
2420.000 7.335
2420.500 7.360
2421.000 7.447
2421.500 7.528
2422.000 7.558
2422.500 7.664
2423.000 7.677
2423.500 7.761
2424.000 7.855
2424.500 7.904
2425.000 7.992
2425.500 8.033
2426.000 8.121
2426.500 8.197
2427.000 8.278
2427.500 8.403
2428.000 8.463
2428.500 8.570
2429.000 8.709
2429.500 8.776
2430.000 8.924
2430.500 8.929
2431.000 9.132
2431.500 9.299
2432.000 9.349
2432.500 9.516
2433.000 9.594
2433.500 9.780
2434.000 9.970
2434.500 10.068
2435.000 10.267
2435.500 10.379
2436.000 10.659
2436.500 10.849
2437.000 10.971
2437.500 11.223
2438.000 11.369
2438.500 11.627
2439.000 11.942
2439.500 12.094
2440.000 12.417
2440.500 12.631
2441.000 12.973
2441.500 13.391
2442.000 13.573
2442.500 14.032
2443.000 14.276
2443.500 14.763
2444.000 15.337
2444.500 15.616
2445.000 16.220
2445.500 16.530
2446.000 17.228
2446.500 17.994
2447.000 18.404
2447.500 19.268
2448.000 19.815
2448.500 20.814
2449.000 21.344
2449.500 22.517
2450.000 23.754
2450.500 24.480
2451.000 25.882
2451.500 26.628
2452.000 28.242
2452.500 29.953
2453.000 30.840
2453.500 32.664
2454.000 33.560
2454.500 35.330
2455.000 36.931
2455.500 37.591
2456.000 38.720
2456.500 39.104
2457.000 39.376
2457.500 38.917
2458.000 38.418
2458.500 36.856
2459.000 35.873
2459.500 33.512
2460.000 30.951
2460.500 29.657
2461.000 27.219
2461.500 26.091
2462.000 23.984
2462.500 22.109
2463.000 21.248
2463.500 19.673
2464.000 18.954
2464.500 17.655
2465.000 16.444
2465.500 15.961
2466.000 14.931
2466.500 14.483
2467.000 13.602
2467.500 12.828
2468.000 12.486
2468.500 11.794
2469.000 11.463
2469.500 10.911
2470.000 10.365
2470.500 10.191
2471.000 9.633
2471.500 9.481
2472.000 9.060
2472.500 8.618
2473.000 8.476
2473.500 8.119
2474.000 7.950
2474.500 7.637
2475.000 7.313
2475.500 7.177
2476.000 6.966
2476.500 6.809
2477.000 6.589
2477.500 6.309
2478.000 6.215
2478.500 5.967
2479.000 5.911
2479.500 5.690
2480.000 5.557
2480.500 5.357
2481.000 5.243
2481.500 5.154
2482.000 4.991
2482.500 4.855
2483.000 4.788
2483.500 4.677
2484.000 4.559
2484.500 4.406
2485.000 4.287
2485.500 4.244
2486.000 4.152
2486.500 4.088
2487.000 3.973
2487.500 3.852
2488.000 3.799
2488.500 3.688
2489.000 3.632
2489.500 3.560
2490.000 3.455
2490.500 3.406
2491.000 3.330
2491.500 3.307
2492.000 3.210
2492.500 3.083
2493.000 3.124
2493.500 3.020
2494.000 2.997
2494.500 2.900
2495.000 2.853
2495.500 2.813
2496.000 2.758
2496.500 2.713
2497.000 2.639
2497.500 2.600
2498.000 2.570
2498.500 2.507
2499.000 2.485
2499.500 2.415
2500.000 2.371
2500.500 2.368
2501.000 2.285
2501.500 2.281
2502.000 2.225
2502.500 2.167
2503.000 2.141
2503.500 2.098
2504.000 2.129
2504.500 2.050
2505.000 1.996
2505.500 1.989
2506.000 1.915
2506.500 1.939
2507.000 1.885
2507.500 1.852
2508.000 1.826
2508.500 1.784
2509.000 1.784
2509.500 1.738
2510.000 1.699
2510.500 1.707
2511.000 1.635
2511.500 1.665
2512.000 1.585
2512.500 1.566
2513.000 1.576
2513.500 1.522
2514.000 1.542
2514.500 1.505
2515.000 1.476
2515.500 1.437
2516.000 1.471
2516.500 1.388
2517.000 1.376
2517.500 1.378
2518.000 1.353
2518.500 1.325
2519.000 1.314
2519.500 1.298
2520.000 1.304
2520.500 1.255
2521.000 1.245
2521.500 1.215
2522.000 1.208
2522.500 1.189
2523.000 1.153
2523.500 1.135
2524.000 1.138
2524.500 1.107
2525.000 1.109
2525.500 1.086
2526.000 1.080
2526.500 1.066
2527.000 1.040
2527.500 1.046
2528.000 1.022
2528.500 1.009
2529.000 0.996
2529.500 0.971
2530.000 0.962
2530.500 0.964
2531.000 0.942
2531.500 0.939
2532.000 0.929
2532.500 0.915
2533.000 0.902
2533.500 0.888
2534.000 0.886
2534.500 0.881
2535.000 0.854
2535.500 0.836
2536.000 0.833
2536.500 0.843
2537.000 0.818
2537.500 0.801
2538.000 0.786
2538.500 0.792
2539.000 0.779
2539.500 0.783
2540.000 0.760
2540.500 0.760
2541.000 0.736
2541.500 0.739
2542.000 0.751
2542.500 0.805
2543.000 0.702
2543.500 0.693
2544.000 0.682
2544.500 0.684
2545.000 0.685
2545.500 0.672
2546.000 0.658
2546.500 0.657
2547.000 0.644
2547.500 0.645
2548.000 0.643
2548.500 0.636
2549.000 0.625
2549.500 0.617
2550.000 0.617
2550.500 0.609
2551.000 0.603
2551.500 0.596
2552.000 0.585
2552.500 0.574
2553.000 0.575
2553.500 0.550
2554.000 0.576
2554.500 0.548
2555.000 0.551
2555.500 0.538
2556.000 0.539
2556.500 0.530
2557.000 0.522
2557.500 0.531
2558.000 0.530
2558.500 0.518
2559.000 0.514
2559.500 0.505
2560.000 0.514
2560.500 0.498
2561.000 0.498
2561.500 0.493
2562.000 0.496
2562.500 0.487
2563.000 0.470
2563.500 0.491
2564.000 0.482
2564.500 0.471
2565.000 0.460
2565.500 0.470
2566.000 0.470
2566.500 0.458
2567.000 0.456
2567.500 0.442
2568.000 0.447
2568.500 0.444
2569.000 0.438
2569.500 0.449
2570.000 0.437
2570.500 0.442
2571.000 0.431
2571.500 0.412
2572.000 0.420
2572.500 0.435
2573.000 0.418
2573.500 0.417
2574.000 0.423
2574.500 0.413
2575.000 0.409
2575.500 0.408
2576.000 0.404
2576.500 0.400
2577.000 0.413
2577.500 0.404
2578.000 0.386
2578.500 0.403
2579.000 0.406
2579.500 0.409
2580.000 0.378
2580.500 0.379
2581.000 0.397
2581.500 0.400
2582.000 0.380
2582.500 0.377
2583.000 0.393
2583.500 0.384
2584.000 0.393
2584.500 0.392
2585.000 0.379
2585.500 0.377
2586.000 0.385
2586.500 0.373
2587.000 0.356
2587.500 0.376
2588.000 0.368
2588.500 0.389
2589.000 0.365
2589.500 0.394
2590.000 0.360
2590.500 0.361
2591.000 0.369
2591.500 0.371
2592.000 0.378
2592.500 0.364
2593.000 0.365
2593.500 0.371
2594.000 0.369
2594.500 0.359
2595.000 0.357
2595.500 0.363
2596.000 0.364
2596.500 0.365
2597.000 0.371
2597.500 0.371
2598.000 0.404
2598.500 0.389
2599.000 0.423
2599.500 0.425
2600.000 0.371
2600.500 0.381
2601.000 0.349
2601.500 0.376
2602.000 0.533
2602.500 0.337
2603.000 0.394
2603.500 0.360
2604.000 0.373
2604.500 0.380
2605.000 0.353
2605.500 0.371
2606.000 0.368
2606.500 0.358
2607.000 0.354
2607.500 0.361
2608.000 0.361
2608.500 0.380
2609.000 0.368
2609.500 0.370
2610.000 0.386
2610.500 0.354
2611.000 0.345
2611.500 0.360
2612.000 0.367
2612.500 0.364
2613.000 0.346
2613.500 0.359
2614.000 0.357
2614.500 0.371
2615.000 0.376
2615.500 0.362
2616.000 0.370
2616.500 0.379
2617.000 0.379
2617.500 0.365
2618.000 0.365
2618.500 0.355
2619.000 0.372
2619.500 0.368
2620.000 0.369
2620.500 0.369
2621.000 0.367
2621.500 0.366
2622.000 0.386
2622.500 0.367
2623.000 0.394
2623.500 0.366
2624.000 0.370
2624.500 0.376
2625.000 0.379
2625.500 0.374
2626.000 0.380
2626.500 0.384
2627.000 0.376
2627.500 0.365
2628.000 0.371
2628.500 0.377
2629.000 0.389
2629.500 0.377
2630.000 0.381
2630.500 0.368
2631.000 0.390
2631.500 0.367
2632.000 0.375
2632.500 0.390
2633.000 0.393
2633.500 0.390
2634.000 0.382
2634.500 0.391
2635.000 0.394
2635.500 0.383
2636.000 0.399
2636.500 0.398
2637.000 0.398
2637.500 0.384
2638.000 0.393
2638.500 0.398
2639.000 0.393
2639.500 0.379
2640.000 0.389
2640.500 0.387
2641.000 0.403
2641.500 0.405
2642.000 0.377
2642.500 0.392
2643.000 0.374
2643.500 0.396
2644.000 0.407
2644.500 0.402
2645.000 0.406
2645.500 0.411
2646.000 0.408
2646.500 0.396
2647.000 0.401
2647.500 0.400
2648.000 0.407
2648.500 0.395
2649.000 0.390
2649.500 0.407
2650.000 0.408
2650.500 0.410
2651.000 0.394
2651.500 0.405
2652.000 0.409
2652.500 0.399
2653.000 0.405
2653.500 0.397
2654.000 0.393
2654.500 0.389
2655.000 0.413
2655.500 0.412
2656.000 0.402
2656.500 0.409
2657.000 0.400
2657.500 0.398
2658.000 0.395
2658.500 0.398
2659.000 0.415
2659.500 0.402
2660.000 0.429
2660.500 0.404
2661.000 0.403
2661.500 0.410
2662.000 0.408
2662.500 0.407
2663.000 0.425
2663.500 0.397
2664.000 0.414
2664.500 0.422
2665.000 0.406
2665.500 0.426
2666.000 0.408
2666.500 0.408
2667.000 0.424
2667.500 0.405
2668.000 0.435
2668.500 0.424
2669.000 0.425
2669.500 0.409
2670.000 0.416
2670.500 0.440
2671.000 0.408
2671.500 0.424
2672.000 0.414
2672.500 0.419
2673.000 0.424
2673.500 0.428
2674.000 0.411
2674.500 0.431
2675.000 0.416
2675.500 0.414
2676.000 0.422
2676.500 0.425
2677.000 0.425
2677.500 0.427
2678.000 0.427
2678.500 0.438
2679.000 0.417
2679.500 0.429
2680.000 0.421
2680.500 0.432
2681.000 0.443
2681.500 0.429
2682.000 0.430
2682.500 0.428
2683.000 0.404
2683.500 0.420
2684.000 0.430
2684.500 0.437
2685.000 0.437
2685.500 0.438
2686.000 0.437
2686.500 0.434
2687.000 0.420
2687.500 0.451
2688.000 0.443
2688.500 0.415
2689.000 0.425
2689.500 0.430
2690.000 0.433
2690.500 0.414
2691.000 0.436
2691.500 0.436
2692.000 0.426
2692.500 0.443
2693.000 0.433
2693.500 0.436
2694.000 0.430
2694.500 0.437
2695.000 0.441
2695.500 0.440
2696.000 0.437
2696.500 0.460
2697.000 0.434
2697.500 0.436
2698.000 0.456
2698.500 0.443
2699.000 0.438
2699.500 0.443
2700.000 0.433
2700.500 0.432
2701.000 0.450
2701.500 0.436
2702.000 0.449
2702.500 0.443
2703.000 0.436
2703.500 0.445
2704.000 0.437
2704.500 0.443
2705.000 0.449
2705.500 0.430
2706.000 0.447
2706.500 0.452
2707.000 0.443
2707.500 0.439
2708.000 0.440
2708.500 0.455
2709.000 0.453
2709.500 0.447
2710.000 0.453
2710.500 0.450
2711.000 0.454
2711.500 0.468
2712.000 0.450
2712.500 0.448
2713.000 0.431
2713.500 0.451
2714.000 0.450
2714.500 0.450
2715.000 0.440
2715.500 0.443
2716.000 0.447
2716.500 0.444
2717.000 0.436
2717.500 0.437
2718.000 0.441
2718.500 0.455
2719.000 0.434
2719.500 0.444
2720.000 0.452
2720.500 0.436
2721.000 0.441
2721.500 0.446
2722.000 0.450
2722.500 0.462
2723.000 0.448
2723.500 0.446
2724.000 0.444
2724.500 0.461
2725.000 0.455
2725.500 0.465
2726.000 0.462
2726.500 0.445
2727.000 0.440
2727.500 0.446
2728.000 0.458
2728.500 0.436
2729.000 0.460
2729.500 0.447
2730.000 0.463
2730.500 0.459
2731.000 0.445
2731.500 0.453
2732.000 0.451
2732.500 0.462
2733.000 0.456
2733.500 0.453
2734.000 0.441
2734.500 0.467
2735.000 0.459
2735.500 0.454
2736.000 0.451
2736.500 0.460
2737.000 0.453
2737.500 0.442
2738.000 0.469
2738.500 0.454
2739.000 0.451
2739.500 0.464
2740.000 0.447
2740.500 0.457
2741.000 0.469
2741.500 0.453
2742.000 0.449
2742.500 0.461
2743.000 0.453
2743.500 0.470
2744.000 0.455
2744.500 0.460
2745.000 0.462
2745.500 0.457
2746.000 0.475
2746.500 0.452
2747.000 0.465
2747.500 0.455
2748.000 0.457
2748.500 0.447
2749.000 0.463
2749.500 0.470
2750.000 0.466
2750.500 0.469
2751.000 0.454
2751.500 0.463
2752.000 0.468
2752.500 0.465
2753.000 0.477
2753.500 0.479
2754.000 0.470
2754.500 0.469
2755.000 0.466
2755.500 0.459
2756.000 0.453
2756.500 0.436
2757.000 0.459
2757.500 0.465
2758.000 0.456
2758.500 0.486
2759.000 0.476
2759.500 0.472
2760.000 0.460
2760.500 0.470
2761.000 0.475
2761.500 0.469
2762.000 0.471
2762.500 0.468
2763.000 0.481
2763.500 0.464
2764.000 0.481
2764.500 0.484
2765.000 0.465
2765.500 0.462
2766.000 0.472
2766.500 0.464
2767.000 0.453
2767.500 0.482
2768.000 0.458
2768.500 0.475
2769.000 0.471
2769.500 0.465
2770.000 0.462
2770.500 0.461
2771.000 0.474
2771.500 0.476
2772.000 0.465
2772.500 0.475
2773.000 0.462
2773.500 0.465
2774.000 0.475
2774.500 0.459
2775.000 0.456
2775.500 0.473
2776.000 0.454
2776.500 0.465
2777.000 0.462
2777.500 0.457
