3650.000 2.580
3655.000 2.540
3660.000 2.449
3665.000 2.428
3670.000 2.363
3675.000 2.342
3680.000 2.279
3685.000 2.213
3690.000 2.187
3695.000 2.136
3700.000 2.103
3705.000 2.052
3710.000 2.001
3715.000 1.988
3720.000 1.951
3725.000 1.911
3730.000 1.888
3735.000 1.844
3740.000 1.829
3745.000 1.796
3750.000 1.754
3755.000 1.729
3760.000 1.705
3765.000 1.684
3770.000 1.650
3775.000 1.642
3780.000 1.624
3785.000 1.605
3790.000 1.594
3795.000 1.552
3800.000 1.533
3805.000 1.526
3810.000 1.497
3815.000 1.495
3820.000 1.475
3825.000 1.474
3830.000 1.449
3835.000 1.437
3840.000 1.426
3845.000 1.408
3850.000 1.405
3855.000 1.383
3860.000 1.401
3865.000 1.373
3870.000 1.368
3875.000 1.364
3880.000 1.349
3885.000 1.353
3890.000 1.332
3895.000 1.335
3900.000 1.334
3905.000 1.318
3910.000 1.325
3915.000 1.320
3920.000 1.308
3925.000 1.314
3930.000 1.297
3935.000 1.305
3940.000 1.278
3945.000 1.293
3950.000 1.275
3955.000 1.287
3960.000 1.293
3965.000 1.268
3970.000 1.284
3975.000 1.274
3980.000 1.263
3985.000 1.270
3990.000 1.269
3995.000 1.268
4000.000 1.268
4005.000 1.265
4010.000 1.274
4015.000 1.255
4020.000 1.272
4025.000 1.268
4030.000 1.271
4035.000 1.272
4040.000 1.255
4045.000 1.256
4050.000 1.248
4055.000 1.238
4060.000 1.222
4065.000 1.228
4070.000 1.212
4075.000 1.202
4080.000 1.200
4085.000 1.183
4090.000 1.171
4095.000 1.167
4100.000 1.160
4105.000 1.162
4110.000 1.166
4115.000 1.164
4120.000 1.172
4125.000 1.191
4130.000 1.199
4135.000 1.202
4140.000 1.225
4145.000 1.250
4150.000 1.253
4155.000 1.275
4160.000 1.311
4165.000 1.329
4170.000 1.355
4175.000 1.378
4180.000 1.405
4185.000 1.425
4190.000 1.474
4195.000 1.509
4200.000 1.540
4205.000 1.593
4210.000 1.608
4215.000 1.671
4220.000 1.724
4225.000 1.752
4230.000 1.814
4235.000 1.884
4240.000 1.914
4245.000 1.989
4250.000 2.030
4255.000 2.094
4260.000 2.135
4265.000 2.233
4270.000 2.322
4275.000 2.377
4280.000 2.474
4285.000 2.582
4290.000 2.646
4295.000 2.759
4300.000 2.825
4305.000 2.970
4310.000 3.040
4315.000 3.180
4320.000 3.357
4325.000 3.416
4330.000 3.623
4335.000 3.708
4340.000 3.912
4345.000 4.136
4350.000 4.265
4355.000 4.510
4360.000 4.781
4365.000 4.936
4370.000 5.241
4375.000 5.425
4380.000 5.771
4385.000 6.155
4390.000 6.371
4395.000 6.830
4400.000 7.062
4405.000 7.582
4410.000 7.904
4415.000 8.511
4420.000 8.842
4425.000 9.568
4430.000 10.385
4435.000 11.307
4440.000 11.807
4445.000 12.340
4450.000 13.502
4455.000 14.862
4460.000 15.608
4465.000 17.253
4470.000 18.168
4475.000 20.377
4480.000 22.932
4485.000 26.004
4490.000 27.793
4495.000 31.968
4500.000 34.501
4505.000 40.418
4510.000 43.960
4515.000 52.744
4520.000 64.266
4525.000 71.353
4530.000 88.308
4535.000 107.686
4540.000 116.614
4545.000 124.480
4550.000 123.315
4555.000 109.353
4560.000 91.180
4565.000 83.334
4570.000 76.621
4575.000 65.887
4580.000 57.875
4585.000 54.614
4590.000 49.181
4595.000 44.882
4600.000 43.071
4605.000 39.980
4610.000 37.370
4615.000 36.212
4620.000 35.179
4625.000 33.349
4630.000 31.778
4635.000 31.067
4640.000 29.800
4645.000 28.678
4650.000 28.186
4655.000 27.287
4660.000 26.885
4665.000 26.149
4670.000 25.499
4675.000 25.208
4680.000 24.682
4685.000 24.438
4690.000 24.010
4695.000 23.644
4700.000 23.497
4705.000 23.203
4710.000 23.087
4715.000 22.889
4720.000 22.740
4725.000 22.660
4730.000 22.594
4735.000 22.573
4740.000 22.565
4745.000 22.596
4750.000 22.636
4755.000 22.681
4760.000 22.815
4765.000 23.011
4770.000 23.108
4775.000 23.383
4780.000 23.540
4785.000 23.914
4790.000 24.349
4795.000 24.586
4800.000 25.147
4805.000 25.786
4810.000 26.148
4815.000 26.947
4820.000 27.861
4825.000 28.396
4830.000 28.973
4835.000 30.199
4840.000 31.648
4845.000 32.483
4850.000 34.315
4855.000 36.494
4860.000 37.722
4865.000 40.548
4870.000 43.969
4875.000 45.978
4880.000 50.681
4885.000 53.431
4890.000 60.022
4895.000 68.392
4900.000 73.435
4905.000 79.141
4910.000 92.567
4915.000 108.134
4920.000 115.840
4925.000 124.848
4930.000 125.554
4935.000 118.431
4940.000 99.625
4945.000 81.448
4950.000 73.879
4955.000 67.269
4960.000 56.719
4965.000 48.673
4970.000 45.351
4975.000 39.821
4980.000 37.489
4985.000 33.527
4990.000 30.267
4995.000 27.559
5000.000 26.364
5005.000 25.132
5010.000 23.199
5015.000 21.537
5020.000 20.776
5025.000 19.426
5030.000 18.811
5035.000 17.702
5040.000 16.711
5045.000 16.253
5050.000 15.427
5055.000 15.037
5060.000 14.338
5065.000 13.705
5070.000 13.408
5075.000 12.847
5080.000 12.604
5085.000 12.142
5090.000 11.709
5095.000 11.508
5100.000 11.132
5105.000 10.958
5110.000 10.629
5115.000 10.319
5120.000 10.175
5125.000 9.918
5130.000 9.675
5135.000 9.563
5140.000 9.348
5145.000 9.267
5150.000 9.087
5155.000 8.918
5160.000 8.834
5165.000 8.689
5170.000 8.630
5175.000 8.501
5180.000 8.463
5185.000 8.349
5190.000 8.267
5195.000 8.238
5200.000 8.166
5205.000 8.129
5210.000 8.087
5215.000 8.050
5220.000 8.033
5225.000 8.023
5230.000 8.021
5235.000 8.024
5240.000 8.037
5245.000 8.061
5250.000 8.074
5255.000 8.088
5260.000 8.156
5265.000 8.236
5270.000 8.311
5275.000 8.356
5280.000 8.469
5285.000 8.538
5290.000 8.678
5295.000 8.763
5300.000 8.949
5305.000 9.142
5310.000 9.270
5315.000 9.523
5320.000 9.665
5325.000 9.971
5330.000 10.131
5335.000 10.527
5340.000 10.956
5345.000 11.207
5350.000 11.740
5355.000 12.355
5360.000 12.720
5365.000 13.095
5370.000 13.974
5375.000 15.017
5380.000 15.609
5385.000 17.022
5390.000 17.802
5395.000 19.705
5400.000 22.128
5405.000 23.567
5410.000 27.092
5415.000 29.227
5420.000 34.341
5425.000 40.615
5430.000 43.951
5435.000 49.542
5440.000 50.744
5445.000 48.088
5450.000 40.163
5455.000 35.966
5460.000 28.934
5465.000 26.144
5470.000 21.754
5475.000 18.471
5480.000 17.124
5485.000 14.926
5490.000 13.185
5495.000 12.429
5500.000 11.157
5505.000 10.089
5510.000 9.620
5515.000 9.183
5520.000 8.420
5525.000 7.772
5530.000 7.197
5535.000 6.936
5540.000 6.685
5545.000 6.258
5550.000 5.869
5555.000 5.517
5560.000 5.363
5565.000 5.206
5570.000 4.921
5575.000 4.665
5580.000 4.422
5585.000 4.319
5590.000 4.217
5595.000 4.021
5600.000 3.834
5605.000 3.755
5610.000 3.593
5615.000 3.460
5620.000 3.390
5625.000 3.256
5630.000 3.197
5635.000 3.074
5640.000 3.019
5645.000 2.915
5650.000 2.824
5655.000 2.780
5660.000 2.689
5665.000 2.629
5670.000 2.570
5675.000 2.493
5680.000 2.441
5685.000 2.378
5690.000 2.341
5695.000 2.281
5700.000 2.229
5705.000 2.195
5710.000 2.131
5715.000 2.092
5720.000 2.072
5725.000 2.007
5730.000 1.992
5735.000 1.950
5740.000 1.937
5745.000 1.891
5750.000 1.850
5755.000 1.828
5760.000 1.788
5765.000 1.757
5770.000 1.733
5775.000 1.709
5780.000 1.704
5785.000 1.667
5790.000 1.643
5795.000 1.618
5800.000 1.590
5805.000 1.581
5810.000 1.552
5815.000 1.537
5820.000 1.516
5825.000 1.498
5830.000 1.484
5835.000 1.468
5840.000 1.451
5845.000 1.442
5850.000 1.415
5855.000 1.401
5860.000 1.383
5865.000 1.369
5870.000 1.355
5875.000 1.349
5880.000 1.340
5885.000 1.328
5890.000 1.318
5895.000 1.303
5900.000 1.294
5905.000 1.284
5910.000 1.266
5915.000 1.261
5920.000 1.248
5925.000 1.251
5930.000 1.241
5935.000 1.219
5940.000 1.205
5945.000 1.208
5950.000 1.192
5955.000 1.201
5960.000 1.187
5965.000 1.178
5970.000 1.169
5975.000 1.152
5980.000 1.158
5985.000 1.160
5990.000 1.149
5995.000 1.141
6000.000 1.137
6005.000 1.139
6010.000 1.127
6015.000 1.116
6020.000 1.121
6025.000 1.108
6030.000 1.109
6035.000 1.105
6040.000 1.102
6045.000 1.096
6050.000 1.088
6055.000 1.096
6060.000 1.093
6065.000 1.083
6070.000 1.085
6075.000 1.086
6080.000 1.077
6085.000 1.078
6090.000 1.073
6095.000 1.077
6100.000 1.061
6105.000 1.068
6110.000 1.074
6115.000 1.058
6120.000 1.068
6125.000 1.063
6130.000 1.064
6135.000 1.054
6140.000 1.054
6145.000 1.052
6150.000 1.065
6155.000 1.051
6160.000 1.063
6165.000 1.066
6170.000 1.053
6175.000 1.061
6180.000 1.060
6185.000 1.058
6190.000 1.068
6195.000 1.057
6200.000 1.061
6205.000 1.065
6210.000 1.067
6215.000 1.070
6220.000 1.070
6225.000 1.066
6230.000 1.075
6235.000 1.073
6240.000 1.080
6245.000 1.079
6250.000 1.081
6255.000 1.081
6260.000 1.083
6265.000 1.090
6270.000 1.099
6275.000 1.100
6280.000 1.111
6285.000 1.105
6290.000 1.106
6295.000 1.119
6300.000 1.122
6305.000 1.133
6310.000 1.132
6315.000 1.132
6320.000 1.149
6325.000 1.161
6330.000 1.159
6335.000 1.175
6340.000 1.178
6345.000 1.187
6350.000 1.189
6355.000 1.192
6360.000 1.215
6365.000 1.211
6370.000 1.227
6375.000 1.229
6380.000 1.241
6385.000 1.259
6390.000 1.262
6395.000 1.266
6400.000 1.280
6405.000 1.295
6410.000 1.313
6415.000 1.316
6420.000 1.337
6425.000 1.367
6430.000 1.364
6435.000 1.387
6440.000 1.393
6445.000 1.416
6450.000 1.424
6455.000 1.450
6460.000 1.484
6465.000 1.482
6470.000 1.521
6475.000 1.545
6480.000 1.552
6485.000 1.587
6490.000 1.597
6495.000 1.635
6500.000 1.654
6505.000 1.683
6510.000 1.691
6515.000 1.738
6520.000 1.783
6525.000 1.825
6530.000 1.842
6535.000 1.888
6540.000 1.911
6545.000 1.965
6550.000 2.024
6555.000 2.052
6560.000 2.078
6565.000 2.134
6570.000 2.207
6575.000 2.278
6580.000 2.320
6585.000 2.353
6590.000 2.439
6595.000 2.527
6600.000 2.577
6605.000 2.671
6610.000 2.715
6615.000 2.826
6620.000 2.943
6625.000 3.013
6630.000 3.138
6635.000 3.283
6640.000 3.367
6645.000 3.538
6650.000 3.725
6655.000 3.807
6660.000 3.904
6665.000 4.127
6670.000 4.368
6675.000 4.506
6680.000 4.782
6685.000 4.934
6690.000 5.282
6695.000 5.663
6700.000 6.094
6705.000 6.339
6710.000 6.596
6715.000 7.156
6720.000 7.830
6725.000 8.615
6730.000 9.043
6735.000 9.542
6740.000 10.647
6745.000 12.001
6750.000 12.801
6755.000 14.716
6760.000 17.102
6765.000 18.561
6770.000 22.142
6775.000 26.812
6780.000 29.626
6785.000 36.493
6790.000 39.910
6795.000 45.352
6800.000 46.362
6805.000 43.546
6810.000 36.962
6815.000 33.684
6820.000 28.246
6825.000 26.109
6830.000 22.633
6835.000 21.254
6840.000 18.972
6845.000 17.204
6850.000 16.466
6855.000 15.210
6860.000 14.673
6865.000 13.764
6870.000 13.005
6875.000 12.687
6880.000 12.113
6885.000 11.870
6890.000 11.429
6895.000 11.058
6900.000 10.895
6905.000 10.628
6910.000 10.515
6915.000 10.302
6920.000 10.142
6925.000 10.070
6930.000 9.994
6935.000 9.927
6940.000 9.869
6945.000 9.862
6950.000 9.863
6955.000 9.882
6960.000 9.902
6965.000 9.980
6970.000 10.080
6975.000 10.153
6980.000 10.312
6985.000 10.482
6990.000 10.591
6995.000 10.833
7000.000 10.980
7005.000 11.300
7010.000 11.662
7015.000 11.881
7020.000 12.335
7025.000 12.605
7030.000 13.183
7035.000 13.506
7040.000 14.251
7045.000 15.127
7050.000 15.604
7055.000 16.735
7060.000 17.368
7065.000 18.836
7070.000 20.622
7075.000 21.665
7080.000 24.124
7085.000 25.741
7090.000 29.241
7095.000 33.589
7100.000 36.113
7105.000 41.858
7110.000 47.834
7115.000 50.388
7120.000 52.259
7125.000 52.410
7130.000 47.528
7135.000 44.022
7140.000 36.970
7145.000 33.866
7150.000 28.629
7155.000 24.585
7160.000 22.902
7165.000 20.132
7170.000 18.939
7175.000 16.912
7180.000 15.319
7185.000 13.978
7190.000 13.375
7195.000 12.337
7200.000 11.880
7205.000 11.056
7210.000 10.353
7215.000 10.020
7220.000 9.732
7225.000 9.174
7230.000 8.690
7235.000 8.275
7240.000 8.075
7245.000 7.887
7250.000 7.562
7255.000 7.251
7260.000 6.980
7265.000 6.865
7270.000 6.738
7275.000 6.517
7280.000 6.332
7285.000 6.156
7290.000 6.057
7295.000 5.992
7300.000 5.843
7305.000 5.705
7310.000 5.581
7315.000 5.544
7320.000 5.481
7325.000 5.397
7330.000 5.312
7335.000 5.254
7340.000 5.218
7345.000 5.183
7350.000 5.135
7355.000 5.099
7360.000 5.082
7365.000 5.061
7370.000 5.043
7375.000 5.031
7380.000 5.024
7385.000 5.039
7390.000 5.048
7395.000 5.060
7400.000 5.091
7405.000 5.128
7410.000 5.159
7415.000 5.210
7420.000 5.258
7425.000 5.335
7430.000 5.442
7435.000 5.490
7440.000 5.610
7445.000 5.769
7450.000 5.841
7455.000 6.032
7460.000 6.140
7465.000 6.382
7470.000 6.497
7475.000 6.810
7480.000 7.157
7485.000 7.355
7490.000 7.815
7495.000 8.075
7500.000 8.678
7505.000 9.405
7510.000 9.830
7515.000 10.832
7520.000 12.095
7525.000 12.846
7530.000 14.636
7535.000 15.676
7540.000 18.095
7545.000 19.414
7550.000 21.877
7555.000 23.178
7560.000 22.996
7565.000 20.756
7570.000 17.311
7575.000 15.659
7580.000 12.867
7585.000 11.721
7590.000 9.888
7595.000 9.119
7600.000 7.866
7605.000 6.882
7610.000 6.460
7615.000 5.759
7620.000 5.443
7625.000 4.897
7630.000 4.445
7635.000 4.250
7640.000 3.897
7645.000 3.593
7650.000 3.454
7655.000 3.196
7660.000 3.086
7665.000 2.888
7670.000 2.776
7675.000 2.614
7680.000 2.446
7685.000 2.382
7690.000 2.246
7695.000 2.192
7700.000 2.082
7705.000 1.968
7710.000 1.926
7715.000 1.832
7720.000 1.795
7725.000 1.716
7730.000 1.642
7735.000 1.618
7740.000 1.541
7745.000 1.523
7750.000 1.460
7755.000 1.408
7760.000 1.384
7765.000 1.335
7770.000 1.321
7775.000 1.270
7780.000 1.235
7785.000 1.217
7790.000 1.186
7795.000 1.162
7800.000 1.135
7805.000 1.111
7810.000 1.087
7815.000 1.064
7820.000 1.050
7825.000 1.028
7830.000 1.014
7835.000 0.992
7840.000 0.968
7845.000 0.962
7850.000 0.944
7855.000 0.933
7860.000 0.926
7865.000 0.903
7870.000 0.890
7875.000 0.878
7880.000 0.868
7885.000 0.856
