715.000 6.906
720.000 6.702
725.000 6.484
730.000 6.316
735.000 6.135
740.000 5.865
745.000 5.627
750.000 5.578
755.000 5.408
760.000 5.270
765.000 4.982
770.000 4.989
775.000 4.820
780.000 4.710
785.000 4.585
790.000 4.467
795.000 4.401
800.000 4.317
805.000 4.242
810.000 4.184
815.000 4.078
820.000 4.023
825.000 3.978
830.000 3.968
835.000 3.892
840.000 3.838
845.000 3.790
850.000 3.801
855.000 3.754
860.000 3.791
865.000 3.791
870.000 3.774
875.000 3.769
880.000 3.798
885.000 3.904
890.000 3.955
895.000 3.964
900.000 4.080
905.000 4.143
910.000 4.199
915.000 4.392
920.000 4.501
925.000 4.674
930.000 4.745
935.000 4.973
940.000 5.360
945.000 5.491
950.000 5.920
955.000 6.134
960.000 6.740
965.000 7.539
970.000 7.884
975.000 8.932
980.000 9.666
985.000 11.241
990.000 13.517
995.000 15.182
1000.000 18.781
1005.000 21.407
1010.000 27.022
1015.000 30.918
1020.000 30.547
1025.000 24.555
1030.000 21.120
1035.000 15.962
1040.000 12.788
1045.000 11.595
1050.000 9.799
1055.000 9.104
1060.000 8.071
1065.000 7.176
1070.000 6.772
1075.000 6.132
1080.000 5.818
1085.000 5.408
1090.000 4.992
1095.000 4.821
1100.000 4.555
1105.000 4.381
1110.000 4.117
1115.000 3.962
1120.000 3.774
1125.000 3.610
1130.000 3.460
1135.000 3.292
1140.000 3.224
1145.000 3.068
1150.000 2.953
1155.000 2.893
1160.000 2.837
1165.000 2.823
1170.000 2.793
1175.000 2.838
1180.000 2.846
1185.000 2.960
1190.000 3.023
1195.000 3.158
1200.000 3.295
1205.000 3.395
1210.000 3.575
1215.000 3.624
1220.000 3.849
1225.000 4.006
1230.000 4.097
1235.000 4.189
1240.000 4.333
1245.000 4.458
1250.000 4.556
1255.000 4.583
1260.000 4.718
1265.000 4.813
1270.000 4.920
1275.000 5.030
1280.000 5.139
1285.000 5.264
1290.000 5.297
1295.000 5.482
1300.000 5.575
1305.000 5.688
1310.000 5.817
1315.000 5.939
1320.000 6.055
1325.000 6.237
1330.000 6.308
1335.000 6.550
1340.000 6.599
1345.000 6.815
1350.000 7.089
1355.000 7.217
1360.000 7.503
1365.000 7.578
1370.000 7.945
1375.000 8.266
1380.000 8.422
1385.000 8.856
1390.000 9.077
1395.000 9.504
1400.000 10.092
1405.000 10.331
1410.000 10.940
1415.000 11.388
1420.000 12.177
1425.000 13.240
1430.000 13.529
1435.000 14.910
1440.000 15.584
1445.000 17.226
1450.000 19.305
1455.000 20.582
1460.000 23.284
1465.000 24.952
1470.000 29.266
1475.000 35.124
1480.000 38.663
1485.000 47.707
1490.000 53.080
1495.000 64.430
1500.000 71.597
1505.000 70.651
1510.000 59.981
1515.000 53.071
1520.000 41.915
1525.000 34.199
1530.000 31.276
1535.000 26.661
1540.000 24.874
1545.000 21.876
1550.000 19.628
1555.000 18.654
1560.000 17.012
1565.000 16.333
1570.000 15.115
1575.000 14.111
1580.000 13.667
1585.000 12.908
1590.000 12.530
1595.000 11.909
1600.000 11.349
1605.000 11.116
1610.000 10.670
1615.000 10.494
1620.000 10.153
1625.000 9.828
1630.000 9.669
1635.000 9.423
1640.000 9.288
1645.000 9.083
1650.000 8.884
1655.000 8.805
1660.000 8.621
1665.000 8.551
1670.000 8.411
1675.000 8.297
1680.000 8.239
1685.000 8.131
1690.000 8.098
1695.000 8.009
1700.000 7.975
1705.000 7.921
1710.000 7.858
1715.000 7.825
1720.000 7.807
1725.000 7.778
1730.000 7.733
1735.000 7.711
1740.000 7.707
1745.000 7.692
1750.000 7.715
1755.000 7.698
1760.000 7.701
1765.000 7.734
1770.000 7.735
1775.000 7.780
1780.000 7.764
1785.000 7.823
1790.000 7.822
1795.000 7.869
1800.000 7.872
1805.000 7.927
1810.000 7.991
1815.000 8.008
1820.000 8.053
1825.000 8.107
1830.000 8.138
1835.000 8.220
1840.000 8.242
1845.000 8.298
1850.000 8.367
1855.000 8.439
1860.000 8.504
1865.000 8.556
1870.000 8.633
1875.000 8.632
1880.000 8.731
1885.000 8.835
1890.000 8.888
1895.000 8.961
1900.000 9.002
1905.000 9.104
1910.000 9.214
1915.000 9.249
1920.000 9.347
1925.000 9.368
1930.000 9.504
1935.000 9.603
1940.000 9.668
1945.000 9.783
1950.000 9.823
1955.000 9.966
1960.000 10.079
1965.000 10.123
1970.000 10.256
1975.000 10.321
1980.000 10.459
1985.000 10.586
1990.000 10.662
1995.000 10.839
2000.000 10.892
2005.000 11.071
2010.000 11.220
2015.000 11.321
2020.000 11.515
2025.000 11.599
2030.000 11.794
2035.000 12.027
2040.000 12.112
2045.000 12.337
2050.000 12.476
2055.000 12.735
2060.000 12.983
2065.000 13.132
2070.000 13.418
2075.000 13.575
2080.000 13.907
2085.000 14.264
2090.000 14.442
2095.000 14.812
2100.000 15.046
2105.000 15.485
2110.000 15.971
2115.000 16.215
2120.000 16.776
2125.000 17.079
2130.000 17.691
2135.000 18.377
2140.000 18.745
2145.000 19.530
2150.000 19.972
2155.000 20.904
2160.000 21.920
2165.000 22.494
2170.000 23.711
2175.000 24.404
2180.000 25.835
2185.000 27.520
2190.000 28.414
2195.000 30.465
2200.000 31.564
2205.000 34.114
2210.000 37.044
2215.000 38.722
2220.000 42.485
2225.000 44.642
2230.000 49.573
2235.000 55.508
2240.000 58.972
2245.000 66.959
2250.000 71.573
2255.000 82.076
2260.000 94.165
2265.000 100.465
2270.000 112.285
2275.000 116.848
2280.000 120.266
2285.000 116.019
2290.000 111.300
2295.000 98.781
2300.000 92.706
2305.000 81.512
2310.000 76.599
2315.000 68.109
2320.000 61.236
2325.000 58.255
2330.000 53.192
2335.000 50.999
2340.000 47.214
2345.000 44.017
2350.000 42.564
2355.000 40.084
2360.000 39.015
2365.000 37.048
2370.000 35.351
2375.000 34.630
2380.000 33.286
2385.000 32.683
2390.000 31.607
2395.000 30.697
2400.000 30.273
2405.000 29.565
2410.000 29.227
2415.000 28.691
2420.000 28.223
2425.000 28.035
2430.000 27.703
2435.000 27.585
2440.000 27.372
2445.000 27.262
2450.000 27.216
2455.000 27.226
2460.000 27.239
2465.000 27.353
2470.000 27.568
2475.000 27.698
2480.000 28.022
2485.000 28.212
2490.000 28.666
2495.000 29.246
2500.000 29.581
2505.000 30.331
2510.000 30.752
2515.000 31.710
2520.000 32.861
2525.000 33.492
2530.000 34.919
2535.000 35.718
2540.000 37.568
2545.000 39.718
2550.000 40.981
2555.000 43.758
2560.000 45.375
2565.000 49.058
2570.000 53.542
2575.000 56.138
2580.000 62.167
2585.000 65.673
2590.000 74.265
2595.000 83.927
2600.000 89.202
2605.000 99.758
2610.000 104.418
2615.000 110.170
2620.000 108.272
2625.000 104.277
2630.000 92.379
2635.000 85.753
2640.000 73.311
2645.000 62.871
2650.000 58.429
2655.000 50.942
2660.000 47.753
2665.000 42.337
2670.000 37.935
2675.000 36.042
2680.000 32.701
2685.000 31.248
2690.000 28.714
2695.000 26.505
2700.000 25.525
2705.000 23.765
2710.000 22.992
2715.000 21.578
2720.000 20.294
2725.000 19.731
2730.000 18.693
2735.000 18.239
2740.000 17.338
2745.000 16.590
2750.000 16.223
2755.000 15.570
2760.000 15.267
2765.000 14.701
2770.000 14.210
2775.000 13.986
2780.000 13.552
2785.000 13.362
2790.000 12.979
2795.000 12.655
2800.000 12.505
2805.000 12.222
2810.000 12.100
2815.000 11.879
2820.000 11.686
2825.000 11.581
2830.000 11.423
2835.000 11.349
2840.000 11.215
2845.000 11.119
2850.000 11.067
2855.000 10.998
2860.000 10.964
2865.000 10.941
2870.000 10.919
2875.000 10.934
2880.000 10.942
2885.000 10.982
2890.000 11.027
2895.000 11.053
2900.000 11.139
2905.000 11.266
2910.000 11.335
2915.000 11.502
2920.000 11.590
2925.000 11.803
2930.000 12.041
2935.000 12.171
2940.000 12.470
2945.000 12.641
2950.000 13.016
2955.000 13.444
2960.000 13.687
2965.000 14.208
2970.000 14.514
2980.000 15.822
2985.000 16.245
2990.000 17.154
2995.000 18.237
3000.000 18.879
3005.000 20.270
3010.000 21.079
3015.000 22.917
3020.000 25.187
3025.000 26.519
3030.000 29.681
3035.000 33.693
3040.000 36.134
3045.000 42.046
3050.000 49.726
3055.000 54.323
3060.000 59.358
3065.000 69.971
3070.000 77.854
3075.000 78.811
3080.000 72.425
3085.000 66.309
3090.000 53.758
3095.000 43.937
3100.000 40.032
3105.000 33.824
3110.000 31.345
3115.000 27.289
3120.000 24.132
3125.000 22.796
3130.000 20.552
3135.000 19.566
3140.000 17.882
3145.000 16.498
3150.000 15.870
3155.000 14.713
3160.000 14.235
3165.000 13.360
3170.000 12.607
3175.000 12.265
3180.000 11.646
3185.000 11.369
3190.000 10.850
3195.000 10.392
3200.000 10.188
3205.000 9.799
3210.000 9.629
3215.000 9.297
3220.000 9.015
3225.000 8.885
3230.000 8.644
3235.000 8.526
3240.000 8.341
3245.000 8.154
3250.000 8.092
3255.000 8.048
3260.000 8.023
3265.000 7.931
3270.000 7.806
3275.000 7.764
3280.000 7.672
3285.000 7.620
3290.000 7.565
3295.000 7.499
3300.000 7.473
3305.000 7.433
3310.000 7.416
3315.000 7.401
3320.000 7.397
3325.000 7.411
3330.000 7.426
3335.000 7.446
3340.000 7.482
3345.000 7.530
3350.000 7.568
3355.000 7.648
3360.000 7.704
3365.000 7.809
3370.000 7.931
3375.000 8.023
3380.000 8.179
3385.000 8.284
3390.000 8.495
3395.000 8.743
3400.000 8.880
3405.000 9.201
3410.000 9.374
3415.000 9.778
3420.000 10.238
3425.000 10.501
3430.000 11.105
3435.000 11.449
3440.000 12.247
3445.000 13.241
3450.000 13.880
3460.000 16.130
3465.000 18.158
3470.000 19.388
3475.000 22.432
3480.000 26.493
3485.000 28.933
3490.000 34.600
3495.000 37.460
3500.000 41.274
3505.000 39.073
3510.000 35.497
3515.000 27.416
3520.000 24.058
3525.000 18.958
3530.000 15.417
3535.000 13.972
3540.000 11.787
3545.000 10.082
3550.000 9.390
3555.000 8.197
3560.000 7.706
3565.000 6.796
3570.000 6.367
3575.000 5.707
3580.000 4.229
3585.000 4.081
3590.000 2.825
3595.000 2.747
3600.000 2.725
3605.000 2.817
3610.000 2.765
3615.000 2.578
3620.000 2.482
3625.000 2.336
3630.000 2.205
3635.000 2.116
3640.000 2.019
3645.000 1.953
3650.000 1.866
3655.000 1.770
3660.000 1.723
3665.000 1.645
3670.000 1.608
3675.000 1.540
3680.000 1.470
3685.000 1.447
3690.000 1.394
3695.000 1.371
3700.000 1.308
3705.000 1.256
3710.000 1.228
3715.000 1.175
3720.000 1.161
3725.000 1.114
3730.000 1.090
3735.000 1.047
3740.000 1.007
3745.000 0.988
3750.000 0.947
3755.000 0.914
3760.000 0.893
3765.000 0.866
3770.000 0.844
3775.000 0.812
3780.000 0.790
3785.000 0.759
3790.000 0.742
3795.000 0.720
3800.000 0.699
3805.000 0.686
3810.000 0.665
3815.000 0.637
3820.000 0.632
3825.000 0.618
3830.000 0.599
3835.000 0.592
3840.000 0.560
3845.000 0.565
3850.000 0.557
3855.000 0.557
3860.000 0.534
3865.000 0.529
3870.000 0.515
3875.000 0.510
3880.000 0.508
3885.000 0.499
3890.000 0.497
3895.000 0.489
3900.000 0.473
3905.000 0.476
3910.000 0.462
3915.000 0.470
3920.000 0.471
3925.000 0.465
3930.000 0.461
3935.000 0.455
3940.000 0.460
3945.000 0.442
3950.000 0.457
3955.000 0.442
3960.000 0.446
3965.000 0.445
3970.000 0.446
3975.000 0.448
3980.000 0.434
3985.000 0.447
3990.000 0.441
3995.000 0.446
4000.000 0.445
4005.000 0.441
4010.000 0.442
4015.000 0.440
4020.000 0.446
4025.000 0.453
4030.000 0.444
4035.000 0.454
4040.000 0.448
4045.000 0.456
4050.000 0.450
4055.000 0.446
4060.000 0.444
4065.000 0.436
4070.000 0.423
4075.000 0.423
4080.000 0.410
4085.000 0.404
4090.000 0.399
4095.000 0.388
4100.000 0.382
4105.000 0.387
4110.000 0.367
4115.000 0.354
4120.000 0.352
4125.000 0.346
4130.000 0.351
4135.000 0.348
4140.000 0.341
4145.000 0.351
4150.000 0.343
4155.000 0.355
4160.000 0.351
4165.000 0.351
4170.000 0.362
4175.000 0.384
4180.000 0.387
4185.000 0.402
4190.000 0.410
4195.000 0.421
4200.000 0.446
4205.000 0.470
4210.000 0.483
4215.000 0.514
4220.000 0.523
4225.000 0.560
4230.000 0.572
4235.000 0.601
4240.000 0.649
4245.000 0.674
4250.000 0.712
4255.000 0.731
4260.000 0.784
4265.000 0.837
4270.000 0.866
4275.000 0.920
4280.000 0.959
4285.000 1.030
4290.000 1.091
4295.000 1.125
4300.000 1.219
4305.000 1.272
4310.000 1.353
4315.000 1.395
4320.000 1.520
4325.000 1.632
4330.000 1.692
4335.000 1.818
4340.000 1.889
4345.000 2.053
4350.000 2.199
4355.000 2.308
4360.000 2.498
4365.000 2.582
4370.000 2.807
4375.000 3.057
4380.000 3.175
4385.000 3.467
4390.000 3.624
4395.000 3.960
4400.000 4.340
4405.000 4.541
4410.000 4.979
4415.000 5.225
4420.000 5.758
4425.000 6.373
4430.000 6.712
4435.000 7.468
4440.000 7.882
4445.000 8.815
4450.000 9.912
4455.000 10.538
4460.000 11.951
4465.000 12.762
4470.000 14.638
4475.000 16.905
4480.000 18.242
4485.000 21.440
4490.000 23.355
4495.000 27.982
4500.000 34.098
4505.000 37.871
4510.000 47.256
4515.000 52.987
4520.000 66.462
4525.000 80.356
4530.000 85.631
4535.000 87.664
4540.000 83.912
4545.000 71.967
4550.000 60.910
4555.000 56.478
4560.000 49.392
4565.000 46.561
4570.000 42.031
4575.000 38.576
4580.000 37.184
4585.000 34.814
4590.000 33.821
4595.000 32.154
4600.000 30.836
4605.000 30.268
4610.000 29.302
4615.000 28.924
4620.000 28.291
4625.000 27.432
4630.000 27.448
4635.000 27.384
4640.000 27.402
4645.000 27.500
4650.000 27.547
4655.000 27.642
4660.000 27.946
4665.000 28.166
4670.000 28.660
4675.000 29.304
4680.000 29.687
4685.000 30.531
4690.000 31.025
4695.000 32.187
4700.000 33.570
4705.000 34.338
4710.000 36.176
4715.000 37.238
4720.000 39.708
4725.000 42.729
4730.000 44.478
4735.000 48.623
4740.000 51.025
4745.000 56.816
4750.000 64.160
4755.000 68.596
4760.000 79.129
4765.000 85.284
4770.000 98.974
4775.000 112.085
4780.000 116.671
4785.000 116.780
4790.000 112.053
4795.000 95.941
4800.000 78.960
4805.000 71.727
4810.000 59.826
4815.000 55.010
4820.000 47.172
4825.000 41.096
4830.000 38.583
4835.000 34.322
4840.000 32.524
4845.000 29.397
4850.000 26.812
4855.000 25.693
4860.000 23.697
4865.000 22.822
4870.000 21.269
4875.000 19.895
4880.000 19.306
4885.000 18.210
4890.000 17.733
4895.000 16.835
4900.000 16.060
4905.000 15.663
4910.000 15.027
4915.000 14.740
4925.000 13.815
4930.000 13.598
4935.000 13.197
4940.000 12.845
4945.000 12.690
4950.000 12.394
4955.000 12.291
4960.000 12.044
4965.000 11.869
4970.000 11.781
4975.000 11.631
4980.000 11.567
4985.000 11.470
4995.000 11.402
5000.000 11.379
5005.000 11.396
5010.000 11.405
5015.000 11.446
5020.000 11.492
5025.000 11.587
5030.000 11.480
5035.000 11.285
5040.000 11.262
5045.000 11.395
5050.000 11.650
5055.000 11.936
5060.000 12.110
5065.000 12.474
5070.000 12.685
5075.000 13.152
5080.000 13.694
5085.000 14.013
5090.000 14.717
5095.000 15.100
5100.000 15.994
5105.000 17.066
5110.000 17.669
5115.000 19.081
5120.000 19.893
5125.000 21.919
5130.000 23.044
5135.000 25.742
5140.000 29.167
5145.000 31.219
5150.000 36.241
5155.000 39.286
5160.000 46.395
5165.000 54.376
5170.000 58.053
5175.000 62.276
5180.000 61.661
5185.000 54.796
5190.000 44.973
5195.000 40.600
5200.000 33.438
5205.000 30.599
5210.000 25.987
5215.000 22.518
5220.000 21.087
5225.000 18.686
5230.000 17.667
5235.000 15.929
5240.000 14.514
5245.000 13.901
5250.000 12.805
5255.000 12.323
5260.000 11.459
5265.000 10.744
5270.000 10.418
5275.000 9.819
5280.000 9.546
5285.000 9.059
5290.000 8.640
5295.000 8.444
5300.000 8.102
5305.000 7.932
5310.000 7.632
5315.000 7.370
5320.000 7.255
5325.000 7.036
5330.000 6.937
5335.000 6.746
5340.000 6.585
5345.000 6.527
5350.000 6.375
5355.000 6.333
5360.000 6.218
5365.000 6.128
5370.000 6.088
5375.000 6.026
5380.000 5.995
5385.000 5.949
5390.000 5.918
5395.000 5.914
5400.000 5.922
5405.000 5.914
5410.000 5.934
5415.000 5.971
5420.000 5.990
5425.000 6.069
5430.000 6.114
5435.000 6.200
5440.000 6.324
5445.000 6.408
5450.000 6.578
5455.000 6.676
5460.000 6.891
5465.000 7.175
5470.000 7.335
5475.000 7.711
5480.000 7.914
5485.000 8.416
5490.000 9.034
5495.000 9.392
5500.000 10.259
5505.000 10.767
5510.000 12.015
5515.000 13.613
5520.000 14.583
5525.000 16.900
5530.000 18.235
5535.000 20.964
5540.000 22.819
5545.000 22.881
5550.000 20.744
5555.000 18.839
5560.000 14.956
5565.000 11.875
5570.000 10.693
5575.000 8.789
5580.000 8.026
5585.000 6.802
5590.000 5.850
5595.000 5.442
5600.000 4.773
5605.000 4.488
5610.000 3.987
5615.000 3.579
5620.000 3.394
5625.000 3.078
5630.000 2.931
5635.000 2.675
5640.000 2.458
5645.000 2.360
5650.000 2.176
5655.000 2.097
5660.000 1.954
5665.000 1.830
5670.000 1.767
5675.000 1.650
5680.000 1.607
5685.000 1.517
5690.000 1.432
5695.000 1.385
5700.000 1.322
5705.000 1.294
5710.000 1.232
5715.000 1.177
5720.000 1.149
5725.000 1.098
5730.000 1.079
5735.000 1.037
5740.000 1.029
5745.000 0.987
5750.000 0.961
5755.000 0.950
5760.000 0.921
5765.000 0.903
5770.000 0.877
5775.000 0.859
5780.000 0.854
5785.000 0.825
5790.000 0.819
5795.000 0.805
5800.000 0.793
5805.000 0.783
5810.000 0.769
5815.000 0.758
5820.000 0.765
5825.000 0.753
5830.000 0.747
5835.000 0.730
5840.000 0.739
5845.000 0.727
5850.000 0.732
5855.000 0.712
5860.000 0.716
5865.000 0.704
5870.000 0.702
5875.000 0.697
5880.000 0.707
5885.000 0.690
5890.000 0.697
5895.000 0.701
5900.000 0.683
5905.000 0.677
5910.000 0.675
5915.000 0.685
5920.000 0.671
5925.000 0.678
5930.000 0.668
5935.000 0.675
5940.000 0.671
5945.000 0.671
5950.000 0.666
5955.000 0.664
5960.000 0.671
5965.000 0.667
5970.000 0.668
5975.000 0.667
5980.000 0.658
5985.000 0.668
5990.000 0.662
5995.000 0.669
6000.000 0.660
6005.000 0.667
6010.000 0.656
6015.000 0.668
6020.000 0.656
6025.000 0.660
6030.000 0.664
6035.000 0.667
6040.000 0.663
6045.000 0.660
6050.000 0.655
6055.000 0.670
6060.000 0.663
6065.000 0.665
6070.000 0.661
6075.000 0.667
6080.000 0.661
6085.000 0.661
6090.000 0.663
6095.000 0.663
6100.000 0.671
6105.000 0.669
6110.000 0.668
6115.000 0.659
6120.000 0.659
6125.000 0.675
6130.000 0.673
6135.000 0.668
6140.000 0.678
6145.000 0.674
6150.000 0.659
6155.000 0.670
6160.000 0.667
6165.000 0.671
6170.000 0.669
6175.000 0.680
6180.000 0.667
6185.000 0.674
6190.000 0.681
6195.000 0.674
6200.000 0.679
6205.000 0.682
6210.000 0.682
6215.000 0.679
6220.000 0.683
6225.000 0.685
6230.000 0.685
6235.000 0.678
6240.000 0.695
6245.000 0.682
6250.000 0.688
6255.000 0.689
6260.000 0.690
6265.000 0.697
6270.000 0.693
6275.000 0.693
6280.000 0.710
6285.000 0.698
6290.000 0.717
6295.000 0.700
6300.000 0.712
6305.000 0.707
6310.000 0.702
6315.000 0.714
6320.000 0.711
6325.000 0.717
6330.000 0.716
6335.000 0.726
6340.000 0.731
6345.000 0.732
6350.000 0.736
6355.000 0.733
6360.000 0.748
6365.000 0.750
6370.000 0.747
6375.000 0.759
6380.000 0.759
6385.000 0.755
6390.000 0.766
6395.000 0.783
6400.000 0.770
6405.000 0.772
6410.000 0.787
6415.000 0.786
6420.000 0.801
6425.000 0.807
6430.000 0.804
6435.000 0.822
6440.000 0.818
6445.000 0.834
6450.000 0.843
6455.000 0.848
6460.000 0.849
6465.000 0.867
6470.000 0.879
6475.000 0.879
6480.000 0.895
6485.000 0.915
6490.000 0.918
6495.000 0.933
6500.000 0.953
6505.000 0.964
6510.000 0.982
6515.000 1.003
6520.000 1.020
6525.000 1.035
6530.000 1.052
6535.000 1.078
6540.000 1.101
6545.000 1.129
6550.000 1.145
6555.000 1.177
6560.000 1.215
6565.000 1.236
6570.000 1.275
6575.000 1.290
6580.000 1.343
6585.000 1.392
6590.000 1.425
6595.000 1.482
6600.000 1.513
6605.000 1.585
6610.000 1.661
6615.000 1.696
6620.000 1.776
6625.000 1.831
6630.000 1.929
6635.000 2.032
6640.000 2.093
6645.000 2.223
6650.000 2.292
6655.000 2.443
6660.000 2.616
6665.000 2.708
6670.000 2.913
6675.000 3.027
6680.000 3.276
6685.000 3.557
6690.000 3.715
6695.000 4.075
6700.000 4.274
6705.000 4.729
6710.000 5.264
6715.000 5.567
6720.000 6.288
6725.000 6.696
6730.000 7.668
6735.000 8.883
6740.000 9.623
6745.000 11.402
6750.000 12.487
6755.000 15.172
6760.000 18.713
6765.000 20.848
6770.000 25.668
6775.000 28.094
6780.000 31.611
6785.000 31.244
6790.000 29.552
6795.000 25.229
6800.000 23.221
6805.000 19.947
6810.000 17.556
6815.000 16.597
6820.000 15.077
6825.000 14.456
6830.000 13.449
6835.000 12.690
6840.000 12.373
6845.000 11.878
6850.000 11.679
6855.000 11.359
6860.000 11.143
6865.000 11.070
6870.000 10.974
6875.000 10.971
6880.000 11.004
6885.000 11.125
6890.000 11.209
6895.000 11.439
6900.000 11.578
6905.000 11.973
6910.000 12.196
6915.000 12.722
6920.000 13.392
6925.000 13.781
6930.000 14.698
6935.000 15.229
6940.000 16.503
6945.000 18.078
6950.000 19.008
6955.000 21.251
6960.000 22.585
6965.000 25.778
6970.000 29.787
6975.000 32.066
6980.000 36.906
6985.000 39.183
6990.000 42.197
6995.000 41.376
7000.000 39.379
7005.000 33.795
7010.000 30.905
7015.000 25.909
7020.000 22.014
7025.000 20.428
7030.000 17.805
7035.000 16.716
7040.000 14.882
7045.000 13.430
7050.000 12.807
7055.000 11.729
7060.000 11.272
7065.000 10.460
7070.000 9.761
7075.000 9.483
7080.000 8.942
7085.000 8.715
7090.000 8.282
7095.000 7.921
7100.000 7.767
7105.000 7.475
7110.000 7.341
7115.000 7.119
7120.000 6.932
7125.000 6.837
7130.000 6.680
7135.000 6.620
7140.000 6.506
7145.000 6.417
7150.000 6.380
7155.000 6.328
7160.000 6.300
7165.000 6.271
7170.000 6.263
7175.000 6.269
7180.000 6.290
7185.000 6.307
7190.000 6.352
7195.000 6.449
7200.000 6.494
7205.000 6.605
7210.000 6.672
7215.000 6.830
7220.000 7.010
7225.000 7.120
7230.000 7.360
7235.000 7.500
7240.000 7.814
7245.000 8.178
7250.000 8.387
7255.000 8.885
7260.000 9.155
7265.000 9.783
7270.000 10.544
7275.000 10.982
7280.000 12.015
7285.000 12.617
7290.000 14.022
7295.000 15.803
7300.000 16.858
7305.000 19.319
7310.000 20.750
7315.000 23.870
7320.000 26.899
7325.000 27.997
7330.000 28.528
7335.000 27.721
7340.000 24.483
7345.000 20.629
7350.000 18.892
7355.000 15.921
7360.000 14.700
7365.000 12.681
7370.000 11.105
7375.000 10.449
7380.000 9.331
7385.000 8.851
7390.000 8.029
7395.000 7.343
7400.000 7.039
7405.000 6.516
7410.000 6.289
7415.000 5.871
7420.000 5.519
7425.000 5.358
7430.000 5.071
7435.000 4.935
7440.000 4.714
7445.000 4.501
7450.000 4.421
7455.000 4.244
7460.000 4.172
7465.000 4.035
7470.000 3.918
7475.000 3.871
7480.000 3.783
7485.000 3.729
7490.000 3.651
7495.000 3.592
7500.000 3.569
7505.000 3.523
7510.000 3.503
7515.000 3.489
7520.000 3.489
7525.000 3.470
7530.000 3.481
7535.000 3.503
7540.000 3.509
7545.000 3.540
7550.000 3.597
7555.000 3.670
7560.000 3.715
7565.000 3.825
7570.000 3.873
7575.000 4.012
7580.000 4.213
7585.000 4.320
7590.000 4.582
7595.000 4.720
7600.000 5.087
7605.000 5.550
7610.000 5.806
7615.000 6.467
7620.000 6.856
7625.000 7.762
7630.000 8.827
7635.000 9.376
7640.000 10.257
7645.000 10.469
7650.000 10.069
7655.000 8.722
7660.000 7.918
7665.000 6.446
7670.000 5.838
7675.000 4.823
7680.000 4.074
7685.000 3.767
7690.000 3.262
7695.000 3.049
7700.000 2.694
7705.000 2.407
7710.000 2.284
7715.000 2.072
7720.000 1.982
7725.000 1.809
7730.000 1.682
7735.000 1.622
7740.000 1.507
7745.000 1.464
7750.000 1.376
7755.000 1.314
7760.000 1.270
7765.000 1.209
7770.000 1.188
7775.000 1.139
7780.000 1.088
7785.000 1.069
7790.000 1.035
7795.000 1.018
7800.000 0.986
7805.000 0.972
7810.000 0.952
7815.000 0.931
7820.000 0.905
7825.000 0.902
7830.000 0.884
7835.000 0.871
7840.000 0.852
7845.000 0.859
7850.000 0.838
7855.000 0.830
7860.000 0.824
7865.000 0.809
7870.000 0.812
7875.000 0.794
7880.000 0.793
7885.000 0.782
7890.000 0.791
7895.000 0.774
7900.000 0.778
7905.000 0.767
