534.500 0.963
535.000 0.923
535.500 0.870
536.000 0.898
536.500 0.911
537.000 0.883
537.500 0.844
538.000 0.855
538.500 0.839
539.000 0.828
539.500 0.851
540.000 0.771
540.500 0.794
541.000 0.806
541.500 0.771
542.000 0.733
542.500 0.773
543.000 0.747
543.500 0.706
544.000 0.689
544.500 0.756
545.000 0.716
545.500 0.651
546.000 0.689
546.500 0.685
547.000 0.709
547.500 0.623
548.000 0.646
548.500 0.735
549.000 0.735
549.500 0.669
550.000 0.546
550.500 0.570
551.000 0.569
551.500 0.570
552.000 0.515
552.500 0.552
553.000 0.554
553.500 0.574
554.000 0.548
554.500 0.495
555.000 0.483
555.500 0.518
556.000 0.616
556.500 0.685
557.000 0.587
557.500 0.486
558.000 0.447
558.500 0.484
559.000 0.479
559.500 0.470
560.000 0.454
560.500 0.436
561.000 0.409
561.500 0.421
562.000 0.353
562.500 0.395
563.000 0.397
563.500 0.353
564.000 0.423
564.500 0.368
565.000 0.340
565.500 0.389
566.000 0.431
566.500 0.365
567.000 0.307
567.500 0.331
568.000 0.339
568.500 0.348
569.000 0.385
569.500 0.316
570.000 0.274
570.500 0.337
571.000 0.297
571.500 0.307
572.000 0.284
572.500 0.247
573.000 0.255
573.500 0.287
574.000 0.266
574.500 0.281
575.000 0.250
575.500 0.260
576.000 0.261
576.500 0.291
577.000 0.191
577.500 0.235
578.000 0.663
578.500 0.284
579.000 0.390
579.500 0.190
580.000 0.242
580.500 0.188
581.000 0.185
581.500 0.168
582.000 0.158
582.500 0.183
583.000 0.181
583.500 0.163
584.000 0.161
584.500 0.157
585.000 0.179
585.500 0.196
586.000 0.201
586.500 0.164
587.000 0.134
587.500 0.166
588.000 0.173
588.500 0.152
589.000 0.175
589.500 0.158
590.000 0.121
590.500 0.165
591.000 0.152
591.500 0.167
592.000 0.131
592.500 0.132
593.000 0.142
593.500 0.150
594.000 0.118
594.500 0.151
595.000 0.094
595.500 0.157
596.000 0.167
596.500 0.145
597.000 0.148
597.500 0.157
598.000 0.170
598.500 0.135
599.000 0.129
599.500 0.110
600.000 0.145
600.500 0.114
601.000 0.129
601.500 0.107
602.000 0.158
602.500 0.147
603.000 0.141
603.500 0.139
604.000 0.109
604.500 0.125
605.000 0.087
605.500 0.115
606.000 0.163
606.500 0.109
607.000 0.128
607.500 0.134
608.000 0.133
608.500 0.117
609.000 0.140
609.500 0.089
610.000 0.146
610.500 0.108
611.000 0.151
611.500 0.147
612.000 0.128
612.500 0.129
613.000 0.144
613.500 0.149
614.000 0.154
614.500 0.139
615.000 0.192
615.500 0.227
616.000 0.147
616.500 0.159
617.000 0.199
617.500 0.183
618.000 0.148
618.500 0.164
619.000 0.145
619.500 0.203
620.000 0.159
620.500 0.192
621.000 0.186
621.500 0.147
622.000 0.145
622.500 0.208
623.000 0.209
623.500 0.183
624.000 0.149
624.500 0.196
625.000 0.151
625.500 0.139
626.000 0.248
626.500 0.159
627.000 0.188
627.500 0.183
628.000 0.178
628.500 0.204
629.000 0.169
629.500 0.176
630.000 0.190
630.500 0.147
631.000 0.186
631.500 0.175
632.000 0.147
632.500 0.213
633.000 0.198
633.500 0.352
634.000 0.225
634.500 0.188
635.000 0.239
635.500 0.233
636.000 0.135
636.500 0.166
637.000 0.220
637.500 0.203
638.000 0.181
638.500 0.201
639.000 0.201
639.500 0.214
640.000 0.192
640.500 0.232
641.000 0.225
641.500 0.242
642.000 0.258
642.500 0.202
643.000 0.235
643.500 0.227
644.000 0.233
644.500 0.266
645.000 0.241
645.500 0.212
646.000 0.242
646.500 0.256
647.000 0.244
647.500 0.235
648.000 0.191
648.500 0.213
649.000 0.200
649.500 0.219
650.000 0.224
650.500 0.221
651.000 0.218
651.500 0.209
652.000 0.216
652.500 0.228
653.000 0.252
653.500 0.275
654.000 0.299
654.500 0.243
655.000 0.243
655.500 0.280
656.000 0.315
656.500 0.200
657.000 0.267
657.500 0.288
658.000 0.222
658.500 0.273
659.000 0.263
659.500 0.304
660.000 0.307
660.500 0.292
661.000 0.309
661.500 0.280
662.000 0.287
662.500 0.325
663.000 0.247
663.500 0.319
664.000 0.315
664.500 0.303
665.000 0.324
665.500 0.287
666.000 0.269
666.500 0.302
667.000 0.237
667.500 0.292
668.000 0.275
668.500 0.362
669.000 0.328
669.500 0.400
670.000 0.368
670.500 0.320
671.000 0.306
671.500 0.292
672.000 0.317
672.500 0.302
673.000 0.282
673.500 0.268
674.000 0.333
674.500 0.282
675.000 0.322
675.500 0.277
676.000 0.284
676.500 0.295
677.000 0.323
677.500 0.293
678.000 0.266
678.500 0.348
679.000 0.310
679.500 0.354
680.000 0.319
680.500 0.303
681.000 0.311
681.500 0.295
682.000 0.278
682.500 0.292
683.000 0.289
683.500 0.315
684.000 0.321
684.500 0.340
685.000 0.354
685.500 0.324
686.000 0.358
686.500 0.318
687.000 0.374
687.500 0.364
688.000 0.373
688.500 0.296
689.000 0.327
689.500 0.328
690.000 0.281
690.500 0.353
691.000 0.315
691.500 0.338
692.000 0.305
692.500 0.364
693.000 0.328
693.500 0.335
694.000 0.325
694.500 0.356
695.000 0.313
695.500 0.455
696.000 0.431
696.500 0.316
697.000 0.236
697.500 0.353
698.000 0.333
698.500 0.368
699.000 0.381
699.500 0.292
700.000 0.313
700.500 0.343
701.000 0.336
701.500 0.304
702.000 0.393
702.500 0.347
703.000 0.331
703.500 0.313
704.000 0.350
704.500 0.306
705.000 0.359
705.500 0.338
706.000 0.332
706.500 0.302
707.000 0.378
707.500 0.318
708.000 0.365
708.500 0.318
709.000 0.409
709.500 0.353
710.000 0.356
710.500 0.348
711.000 0.343
711.500 0.382
712.000 0.375
712.500 0.318
713.000 0.360
713.500 0.361
714.000 0.349
714.500 0.308
715.000 0.348
715.500 0.389
716.000 0.372
716.500 0.362
717.000 0.411
717.500 0.395
718.000 0.385
718.500 0.362
719.000 0.407
719.500 0.402
720.000 0.379
720.500 0.394
721.000 0.362
721.500 0.355
722.000 0.337
722.500 0.393
723.000 0.413
723.500 0.372
724.000 0.330
724.500 0.350
725.000 0.380
725.500 0.368
726.000 0.386
726.500 0.336
727.000 0.355
727.500 0.406
728.000 0.370
728.500 0.425
729.000 0.384
729.500 0.465
730.000 0.397
730.500 0.406
731.000 0.465
731.500 0.433
732.000 0.384
732.500 0.398
733.000 0.354
733.500 0.359
734.000 0.399
734.500 0.468
735.000 0.427
735.500 0.345
736.000 0.345
736.500 0.397
737.000 0.379
737.500 0.342
738.000 0.433
738.500 0.391
739.000 0.390
739.500 0.377
740.000 0.390
740.500 0.372
741.000 0.386
741.500 0.406
742.000 0.449
742.500 0.354
743.000 0.413
743.500 0.416
744.000 0.374
744.500 0.414
745.000 0.390
745.500 0.394
746.000 0.384
746.500 0.443
747.000 0.443
747.500 0.444
748.000 0.442
748.500 0.395
749.000 0.363
749.500 0.379
750.000 0.385
750.500 0.385
751.000 0.373
751.500 0.376
752.000 0.397
752.500 0.421
753.000 0.446
753.500 0.453
754.000 0.412
754.500 0.389
755.000 0.380
755.500 0.463
756.000 0.410
756.500 0.408
757.000 0.433
757.500 0.397
758.000 0.409
758.500 0.525
759.000 0.478
759.500 0.495
760.000 0.412
760.500 0.434
761.000 0.384
761.500 0.454
762.000 0.416
762.500 0.431
763.000 0.413
763.500 0.384
764.000 0.396
764.500 0.421
765.000 0.415
765.500 0.428
766.000 0.432
766.500 0.482
767.000 0.394
767.500 0.429
768.000 0.410
768.500 0.399
769.000 0.377
769.500 0.426
770.000 0.405
770.500 0.459
771.000 0.371
771.500 0.397
772.000 0.406
772.500 0.399
773.000 0.406
773.500 0.449
774.000 0.400
774.500 0.439
775.000 0.409
775.500 0.434
776.000 0.426
776.500 0.365
777.000 0.393
777.500 0.490
778.000 0.632
778.500 0.463
779.000 0.400
779.500 0.397
780.000 0.425
780.500 0.461
781.000 0.453
781.500 0.417
782.000 0.528
782.500 0.467
783.000 0.460
783.500 0.454
784.000 0.462
784.500 0.408
785.000 0.414
785.500 0.420
786.000 0.495
786.500 0.486
787.000 0.435
787.500 0.440
788.000 0.454
788.500 0.455
789.000 0.402
789.500 0.437
790.000 0.466
790.500 0.417
791.000 0.472
791.500 0.454
792.000 0.443
792.500 0.456
793.000 0.482
793.500 0.388
794.000 0.497
794.500 0.423
795.000 0.376
795.500 0.466
796.000 0.460
796.500 0.423
797.000 0.449
797.500 0.493
798.000 0.417
798.500 0.444
799.000 0.489
799.500 0.456
800.000 0.454
800.500 0.448
801.000 0.916
801.500 0.450
802.000 0.443
802.500 0.459
803.000 0.323
803.500 0.468
804.000 0.484
804.500 0.503
805.000 0.555
805.500 0.531
806.000 0.443
806.500 0.469
807.000 0.446
807.500 0.428
808.000 0.423
808.500 0.438
809.000 0.446
809.500 0.456
810.000 0.481
810.500 0.426
811.000 0.452
811.500 0.448
812.000 0.441
812.500 0.414
813.000 0.442
813.500 0.403
814.000 0.394
814.500 0.437
815.000 0.436
815.500 0.465
816.000 0.460
816.500 0.538
817.000 0.590
817.500 0.501
818.000 0.502
818.500 0.542
819.000 0.455
819.500 0.574
820.000 0.475
820.500 0.469
821.000 0.429
821.500 0.481
822.000 0.427
822.500 0.467
823.000 0.424
823.500 0.502
824.000 0.477
824.500 0.509
825.000 0.457
825.500 0.472
826.000 0.445
826.500 0.471
827.000 0.455
827.500 0.444
828.000 0.481
828.500 0.455
829.000 0.419
829.500 0.469
830.000 0.463
830.500 0.446
831.000 0.461
831.500 0.457
832.000 0.440
832.500 0.436
833.000 0.479
833.500 0.470
834.000 0.442
834.500 0.463
835.000 0.461
835.500 0.448
836.000 0.460
836.500 0.499
837.000 0.462
837.500 0.473
838.000 0.455
838.500 0.447
839.000 0.465
839.500 0.448
840.000 0.481
840.500 0.447
841.000 0.453
841.500 0.467
842.000 0.465
842.500 0.460
843.000 0.448
843.500 0.444
844.000 0.535
844.500 0.440
845.000 0.442
845.500 0.473
846.000 0.491
846.500 0.489
847.000 0.471
847.500 0.465
848.000 0.466
848.500 0.454
849.000 0.480
849.500 0.491
850.000 0.463
850.500 0.475
851.000 0.478
851.500 0.459
852.000 0.433
852.500 0.468
853.000 0.460
853.500 0.377
854.000 0.425
854.500 0.546
855.000 0.484
855.500 0.465
856.000 0.474
856.500 0.465
857.000 0.471
857.500 0.458
858.000 0.496
858.500 0.478
859.000 0.499
859.500 0.474
860.000 0.471
860.500 0.483
861.000 0.474
861.500 0.502
862.000 0.512
862.500 0.466
863.000 0.456
863.500 0.465
864.000 0.451
864.500 0.569
865.000 0.508
865.500 0.499
866.000 0.455
866.500 0.477
867.000 0.524
867.500 0.478
868.000 0.441
868.500 0.467
869.000 0.468
869.500 0.460
870.000 0.493
870.500 0.459
871.000 0.445
871.500 0.485
872.000 0.481
872.500 0.462
873.000 0.460
873.500 0.446
874.000 0.474
874.500 0.463
875.000 0.454
