184.500 0.431
185.000 0.384
185.500 0.474
186.000 0.471
186.500 0.453
187.000 0.457
187.500 0.390
188.000 0.518
188.500 0.516
189.000 0.521
189.500 0.573
190.000 0.495
190.500 0.546
191.000 0.711
191.500 0.560
192.000 0.528
192.500 0.578
193.000 0.601
193.500 0.405
194.000 0.480
194.500 0.542
195.000 0.477
195.500 0.534
196.000 0.394
196.500 0.486
197.000 0.590
197.500 0.471
198.000 0.396
198.500 0.474
199.000 0.481
199.500 0.546
200.000 0.489
200.500 0.430
201.000 0.491
201.500 0.506
202.000 0.521
202.500 0.487
203.000 0.878
203.500 2.469
204.000 1.234
204.500 0.647
205.000 0.537
205.500 0.614
206.000 0.496
206.500 0.518
207.000 0.591
207.500 0.495
208.000 0.493
208.500 0.537
209.000 0.660
209.500 0.416
210.000 0.591
210.500 0.525
211.000 0.509
211.500 0.604
212.000 0.430
212.500 0.532
213.000 0.572
213.500 0.569
214.000 0.514
214.500 0.536
215.000 0.601
215.500 0.668
216.000 0.591
216.500 0.626
217.000 0.579
217.500 0.556
218.000 0.531
218.500 0.517
219.000 0.500
219.500 0.551
220.000 0.500
220.500 0.537
221.000 0.614
221.500 0.645
222.000 0.543
222.500 0.521
223.000 0.655
223.500 0.634
224.000 0.686
224.500 0.490
225.000 0.584
225.500 0.661
226.000 0.588
226.500 0.640
227.000 0.539
227.500 0.606
228.000 0.588
228.500 0.663
229.000 0.725
229.500 0.808
230.000 0.923
230.500 0.918
231.000 0.688
231.500 0.670
232.000 0.847
232.500 0.590
233.000 0.622
233.500 0.648
234.000 0.711
234.500 0.747
235.000 0.653
235.500 0.758
236.000 0.804
236.500 1.025
237.000 1.112
237.500 0.982
238.000 0.738
238.500 0.555
239.000 0.971
239.500 0.696
240.000 0.786
240.500 0.957
241.000 0.764
241.500 0.641
242.000 0.750
242.500 0.678
243.000 0.588
243.500 0.558
244.000 0.819
244.500 0.883
245.000 0.923
245.500 0.723
246.000 0.760
246.500 0.843
247.000 1.073
247.500 1.309
248.000 0.855
248.500 0.742
249.000 0.762
249.500 0.946
250.000 0.941
250.500 0.648
251.000 0.733
251.500 1.112
252.000 0.779
252.500 0.689
253.000 1.055
253.500 1.191
254.000 1.080
254.500 0.794
255.000 0.593
255.500 0.835
256.000 1.002
256.500 0.821
257.000 0.854
257.500 0.924
258.000 0.800
258.500 0.808
259.000 0.906
259.500 0.831
260.000 0.994
260.500 0.834
261.000 0.958
261.500 0.840
262.000 0.856
262.500 0.960
263.000 0.685
263.500 0.994
264.000 0.869
264.500 0.919
265.000 0.925
265.500 1.046
266.000 0.860
266.500 1.015
267.000 0.974
267.500 0.968
268.000 0.952
268.500 1.057
269.000 0.962
269.500 0.885
270.000 0.950
270.500 1.028
271.000 0.875
271.500 1.040
272.000 0.964
272.500 1.082
273.000 0.959
273.500 1.078
274.000 0.961
274.500 1.065
275.000 1.047
275.500 1.100
276.000 1.134
276.500 1.023
277.000 0.973
277.500 1.086
278.000 1.174
278.500 1.033
279.000 1.072
279.500 1.050
280.000 1.142
280.500 1.404
281.000 1.649
281.500 1.389
282.000 1.362
282.500 1.649
283.000 1.339
283.500 1.312
284.000 1.329
284.500 1.338
285.000 1.202
285.500 1.105
286.000 1.135
286.500 1.248
287.000 1.274
287.500 1.285
288.000 1.253
288.500 1.558
289.000 1.580
289.500 1.941
290.000 1.469
290.500 1.286
291.000 1.277
291.500 1.373
292.000 1.462
292.500 1.364
293.000 1.462
293.500 1.269
294.000 1.312
294.500 1.214
295.000 1.406
295.500 1.415
296.000 1.285
296.500 1.359
297.000 1.462
297.500 1.439
298.000 1.449
298.500 1.461
299.000 1.459
299.500 1.477
300.000 1.477
300.500 1.664
301.000 1.461
301.500 1.377
302.000 1.528
302.500 1.418
303.000 1.624
303.500 1.583
304.000 1.569
304.500 1.425
305.000 1.568
305.500 1.512
306.000 1.611
306.500 1.608
307.000 1.650
307.500 1.620
308.000 1.882
308.500 1.773
309.000 1.746
309.500 1.648
310.000 2.027
310.500 1.766
311.000 1.732
311.500 1.739
312.000 1.810
312.500 1.666
313.000 1.704
313.500 1.751
314.000 1.778
314.500 1.680
315.000 1.746
315.500 1.743
316.000 1.746
316.500 1.870
317.000 1.937
317.500 1.944
318.000 2.156
318.500 1.927
319.000 2.044
319.500 2.014
320.000 2.089
320.500 1.951
321.000 1.925
321.500 1.968
322.000 1.948
322.500 2.082
323.000 2.022
323.500 2.064
324.000 1.936
324.500 2.016
325.000 2.082
325.500 2.061
326.000 2.111
326.500 2.172
327.000 2.083
327.500 2.299
328.000 2.146
328.500 2.305
329.000 2.220
329.500 2.199
330.000 2.217
330.500 2.259
331.000 2.321
331.500 2.206
332.000 2.384
332.500 2.458
333.000 2.384
333.500 4.600
334.000 3.312
334.500 2.535
335.000 2.680
335.500 2.485
336.000 2.456
336.500 2.439
337.000 2.539
337.500 2.525
338.000 2.658
338.500 2.669
339.000 2.526
339.500 2.652
340.000 2.879
340.500 3.147
341.000 2.740
341.500 2.998
342.000 3.371
342.500 2.998
343.000 2.862
343.500 2.925
344.000 2.995
344.500 3.202
345.000 3.017
345.500 2.954
346.000 3.155
346.500 2.910
347.000 2.991
347.500 2.894
348.000 3.206
348.500 2.971
349.000 3.071
349.500 3.191
350.000 3.199
350.500 3.239
351.000 3.210
351.500 3.236
352.000 3.335
352.500 3.365
353.000 3.213
353.500 3.289
354.000 3.388
354.500 3.520
355.000 3.524
355.500 3.504
356.000 3.527
356.500 3.624
357.000 3.695
357.500 3.590
358.000 3.788
358.500 3.701
359.000 3.778
359.500 3.869
360.000 4.062
360.500 3.806
361.000 3.973
361.500 3.841
362.000 4.013
362.500 3.943
363.000 4.141
363.500 4.142
364.000 4.067
364.500 4.427
365.000 4.219
365.500 4.320
366.000 5.393
366.500 4.507
367.000 4.357
367.500 4.725
368.000 4.636
368.500 4.479
369.000 4.562
369.500 4.857
370.000 4.715
370.500 4.924
371.000 4.829
371.500 4.912
372.000 4.937
372.500 4.911
373.000 4.977
373.500 5.440
374.000 5.307
374.500 5.241
375.000 5.208
375.500 5.306
376.000 5.464
376.500 5.519
377.000 5.509
377.500 5.700
378.000 5.829
378.500 5.810
379.000 5.941
379.500 6.119
380.000 5.727
380.500 5.948
381.000 6.217
381.500 6.537
382.000 6.518
382.500 6.787
383.000 6.753
383.500 6.009
384.000 6.998
384.500 6.707
385.000 6.712
385.500 6.721
386.000 7.127
386.500 7.368
387.000 7.432
387.500 7.721
388.000 7.658
388.500 7.739
389.000 8.007
389.500 7.943
390.000 8.366
390.500 7.927
391.000 8.049
391.500 8.526
392.000 8.452
392.500 8.467
393.000 9.156
393.500 8.570
394.000 9.231
394.500 9.292
395.000 9.465
395.500 9.445
396.000 10.683
396.500 8.706
397.000 10.438
397.500 10.844
398.000 10.134
398.500 10.504
399.000 10.653
399.500 10.880
400.000 11.390
400.500 11.461
401.000 11.447
401.500 11.773
402.000 11.790
402.500 12.483
403.000 12.437
403.500 12.791
404.000 12.115
404.500 13.679
405.000 13.278
405.500 12.925
406.000 14.059
406.500 14.328
407.000 14.602
407.500 14.840
408.000 15.113
408.500 15.309
409.000 15.373
409.500 15.640
410.000 16.003
410.500 20.449
411.000 16.496
411.500 16.818
412.000 18.213
412.500 18.425
413.000 18.846
413.500 19.252
414.000 19.794
414.500 19.840
415.000 20.760
415.500 21.545
416.000 21.823
416.500 21.883
417.000 22.717
417.500 23.769
418.000 24.078
418.500 24.883
419.000 25.510
419.500 26.191
420.000 26.749
420.500 27.727
421.000 28.865
421.500 29.326
422.000 30.522
422.500 31.279
423.000 31.849
423.500 33.179
424.000 34.687
424.500 35.683
425.000 36.769
425.500 38.430
426.000 40.232
426.500 41.770
427.000 42.795
427.500 45.844
428.000 46.834
428.500 49.425
429.000 50.333
429.500 53.949
430.000 55.202
430.500 58.864
431.000 62.365
431.500 64.423
432.000 68.543
432.500 70.731
433.000 75.278
433.500 81.006
434.000 83.965
434.500 90.572
435.000 92.298
435.500 101.999
436.000 110.015
436.500 112.693
437.000 119.105
437.500 122.568
438.000 127.918
438.500 131.143
439.000 132.236
439.500 133.979
440.000 134.581
440.500 134.870
441.000 133.906
441.500 133.325
442.000 130.813
442.500 129.006
443.000 123.409
443.500 114.546
444.000 110.543
444.500 102.077
445.000 98.072
445.500 91.674
446.000 84.929
446.500 81.600
447.000 76.998
447.500 74.463
448.000 70.065
448.500 66.388
449.000 64.427
449.500 61.440
450.000 61.149
450.500 56.009
451.000 54.270
451.500 51.833
452.000 50.149
452.500 48.927
453.000 46.773
453.500 45.136
454.000 43.740
454.500 42.858
455.000 41.291
455.500 40.558
456.000 38.509
456.500 37.534
457.000 35.847
457.500 35.535
458.000 34.984
458.500 33.440
459.000 32.396
459.500 32.284
460.000 31.996
460.500 30.534
461.000 29.495
461.500 28.309
462.000 27.192
462.500 27.779
463.000 26.170
463.500 25.731
464.000 25.472
464.500 24.361
465.000 24.423
465.500 23.563
466.000 22.744
466.500 22.534
467.000 21.615
467.500 22.010
468.000 21.149
468.500 20.678
469.000 20.145
469.500 19.805
470.000 19.498
470.500 18.840
471.000 18.952
471.500 18.242
472.000 17.691
472.500 17.317
473.000 17.199
473.500 16.530
474.000 16.372
474.500 15.942
475.000 15.832
475.500 15.594
476.000 15.273
476.500 14.771
477.000 14.484
477.500 14.301
478.000 13.946
478.500 13.840
479.000 13.541
479.500 13.211
480.000 13.117
480.500 12.252
481.000 12.969
481.500 12.409
482.000 12.115
482.500 11.894
483.000 11.533
483.500 11.562
484.000 11.128
484.500 10.926
485.000 10.875
485.500 10.643
486.000 10.307
486.500 10.137
487.000 10.027
487.500 9.895
488.000 9.582
488.500 9.713
489.000 9.765
489.500 8.972
490.000 9.114
490.500 8.748
491.000 8.884
491.500 8.539
492.000 8.519
492.500 8.035
493.000 7.117
493.500 8.111
494.000 7.421
494.500 8.110
495.000 7.659
495.500 7.267
496.000 7.218
496.500 7.602
497.000 6.656
497.500 6.518
498.000 6.501
498.500 6.388
499.000 6.563
499.500 6.330
500.000 6.513
500.500 8.342
501.000 6.654
501.500 6.589
502.000 5.900
502.500 6.092
503.000 5.693
503.500 5.904
504.000 5.353
504.500 5.894
505.000 5.185
505.500 5.138
506.000 5.102
506.500 5.124
507.000 4.983
507.500 5.022
508.000 4.966
508.500 5.039
509.000 4.606
509.500 4.854
510.000 4.606
510.500 4.594
511.000 4.600
511.500 4.319
512.000 4.293
512.500 4.173
513.000 4.390
513.500 4.267
514.000 4.064
514.500 4.047
515.000 3.977
515.500 3.601
516.000 4.120
516.500 3.727
517.000 3.638
517.500 3.705
518.000 3.845
518.500 3.514
519.000 3.402
519.500 3.528
520.000 3.347
520.500 3.337
521.000 3.260
521.500 3.360
522.000 3.236
522.500 3.204
523.000 3.083
523.500 3.071
524.000 3.091
524.500 3.011
525.000 3.032
525.500 3.066
526.000 2.887
526.500 2.859
527.000 2.853
527.500 2.885
528.000 2.898
528.500 2.821
529.000 2.712
529.500 2.597
530.000 2.628
530.500 2.667
531.000 3.126
531.500 2.991
532.000 2.629
532.500 2.470
533.000 2.406
533.500 2.369
534.000 2.336
534.500 2.542
535.000 4.848
535.500 5.264
536.000 4.254
536.500 2.220
537.000 2.126
537.500 2.160
538.000 2.108
538.500 2.042
539.000 1.970
539.500 2.091
540.000 2.066
540.500 1.915
541.000 1.946
541.500 1.840
542.000 2.046
542.500 2.171
543.000 1.787
543.500 1.794
544.000 1.862
544.500 1.604
545.000 2.204
545.500 1.804
546.000 1.754
546.500 1.647
547.000 1.685
547.500 1.499
548.000 2.055
548.500 1.706
549.000 1.623
549.500 1.709
550.000 1.667
550.500 2.066
551.000 1.458
551.500 1.575
552.000 1.485
552.500 1.629
553.000 1.458
553.500 1.439
554.000 1.344
554.500 1.509
555.000 1.715
555.500 1.560
556.000 1.280
556.500 1.330
557.000 1.232
557.500 1.600
558.000 1.326
558.500 1.240
559.000 1.267
559.500 1.203
560.000 1.225
560.500 1.197
561.000 1.092
561.500 1.466
562.000 1.770
562.500 1.747
563.000 1.174
563.500 1.511
564.000 0.989
564.500 0.964
565.000 1.084
565.500 1.279
566.000 0.970
566.500 0.860
567.000 1.032
567.500 1.005
568.000 0.990
568.500 0.885
569.000 0.893
569.500 0.845
570.000 1.874
570.500 0.940
571.000 1.617
571.500 1.108
572.000 0.778
572.500 0.826
573.000 0.834
573.500 0.856
574.000 0.696
574.500 0.753
575.000 1.011
575.500 1.096
576.000 1.162
576.500 0.796
577.000 0.815
577.500 0.793
578.000 0.763
578.500 0.758
579.000 0.808
579.500 0.647
580.000 0.746
580.500 0.880
581.000 0.637
581.500 0.579
582.000 0.665
582.500 0.645
583.000 0.566
583.500 0.632
584.000 0.645
584.500 0.610
585.000 0.594
585.500 0.583
586.000 0.606
586.500 0.550
587.000 0.510
587.500 0.507
588.000 0.597
588.500 0.568
589.000 0.476
589.500 0.586
590.000 0.457
590.500 0.498
591.000 0.454
591.500 0.726
592.000 1.068
592.500 0.466
593.000 0.801
593.500 0.441
594.000 0.411
594.500 0.439
595.000 0.417
595.500 0.579
596.000 0.434
596.500 0.392
597.000 0.408
597.500 0.357
598.000 0.344
598.500 0.360
599.000 0.368
599.500 0.377
600.000 0.383
600.500 0.419
601.000 0.430
601.500 0.351
602.000 0.336
602.500 0.325
603.000 0.380
603.500 0.331
604.000 0.330
604.500 0.309
605.000 0.329
605.500 0.319
606.000 0.323
606.500 0.327
607.000 0.372
607.500 0.259
608.000 0.246
608.500 0.349
609.000 0.332
609.500 0.353
610.000 0.983
610.500 1.049
611.000 0.291
611.500 0.323
612.000 0.215
612.500 0.364
613.000 0.304
613.500 0.274
614.000 0.354
614.500 0.659
615.000 0.717
615.500 0.762
616.000 0.381
616.500 0.187
617.000 0.442
617.500 0.271
618.000 0.211
618.500 0.204
619.000 0.312
619.500 0.436
620.000 0.175
620.500 0.289
621.000 0.313
621.500 0.273
622.000 0.234
622.500 0.521
623.000 0.300
623.500 0.415
624.000 0.302
624.500 0.167
625.000 0.139
625.500 0.150
626.000 0.119
626.500 0.149
627.000 0.124
627.500 0.132
628.000 0.151
628.500 0.096
629.000 0.114
629.500 0.139
630.000 0.122
630.500 0.142
631.000 0.088
631.500 0.091
632.000 0.113
632.500 0.099
633.000 0.103
633.500 0.189
634.000 0.186
634.500 0.133
635.000 0.209
635.500 0.197
636.000 0.124
636.500 0.090
637.000 0.178
637.500 0.269
638.000 0.183
638.500 0.106
639.000 0.074
639.500 0.114
640.000 0.088
640.500 0.140
641.000 0.059
641.500 0.114
642.000 0.123
642.500 0.083
643.000 0.149
643.500 0.095
644.000 0.147
644.500 0.123
645.000 0.107
645.500 0.078
646.000 0.145
646.500 0.126
647.000 0.182
647.500 0.113
648.000 0.120
648.500 0.090
649.000 0.115
649.500 0.082
650.000 0.093
650.500 0.087
651.000 0.096
651.500 0.113
652.000 0.119
652.500 0.301
653.000 0.544
653.500 0.321
654.000 0.136
654.500 0.151
655.000 0.142
655.500 0.183
656.000 0.126
656.500 0.099
657.000 0.182
657.500 0.128
658.000 0.152
658.500 0.228
659.000 0.144
659.500 0.169
660.000 0.133
660.500 0.163
661.000 0.162
661.500 0.216
662.000 0.127
662.500 0.157
663.000 0.215
663.500 0.144
664.000 0.230
664.500 0.176
665.000 0.130
665.500 0.163
666.000 0.168
666.500 0.201
667.000 0.278
667.500 0.345
668.000 0.203
668.500 0.164
669.000 0.207
669.500 0.164
670.000 0.174
670.500 0.216
671.000 0.149
671.500 0.220
672.000 0.174
672.500 0.207
673.000 0.152
673.500 0.230
674.000 0.165
674.500 0.255
675.000 0.198
675.500 0.185
676.000 0.214
676.500 0.246
677.000 0.199
677.500 0.218
678.000 0.243
678.500 0.239
679.000 0.235
679.500 0.240
680.000 0.233
680.500 0.205
681.000 0.192
681.500 0.216
682.000 0.233
682.500 0.227
683.000 0.321
683.500 0.220
684.000 0.196
684.500 0.219
685.000 0.236
685.500 0.251
686.000 0.268
686.500 0.243
687.000 0.205
687.500 0.226
688.000 0.270
688.500 0.198
689.000 0.209
689.500 0.290
690.000 0.253
690.500 0.271
691.000 0.218
691.500 0.210
692.000 0.265
692.500 0.237
693.000 0.253
693.500 0.301
694.000 0.277
694.500 0.289
695.000 0.225
695.500 0.248
696.000 0.337
696.500 0.211
697.000 0.253
697.500 0.279
698.000 0.295
698.500 0.281
699.000 0.251
699.500 0.275
700.000 0.278
700.500 0.277
701.000 0.255
701.500 0.306
702.000 0.345
702.500 0.271
703.000 0.260
703.500 0.259
704.000 0.332
704.500 0.249
705.000 0.282
705.500 0.287
706.000 0.266
706.500 0.319
707.000 0.278
707.500 0.275
708.000 0.298
708.500 0.255
709.000 0.304
709.500 0.266
710.000 0.310
710.500 0.320
711.000 0.264
711.500 0.304
712.000 0.291
712.500 0.265
713.000 0.323
713.500 0.325
714.000 0.347
714.500 0.303
715.000 0.281
715.500 0.302
716.000 0.328
716.500 0.297
717.000 0.294
717.500 0.334
718.000 0.323
718.500 0.312
719.000 0.338
719.500 0.322
720.000 0.337
720.500 0.307
721.000 0.257
721.500 0.311
722.000 0.298
722.500 0.314
723.000 0.338
723.500 0.295
724.000 0.357
724.500 0.331
725.000 0.331
725.500 0.332
726.000 0.317
726.500 0.289
727.000 0.342
727.500 0.314
728.000 0.359
728.500 0.317
729.000 0.371
729.500 0.328
730.000 0.336
730.500 0.332
731.000 0.298
731.500 0.365
732.000 0.350
732.500 0.339
733.000 0.322
733.500 0.356
734.000 0.338
734.500 0.351
735.000 0.333
735.500 0.331
736.000 0.314
736.500 0.383
737.000 0.352
737.500 0.369
738.000 0.359
738.500 0.318
739.000 0.359
739.500 0.357
740.000 0.375
740.500 0.341
741.000 0.383
741.500 0.326
742.000 0.382
742.500 0.319
743.000 0.363
743.500 0.396
744.000 0.319
744.500 0.383
745.000 0.411
745.500 0.369
746.000 0.339
746.500 0.345
747.000 0.375
747.500 0.373
748.000 0.385
748.500 0.399
749.000 0.365
749.500 0.374
750.000 0.391
750.500 0.381
751.000 0.399
751.500 0.399
752.000 0.395
752.500 0.438
753.000 0.365
753.500 0.357
754.000 0.345
754.500 0.370
755.000 0.406
755.500 0.331
756.000 0.355
756.500 0.359
757.000 0.371
757.500 0.290
758.000 0.413
758.500 0.411
759.000 0.452
759.500 0.386
760.000 0.379
760.500 0.363
761.000 0.371
761.500 0.372
762.000 0.394
762.500 0.364
763.000 0.383
763.500 0.394
764.000 0.366
764.500 0.351
765.000 0.434
765.500 0.417
766.000 0.372
766.500 0.356
767.000 0.379
767.500 0.438
768.000 0.409
768.500 0.383
769.000 0.412
769.500 0.421
770.000 0.379
770.500 0.412
771.000 0.373
771.500 0.409
772.000 0.384
772.500 0.423
773.000 0.373
773.500 0.398
774.000 0.377
774.500 0.398
775.000 0.428
775.500 0.404
776.000 0.365
776.500 0.411
777.000 0.433
777.500 0.372
778.000 0.395
778.500 0.389
779.000 0.431
779.500 0.439
780.000 0.441
780.500 0.390
781.000 0.398
781.500 0.385
782.000 0.392
782.500 0.365
783.000 0.381
783.500 0.365
784.000 0.389
784.500 0.432
785.000 0.457
785.500 0.438
786.000 0.407
786.500 0.392
787.000 0.426
787.500 0.430
788.000 0.384
788.500 0.361
789.000 0.394
789.500 0.392
790.000 0.425
790.500 0.402
791.000 0.350
791.500 0.407
792.000 0.412
792.500 0.447
793.000 0.440
793.500 0.423
794.000 0.418
794.500 0.380
795.000 0.471
795.500 0.418
796.000 0.428
796.500 0.454
797.000 0.429
797.500 0.401
798.000 0.402
798.500 0.441
799.000 0.429
799.500 0.438
800.000 0.436
800.500 0.408
801.000 0.420
801.500 0.461
802.000 0.411
802.500 0.423
803.000 0.433
803.500 0.418
804.000 0.446
804.500 0.435
805.000 0.435
805.500 0.401
806.000 0.432
806.500 0.425
807.000 0.409
807.500 0.429
808.000 0.422
808.500 0.401
809.000 0.422
809.500 0.402
810.000 0.438
810.500 0.413
811.000 0.439
811.500 0.407
812.000 0.399
812.500 0.436
813.000 0.415
813.500 0.412
814.000 0.432
814.500 0.394
815.000 0.441
815.500 0.413
816.000 0.470
816.500 0.433
817.000 0.422
817.500 0.426
818.000 0.445
818.500 0.422
819.000 0.429
819.500 0.444
820.000 0.453
820.500 0.435
821.000 0.433
821.500 0.419
822.000 0.443
822.500 0.455
823.000 0.446
823.500 0.421
824.000 0.446
824.500 0.436
825.000 0.435
825.500 0.448
826.000 0.436
826.500 0.438
827.000 0.461
827.500 0.425
828.000 0.440
828.500 0.423
829.000 0.429
829.500 0.457
830.000 0.450
830.500 0.441
831.000 0.434
831.500 0.452
832.000 0.405
832.500 0.430
833.000 0.441
833.500 0.447
834.000 0.433
834.500 0.465
835.000 0.432
835.500 0.437
836.000 0.451
836.500 0.437
837.000 0.436
837.500 0.470
838.000 0.446
838.500 0.442
839.000 0.463
839.500 0.442
840.000 0.444
840.500 0.444
841.000 0.425
841.500 0.444
842.000 0.448
842.500 0.461
843.000 0.428
843.500 0.446
844.000 0.453
844.500 0.430
845.000 0.430
845.500 0.461
846.000 0.470
846.500 0.454
847.000 0.439
847.500 0.447
848.000 0.450
848.500 0.451
849.000 0.446
849.500 0.444
850.000 0.460
850.500 0.441
851.000 0.422
851.500 0.442
852.000 0.414
852.500 0.437
853.000 0.451
853.500 0.438
854.000 0.453
854.500 0.455
855.000 0.437
855.500 0.472
856.000 0.450
856.500 0.451
857.000 0.422
857.500 0.471
858.000 0.453
858.500 0.459
859.000 0.441
859.500 0.464
860.000 0.451
860.500 0.508
861.000 0.440
861.500 0.463
862.000 0.448
862.500 0.470
863.000 0.470
863.500 0.452
864.000 0.450
864.500 0.447
865.000 0.447
865.500 0.470
866.000 0.478
866.500 0.471
867.000 0.441
867.500 0.461
868.000 0.451
868.500 0.466
869.000 0.459
869.500 0.450
870.000 0.440
870.500 0.463
871.000 0.437
871.500 0.461
872.000 0.433
872.500 0.474
873.000 0.448
873.500 0.460
874.000 0.438
874.500 0.469
875.000 0.460
