2077.000 0.564
2077.500 0.582
2078.000 0.563
2078.500 0.556
2079.000 0.541
2079.500 0.584
2080.000 0.592
2080.500 0.597
2081.000 0.554
2081.500 0.558
2082.000 0.569
2082.500 0.566
2083.000 0.595
2083.500 0.572
2084.000 0.566
2084.500 0.574
2085.000 0.577
2085.500 0.567
2086.000 0.595
2086.500 0.588
2087.000 0.587
2087.500 0.576
2088.000 0.587
2088.500 0.601
2089.000 0.596
2089.500 0.622
2090.000 0.606
2090.500 0.594
2091.000 0.609
2091.500 0.605
2092.000 0.604
2092.500 0.616
2093.000 0.605
2093.500 0.611
2094.000 0.631
2094.500 0.614
2095.000 0.636
2095.500 0.630
2096.000 0.629
2096.500 0.634
2097.000 0.634
2097.500 0.637
2098.000 0.839
2098.500 0.641
2099.000 0.633
2099.500 0.652
2100.000 0.646
2100.500 0.649
2101.000 0.642
2101.500 0.653
2102.000 0.660
2102.500 0.643
2103.000 0.649
2103.500 0.702
2104.000 0.684
2104.500 0.665
2105.000 0.671
2105.500 0.682
2106.000 0.668
2106.500 0.675
2107.000 0.700
2107.500 0.705
2108.000 0.665
2108.500 0.679
2109.000 0.700
2109.500 0.688
2110.000 0.703
2110.500 0.690
2111.000 0.689
2111.500 0.701
2112.000 0.740
2112.500 0.737
2113.000 0.709
2113.500 0.790
2114.000 0.744
2114.500 0.740
2115.000 0.750
2115.500 0.732
2116.000 0.744
2116.500 0.743
2117.000 0.733
2117.500 0.733
2118.000 0.732
2118.500 0.737
2119.000 0.748
2119.500 0.759
2120.000 0.747
2120.500 0.742
2121.000 0.766
2121.500 0.769
2122.000 0.787
2122.500 0.775
2123.000 0.793
2123.500 0.802
2124.000 0.813
2124.500 0.787
2125.000 0.779
2125.500 0.803
2126.000 0.798
2126.500 0.806
2127.000 0.805
2127.500 0.830
2128.000 0.816
2128.500 0.833
2129.000 0.809
2129.500 0.815
2130.000 0.807
2130.500 0.823
2131.000 0.831
2131.500 0.830
2132.000 0.847
2132.500 0.823
2133.000 0.863
2133.500 1.230
2134.000 0.941
2134.500 0.863
2135.000 0.884
2135.500 0.891
2136.000 0.928
2136.500 0.903
2137.000 0.892
2137.500 0.891
2138.000 0.916
2138.500 0.922
2139.000 0.924
2139.500 0.913
2140.000 0.954
2140.500 0.918
2141.000 0.930
2141.500 0.919
2142.000 0.928
2142.500 1.139
2143.000 0.996
2143.500 0.928
2144.000 0.959
2144.500 0.977
2145.000 0.978
2145.500 0.979
2146.000 0.979
2146.500 0.971
2147.000 0.967
2147.500 0.979
2148.000 0.974
2148.500 0.988
2149.000 0.982
2149.500 0.999
2150.000 1.021
2150.500 0.991
2151.000 1.029
2151.500 1.024
2152.000 1.017
2152.500 1.026
2153.000 1.023
2153.500 1.228
2154.000 1.085
2154.500 1.034
2155.000 1.073
2155.500 1.099
2156.000 1.062
2156.500 1.172
2157.000 1.126
2157.500 1.121
2158.000 1.112
2158.500 1.114
2159.000 1.133
2159.500 1.131
2160.000 1.121
2160.500 1.123
2161.000 1.148
2161.500 1.151
2162.000 1.134
2162.500 1.163
2163.000 1.175
2163.500 1.153
2164.000 1.194
2164.500 1.803
2165.000 1.303
2165.500 1.235
2166.000 1.203
2166.500 1.213
2167.000 1.229
2167.500 1.201
2168.000 1.200
2168.500 1.240
2169.000 1.249
2169.500 1.269
2170.000 1.253
2170.500 1.252
2171.000 1.284
2171.500 1.274
2172.000 1.300
2172.500 1.276
2173.000 1.289
2173.500 1.303
2174.000 1.296
2174.500 1.312
2175.000 1.338
2175.500 1.332
2176.000 1.324
2176.500 1.338
2177.000 1.354
2177.500 1.361
2178.000 1.371
2178.500 1.387
2179.000 1.391
2179.500 1.405
2180.000 1.401
2180.500 1.416
2181.000 1.402
2181.500 1.418
2182.000 1.492
2182.500 1.448
2183.000 1.458
2183.500 1.466
2184.000 1.479
2184.500 1.499
2185.000 1.491
2185.500 1.521
2186.000 1.528
2186.500 1.527
2187.000 1.637
2187.500 1.566
2188.000 1.638
2188.500 1.802
2189.000 1.732
2189.500 1.596
2190.000 1.598
2190.500 1.608
2191.000 1.597
2191.500 1.648
2192.000 1.627
2192.500 1.652
2193.000 1.676
2193.500 1.701
2194.000 1.670
2194.500 1.694
2195.000 1.705
2195.500 1.712
2196.000 1.735
2196.500 1.722
2197.000 1.769
2197.500 1.765
2198.000 1.752
2198.500 1.817
2199.000 1.839
2199.500 1.822
2200.000 1.847
2200.500 1.833
2201.000 1.878
2201.500 1.859
2202.000 1.845
2202.500 1.895
2203.000 1.909
2203.500 1.903
2204.000 1.929
2204.500 1.942
2205.000 1.939
2205.500 1.986
2206.000 2.118
2206.500 2.005
2207.000 1.972
2207.500 2.246
2208.000 2.044
2208.500 2.183
2209.000 2.095
2209.500 2.129
2210.000 2.075
2210.500 2.227
2211.000 2.136
2211.500 2.150
2212.000 2.184
2212.500 2.185
2213.000 2.218
2213.500 2.225
2214.000 2.236
2214.500 2.280
2215.000 2.308
2215.500 2.421
2216.000 2.417
2216.500 2.309
2217.000 2.423
2217.500 2.401
2218.000 2.417
2218.500 2.475
2219.000 2.415
2219.500 2.462
2220.000 2.487
2220.500 2.510
2221.000 2.540
2221.500 2.559
2222.000 2.542
2222.500 2.583
2223.000 2.710
2223.500 2.633
2224.000 2.723
2224.500 2.685
2225.000 2.744
2225.500 2.729
2226.000 2.827
2226.500 2.783
2227.000 2.679
2227.500 2.717
2228.000 2.890
2228.500 2.921
2229.000 2.940
2229.500 2.971
2230.000 2.977
2230.500 2.977
2231.000 3.095
2231.500 3.072
2232.000 3.087
2232.500 3.125
2233.000 3.252
2233.500 3.220
2234.000 3.239
2234.500 3.272
2235.000 3.287
2235.500 3.333
2236.000 3.377
2236.500 3.375
2237.000 3.422
2237.500 3.459
2238.000 3.472
2238.500 3.501
2239.000 3.608
2239.500 3.610
2240.000 3.656
2240.500 3.715
2241.000 3.729
2241.500 3.810
2242.000 3.826
2242.500 3.834
2243.000 3.968
2243.500 3.944
2244.000 3.995
2244.500 4.009
2245.000 4.111
2245.500 4.042
2246.000 4.152
2246.500 4.231
2247.000 4.311
2247.500 4.361
2248.000 4.416
2248.500 4.454
2249.000 4.434
2249.500 4.439
2250.000 4.706
2250.500 4.685
2251.000 4.735
2251.500 4.816
2252.000 4.874
2252.500 4.953
2253.000 5.024
2253.500 5.060
2254.000 5.158
2254.500 5.275
2255.000 5.288
2255.500 5.464
2256.000 5.477
2256.500 5.544
2257.000 5.607
2257.500 5.680
2258.000 5.784
2258.500 5.866
2259.000 5.925
2259.500 6.068
2260.000 5.890
2260.500 6.144
2261.000 6.286
2261.500 6.418
2262.000 6.530
2262.500 6.613
2263.000 6.708
2263.500 6.874
2264.000 7.018
2264.500 7.081
2265.000 7.236
2265.500 7.388
2266.000 7.500
2266.500 7.651
2267.000 7.749
2267.500 7.924
2268.000 8.103
2268.500 8.215
2269.000 8.424
2269.500 8.536
2270.000 8.733
2270.500 8.969
2271.000 9.123
2271.500 9.328
2272.000 9.520
2272.500 9.752
2273.000 10.008
2273.500 10.114
2274.000 10.476
2274.500 10.663
2275.000 10.960
2275.500 11.099
2276.000 11.467
2276.500 11.859
2277.000 11.992
2277.500 12.434
2278.000 12.844
2278.500 13.076
2279.000 13.567
2279.500 13.792
2280.000 14.256
2280.500 14.851
2281.000 15.150
2281.500 15.781
2282.000 16.091
2282.500 16.749
2283.000 17.473
2283.500 17.838
2284.000 18.833
2284.500 19.184
2285.000 20.051
2285.500 20.470
2286.000 21.573
2286.500 22.688
2287.000 23.319
2287.500 24.589
2288.000 26.028
2288.500 26.798
2289.000 28.466
2289.500 29.321
2290.000 31.205
2290.500 32.250
2291.000 34.427
2291.500 36.760
2292.000 38.115
2292.500 40.791
2293.000 43.651
2293.500 45.139
2294.000 48.127
2294.500 49.715
2295.000 52.592
2295.500 55.146
2296.000 56.164
2296.500 57.582
2297.000 57.871
2297.500 57.635
2298.000 56.291
2298.500 55.315
2299.000 53.437
2299.500 52.870
2300.000 52.971
2300.500 55.316
2301.000 57.076
2301.500 61.349
2302.000 63.466
2302.500 67.371
2303.000 69.897
2303.500 70.386
2304.000 69.476
2304.500 67.902
2305.000 63.079
2305.500 55.934
2306.000 51.922
2306.500 43.444
2307.000 39.322
2307.500 31.643
2308.000 24.796
2308.500 21.973
2309.000 19.481
2309.500 15.736
2310.000 13.305
2310.500 11.884
2311.000 11.505
2311.500 10.999
2312.000 10.893
2312.500 10.806
2313.000 10.784
2313.500 10.810
2314.000 10.812
2314.500 10.804
2315.000 10.850
2315.500 10.876
2316.000 10.856
2316.500 10.832
2317.000 10.772
2317.500 10.745
2318.000 10.654
2318.500 10.639
2319.000 10.545
2319.500 10.517
2320.000 10.418
2320.500 10.330
2321.000 10.339
2321.500 10.067
2322.000 10.105
2322.500 9.980
2323.000 9.887
2323.500 9.805
2324.000 9.682
2324.500 9.671
2325.000 9.491
2325.500 9.418
2326.000 9.349
2326.500 9.300
2327.000 9.171
2327.500 9.071
2328.000 8.981
2328.500 8.948
2329.000 8.868
2329.500 8.789
2330.000 8.695
2330.500 8.635
2331.000 8.589
2331.500 8.469
2332.000 8.435
2332.500 8.335
2333.000 8.284
2333.500 8.197
2334.000 8.122
2334.500 8.097
2335.000 8.007
2335.500 7.993
2336.000 7.900
2336.500 7.819
2337.000 7.788
2337.500 7.722
2338.000 7.685
2338.500 7.623
2339.000 7.540
2339.500 7.519
2340.000 7.438
2340.500 7.453
2341.000 7.355
2341.500 7.295
2342.000 7.269
2342.500 7.213
2343.000 7.207
2343.500 7.129
2344.000 7.072
2344.500 7.067
2345.000 6.996
2345.500 6.980
2346.000 6.908
2346.500 7.018
2347.000 6.967
2347.500 6.726
2348.000 6.878
2348.500 6.727
2349.000 6.718
2349.500 6.667
2350.000 6.651
2350.500 6.617
2351.000 6.608
2351.500 6.632
2352.000 6.562
2352.500 6.508
2353.000 6.463
2353.500 6.427
2354.000 6.414
2354.500 6.401
2355.000 6.322
2355.500 6.344
2356.000 6.295
2356.500 6.291
2357.000 6.256
2357.500 6.212
2358.000 6.223
2358.500 6.190
2359.000 6.162
2359.500 6.126
2360.000 6.090
2360.500 6.085
2361.000 6.060
2361.500 6.018
2362.000 6.021
2362.500 6.005
2363.000 6.006
2363.500 5.964
2364.000 5.950
2364.500 5.941
2365.000 5.917
2365.500 5.917
2366.000 5.831
2366.500 5.849
2367.000 5.860
2367.500 5.837
2368.000 5.843
2368.500 5.813
2369.000 5.815
2369.500 5.793
2370.000 5.762
2370.500 5.781
2371.000 5.775
2371.500 5.760
2372.000 5.745
2372.500 5.749
2373.000 5.723
2373.500 5.715
2374.000 5.704
2374.500 5.678
2375.000 5.696
2375.500 5.704
2376.000 5.648
2376.500 5.678
2377.000 5.650
2377.500 5.690
2378.000 5.608
2378.500 5.623
2379.000 5.672
2379.500 5.623
2380.000 5.626
2380.500 5.641
2381.000 5.632
2381.500 5.641
2382.000 5.621
2382.500 5.605
2383.000 5.638
2383.500 5.626
2384.000 5.627
2384.500 5.613
2385.000 5.605
2385.500 5.630
2386.000 5.639
2386.500 5.646
2387.000 5.630
2387.500 5.621
2388.000 5.655
2388.500 5.630
2389.000 5.618
2389.500 5.639
2390.000 5.639
2390.500 5.636
2391.000 5.656
2391.500 5.659
2392.000 5.661
2392.500 5.642
2393.000 5.667
2393.500 5.681
2394.000 5.688
2394.500 5.695
2395.000 5.719
2395.500 5.739
2396.000 5.737
2396.500 5.653
2397.000 5.756
2397.500 5.769
2398.000 5.539
2398.500 5.791
2399.000 5.796
2399.500 5.790
2400.000 5.913
2400.500 5.844
2401.000 5.862
2401.500 5.881
2402.000 5.884
2402.500 5.909
2403.000 5.936
2403.500 6.054
2404.000 5.921
2404.500 6.054
2405.000 5.980
2405.500 6.044
2406.000 6.054
2406.500 6.087
2407.000 6.085
2407.500 6.123
2408.000 6.169
2408.500 6.206
2409.000 6.176
2409.500 6.197
2410.000 6.254
2410.500 6.280
2411.000 6.398
2411.500 6.466
2412.000 6.411
2412.500 6.240
2413.000 6.485
2413.500 6.348
2414.000 6.652
2414.500 6.531
2415.000 6.783
2415.500 6.578
2416.000 6.718
2416.500 6.698
2417.000 6.787
2417.500 6.788
2418.000 6.849
2418.500 6.913
2419.000 6.935
2419.500 7.016
2420.000 7.062
2420.500 7.100
2421.000 7.138
2421.500 7.276
2422.000 7.333
2422.500 7.402
2423.000 7.523
2423.500 7.488
2424.000 7.537
2424.500 7.598
2425.000 7.705
2425.500 7.752
2426.000 7.786
2426.500 7.879
2427.000 8.006
2427.500 7.910
2428.000 8.323
2428.500 8.314
2429.000 8.319
2429.500 8.454
2430.000 8.607
2430.500 8.667
2431.000 8.817
2431.500 8.902
2432.000 9.071
2432.500 9.215
2433.000 9.285
2433.500 9.448
2434.000 9.524
2434.500 9.761
2435.000 9.884
2435.500 9.995
2436.000 10.144
2436.500 10.361
2437.000 10.624
2437.500 10.835
2438.000 10.922
2438.500 11.120
2439.000 11.493
2439.500 11.690
2440.000 12.050
2440.500 12.185
2441.000 12.550
2441.500 12.759
2442.000 13.149
2442.500 13.574
2443.000 13.818
2443.500 14.285
2444.000 14.550
2444.500 15.082
2445.000 15.697
2445.500 16.002
2446.000 16.569
2446.500 17.033
2447.000 17.722
2447.500 18.641
2448.000 19.038
2448.500 20.089
2449.000 20.567
2449.500 21.709
2450.000 22.314
2450.500 23.538
2451.000 24.949
2451.500 25.687
2452.000 27.293
2452.500 28.113
2453.000 29.846
2453.500 31.628
2454.000 32.541
2454.500 34.336
2455.000 35.200
2455.500 36.744
2456.000 38.028
2456.500 38.459
2457.000 38.786
2457.500 38.926
2458.000 38.372
2458.500 37.057
2459.000 36.132
2459.500 33.929
2460.000 32.714
2460.500 30.162
2461.000 28.922
2461.500 26.502
2462.000 24.335
2462.500 23.338
2463.000 21.547
2463.500 19.934
2464.000 19.205
2464.500 17.875
2465.000 17.256
2465.500 16.132
2466.000 15.078
2466.500 14.631
2467.000 13.750
2467.500 13.369
2468.000 12.596
2468.500 11.894
2469.000 11.581
2469.500 10.998
2470.000 10.738
2470.500 10.222
2471.000 9.728
2471.500 9.489
2472.000 9.071
2472.500 8.881
2473.000 8.485
2473.500 8.148
2474.000 7.976
2474.500 7.650
2475.000 7.514
2475.500 7.202
2476.000 6.937
2476.500 6.802
2477.000 6.554
2477.500 6.433
2478.000 6.222
2478.500 5.995
2479.000 5.872
2479.500 5.679
2480.000 5.581
2480.500 5.402
2481.000 5.242
2481.500 5.161
2482.000 5.004
2482.500 4.919
2483.000 4.757
2483.500 4.685
2484.000 4.658
2484.500 4.566
2485.000 4.351
2485.500 4.244
2486.000 4.108
2486.500 4.045
2487.000 3.949
2487.500 3.931
2488.000 3.741
2488.500 3.766
2489.000 3.569
2489.500 3.556
2490.000 3.442
2490.500 3.390
2491.000 3.354
2491.500 3.280
2492.000 3.205
2492.500 3.170
2493.000 3.082
2493.500 3.027
2494.000 2.972
2494.500 2.913
2495.000 2.868
2495.500 2.785
2496.000 2.741
2496.500 2.723
2497.000 2.660
2497.500 2.633
2498.000 2.568
2498.500 2.509
2499.000 2.483
2499.500 2.419
2500.000 2.374
2500.500 2.280
2501.000 2.327
2501.500 2.269
2502.000 2.247
2502.500 2.208
2503.000 2.166
2503.500 2.147
2504.000 2.109
2504.500 2.051
2505.000 2.045
2505.500 1.989
2506.000 1.946
2506.500 1.915
2507.000 1.889
2507.500 1.875
2508.000 1.855
2508.500 1.792
2509.000 1.775
2509.500 1.742
2510.000 1.734
2510.500 1.716
2511.000 1.665
2511.500 1.663
2512.000 1.627
2512.500 1.619
2513.000 1.584
2513.500 1.555
2514.000 1.539
2514.500 1.491
2515.000 1.492
2515.500 1.473
2516.000 1.451
2516.500 1.425
2517.000 1.412
2517.500 1.402
2518.000 1.354
2518.500 1.349
2519.000 1.343
2519.500 1.292
2520.000 1.290
2520.500 1.254
2521.000 1.251
2521.500 1.220
2522.000 1.219
2522.500 1.175
2523.000 1.173
2523.500 1.153
2524.000 1.161
2524.500 1.046
2525.000 1.050
2525.500 1.097
2526.000 1.106
2526.500 1.068
2527.000 1.068
2527.500 1.044
2528.000 1.049
2528.500 1.010
2529.000 1.000
2529.500 0.987
2530.000 0.981
2530.500 0.971
2531.000 0.953
2531.500 0.955
2532.000 0.943
2532.500 0.917
2533.000 0.906
2533.500 0.910
2534.000 0.897
2534.500 0.904
2535.000 0.868
2535.500 0.840
2536.000 0.949
2536.500 0.864
2537.000 0.883
2537.500 0.889
2538.000 0.813
2538.500 0.826
2539.000 0.825
2539.500 0.790
2540.000 0.786
2540.500 0.773
2541.000 0.761
2541.500 0.737
2542.000 0.746
2542.500 0.729
2543.000 0.742
2543.500 0.736
2544.000 0.710
2544.500 0.701
2545.000 0.695
2545.500 0.689
2546.000 0.673
2546.500 0.660
2547.000 0.661
2547.500 0.657
2548.000 0.675
2548.500 0.625
2549.000 0.611
2549.500 0.618
2550.000 0.624
2550.500 0.610
2551.000 0.601
2551.500 0.613
2552.000 0.604
2552.500 0.600
2553.000 0.595
2553.500 0.573
2554.000 0.579
2554.500 0.590
2555.000 0.559
2555.500 0.564
2556.000 0.576
2556.500 0.540
2557.000 0.553
2557.500 0.536
2558.000 0.547
2558.500 0.540
2559.000 0.527
2559.500 0.529
2560.000 0.515
2560.500 0.525
2561.000 0.529
2561.500 0.513
2562.000 0.494
2562.500 0.502
2563.000 0.516
2563.500 0.501
2564.000 0.485
2564.500 0.488
2565.000 0.470
2565.500 0.476
2566.000 0.477
2566.500 0.460
2567.000 0.472
2567.500 0.468
2568.000 0.480
2568.500 0.457
2569.000 0.447
2569.500 0.461
2570.000 0.445
2570.500 0.454
2571.000 0.439
2571.500 0.442
2572.000 0.437
2572.500 0.444
2573.000 0.523
2573.500 0.421
2574.000 0.422
2574.500 0.437
2575.000 0.431
2575.500 0.424
2576.000 0.431
2576.500 0.409
2577.000 0.434
2577.500 0.410
2578.000 0.401
2578.500 0.403
2579.000 0.421
2579.500 0.420
2580.000 0.409
2580.500 0.431
2581.000 0.410
2581.500 0.423
2582.000 0.406
2582.500 0.409
2583.000 0.404
2583.500 0.379
2584.000 0.409
2584.500 0.395
2585.000 0.387
2585.500 0.384
2586.000 0.401
2586.500 0.398
2587.000 0.410
2587.500 0.395
2588.000 0.387
2588.500 0.401
2589.000 0.382
2589.500 0.394
2590.000 0.381
2590.500 0.376
2591.000 0.393
2591.500 0.378
2592.000 0.399
2592.500 0.388
2593.000 0.369
2593.500 0.394
2594.000 0.382
2594.500 0.395
2595.000 0.372
2595.500 0.384
2596.000 0.388
2596.500 0.393
2597.000 0.375
2597.500 0.394
2598.000 0.379
2598.500 0.378
2599.000 0.380
2599.500 0.382
2600.000 0.370
2600.500 0.422
2601.000 0.397
2601.500 0.708
2602.000 1.699
2602.500 0.438
2603.000 0.421
2603.500 0.385
2604.000 0.722
2604.500 0.434
2605.000 0.374
2605.500 0.389
2606.000 0.380
2606.500 0.374
2607.000 0.392
2607.500 0.373
2608.000 0.385
2608.500 0.376
2609.000 0.364
2609.500 0.390
2610.000 0.372
2610.500 0.352
2611.000 0.389
2611.500 0.380
2612.000 0.368
2612.500 0.372
2613.000 0.392
2613.500 0.373
2614.000 0.372
2614.500 0.376
2615.000 0.371
2615.500 0.401
2616.000 0.365
2616.500 0.364
2617.000 0.384
2617.500 0.374
2618.000 0.389
2618.500 0.377
2619.000 0.377
2619.500 0.357
2620.000 0.386
2620.500 0.387
2621.000 0.388
2621.500 0.384
2622.000 0.373
2622.500 0.395
2623.000 0.373
2623.500 0.379
2624.000 0.388
2624.500 0.392
2625.000 0.397
2625.500 0.390
2626.000 0.395
2626.500 0.385
2627.000 0.370
2627.500 0.377
2628.000 0.382
2628.500 0.395
2629.000 0.390
2629.500 0.401
2630.000 0.384
2630.500 0.386
2631.000 0.386
2631.500 0.382
2632.000 0.404
2632.500 0.394
2633.000 0.402
2633.500 0.392
2634.000 0.396
2634.500 0.393
2635.000 0.402
2635.500 0.383
2636.000 0.403
2636.500 0.410
2637.000 0.390
2637.500 0.401
2638.000 0.410
2638.500 0.402
2639.000 0.393
2639.500 0.411
2640.000 0.410
2640.500 0.395
2641.000 0.396
2641.500 0.411
2642.000 0.407
2642.500 0.390
2643.000 0.399
2643.500 0.399
2644.000 0.398
2644.500 0.401
2645.000 0.408
2645.500 0.406
2646.000 0.406
2646.500 0.427
2647.000 0.409
2647.500 0.398
2648.000 0.414
2648.500 0.394
2649.000 0.412
2649.500 0.402
2650.000 0.398
2650.500 0.407
2651.000 0.400
2651.500 0.407
2652.000 0.408
2652.500 0.411
2653.000 0.394
2653.500 0.415
2654.000 0.407
2654.500 0.409
2655.000 0.403
2655.500 0.415
2656.000 0.407
2656.500 0.424
2657.000 0.400
2657.500 0.405
2658.000 0.418
2658.500 0.425
2659.000 0.412
2659.500 0.426
2660.000 0.418
2660.500 0.422
2661.000 0.419
2661.500 0.404
2662.000 0.423
2662.500 0.420
2663.000 0.417
2663.500 0.415
2664.000 0.410
2664.500 0.405
2665.000 0.417
2665.500 0.407
2666.000 0.431
2666.500 0.433
2667.000 0.423
2667.500 0.418
2668.000 0.433
2668.500 0.420
2669.000 0.409
2669.500 0.417
2670.000 0.413
2670.500 0.427
2671.000 0.437
2671.500 0.425
2672.000 0.429
2672.500 0.421
2673.000 0.433
2673.500 0.429
2674.000 0.436
2674.500 0.421
2675.000 0.420
2675.500 0.431
2676.000 0.437
2676.500 0.437
2677.000 0.433
2677.500 0.418
2678.000 0.439
2678.500 0.432
2679.000 0.415
2679.500 0.434
2680.000 0.435
2680.500 0.437
2681.000 0.434
2681.500 0.430
2682.000 0.435
2682.500 0.431
2683.000 0.438
2683.500 0.449
2684.000 0.443
2684.500 0.441
2685.000 0.440
2685.500 0.435
2686.000 0.449
2686.500 0.426
2687.000 0.433
2687.500 0.456
2688.000 0.443
2688.500 0.436
2689.000 0.444
2689.500 0.440
2690.000 0.440
2690.500 0.452
2691.000 0.450
2691.500 0.455
2692.000 0.441
2692.500 0.437
2693.000 0.439
2693.500 0.437
2694.000 0.444
2694.500 0.452
2695.000 0.453
2695.500 0.458
2696.000 0.433
2696.500 0.436
2697.000 0.455
2697.500 0.447
2698.000 0.446
2698.500 0.456
2699.000 0.451
2699.500 0.452
2700.000 0.461
2700.500 0.453
2701.000 0.441
2701.500 0.427
2702.000 0.449
2702.500 0.464
2703.000 0.462
2703.500 0.471
2704.000 0.455
2704.500 0.460
2705.000 0.474
2705.500 0.460
2706.000 0.461
2706.500 0.463
2707.000 0.452
2707.500 0.462
2708.000 0.460
2708.500 0.467
2709.000 0.457
2709.500 0.450
2710.000 0.446
2710.500 0.451
2711.000 0.455
2711.500 0.457
2712.000 0.457
2712.500 0.463
2713.000 0.456
2713.500 0.460
2714.000 0.456
2714.500 0.462
2715.000 0.463
2715.500 0.466
2716.000 0.465
2716.500 0.459
2717.000 0.482
2717.500 0.444
2718.000 0.455
2718.500 0.458
2719.000 0.454
2719.500 0.473
2720.000 0.463
2720.500 0.450
2721.000 0.458
2721.500 0.472
2722.000 0.468
2722.500 0.459
2723.000 0.477
2723.500 0.447
2724.000 0.457
2724.500 0.471
2725.000 0.470
2725.500 0.450
2726.000 0.489
2726.500 0.467
2727.000 0.463
2727.500 0.461
2728.000 0.474
2728.500 0.470
2729.000 0.454
2729.500 0.476
2730.000 0.474
2730.500 0.458
2731.000 0.472
2731.500 0.473
2732.000 0.483
2732.500 0.447
2733.000 0.467
2733.500 0.458
2734.000 0.461
2734.500 0.476
2735.000 0.451
2735.500 0.466
2736.000 0.451
2736.500 0.470
2737.000 0.458
2737.500 0.465
2738.000 0.481
2738.500 0.469
2739.000 0.473
2739.500 0.457
2740.000 0.458
2740.500 0.485
2741.000 0.454
2741.500 0.464
2742.000 0.466
2742.500 0.469
2743.000 0.474
2743.500 0.479
2744.000 0.471
2744.500 0.475
2745.000 0.463
2745.500 0.480
2746.000 0.486
2746.500 0.490
2747.000 0.444
2747.500 0.475
2748.000 0.463
2748.500 0.476
2749.000 0.469
2749.500 0.486
2750.000 0.482
2750.500 0.484
2751.000 0.479
2751.500 0.477
2752.000 0.480
2752.500 0.487
2753.000 0.473
2753.500 0.472
2754.000 0.471
2754.500 0.493
2755.000 0.477
2755.500 0.475
2756.000 0.463
2756.500 0.482
2757.000 0.464
2757.500 0.475
2758.000 0.485
2758.500 0.464
2759.000 0.475
2759.500 0.466
2760.000 0.466
2760.500 0.482
2761.000 0.468
2761.500 0.484
2762.000 0.485
2762.500 0.479
2763.000 0.477
2763.500 0.478
2764.000 0.463
2764.500 0.470
2765.000 0.482
2765.500 0.466
2766.000 0.478
2766.500 0.489
2767.000 0.477
2767.500 0.478
2768.000 0.471
2768.500 0.457
2769.000 0.465
2769.500 0.480
2770.000 0.473
2770.500 0.474
2771.000 0.470
2771.500 0.471
2772.000 0.485
2772.500 0.471
2773.000 0.473
2773.500 0.445
2774.000 0.469
2774.500 0.469
2775.000 0.473
2775.500 0.498
2776.000 0.477
2776.500 0.483
2777.000 0.467
2777.500 0.471
