71.000 0.526
71.500 0.922
72.000 0.694
72.500 0.630
73.000 0.643
73.500 0.636
74.000 0.986
74.500 1.043
75.000 1.067
75.500 1.264
76.000 1.414
76.500 0.683
77.000 0.603
77.500 0.524
78.000 1.070
78.500 0.846
79.000 0.660
79.500 0.386
80.000 0.765
80.500 0.810
81.000 0.656
81.500 0.846
82.000 0.712
82.500 0.643
83.000 0.908
83.500 0.769
84.000 0.842
84.500 0.583
85.000 0.545
85.500 0.541
86.000 0.769
86.500 0.832
87.000 0.874
87.500 0.631
88.000 0.635
88.500 0.829
89.000 0.726
89.500 0.575
90.000 0.582
90.500 0.649
91.000 0.675
91.500 0.631
92.000 0.423
92.500 0.929
93.000 0.728
93.500 0.651
94.000 0.693
94.500 0.957
95.000 0.622
95.500 0.557
96.000 0.719
96.500 0.771
97.000 0.541
97.500 0.669
98.000 0.645
98.500 0.803
99.000 0.737
99.500 0.722
100.000 0.791
100.500 0.774
101.000 0.646
101.500 0.744
102.000 0.743
102.500 0.691
103.000 0.770
103.500 0.948
104.000 0.746
104.500 0.806
105.000 0.641
105.500 0.726
106.000 0.758
106.500 0.596
107.000 0.626
107.500 0.767
108.000 0.650
108.500 0.700
109.000 0.688
109.500 0.822
110.000 0.628
110.500 0.893
111.000 0.782
111.500 0.573
112.000 0.657
112.500 0.739
113.000 0.824
113.500 0.725
114.000 0.692
114.500 0.856
115.000 0.705
115.500 0.663
116.000 0.614
116.500 0.818
117.000 0.680
117.500 0.649
118.000 0.905
118.500 0.751
119.000 0.792
119.500 0.794
120.000 0.762
120.500 0.708
121.000 0.655
121.500 0.745
122.000 0.838
122.500 0.833
123.000 0.770
123.500 0.713
124.000 0.811
124.500 0.785
125.000 0.670
125.500 0.857
126.000 0.950
126.500 0.760
127.000 0.754
127.500 0.655
128.000 0.836
128.500 0.921
129.000 0.992
129.500 0.792
130.000 0.820
130.500 0.825
131.000 0.927
131.500 0.970
132.000 0.884
132.500 0.775
133.000 0.918
133.500 0.862
134.000 0.696
134.500 0.863
135.000 0.909
135.500 0.776
136.000 0.808
136.500 0.709
137.000 0.743
137.500 0.758
138.000 0.814
138.500 0.785
139.000 0.681
139.500 0.925
140.000 0.707
140.500 0.889
141.000 0.802
141.500 0.932
142.000 0.808
142.500 0.872
143.000 0.783
143.500 0.838
144.000 0.944
144.500 0.945
145.000 0.836
145.500 0.791
146.000 0.827
146.500 1.292
147.000 1.100
147.500 0.936
148.000 0.787
148.500 0.835
149.000 0.808
149.500 0.835
150.000 0.847
150.500 1.016
151.000 0.914
151.500 0.994
152.000 0.816
152.500 0.709
153.000 0.787
153.500 0.819
154.000 0.990
154.500 0.903
155.000 0.791
155.500 0.735
156.000 0.846
156.500 0.932
157.000 0.812
157.500 0.818
158.000 0.961
158.500 0.719
159.000 1.018
159.500 0.819
160.000 1.105
160.500 0.769
161.000 0.874
161.500 0.760
162.000 0.951
162.500 0.798
163.000 0.914
163.500 1.203
164.000 1.049
164.500 0.904
165.000 1.272
165.500 1.021
166.000 0.748
166.500 1.118
167.000 1.048
167.500 0.992
168.000 0.835
168.500 0.818
169.000 0.936
169.500 0.821
170.000 0.847
170.500 0.979
171.000 0.840
171.500 0.971
172.000 0.866
172.500 1.022
173.000 0.796
173.500 0.901
174.000 0.821
174.500 1.017
175.000 0.950
175.500 0.839
176.000 0.980
176.500 0.976
177.000 0.893
177.500 0.990
178.000 1.000
178.500 0.934
179.000 0.872
179.500 0.896
180.000 0.936
180.500 0.940
181.000 1.004
181.500 0.971
182.000 0.966
182.500 1.047
183.000 0.980
183.500 0.989
184.000 0.964
184.500 0.896
185.000 0.844
185.500 0.850
186.000 0.870
186.500 0.960
187.000 0.952
187.500 0.860
188.000 0.890
188.500 0.986
189.000 1.016
189.500 0.915
190.000 1.002
190.500 0.898
191.000 0.988
191.500 0.943
192.000 0.996
192.500 0.920
193.000 0.972
193.500 1.067
194.000 0.965
194.500 0.948
195.000 0.919
195.500 0.835
196.000 0.911
196.500 1.038
197.000 1.012
197.500 0.960
198.000 1.036
198.500 0.987
199.000 1.006
199.500 1.039
200.000 1.021
200.500 0.940
201.000 0.989
201.500 1.010
202.000 0.881
202.500 0.921
203.000 0.997
203.500 1.026
204.000 0.953
204.500 1.006
205.000 1.056
205.500 0.937
206.000 1.031
206.500 0.956
207.000 0.938
207.500 1.091
208.000 0.967
208.500 0.999
209.000 1.043
209.500 1.100
210.000 0.934
210.500 0.877
211.000 1.060
211.500 1.009
212.000 1.149
212.500 1.153
213.000 1.018
213.500 0.958
214.000 1.028
214.500 1.139
215.000 1.005
215.500 1.024
216.000 0.992
216.500 1.005
217.000 1.041
217.500 1.093
218.000 1.034
218.500 1.081
219.000 1.053
219.500 1.092
220.000 1.002
220.500 1.001
221.000 1.047
221.500 1.099
222.000 1.095
222.500 1.176
223.000 1.042
223.500 0.991
224.000 1.123
224.500 1.120
225.000 0.986
225.500 1.062
226.000 1.069
226.500 1.020
227.000 1.163
227.500 1.007
228.000 1.127
228.500 1.027
229.000 1.112
229.500 1.022
230.000 1.149
230.500 1.020
231.000 1.101
231.500 1.057
232.000 0.959
232.500 0.975
233.000 1.183
233.500 1.119
234.000 1.136
234.500 1.144
235.000 1.108
235.500 1.244
236.000 1.175
236.500 1.065
237.000 1.094
237.500 1.221
238.000 0.960
238.500 1.180
239.000 1.055
239.500 1.122
240.000 1.185
240.500 1.124
241.000 1.256
241.500 1.183
242.000 1.165
242.500 1.218
243.000 1.083
243.500 1.218
244.000 1.229
244.500 1.062
245.000 1.195
245.500 1.280
246.000 1.188
246.500 1.147
247.000 1.115
247.500 1.197
248.000 1.298
248.500 1.244
249.000 1.215
249.500 1.331
250.000 1.284
250.500 1.251
251.000 1.274
251.500 1.228
252.000 1.295
252.500 1.300
253.000 1.240
253.500 1.152
254.000 1.110
254.500 1.211
255.000 1.325
255.500 1.292
256.000 1.096
256.500 1.223
257.000 1.340
257.500 1.159
258.000 1.279
258.500 1.255
259.000 1.141
259.500 1.320
260.000 1.161
260.500 1.397
261.000 1.184
261.500 1.381
262.000 1.297
262.500 1.329
263.000 1.350
263.500 1.287
264.000 1.411
264.500 1.402
265.000 1.213
265.500 1.192
266.000 1.239
266.500 1.353
267.000 1.345
267.500 1.281
268.000 1.239
268.500 1.231
269.000 1.267
269.500 1.302
270.000 1.414
270.500 1.305
271.000 1.202
271.500 1.380
272.000 1.200
272.500 1.420
273.000 1.306
273.500 1.492
274.000 1.338
274.500 1.332
275.000 1.458
275.500 1.300
276.000 1.417
276.500 1.502
277.000 1.314
277.500 1.318
278.000 1.350
278.500 1.484
279.000 1.519
279.500 1.288
280.000 1.300
280.500 1.273
281.000 1.338
281.500 1.341
282.000 1.423
282.500 1.454
283.000 1.424
283.500 1.353
284.000 1.296
284.500 1.350
285.000 1.303
285.500 1.437
286.000 1.548
286.500 1.480
287.000 1.368
287.500 1.488
288.000 1.473
288.500 1.428
289.000 1.376
289.500 1.474
290.000 1.445
290.500 1.481
291.000 1.479
291.500 1.456
292.000 1.540
292.500 1.486
293.000 1.480
293.500 1.588
294.000 1.556
294.500 1.588
295.000 1.470
295.500 1.646
296.000 1.632
296.500 1.531
297.000 1.561
297.500 1.553
298.000 1.566
298.500 1.541
299.000 1.572
299.500 1.552
300.000 1.611
300.500 1.639
301.000 1.650
301.500 1.573
302.000 1.582
302.500 1.610
303.000 1.645
303.500 1.503
304.000 1.635
304.500 1.587
305.000 1.700
305.500 1.546
306.000 1.706
306.500 1.547
307.000 1.591
307.500 1.657
308.000 1.653
308.500 1.777
309.000 1.578
309.500 1.460
310.000 1.701
310.500 1.570
311.000 1.728
311.500 1.689
312.000 1.698
312.500 1.623
313.000 1.670
313.500 1.683
314.000 1.620
314.500 1.646
315.000 1.675
315.500 1.725
316.000 1.746
316.500 1.748
317.000 1.718
317.500 1.734
318.000 1.705
318.500 1.707
319.000 1.649
319.500 1.735
320.000 1.738
320.500 1.730
321.000 1.849
321.500 1.768
322.000 1.793
322.500 1.720
323.000 1.772
323.500 1.862
324.000 1.729
324.500 1.829
325.000 1.831
325.500 1.826
326.000 1.720
326.500 1.929
327.000 1.864
327.500 1.930
328.000 1.830
328.500 1.834
329.000 1.741
329.500 1.861
330.000 1.878
330.500 1.926
331.000 1.827
331.500 1.801
332.000 1.881
332.500 1.896
333.000 1.929
333.500 1.973
334.000 1.940
334.500 1.969
335.000 1.931
335.500 1.928
336.000 1.963
336.500 1.853
337.000 1.971
337.500 1.976
338.000 1.936
338.500 2.077
339.000 2.010
339.500 1.960
340.000 2.044
340.500 1.976
341.000 2.060
341.500 2.031
342.000 2.057
342.500 2.096
343.000 2.004
343.500 2.048
344.000 2.127
344.500 2.041
345.000 2.088
345.500 2.139
346.000 2.155
346.500 2.097
347.000 2.086
347.500 2.109
348.000 2.189
348.500 2.195
349.000 2.227
349.500 2.195
350.000 2.195
350.500 2.393
351.000 2.240
351.500 2.242
352.000 2.197
352.500 2.194
353.000 2.179
353.500 2.198
354.000 2.290
354.500 2.266
355.000 2.315
355.500 2.221
356.000 2.210
356.500 2.347
357.000 2.322
357.500 2.341
358.000 2.409
358.500 2.350
359.000 2.382
359.500 2.400
360.000 2.374
360.500 2.371
361.000 2.405
361.500 2.361
362.000 2.383
362.500 2.432
363.000 2.355
363.500 2.405
364.000 2.434
364.500 2.464
365.000 2.449
365.500 2.539
366.000 2.487
366.500 2.520
367.000 2.556
367.500 2.589
368.000 2.644
368.500 2.517
369.000 2.555
369.500 2.639
370.000 2.592
370.500 2.614
371.000 2.566
371.500 2.611
372.000 2.694
372.500 2.705
373.000 2.717
373.500 2.727
374.000 2.688
374.500 2.725
375.000 2.721
375.500 2.738
376.000 2.794
376.500 2.752
377.000 2.735
377.500 2.804
378.000 2.880
378.500 2.809
379.000 2.803
379.500 2.833
380.000 2.782
380.500 2.917
381.000 2.983
381.500 2.922
382.000 2.889
382.500 2.968
383.000 3.009
383.500 3.026
384.000 2.974
384.500 2.975
385.000 2.934
385.500 2.970
386.000 2.972
386.500 3.082
387.000 3.084
387.500 3.026
388.000 3.131
388.500 3.188
389.000 3.125
389.500 3.168
390.000 3.177
390.500 3.146
391.000 3.200
391.500 3.210
392.000 3.266
392.500 3.226
393.000 3.381
393.500 3.298
394.000 3.354
394.500 3.348
395.000 3.284
395.500 3.458
396.000 3.270
396.500 3.425
397.000 3.411
397.500 3.477
398.000 3.410
398.500 3.472
399.000 3.523
399.500 3.484
400.000 3.587
400.500 3.659
401.000 3.478
401.500 3.518
402.000 3.624
402.500 3.642
403.000 3.725
403.500 3.602
404.000 3.706
404.500 3.725
405.000 3.733
405.500 3.673
406.000 3.840
406.500 3.832
407.000 3.824
407.500 3.895
408.000 3.929
408.500 3.867
409.000 3.901
409.500 3.955
410.000 4.041
410.500 3.928
411.000 4.033
411.500 3.994
412.000 4.018
412.500 4.184
413.000 4.185
413.500 4.117
414.000 4.123
414.500 4.209
415.000 4.248
415.500 4.288
416.000 4.277
416.500 4.229
417.000 4.238
417.500 4.212
418.000 4.274
418.500 4.323
419.000 4.338
419.500 4.360
420.000 4.452
420.500 4.486
421.000 4.529
421.500 4.591
422.000 4.584
422.500 4.519
423.000 4.531
423.500 4.753
424.000 4.637
424.500 4.616
425.000 4.781
425.500 4.782
426.000 4.671
426.500 4.882
427.000 4.790
427.500 4.914
428.000 4.884
428.500 4.932
429.000 4.846
429.500 4.958
430.000 4.881
430.500 5.071
431.000 4.976
431.500 4.948
432.000 5.125
432.500 5.176
433.000 5.093
433.500 5.150
434.000 5.191
434.500 5.164
435.000 5.187
435.500 5.253
436.000 5.248
436.500 5.234
437.000 5.397
437.500 5.385
438.000 5.371
438.500 5.451
439.000 5.354
439.500 5.530
440.000 5.349
440.500 5.508
441.000 5.382
441.500 5.589
442.000 5.472
442.500 5.593
443.000 5.626
443.500 5.528
444.000 5.636
444.500 5.697
445.000 5.545
445.500 5.579
446.000 5.740
446.500 5.739
447.000 5.760
447.500 5.600
448.000 5.630
448.500 5.671
449.000 5.711
449.500 5.793
450.000 5.804
450.500 5.774
451.000 5.784
451.500 5.744
452.000 5.736
452.500 5.668
453.000 5.726
453.500 5.850
454.000 5.905
454.500 5.903
455.000 5.763
455.500 5.726
456.000 5.867
456.500 5.801
457.000 5.778
457.500 5.953
458.000 5.861
458.500 5.816
459.000 5.858
459.500 5.760
460.000 5.901
460.500 5.734
461.000 5.863
461.500 5.771
462.000 5.817
462.500 5.835
463.000 5.741
463.500 5.801
464.000 5.814
464.500 5.668
465.000 5.706
465.500 5.739
466.000 5.713
466.500 5.695
467.000 5.635
467.500 5.593
468.000 5.716
468.500 5.689
469.000 5.561
469.500 5.635
470.000 5.640
470.500 5.479
471.000 5.601
471.500 5.471
472.000 5.549
472.500 5.481
473.000 5.543
473.500 5.346
474.000 5.421
474.500 5.374
475.000 5.396
475.500 5.434
476.000 5.274
476.500 5.287
477.000 5.381
477.500 5.264
478.000 5.231
478.500 5.171
479.000 5.206
479.500 5.235
480.000 5.197
480.500 5.193
481.000 5.114
481.500 5.082
482.000 4.997
482.500 5.011
483.000 4.970
483.500 5.019
484.000 4.959
484.500 5.021
485.000 4.936
485.500 4.891
486.000 4.775
486.500 4.806
487.000 4.870
487.500 4.767
488.000 4.742
488.500 4.758
489.000 4.772
489.500 4.578
490.000 4.662
490.500 4.666
491.000 4.607
491.500 4.608
492.000 4.434
492.500 4.549
493.000 4.462
493.500 4.479
494.000 4.405
494.500 4.380
495.000 4.485
495.500 4.351
496.000 4.248
496.500 4.378
497.000 4.297
497.500 4.235
498.000 4.226
498.500 4.159
499.000 4.173
499.500 4.163
500.000 4.168
500.500 4.105
501.000 4.064
501.500 4.058
502.000 4.017
502.500 4.022
503.000 3.993
503.500 3.974
504.000 3.892
504.500 3.910
505.000 3.943
505.500 3.904
506.000 3.816
506.500 3.885
507.000 3.742
507.500 3.853
508.000 3.829
508.500 3.739
509.000 3.692
509.500 3.758
510.000 3.685
510.500 3.693
511.000 3.605
511.500 3.588
512.000 3.618
512.500 3.617
513.000 3.575
513.500 3.574
514.000 3.588
514.500 3.567
515.000 3.543
515.500 3.493
516.000 3.421
516.500 3.409
517.000 3.364
517.500 3.379
518.000 3.396
518.500 3.424
519.000 3.354
519.500 3.314
520.000 3.281
520.500 3.259
521.000 3.267
521.500 3.268
522.000 3.289
522.500 3.201
523.000 3.225
523.500 3.167
524.000 3.234
524.500 3.178
525.000 3.184
525.500 3.176
526.000 3.075
526.500 3.073
527.000 3.057
527.500 2.945
528.000 3.057
528.500 3.135
529.000 2.939
529.500 2.958
530.000 3.053
530.500 3.091
531.000 2.932
531.500 3.039
532.000 3.008
532.500 2.899
533.000 2.926
533.500 2.939
534.000 2.904
534.500 2.887
535.000 2.876
535.500 2.880
536.000 2.792
536.500 2.881
537.000 2.796
537.500 2.782
538.000 2.786
538.500 2.742
539.000 2.792
539.500 2.738
540.000 2.769
540.500 2.769
541.000 2.678
541.500 2.636
542.000 2.717
542.500 2.665
543.000 2.697
543.500 2.648
544.000 2.594
544.500 2.661
545.000 2.630
545.500 2.555
546.000 2.552
546.500 2.576
547.000 2.591
547.500 2.580
548.000 2.559
548.500 2.498
549.000 2.523
549.500 2.459
550.000 2.495
550.500 2.467
551.000 2.464
551.500 2.460
552.000 2.486
552.500 2.489
553.000 2.479
553.500 2.450
554.000 2.412
554.500 2.360
555.000 2.402
555.500 2.403
556.000 2.319
556.500 2.319
557.000 2.387
557.500 2.326
558.000 2.343
558.500 2.313
559.000 2.253
559.500 2.330
560.000 2.267
560.500 2.322
561.000 2.299
561.500 2.319
562.000 2.237
562.500 2.280
563.000 2.339
563.500 2.282
564.000 2.177
564.500 2.236
565.000 2.215
565.500 2.172
566.000 2.144
566.500 2.230
567.000 2.204
567.500 2.135
568.000 2.130
568.500 2.142
569.000 2.095
569.500 2.102
570.000 2.148
570.500 2.103
571.000 2.119
571.500 2.064
572.000 2.100
572.500 2.034
573.000 2.106
573.500 2.061
574.000 2.096
574.500 2.011
575.000 2.027
575.500 2.056
576.000 1.990
576.500 2.003
577.000 2.083
577.500 2.039
578.000 1.971
578.500 1.980
579.000 1.998
579.500 2.035
580.000 2.001
580.500 1.959
581.000 2.003
581.500 1.988
582.000 1.918
582.500 1.948
583.000 1.925
583.500 1.940
584.000 1.953
584.500 1.990
585.000 1.908
585.500 1.873
586.000 1.905
586.500 1.922
587.000 1.914
587.500 1.895
588.000 1.901
588.500 1.916
589.000 1.883
589.500 1.830
590.000 1.853
590.500 1.840
591.000 1.851
591.500 1.842
592.000 1.848
592.500 1.851
593.000 1.811
593.500 1.818
594.000 1.831
594.500 1.781
595.000 1.791
595.500 1.788
596.000 1.763
596.500 1.801
597.000 1.809
597.500 1.749
598.000 1.745
598.500 1.741
599.000 1.789
599.500 1.778
600.000 1.743
600.500 1.757
601.000 1.757
601.500 1.714
602.000 1.704
602.500 1.715
603.000 1.722
603.500 1.671
604.000 1.704
604.500 1.746
605.000 1.676
605.500 1.678
606.000 1.683
606.500 1.655
607.000 1.713
607.500 1.648
608.000 1.679
608.500 1.638
609.000 1.688
609.500 1.609
610.000 1.619
610.500 1.645
611.000 1.633
611.500 1.699
612.000 1.599
612.500 1.585
613.000 1.607
613.500 1.640
614.000 1.613
614.500 1.604
615.000 1.604
615.500 1.640
616.000 1.622
616.500 1.598
617.000 1.592
617.500 1.575
618.000 1.547
618.500 1.572
619.000 1.593
619.500 1.606
620.000 1.582
620.500 1.579
621.000 1.564
621.500 1.537
622.000 1.519
622.500 1.536
623.000 1.553
623.500 1.529
624.000 1.480
624.500 1.540
625.000 1.515
625.500 1.502
626.000 1.533
626.500 1.463
627.000 1.522
627.500 1.516
628.000 1.490
628.500 1.493
629.000 1.508
629.500 1.468
630.000 1.507
630.500 1.468
631.000 1.503
631.500 1.475
632.000 1.488
632.500 1.445
633.000 1.460
633.500 1.419
634.000 1.404
634.500 1.427
635.000 1.479
635.500 1.462
636.000 1.440
636.500 1.435
637.000 1.447
637.500 1.408
638.000 1.422
638.500 1.386
639.000 1.440
639.500 1.431
640.000 1.416
640.500 1.405
641.000 1.444
641.500 1.370
642.000 1.402
642.500 1.364
643.000 1.405
643.500 1.410
644.000 1.360
644.500 1.357
645.000 1.423
645.500 1.357
646.000 1.330
646.500 1.365
647.000 1.382
647.500 1.398
648.000 1.374
648.500 1.371
649.000 1.363
649.500 1.357
650.000 1.342
650.500 1.342
651.000 1.333
651.500 1.314
652.000 1.356
652.500 1.357
653.000 1.342
653.500 1.307
654.000 1.284
654.500 1.287
655.000 1.331
655.500 1.306
656.000 1.291
656.500 1.305
657.000 1.343
657.500 1.267
658.000 1.318
658.500 1.300
659.000 1.292
659.500 1.325
660.000 1.249
660.500 1.278
661.000 1.243
661.500 1.259
662.000 1.259
662.500 1.231
663.000 1.286
663.500 1.263
664.000 1.230
664.500 1.298
665.000 1.270
665.500 1.257
666.000 1.243
666.500 1.225
667.000 1.252
667.500 1.271
668.000 1.271
668.500 1.231
669.000 1.242
669.500 1.211
670.000 1.195
670.500 1.235
671.000 1.194
671.500 1.241
672.000 1.177
672.500 1.243
673.000 1.223
673.500 1.231
674.000 1.175
674.500 1.198
675.000 1.212
675.500 1.173
676.000 1.197
676.500 1.223
677.000 1.192
677.500 1.153
678.000 1.182
678.500 1.185
679.000 1.208
679.500 1.182
680.000 1.146
680.500 1.160
681.000 1.155
681.500 1.151
682.000 1.130
682.500 1.157
683.000 1.154
683.500 1.173
684.000 1.139
684.500 1.179
685.000 1.167
685.500 1.173
686.000 1.149
686.500 1.137
687.000 1.129
687.500 1.157
688.000 1.157
688.500 1.120
689.000 1.159
689.500 1.132
690.000 1.108
690.500 1.140
691.000 1.125
691.500 1.144
692.000 1.103
692.500 1.139
693.000 1.101
693.500 1.133
694.000 1.133
694.500 1.127
695.000 1.148
695.500 1.096
696.000 1.129
696.500 1.110
697.000 1.067
697.500 1.069
698.000 1.076
698.500 1.111
699.000 1.098
699.500 1.104
700.000 1.075
700.500 1.089
701.000 1.089
701.500 1.072
702.000 1.074
702.500 1.056
703.000 1.058
703.500 1.064
704.000 1.103
704.500 1.045
705.000 1.057
705.500 1.058
706.000 1.016
706.500 1.104
707.000 1.023
707.500 1.065
708.000 1.061
708.500 1.072
709.000 1.027
709.500 1.070
710.000 1.055
710.500 1.035
711.000 1.046
711.500 1.017
712.000 1.036
712.500 1.058
713.000 1.042
713.500 1.028
714.000 1.054
714.500 1.069
715.000 1.054
715.500 1.064
716.000 1.037
716.500 1.005
717.000 0.996
717.500 0.985
718.000 1.000
718.500 1.003
719.000 0.987
719.500 0.994
720.000 1.018
720.500 1.035
721.000 1.042
721.500 1.040
722.000 0.980
722.500 0.988
723.000 0.991
723.500 0.995
724.000 0.969
724.500 1.004
725.000 1.002
725.500 0.982
726.000 1.030
726.500 0.968
727.000 0.982
727.500 0.993
728.000 0.977
728.500 0.969
729.000 1.012
729.500 0.981
730.000 1.024
730.500 0.941
731.000 0.983
731.500 0.990
732.000 0.951
732.500 0.954
733.000 0.977
733.500 0.954
734.000 0.980
734.500 0.981
735.000 0.975
735.500 0.986
736.000 0.977
736.500 0.902
737.000 0.961
737.500 0.983
738.000 0.937
738.500 0.977
739.000 0.913
739.500 0.987
740.000 0.953
740.500 0.987
741.000 0.927
741.500 0.989
742.000 0.908
742.500 0.982
743.000 0.942
743.500 0.899
744.000 0.946
744.500 0.963
745.000 0.921
745.500 0.901
746.000 0.948
746.500 0.958
747.000 0.978
747.500 0.935
748.000 0.917
748.500 0.897
749.000 0.893
749.500 0.880
750.000 0.908
750.500 0.856
751.000 0.871
751.500 0.890
752.000 0.909
752.500 0.944
753.000 0.939
753.500 0.911
754.000 0.900
754.500 0.887
755.000 0.931
755.500 0.947
756.000 0.872
756.500 0.870
757.000 0.913
757.500 0.868
758.000 0.909
758.500 0.878
759.000 0.892
759.500 0.914
760.000 0.911
760.500 0.892
761.000 0.927
761.500 0.888
762.000 0.927
762.500 0.869
763.000 0.897
763.500 0.913
764.000 0.854
764.500 0.856
765.000 0.894
765.500 0.879
766.000 0.863
766.500 0.871
767.000 0.874
767.500 0.857
768.000 0.889
768.500 0.870
769.000 0.850
769.500 0.884
770.000 0.793
770.500 0.824
771.000 0.869
771.500 0.849
772.000 0.872
772.500 0.831
773.000 0.849
773.500 0.845
774.000 0.815
774.500 0.889
775.000 0.816
775.500 0.818
776.000 0.878
776.500 0.874
777.000 0.788
777.500 0.844
778.000 0.887
778.500 0.825
779.000 0.845
779.500 0.814
780.000 0.816
780.500 0.813
781.000 0.821
781.500 0.826
782.000 0.798
782.500 0.823
783.000 0.800
783.500 0.789
784.000 0.776
784.500 0.795
785.000 0.841
785.500 0.859
786.000 0.815
786.500 0.796
787.000 0.792
787.500 0.833
788.000 0.823
788.500 0.798
789.000 0.815
789.500 0.808
790.000 0.795
790.500 0.839
791.000 0.804
791.500 0.819
792.000 0.787
792.500 0.814
793.000 0.797
793.500 0.786
794.000 0.801
794.500 0.775
795.000 0.791
795.500 0.802
796.000 0.793
796.500 0.826
797.000 0.825
797.500 0.766
798.000 0.769
798.500 0.774
799.000 0.819
799.500 0.806
800.000 0.776
800.500 0.797
801.000 0.796
801.500 0.762
802.000 0.787
802.500 0.800
803.000 0.804
803.500 0.775
804.000 0.798
804.500 0.774
805.000 0.794
805.500 0.771
806.000 0.807
806.500 0.797
807.000 0.782
807.500 0.767
808.000 0.778
808.500 0.766
809.000 0.790
809.500 0.798
810.000 0.757
810.500 0.784
811.000 0.783
811.500 0.810
812.000 0.805
812.500 0.788
813.000 0.772
813.500 0.785
814.000 0.800
814.500 0.789
815.000 0.773
815.500 0.782
816.000 0.793
816.500 0.784
817.000 0.760
817.500 0.759
818.000 0.761
818.500 0.781
819.000 0.792
819.500 0.760
820.000 0.771
820.500 0.772
821.000 0.763
821.500 0.773
822.000 0.768
822.500 0.767
823.000 0.740
823.500 0.772
824.000 0.755
824.500 0.753
825.000 0.759
825.500 0.784
826.000 0.754
826.500 0.748
827.000 0.756
827.500 0.753
828.000 0.755
828.500 0.744
829.000 0.730
829.500 0.764
830.000 0.762
830.500 0.766
831.000 0.765
831.500 0.717
832.000 0.738
832.500 0.739
833.000 0.727
833.500 0.745
834.000 0.778
834.500 0.734
835.000 0.743
835.500 0.721
836.000 0.761
836.500 0.703
837.000 0.730
837.500 0.720
838.000 0.725
838.500 0.749
839.000 0.716
839.500 0.730
840.000 0.748
840.500 0.725
841.000 0.715
841.500 0.755
842.000 0.717
842.500 0.725
843.000 0.732
843.500 0.714
844.000 0.743
844.500 0.724
845.000 0.713
845.500 0.689
846.000 0.728
846.500 0.746
847.000 0.726
847.500 0.743
848.000 0.722
848.500 0.689
849.000 0.701
849.500 0.717
850.000 0.679
850.500 0.706
851.000 0.709
851.500 0.714
852.000 0.719
852.500 0.704
853.000 0.705
853.500 0.699
854.000 0.692
854.500 0.715
855.000 0.714
855.500 0.709
856.000 0.668
856.500 0.688
857.000 0.703
857.500 0.693
858.000 0.706
858.500 0.708
859.000 0.696
859.500 0.696
860.000 0.681
860.500 0.683
861.000 0.669
861.500 0.684
862.000 0.710
862.500 0.707
863.000 0.677
863.500 0.675
864.000 0.676
864.500 0.691
865.000 0.716
865.500 0.683
866.000 0.656
866.500 0.672
867.000 0.682
867.500 0.682
868.000 0.688
868.500 0.703
869.000 0.684
869.500 0.654
870.000 0.696
870.500 0.696
871.000 0.658
871.500 0.682
872.000 0.695
872.500 0.701
873.000 0.668
873.500 0.662
874.000 0.640
874.500 0.697
875.000 0.699
