760.000 6.599
765.000 8.154
770.000 6.801
775.000 6.626
780.000 6.177
785.000 6.121
790.000 5.999
795.000 5.934
800.000 5.736
805.000 5.549
810.000 5.333
815.000 5.355
820.000 5.045
825.000 4.917
830.000 4.900
835.000 4.789
840.000 4.603
845.000 4.428
850.000 4.479
855.000 4.323
860.000 4.196
865.000 4.117
870.000 3.995
875.000 3.933
880.000 3.853
885.000 3.783
890.000 3.684
895.000 3.575
900.000 3.558
905.000 3.426
910.000 3.356
915.000 3.528
920.000 3.226
925.000 3.318
930.000 3.103
935.000 3.105
940.000 3.154
945.000 2.995
950.000 3.007
955.000 2.912
960.000 2.950
965.000 2.720
970.000 2.742
975.000 2.703
980.000 2.702
985.000 2.646
990.000 2.715
995.000 2.646
1000.000 2.709
1005.000 2.550
1010.000 2.610
1015.000 2.542
1020.000 2.588
1025.000 2.551
1030.000 2.487
1035.000 2.532
1040.000 2.587
1045.000 2.527
1050.000 2.489
1055.000 2.576
1060.000 2.528
1065.000 2.515
1070.000 2.404
1075.000 2.617
1080.000 2.573
1085.000 2.565
1090.000 2.566
1095.000 2.552
1100.000 2.451
1105.000 2.528
1110.000 2.565
1115.000 2.559
1120.000 2.528
1125.000 2.575
1130.000 2.638
1135.000 2.402
1140.000 2.533
1145.000 2.480
1150.000 2.437
1155.000 2.502
1160.000 2.447
1165.000 2.402
1170.000 2.518
1175.000 2.557
1180.000 2.656
1185.000 2.822
1190.000 2.889
1195.000 3.060
1200.000 3.136
1205.000 3.420
1210.000 3.648
1215.000 3.776
1220.000 4.007
1225.000 4.132
1230.000 4.412
1235.000 4.537
1240.000 4.666
1245.000 4.924
1250.000 5.040
1255.000 5.226
1260.000 5.385
1265.000 5.477
1270.000 5.616
1275.000 5.663
1280.000 5.862
1285.000 5.978
1290.000 6.047
1295.000 6.124
1300.000 6.215
1305.000 6.323
1310.000 6.375
1315.000 6.413
1320.000 6.550
1325.000 6.664
1330.000 6.729
1335.000 6.765
1340.000 6.887
1345.000 6.953
1350.000 7.021
1355.000 7.073
1360.000 7.109
1365.000 7.215
1370.000 7.295
1375.000 7.296
1380.000 7.403
1385.000 7.475
1390.000 7.507
1395.000 7.572
1400.000 7.620
1405.000 7.671
1410.000 7.749
1415.000 7.790
1420.000 7.905
1425.000 7.930
1430.000 7.963
1435.000 8.049
1440.000 8.142
1445.000 8.274
1450.000 8.258
1455.000 8.335
1460.000 8.345
1465.000 8.505
1470.000 8.625
1475.000 8.642
1480.000 8.757
1485.000 8.815
1490.000 8.899
1495.000 9.014
1500.000 9.081
1505.000 9.247
1510.000 9.320
1515.000 9.455
1520.000 9.595
1525.000 9.694
1530.000 9.820
1535.000 9.912
1540.000 10.116
1545.000 10.264
1550.000 10.391
1555.000 10.590
1560.000 10.654
1565.000 10.873
1570.000 11.128
1575.000 11.227
1580.000 11.455
1585.000 11.602
1590.000 11.859
1595.000 12.112
1600.000 12.264
1605.000 12.510
1610.000 12.655
1615.000 12.963
1620.000 13.269
1625.000 13.425
1630.000 13.756
1635.000 13.920
1640.000 14.258
1645.000 14.592
1650.000 14.790
1655.000 15.181
1660.000 15.398
1665.000 15.732
1670.000 16.159
1675.000 16.406
1680.000 16.832
1685.000 17.041
1690.000 17.466
1695.000 17.938
1700.000 18.196
1705.000 18.715
1710.000 18.905
1715.000 19.359
1720.000 19.948
1725.000 20.176
1730.000 20.739
1735.000 21.093
1740.000 21.541
1745.000 22.154
1750.000 22.434
1755.000 23.020
1760.000 23.324
1765.000 23.925
1770.000 24.579
1775.000 24.877
1780.000 25.511
1785.000 25.823
1790.000 26.472
1795.000 27.128
1800.000 27.463
1805.000 28.117
1810.000 28.447
1815.000 29.126
1820.000 29.834
1825.000 30.205
1830.000 30.898
1835.000 31.256
1840.000 32.001
1845.000 32.812
1850.000 33.158
1855.000 33.840
1860.000 34.192
1865.000 34.883
1870.000 35.617
1875.000 35.971
1880.000 36.738
1885.000 37.061
1890.000 37.783
1895.000 38.111
1900.000 38.875
1905.000 39.461
1910.000 39.798
1915.000 40.451
1920.000 40.779
1925.000 41.368
1930.000 42.005
1935.000 42.268
1940.000 42.852
1945.000 43.164
1950.000 43.706
1955.000 44.297
1960.000 44.516
1965.000 45.085
1970.000 45.355
1975.000 45.852
1980.000 46.339
1985.000 46.572
1990.000 47.069
1995.000 47.274
2000.000 47.863
2005.000 48.414
2010.000 48.636
2015.000 49.176
2020.000 49.399
2025.000 49.964
2030.000 50.470
2035.000 50.725
2040.000 51.346
2045.000 51.505
2050.000 52.048
2055.000 52.537
2060.000 52.821
2065.000 53.383
2070.000 53.664
2075.000 54.175
2080.000 54.794
2085.000 55.105
2090.000 55.720
2095.000 56.029
2100.000 56.642
2105.000 57.311
2110.000 57.657
2115.000 58.364
2120.000 58.713
2125.000 59.448
2130.000 60.244
2135.000 60.670
2140.000 61.521
2145.000 61.986
2150.000 62.916
2155.000 63.918
2160.000 64.389
2165.000 65.514
2170.000 66.017
2175.000 67.187
2180.000 67.911
2185.000 69.119
2190.000 70.564
2195.000 71.224
2200.000 72.812
2205.000 73.625
2210.000 75.175
2215.000 77.008
2220.000 77.866
2225.000 79.897
2230.000 80.887
2235.000 83.047
2240.000 85.416
2245.000 86.655
2250.000 89.168
2255.000 90.616
2260.000 93.516
2265.000 96.585
2270.000 98.216
2275.000 101.788
2280.000 103.647
2285.000 107.580
2290.000 111.762
2295.000 113.782
2300.000 117.920
2305.000 120.017
2310.000 124.591
2315.000 127.707
2320.000 129.384
2325.000 131.847
2330.000 132.956
2335.000 134.918
2340.000 136.488
2345.000 137.115
2350.000 138.187
2355.000 138.614
2360.000 139.418
2365.000 139.729
2370.000 139.858
2375.000 139.719
2380.000 139.504
2385.000 138.847
2390.000 137.743
2395.000 137.029
2400.000 135.279
2405.000 132.880
2410.000 131.555
2415.000 128.133
2420.000 126.061
2425.000 120.436
2430.000 113.709
2435.000 110.439
2440.000 104.210
2445.000 101.211
2450.000 95.551
2455.000 90.243
2460.000 87.733
2465.000 83.053
2470.000 80.848
2475.000 76.463
2480.000 74.509
2485.000 70.801
2490.000 67.367
2495.000 65.775
2500.000 62.718
2505.000 61.259
2510.000 58.498
2515.000 55.947
2520.000 54.728
2525.000 52.428
2530.000 51.335
2535.000 49.311
2540.000 47.420
2545.000 46.482
2550.000 44.718
2555.000 43.906
2560.000 42.281
2565.000 40.740
2570.000 40.041
2575.000 38.670
2580.000 38.027
2585.000 36.738
2590.000 35.544
2595.000 34.985
2600.000 33.847
2605.000 33.323
2610.000 32.308
2615.000 31.360
2620.000 30.887
2625.000 30.006
2630.000 29.571
2635.000 28.701
2640.000 27.965
2645.000 27.604
2650.000 26.837
2655.000 26.546
2660.000 25.837
2665.000 25.154
2670.000 24.817
2675.000 24.237
2680.000 23.903
2685.000 23.353
2690.000 22.753
2695.000 22.525
2700.000 21.973
2705.000 21.754
2710.000 21.207
2715.000 20.775
2720.000 20.557
2725.000 20.110
2730.000 19.863
2735.000 19.444
2740.000 19.030
2745.000 18.855
2750.000 18.447
2755.000 18.277
2760.000 17.927
2765.000 17.573
2770.000 17.389
2775.000 17.030
2780.000 16.873
2785.000 16.548
2790.000 16.379
2795.000 16.095
2800.000 15.810
2805.000 15.654
2810.000 15.376
2815.000 15.240
2820.000 14.986
2825.000 14.726
2830.000 14.587
2835.000 14.376
2840.000 14.236
2845.000 13.990
2850.000 13.775
2855.000 13.666
2860.000 13.418
2865.000 13.319
2870.000 13.147
2875.000 12.919
2880.000 12.818
2885.000 12.639
2890.000 12.537
2895.000 12.355
2900.000 12.165
2905.000 12.080
2910.000 11.879
2915.000 11.809
2920.000 11.640
2925.000 11.517
2930.000 11.412
2935.000 11.255
2940.000 11.192
2945.000 11.035
2950.000 10.844
2955.000 10.816
2960.000 10.660
2965.000 10.595
2970.000 10.464
2975.000 10.327
2980.000 10.281
2985.000 10.163
2990.000 10.091
2995.000 9.978
3000.000 9.843
3005.000 9.761
3010.000 9.688
3015.000 9.604
3020.000 9.516
3025.000 9.427
3030.000 9.356
3035.000 9.257
3040.000 9.206
3045.000 9.107
3050.000 9.023
3055.000 8.989
3060.000 8.852
3065.000 8.830
3070.000 8.722
3075.000 8.675
3080.000 8.606
3085.000 8.538
3090.000 8.510
3095.000 8.414
3100.000 8.347
3105.000 8.279
3110.000 8.246
3115.000 8.179
3120.000 8.130
3125.000 8.054
3130.000 8.045
3135.000 7.960
3140.000 7.926
3145.000 7.845
3150.000 7.826
3155.000 7.780
3160.000 7.760
3165.000 7.708
3170.000 7.615
3175.000 7.559
3180.000 7.544
3185.000 7.497
3190.000 7.481
3195.000 7.433
3200.000 7.380
3205.000 7.349
3210.000 7.307
3215.000 7.283
3220.000 7.251
3225.000 7.208
3230.000 7.188
3235.000 7.136
3240.000 7.114
3245.000 7.089
3250.000 7.051
3255.000 7.038
3260.000 7.006
3265.000 6.961
3270.000 6.970
3275.000 6.917
3280.000 6.879
3285.000 6.862
3290.000 6.834
3295.000 6.802
3300.000 6.786
3305.000 6.775
3310.000 6.728
3315.000 6.738
3320.000 6.667
3325.000 6.665
3330.000 6.640
3335.000 6.618
3340.000 6.600
3345.000 6.570
3350.000 6.538
3355.000 6.537
3360.000 6.491
3365.000 6.487
3370.000 6.449
3375.000 6.434
3380.000 6.417
3385.000 6.382
3390.000 6.358
3395.000 6.333
3400.000 6.333
3405.000 6.285
3410.000 6.253
3415.000 6.245
3420.000 6.202
3425.000 6.205
3430.000 6.145
3435.000 6.141
3440.000 6.131
3445.000 6.107
3450.000 6.080
3455.000 6.069
3460.000 6.029
3465.000 6.015
3470.000 5.994
3475.000 5.991
3480.000 5.952
3485.000 5.933
3490.000 5.921
3495.000 5.894
3500.000 5.889
3505.000 5.861
3510.000 5.830
3515.000 5.839
3520.000 5.801
3525.000 5.807
3530.000 5.783
3535.000 5.753
3540.000 5.752
3545.000 5.733
3550.000 5.729
3555.000 5.705
3560.000 5.706
3565.000 5.684
3570.000 5.657
3575.000 5.660
3580.000 5.644
3585.000 5.616
3590.000 5.614
3595.000 5.605
3600.000 5.593
3605.000 5.572
3610.000 5.572
3615.000 5.584
3620.000 5.570
3625.000 5.559
3630.000 5.559
3635.000 5.539
3640.000 5.533
3645.000 5.522
3650.000 5.532
3655.000 5.520
3660.000 5.528
3665.000 5.509
3670.000 5.524
3675.000 5.502
3680.000 5.502
3685.000 5.480
3690.000 5.484
3695.000 5.495
3700.000 5.494
3705.000 5.491
3710.000 5.491
3715.000 5.483
3720.000 5.497
3725.000 5.503
3730.000 5.481
3735.000 5.491
3740.000 5.481
3745.000 5.499
3750.000 5.521
3755.000 5.518
3760.000 5.504
3765.000 5.506
3770.000 5.525
3775.000 5.535
3780.000 5.523
3785.000 5.514
3790.000 5.555
3795.000 5.561
3800.000 5.566
3805.000 5.575
3810.000 5.599
3815.000 5.584
3820.000 5.618
3825.000 5.602
3830.000 5.621
3835.000 5.643
3840.000 5.659
3845.000 5.667
3850.000 5.676
3855.000 5.703
3860.000 5.711
3865.000 5.715
3870.000 5.741
3875.000 5.755
3880.000 5.778
3885.000 5.795
3890.000 5.795
3895.000 5.838
3900.000 5.852
3905.000 5.871
3910.000 5.889
3915.000 5.893
3920.000 5.925
3925.000 5.943
3930.000 5.963
3935.000 5.998
3940.000 6.003
3945.000 6.019
3950.000 6.022
3955.000 6.068
3960.000 6.067
3965.000 6.091
3970.000 6.112
3975.000 6.102
3980.000 6.137
3985.000 6.139
3990.000 6.155
3995.000 6.173
4000.000 6.197
4005.000 6.206
4010.000 6.206
4015.000 6.237
4020.000 6.250
4025.000 6.218
4030.000 6.270
4035.000 6.278
4040.000 6.265
4045.000 6.284
4050.000 6.293
4055.000 6.292
4060.000 6.280
4065.000 6.247
4070.000 6.215
4075.000 6.192
4080.000 6.151
4085.000 6.137
4090.000 6.088
4095.000 6.073
4100.000 6.051
4105.000 6.034
4110.000 6.032
4115.000 6.024
4120.000 6.061
4125.000 6.082
4130.000 6.109
4135.000 6.121
4140.000 6.180
4145.000 6.269
4150.000 6.308
4155.000 6.404
4160.000 6.453
4165.000 6.551
4170.000 6.676
4175.000 6.720
4180.000 6.847
4185.000 6.897
4190.000 7.038
4195.000 7.184
4200.000 7.249
4205.000 7.392
4210.000 7.484
4215.000 7.612
4220.000 7.776
4225.000 7.874
4230.000 8.053
4235.000 8.155
4240.000 8.349
4245.000 8.547
4250.000 8.645
4255.000 8.869
4260.000 8.986
4265.000 9.234
4270.000 9.477
4275.000 9.604
4280.000 9.854
4285.000 9.996
4290.000 10.288
4295.000 10.594
4300.000 10.760
4305.000 11.085
4310.000 11.257
4315.000 11.618
4320.000 12.005
4325.000 12.185
4330.000 12.602
4335.000 12.820
4340.000 13.274
4345.000 13.774
4350.000 14.032
4355.000 14.533
4360.000 14.825
4365.000 15.350
4370.000 16.000
4375.000 16.306
4380.000 17.000
4385.000 17.330
4390.000 18.035
4395.000 18.865
4400.000 19.251
4405.000 20.149
4410.000 20.540
4415.000 21.487
4420.000 22.479
4425.000 23.074
4430.000 24.156
4435.000 24.746
4440.000 25.988
4445.000 27.300
4450.000 27.993
4455.000 29.460
4460.000 30.234
4465.000 31.890
4470.000 33.659
4475.000 34.574
4480.000 36.559
4485.000 37.641
4490.000 39.876
4495.000 42.287
4500.000 43.578
4505.000 46.368
4510.000 47.856
4515.000 51.019
4520.000 54.525
4525.000 56.448
4530.000 60.510
4535.000 62.711
4540.000 67.553
4545.000 72.964
4550.000 75.929
4555.000 82.888
4560.000 86.533
4565.000 94.619
4570.000 99.156
4575.000 109.182
4580.000 120.301
4585.000 125.123
4590.000 131.901
4595.000 134.754
4600.000 139.231
4605.000 142.456
4610.000 143.606
4615.000 144.801
4620.000 145.072
4625.000 145.262
4630.000 145.187
4635.000 145.143
4640.000 144.649
4645.000 144.098
4650.000 141.773
4655.000 138.106
4660.000 135.784
4665.000 130.086
4670.000 126.736
4675.000 116.955
4680.000 106.139
4685.000 101.369
4690.000 92.775
4695.000 88.982
4700.000 82.076
4705.000 76.081
4710.000 73.380
4715.000 68.434
4720.000 66.127
4725.000 61.934
4730.000 58.264
4735.000 56.513
4740.000 53.417
4745.000 51.919
4750.000 49.192
4755.000 46.688
4760.000 45.530
4765.000 43.320
4770.000 42.314
4775.000 40.372
4780.000 38.570
4785.000 37.758
4790.000 36.161
4795.000 35.412
4800.000 33.987
4805.000 32.668
4810.000 32.043
4815.000 30.851
4820.000 30.276
4825.000 29.188
4830.000 28.179
4835.000 27.686
4840.000 26.765
4845.000 26.326
4850.000 25.482
4855.000 24.625
4860.000 24.243
4865.000 23.504
4870.000 23.165
4875.000 22.479
4880.000 21.826
4885.000 21.542
4890.000 20.925
4895.000 20.651
4900.000 20.092
4905.000 19.573
4910.000 19.305
4915.000 18.810
4920.000 18.590
4925.000 18.129
4930.000 17.680
4935.000 17.479
4940.000 17.055
4945.000 16.865
4950.000 16.491
4955.000 16.111
4960.000 15.932
4965.000 15.575
4970.000 15.415
4975.000 15.096
4980.000 14.784
4985.000 14.631
4990.000 14.331
4995.000 14.188
5000.000 13.916
5005.000 13.649
5010.000 13.514
5015.000 13.273
5020.000 13.138
5025.000 12.901
5030.000 12.655
5035.000 12.550
5040.000 12.332
5045.000 12.220
5050.000 12.012
5055.000 11.811
5060.000 11.719
5065.000 11.523
5070.000 11.423
5075.000 11.238
5080.000 11.058
5085.000 10.976
5090.000 10.805
5095.000 10.738
5100.000 10.537
5105.000 10.411
5110.000 10.336
5115.000 10.187
5120.000 10.114
5125.000 9.972
5130.000 9.847
5135.000 9.758
5140.000 9.633
5145.000 9.563
5150.000 9.439
5155.000 9.360
5160.000 9.243
5165.000 9.135
5170.000 9.063
5175.000 8.953
5180.000 8.892
5185.000 8.785
5190.000 8.679
5195.000 8.629
5200.000 8.531
5205.000 8.469
5210.000 8.370
5215.000 8.270
5220.000 8.227
5225.000 8.147
5230.000 8.098
5235.000 8.011
5240.000 7.919
5245.000 7.869
5250.000 7.790
5255.000 7.751
5260.000 7.675
5265.000 7.611
5270.000 7.562
5275.000 7.484
5280.000 7.458
5285.000 7.375
5290.000 7.294
5295.000 7.275
5300.000 7.198
5305.000 7.167
5310.000 7.105
5315.000 7.043
5320.000 7.003
5325.000 6.950
5330.000 6.906
5335.000 6.862
5340.000 6.812
5345.000 6.774
5350.000 6.718
5355.000 6.684
5360.000 6.629
5365.000 6.572
5370.000 6.548
5375.000 6.496
5380.000 6.458
5385.000 6.418
5390.000 6.384
5395.000 6.354
5400.000 6.291
5405.000 6.275
5410.000 6.232
5415.000 6.195
5420.000 6.169
5425.000 6.126
5430.000 6.098
5435.000 6.066
5440.000 6.021
5445.000 5.996
5450.000 5.958
5455.000 5.946
5460.000 5.903
5465.000 5.885
5470.000 5.839
5475.000 5.817
5480.000 5.801
5485.000 5.751
5490.000 5.739
5495.000 5.710
5500.000 5.680
5505.000 5.652
5510.000 5.628
5515.000 5.611
5520.000 5.578
5525.000 5.546
5530.000 5.535
5535.000 5.503
5540.000 5.488
5545.000 5.469
5550.000 5.434
5555.000 5.425
5560.000 5.385
5565.000 5.387
5570.000 5.348
5575.000 5.333
5580.000 5.307
5585.000 5.292
5590.000 5.276
5595.000 5.252
5600.000 5.235
5605.000 5.216
5610.000 5.192
5615.000 5.182
5620.000 5.155
5625.000 5.139
5630.000 5.135
5635.000 5.115
5640.000 5.092
5645.000 5.079
5650.000 5.063
5655.000 5.049
5660.000 5.041
5665.000 5.016
5670.000 4.999
5675.000 4.995
5680.000 4.984
5685.000 4.961
5690.000 4.963
5695.000 4.947
5700.000 4.925
5705.000 4.911
5710.000 4.898
5715.000 4.881
5720.000 4.884
5725.000 4.862
5730.000 4.865
5735.000 4.844
5740.000 4.828
5745.000 4.827
5750.000 4.806
5755.000 4.816
5760.000 4.792
5765.000 4.787
5770.000 4.776
5775.000 4.769
5780.000 4.759
5785.000 4.758
5790.000 4.748
5795.000 4.740
5800.000 4.737
5805.000 4.730
5810.000 4.719
5815.000 4.720
5820.000 4.701
5825.000 4.699
5830.000 4.693
5835.000 4.696
5840.000 4.693
5845.000 4.688
5850.000 4.687
5855.000 4.684
5860.000 4.677
5865.000 4.667
5870.000 4.659
5875.000 4.667
5880.000 4.661
5885.000 4.657
5890.000 4.650
5895.000 4.645
5900.000 4.643
5905.000 4.642
5910.000 4.639
5915.000 4.644
5920.000 4.639
5925.000 4.640
5930.000 4.638
5935.000 4.639
5940.000 4.634
5945.000 4.635
5950.000 4.641
5955.000 4.636
5960.000 4.639
5965.000 4.647
5970.000 4.638
5975.000 4.646
5980.000 4.652
5985.000 4.649
5990.000 4.650
5995.000 4.663
6000.000 4.653
6005.000 4.657
6010.000 4.669
6015.000 4.661
6020.000 4.669
6025.000 4.667
6030.000 4.668
6035.000 4.682
6040.000 4.676
6045.000 4.700
6050.000 4.704
6055.000 4.700
6060.000 4.694
6065.000 4.712
6070.000 4.720
6075.000 4.723
6080.000 4.731
6085.000 4.738
6090.000 4.746
6095.000 4.745
6100.000 4.758
6105.000 4.769
6110.000 4.779
6115.000 4.784
6120.000 4.798
6125.000 4.805
6130.000 4.808
6135.000 4.827
6140.000 4.835
6145.000 4.851
6150.000 4.850
6155.000 4.870
6160.000 4.881
6165.000 4.894
6170.000 4.910
6175.000 4.909
6180.000 4.937
6185.000 4.952
6190.000 4.960
6195.000 4.971
6200.000 4.987
6205.000 5.002
6210.000 5.025
6215.000 5.029
6220.000 5.050
6225.000 5.065
6230.000 5.079
6235.000 5.105
6240.000 5.124
6245.000 5.138
6250.000 5.159
6255.000 5.178
6260.000 5.205
6265.000 5.221
6270.000 5.243
6275.000 5.257
6280.000 5.292
6285.000 5.303
6290.000 5.320
6295.000 5.351
6300.000 5.388
6305.000 5.400
6310.000 5.437
6315.000 5.449
6320.000 5.479
6325.000 5.504
6330.000 5.539
6335.000 5.582
6340.000 5.584
6345.000 5.624
6350.000 5.642
6355.000 5.685
6360.000 5.723
6365.000 5.744
6370.000 5.789
6375.000 5.815
6380.000 5.865
6385.000 5.911
6390.000 5.919
6395.000 5.972
6400.000 5.989
6405.000 6.036
6410.000 6.099
6415.000 6.129
6420.000 6.183
6425.000 6.207
6430.000 6.262
6435.000 6.327
6440.000 6.353
6445.000 6.408
6450.000 6.435
6455.000 6.503
6460.000 6.570
6465.000 6.597
6470.000 6.681
6475.000 6.703
6480.000 6.781
6485.000 6.856
6490.000 6.898
6495.000 6.971
6500.000 7.013
6505.000 7.053
6510.000 7.191
6515.000 7.225
6520.000 7.312
6525.000 7.356
6530.000 7.447
6535.000 7.562
6540.000 7.612
6545.000 7.717
6550.000 7.761
6555.000 7.882
6560.000 7.992
6565.000 8.058
6570.000 8.169
6575.000 8.235
6580.000 8.377
6585.000 8.511
6590.000 8.588
6595.000 8.724
6600.000 8.790
6605.000 8.948
6610.000 9.131
6615.000 9.201
6620.000 9.360
6625.000 9.451
6630.000 9.641
6635.000 9.843
6640.000 9.960
6645.000 10.168
6650.000 10.261
6655.000 10.496
6660.000 10.631
6665.000 10.872
6670.000 11.113
6675.000 11.244
6680.000 11.539
6685.000 11.688
6690.000 11.989
6695.000 12.311
6700.000 12.468
6705.000 12.831
6710.000 13.022
6715.000 13.404
6720.000 13.836
6725.000 14.056
6730.000 14.485
6735.000 14.736
6740.000 15.274
6745.000 15.797
6750.000 16.094
6755.000 16.758
6760.000 17.047
6765.000 17.763
6770.000 18.541
6775.000 18.967
6780.000 19.823
6785.000 20.324
6790.000 21.332
6795.000 22.465
6800.000 23.090
6805.000 24.431
6810.000 25.173
6815.000 26.760
6820.000 28.586
6825.000 29.610
6830.000 31.788
6835.000 33.095
6840.000 35.858
6845.000 39.063
6850.000 40.899
6855.000 45.063
6860.000 47.447
6865.000 52.864
6870.000 59.237
6875.000 62.874
6880.000 70.850
6885.000 75.121
6890.000 83.697
6895.000 90.889
6900.000 93.229
6905.000 94.014
6910.000 92.284
6915.000 85.421
6920.000 76.200
6925.000 71.521
6930.000 62.819
6935.000 58.523
6940.000 51.782
6945.000 46.255
6950.000 43.733
6955.000 39.496
6960.000 37.717
6965.000 34.395
6970.000 31.573
6975.000 30.430
6980.000 28.141
6985.000 27.078
6990.000 25.281
6995.000 23.651
7000.000 22.922
7005.000 21.669
7010.000 21.087
7015.000 19.892
7020.000 18.853
7025.000 18.378
7030.000 17.485
7035.000 17.094
7040.000 16.339
7045.000 15.626
7050.000 15.285
7055.000 14.691
7060.000 14.399
7065.000 13.824
7070.000 13.305
7075.000 13.075
7080.000 12.631
7085.000 12.414
7090.000 11.979
7095.000 11.586
7100.000 11.413
7105.000 11.091
7110.000 10.889
7115.000 10.562
7120.000 10.245
7125.000 10.112
7130.000 9.851
7135.000 9.705
7140.000 9.432
7145.000 9.195
7150.000 9.083
7155.000 8.866
7160.000 8.765
7165.000 8.530
7170.000 8.340
7175.000 8.242
7180.000 8.068
7185.000 7.976
7190.000 7.787
7195.000 7.623
7200.000 7.543
7205.000 7.407
7210.000 7.316
7215.000 7.163
7220.000 7.030
7225.000 6.958
7230.000 6.827
7235.000 6.760
7240.000 6.630
7245.000 6.568
7250.000 6.451
7255.000 6.349
7260.000 6.292
7265.000 6.170
7270.000 6.120
7275.000 6.014
7280.000 5.935
7285.000 5.887
7290.000 5.779
7295.000 5.748
7300.000 5.651
7305.000 5.576
7310.000 5.523
7315.000 5.433
7320.000 5.386
7325.000 5.326
7330.000 5.252
7335.000 5.210
7340.000 5.127
7345.000 5.091
7350.000 5.039
7355.000 4.974
7360.000 4.948
7365.000 4.848
7370.000 4.837
7375.000 4.783
7380.000 4.719
7385.000 4.687
7390.000 4.631
7395.000 4.600
7400.000 4.559
7405.000 4.506
7410.000 4.470
7415.000 4.411
7420.000 4.396
7425.000 4.348
7430.000 4.291
7435.000 4.276
7440.000 4.235
7445.000 4.212
7450.000 4.171
7455.000 4.139
7460.000 4.119
7465.000 4.096
7470.000 4.088
7475.000 4.047
7480.000 4.003
7485.000 3.993
7490.000 3.955
7495.000 3.937
7500.000 3.900
7505.000 3.873
7510.000 3.846
7515.000 3.819
7520.000 3.795
7525.000 3.761
7530.000 3.736
7535.000 3.723
7540.000 3.679
7545.000 3.670
7550.000 3.642
7555.000 3.619
7560.000 3.594
7565.000 3.563
7570.000 3.555
7575.000 3.534
7580.000 3.505
7585.000 3.498
7590.000 3.459
7595.000 3.449
7600.000 3.429
7605.000 3.404
7610.000 3.380
7615.000 3.358
7620.000 3.358
7625.000 3.328
7630.000 3.301
7635.000 3.297
7640.000 3.278
7645.000 3.268
7650.000 3.244
7655.000 3.226
7660.000 3.214
7665.000 3.198
7670.000 3.183
7675.000 3.171
7680.000 3.140
7685.000 3.140
7690.000 3.122
7695.000 3.121
7700.000 3.093
7705.000 3.089
7710.000 3.078
7715.000 3.059
7720.000 3.051
7725.000 3.033
7730.000 3.022
7735.000 3.004
7740.000 2.994
7745.000 2.986
7750.000 2.977
7755.000 2.959
7760.000 2.944
7765.000 2.934
7770.000 2.929
7775.000 2.911
7780.000 2.904
7785.000 2.895
7790.000 2.882
7795.000 2.874
7800.000 2.863
7805.000 2.846
7810.000 2.855
7815.000 2.841
7820.000 2.833
7825.000 2.815
7830.000 2.816
7835.000 2.797
7840.000 2.791
7845.000 2.784
7850.000 2.782
7855.000 2.785
7860.000 2.763
7865.000 2.746
7870.000 2.749
7875.000 2.747
7880.000 2.742
7885.000 2.728
