411.000 1.071
411.500 0.919
412.000 0.973
412.500 1.055
413.000 0.992
413.500 0.960
414.000 1.070
414.500 1.089
415.000 1.058
415.500 0.993
416.000 0.948
416.500 0.929
417.000 0.929
417.500 0.988
418.000 0.992
418.500 0.979
419.000 0.950
419.500 0.945
420.000 1.000
420.500 0.969
421.000 0.981
421.500 1.083
422.000 1.074
422.500 1.000
423.000 0.973
423.500 0.986
424.000 1.749
424.500 1.426
425.000 1.163
425.500 1.097
426.000 0.973
426.500 1.081
427.000 1.075
427.500 1.018
428.000 1.054
428.500 0.958
429.000 1.005
429.500 0.986
430.000 0.965
430.500 0.991
431.000 0.921
431.500 0.941
432.000 0.994
432.500 0.947
433.000 1.060
433.500 1.071
434.000 1.087
434.500 0.946
435.000 0.921
435.500 1.074
436.000 1.034
436.500 0.976
437.000 1.017
437.500 1.044
438.000 0.907
438.500 1.023
439.000 1.020
439.500 0.984
440.000 1.010
440.500 1.015
441.000 0.963
441.500 0.971
442.000 0.885
442.500 1.024
443.000 0.922
443.500 0.920
444.000 1.021
444.500 0.906
445.000 0.896
445.500 0.993
446.000 1.011
446.500 0.873
447.000 0.828
447.500 0.847
448.000 0.842
448.500 0.944
449.000 0.936
449.500 0.937
450.000 0.946
450.500 0.949
451.000 0.957
451.500 0.910
452.000 0.869
452.500 0.821
453.000 0.784
453.500 0.782
454.000 0.884
454.500 0.893
455.000 0.814
455.500 0.758
456.000 0.792
456.500 0.855
457.000 0.747
457.500 0.816
458.000 0.880
458.500 0.689
459.000 0.865
459.500 0.752
460.000 0.836
460.500 0.763
461.000 0.827
461.500 0.659
462.000 0.815
462.500 0.726
463.000 0.791
463.500 0.800
464.000 0.646
464.500 0.696
465.000 0.739
465.500 0.646
466.000 0.637
466.500 0.755
467.000 0.695
467.500 0.675
468.000 0.683
468.500 0.703
469.000 0.602
469.500 0.589
470.000 0.687
470.500 0.538
471.000 0.631
471.500 0.545
472.000 0.647
472.500 0.628
473.000 0.674
473.500 0.534
474.000 0.621
474.500 0.514
475.000 0.591
475.500 0.608
476.000 0.478
476.500 0.519
477.000 0.588
477.500 0.468
478.000 0.450
478.500 0.532
479.000 0.539
479.500 0.564
480.000 0.525
480.500 0.466
481.000 0.422
481.500 0.415
482.000 0.425
482.500 0.403
483.000 0.420
483.500 0.410
484.000 0.436
484.500 0.474
485.000 0.507
485.500 0.472
486.000 0.407
486.500 0.363
487.000 0.428
487.500 0.446
488.000 0.415
488.500 0.324
489.000 0.411
489.500 0.388
490.000 0.397
490.500 0.427
491.000 0.316
491.500 0.347
492.000 0.353
492.500 0.422
493.000 0.331
493.500 0.384
494.000 0.303
494.500 0.343
495.000 0.415
495.500 0.307
496.000 0.315
496.500 0.346
497.000 0.324
497.500 0.273
498.000 0.394
498.500 0.360
499.000 0.304
499.500 0.318
500.000 0.319
500.500 0.298
501.000 0.321
501.500 0.326
502.000 0.284
502.500 0.272
503.000 0.326
503.500 0.286
504.000 0.314
504.500 0.278
505.000 0.365
505.500 0.275
506.000 0.330
506.500 0.327
507.000 0.260
507.500 0.373
508.000 0.343
508.500 0.260
509.000 0.302
509.500 0.340
510.000 0.306
510.500 0.253
511.000 0.285
511.500 0.292
512.000 0.299
512.500 0.336
513.000 0.330
513.500 0.307
514.000 0.302
514.500 0.323
515.000 0.353
515.500 0.344
516.000 0.329
516.500 0.313
517.000 0.285
517.500 0.237
518.000 0.268
518.500 0.304
519.000 0.295
519.500 0.266
520.000 0.298
520.500 0.309
521.000 0.334
521.500 0.281
522.000 0.303
522.500 0.229
523.000 0.295
523.500 0.320
524.000 0.341
524.500 0.247
525.000 0.331
525.500 0.290
526.000 0.275
526.500 0.310
527.000 0.264
527.500 0.295
528.000 0.289
528.500 0.304
529.000 0.311
529.500 0.351
530.000 0.302
530.500 0.325
531.000 0.297
531.500 0.324
532.000 0.361
532.500 0.284
533.000 0.283
533.500 0.292
534.000 0.293
534.500 0.352
535.000 0.271
535.500 0.285
536.000 0.294
536.500 0.329
537.000 0.294
537.500 0.352
538.000 0.314
538.500 0.303
539.000 0.349
539.500 0.311
540.000 0.376
540.500 0.281
541.000 0.316
541.500 0.312
542.000 0.354
542.500 0.336
543.000 0.310
543.500 0.344
544.000 0.302
544.500 0.316
545.000 0.336
545.500 0.349
546.000 0.288
546.500 0.290
547.000 0.368
547.500 0.379
548.000 0.351
548.500 0.331
549.000 0.320
549.500 0.329
550.000 0.339
550.500 0.364
551.000 0.343
551.500 0.332
552.000 0.365
552.500 0.352
553.000 0.364
553.500 0.352
554.000 0.311
554.500 0.324
555.000 0.368
555.500 0.381
556.000 0.327
556.500 0.335
557.000 0.368
557.500 0.329
558.000 0.359
558.500 0.337
559.000 0.328
559.500 0.374
560.000 0.301
560.500 0.382
561.000 0.369
561.500 0.376
562.000 0.371
562.500 0.366
563.000 0.362
563.500 0.361
564.000 0.360
564.500 0.396
565.000 0.332
565.500 0.316
566.000 0.338
566.500 0.372
567.000 0.389
567.500 0.308
568.000 0.323
568.500 0.356
569.000 0.331
569.500 0.342
570.000 0.376
570.500 0.339
571.000 0.374
571.500 0.371
572.000 0.382
572.500 0.312
573.000 0.382
573.500 0.376
574.000 0.368
574.500 0.339
575.000 0.341
575.500 0.399
576.000 0.325
576.500 0.357
577.000 0.412
577.500 0.360
578.000 0.349
578.500 0.386
579.000 0.376
579.500 0.396
580.000 0.417
580.500 0.369
581.000 0.352
581.500 0.401
582.000 0.374
582.500 0.381
583.000 0.398
583.500 0.386
584.000 0.413
584.500 0.419
585.000 0.408
585.500 0.375
586.000 0.360
586.500 0.384
587.000 0.378
587.500 0.408
588.000 0.373
588.500 0.398
589.000 0.424
589.500 0.349
590.000 0.400
590.500 0.397
591.000 0.402
591.500 0.398
592.000 0.384
592.500 0.415
593.000 0.390
593.500 0.392
594.000 0.425
594.500 0.376
595.000 0.430
595.500 0.384
596.000 0.372
596.500 0.427
597.000 0.443
597.500 0.380
598.000 0.396
598.500 0.390
599.000 0.417
599.500 0.418
600.000 0.362
600.500 0.360
601.000 0.388
601.500 0.380
602.000 0.368
602.500 0.404
603.000 0.399
603.500 0.412
604.000 0.378
604.500 0.441
605.000 0.381
605.500 0.389
606.000 0.394
606.500 0.404
607.000 0.423
607.500 0.379
608.000 0.435
608.500 0.413
609.000 0.409
609.500 0.380
610.000 0.392
610.500 0.403
611.000 0.393
611.500 0.416
612.000 0.365
612.500 0.392
613.000 0.428
613.500 0.419
614.000 0.366
614.500 0.375
615.000 0.395
615.500 0.415
616.000 0.448
616.500 0.437
617.000 0.405
617.500 0.408
618.000 0.403
618.500 0.406
619.000 0.414
619.500 0.424
620.000 0.437
620.500 0.444
621.000 0.433
621.500 0.426
622.000 0.414
622.500 0.407
623.000 0.429
623.500 0.460
624.000 0.400
624.500 0.382
625.000 0.440
625.500 0.389
626.000 0.403
626.500 0.430
627.000 0.387
627.500 0.441
628.000 0.410
628.500 0.441
629.000 0.385
629.500 0.455
630.000 0.408
630.500 0.407
631.000 0.438
631.500 0.394
632.000 0.449
632.500 0.447
633.000 0.446
633.500 0.417
634.000 0.428
634.500 0.447
635.000 0.432
635.500 0.436
636.000 0.391
636.500 0.401
637.000 0.464
637.500 0.415
638.000 0.395
638.500 0.450
639.000 0.414
639.500 0.441
640.000 0.387
640.500 0.441
641.000 0.386
641.500 0.469
642.000 0.443
642.500 0.438
643.000 0.420
643.500 0.390
644.000 0.435
644.500 0.456
645.000 0.427
645.500 0.406
646.000 0.422
646.500 0.464
647.000 0.467
647.500 0.428
648.000 0.394
648.500 0.391
649.000 0.417
649.500 0.415
650.000 0.424
650.500 0.426
651.000 0.418
651.500 0.415
652.000 0.397
652.500 0.398
653.000 0.444
653.500 0.451
654.000 0.467
654.500 0.422
655.000 0.399
655.500 0.434
656.000 0.479
656.500 0.397
657.000 0.399
657.500 0.460
658.000 0.406
658.500 0.458
659.000 0.434
659.500 0.439
660.000 0.448
660.500 0.451
661.000 0.458
661.500 0.455
662.000 0.437
662.500 0.469
663.000 0.451
663.500 0.447
664.000 0.450
664.500 0.406
665.000 0.409
665.500 0.410
666.000 0.486
666.500 0.447
667.000 0.424
667.500 0.423
668.000 0.396
668.500 0.480
669.000 0.444
669.500 0.443
670.000 0.448
670.500 0.425
671.000 0.502
671.500 0.436
672.000 0.453
672.500 0.408
673.000 0.471
673.500 0.437
674.000 0.462
674.500 0.455
675.000 0.436
675.500 0.475
676.000 0.425
676.500 0.413
677.000 0.442
677.500 0.458
678.000 0.429
678.500 0.427
679.000 0.466
679.500 0.437
680.000 0.458
680.500 0.494
681.000 0.454
681.500 0.471
682.000 0.451
682.500 0.473
683.000 0.466
683.500 0.457
684.000 0.452
684.500 0.451
685.000 0.453
685.500 0.416
686.000 0.426
686.500 0.450
687.000 0.464
687.500 0.443
688.000 0.406
688.500 0.438
689.000 0.447
689.500 0.422
690.000 0.482
690.500 0.472
691.000 0.440
691.500 0.442
692.000 0.460
692.500 0.444
693.000 0.406
693.500 0.478
694.000 0.455
694.500 0.439
695.000 0.483
695.500 0.400
696.000 0.455
696.500 0.450
697.000 0.458
697.500 0.446
698.000 0.469
698.500 0.471
699.000 0.474
699.500 0.462
700.000 0.478
700.500 0.400
701.000 0.409
701.500 0.482
702.000 0.454
702.500 0.472
703.000 0.459
703.500 0.465
704.000 0.460
704.500 0.493
705.000 0.476
705.500 0.467
706.000 0.458
706.500 0.477
707.000 0.455
707.500 0.467
708.000 0.482
708.500 0.470
709.000 0.412
709.500 0.442
710.000 0.489
710.500 0.456
711.000 0.482
711.500 0.420
712.000 0.411
712.500 0.464
713.000 0.498
713.500 0.451
714.000 0.418
714.500 0.476
715.000 0.485
715.500 0.473
716.000 0.479
716.500 0.438
717.000 0.447
717.500 0.450
718.000 0.430
718.500 0.431
719.000 0.444
719.500 0.453
720.000 0.497
720.500 0.484
721.000 0.460
721.500 0.469
722.000 0.435
722.500 0.444
723.000 0.459
723.500 0.480
724.000 0.445
724.500 0.402
725.000 0.499
725.500 0.481
726.000 0.433
726.500 0.477
727.000 0.430
727.500 0.494
728.000 0.445
728.500 0.485
729.000 0.447
729.500 0.493
730.000 0.461
730.500 0.495
731.000 0.473
731.500 0.472
732.000 0.487
732.500 0.475
733.000 0.416
733.500 0.436
734.000 0.519
734.500 0.513
735.000 0.494
735.500 0.422
736.000 0.433
736.500 0.478
737.000 0.439
737.500 0.447
738.000 0.498
738.500 0.463
739.000 0.517
739.500 0.437
740.000 0.452
740.500 0.461
741.000 0.485
741.500 0.453
742.000 0.499
742.500 0.431
743.000 0.470
743.500 0.482
744.000 0.433
744.500 0.453
745.000 0.493
745.500 0.461
746.000 0.455
746.500 0.422
747.000 0.450
747.500 0.481
748.000 0.501
748.500 0.493
749.000 0.499
749.500 0.486
750.000 0.471
750.500 0.491
751.000 0.479
751.500 0.514
752.000 0.498
752.500 0.500
753.000 0.478
753.500 0.443
754.000 0.419
754.500 0.481
755.000 0.516
755.500 0.474
756.000 0.446
756.500 0.491
757.000 0.489
757.500 0.456
758.000 0.509
758.500 0.460
759.000 0.471
759.500 0.467
760.000 0.491
760.500 0.475
761.000 0.485
761.500 0.473
762.000 0.491
762.500 0.470
763.000 0.495
763.500 0.488
764.000 0.431
764.500 0.473
765.000 0.496
765.500 0.456
766.000 0.436
766.500 0.502
767.000 0.491
767.500 0.492
768.000 0.465
768.500 0.484
769.000 0.428
769.500 0.431
770.000 0.494
770.500 0.413
771.000 0.474
771.500 0.440
772.000 0.484
772.500 0.467
773.000 0.516
773.500 0.445
774.000 0.485
774.500 0.461
775.000 0.484
775.500 0.476
776.000 0.455
776.500 0.450
777.000 0.503
777.500 0.456
778.000 0.464
778.500 0.439
779.000 0.439
779.500 0.487
780.000 0.500
780.500 0.492
781.000 0.490
781.500 0.498
782.000 0.465
782.500 0.451
783.000 0.493
783.500 0.508
784.000 0.526
784.500 0.498
785.000 0.470
785.500 0.453
786.000 0.448
786.500 0.460
787.000 0.510
787.500 0.449
788.000 0.465
788.500 0.482
789.000 0.486
789.500 0.443
790.000 0.495
790.500 0.478
791.000 0.509
791.500 0.501
792.000 0.500
792.500 0.481
793.000 0.512
793.500 0.447
794.000 0.494
794.500 0.475
795.000 0.479
795.500 0.498
796.000 0.501
796.500 0.476
797.000 0.483
797.500 0.466
798.000 0.456
798.500 0.453
799.000 0.491
799.500 0.469
800.000 0.491
800.500 0.489
801.000 0.507
801.500 0.466
802.000 0.499
802.500 0.456
803.000 0.483
803.500 0.487
804.000 0.486
804.500 0.491
805.000 0.473
805.500 0.464
806.000 0.473
806.500 0.471
807.000 0.485
807.500 0.502
808.000 0.454
808.500 0.483
809.000 0.490
809.500 0.473
810.000 0.491
810.500 0.459
811.000 0.483
811.500 0.484
812.000 0.491
812.500 0.453
813.000 0.480
813.500 0.503
814.000 0.448
814.500 0.467
815.000 0.491
815.500 0.480
816.000 0.477
816.500 0.469
817.000 0.491
817.500 0.472
818.000 0.466
818.500 0.471
819.000 0.485
819.500 0.484
820.000 0.474
820.500 0.502
821.000 0.491
821.500 0.456
822.000 0.480
822.500 0.434
823.000 0.496
823.500 0.486
824.000 0.502
824.500 0.469
825.000 0.502
825.500 0.465
826.000 0.497
826.500 0.482
827.000 0.463
827.500 0.484
828.000 0.474
828.500 0.465
829.000 0.496
829.500 0.500
830.000 0.456
830.500 0.447
831.000 0.476
831.500 0.493
832.000 0.464
832.500 0.477
833.000 0.507
833.500 0.478
834.000 0.474
834.500 0.499
835.000 0.458
835.500 0.485
836.000 0.486
836.500 0.486
837.000 0.484
837.500 0.477
838.000 0.491
838.500 0.480
839.000 0.480
839.500 0.480
840.000 0.439
840.500 0.497
841.000 0.476
841.500 0.512
842.000 0.487
842.500 0.460
843.000 0.485
843.500 0.491
844.000 0.474
844.500 0.492
845.000 0.469
845.500 0.481
846.000 0.477
846.500 0.505
847.000 0.482
847.500 0.479
848.000 0.492
848.500 0.486
849.000 0.486
849.500 0.482
850.000 0.485
850.500 0.475
851.000 0.465
851.500 0.483
852.000 0.496
852.500 0.493
853.000 0.513
853.500 0.488
854.000 0.500
854.500 0.494
855.000 0.511
855.500 0.478
856.000 0.489
856.500 0.493
857.000 0.496
857.500 0.487
858.000 0.495
858.500 0.514
859.000 0.477
859.500 0.478
860.000 0.468
860.500 0.494
861.000 0.476
861.500 0.477
862.000 0.479
862.500 0.466
863.000 0.493
863.500 0.467
864.000 0.474
864.500 0.477
865.000 0.509
865.500 0.500
866.000 0.475
866.500 0.468
867.000 0.470
867.500 0.476
868.000 0.493
868.500 0.459
869.000 0.486
869.500 0.490
870.000 0.456
870.500 0.489
871.000 0.480
871.500 0.495
872.000 0.475
872.500 0.490
873.000 0.467
873.500 0.492
874.000 0.491
874.500 0.481
875.000 0.483
875.500 0.476
