1855.000 18.427
1860.000 18.657
1865.000 19.020
1870.000 19.387
1875.000 19.545
1880.000 19.947
1885.000 20.172
1890.000 20.538
1895.000 20.873
1900.000 21.082
1905.000 21.461
1910.000 21.638
1915.000 22.014
1920.000 22.392
1925.000 22.592
1930.000 22.956
1935.000 23.160
1940.000 23.517
1945.000 23.891
1950.000 24.074
1955.000 24.454
1960.000 24.577
1965.000 25.011
1970.000 25.369
1975.000 25.541
1980.000 25.902
1985.000 26.143
1990.000 26.477
1995.000 26.861
2000.000 27.060
2005.000 27.450
2010.000 27.635
2015.000 28.041
2020.000 28.426
2025.000 28.607
2030.000 29.004
2035.000 29.245
2040.000 29.689
2045.000 30.091
2050.000 30.346
2055.000 30.818
2060.000 31.046
2065.000 31.540
2070.000 32.083
2075.000 32.351
2080.000 32.899
2085.000 33.184
2090.000 33.745
2095.000 34.425
2100.000 34.719
2105.000 35.424
2110.000 35.792
2115.000 36.523
2120.000 37.319
2125.000 37.754
2130.000 38.629
2135.000 39.116
2140.000 40.066
2145.000 41.119
2150.000 41.695
2155.000 42.856
2160.000 43.471
2165.000 44.799
2170.000 46.241
2175.000 47.001
2180.000 48.708
2185.000 49.593
2190.000 51.467
2195.000 52.454
2200.000 54.593
2205.000 56.985
2210.000 58.230
2215.000 60.993
2220.000 62.457
2225.000 65.710
2230.000 69.342
2235.000 71.324
2240.000 75.622
2245.000 77.962
2250.000 83.134
2255.000 88.987
2260.000 92.115
2265.000 99.096
2270.000 102.883
2275.000 111.168
2280.000 119.672
2285.000 123.723
2290.000 129.453
2295.000 131.559
2300.000 134.777
2305.000 136.759
2310.000 137.339
2315.000 137.686
2320.000 137.448
2325.000 136.091
2330.000 133.430
2335.000 131.512
2340.000 126.181
2345.000 122.201
2350.000 112.122
2355.000 102.614
2360.000 98.215
2365.000 90.122
2370.000 86.453
2375.000 79.773
2380.000 73.858
2385.000 71.165
2390.000 66.289
2395.000 64.071
2400.000 59.986
2405.000 56.373
2410.000 54.708
2415.000 51.630
2420.000 50.207
2425.000 47.540
2430.000 45.212
2435.000 44.073
2440.000 42.012
2445.000 41.045
2450.000 39.271
2455.000 37.635
2460.000 36.858
2465.000 35.439
2470.000 34.730
2475.000 33.428
2480.000 32.171
2485.000 31.612
2490.000 30.569
2495.000 30.077
2500.000 29.122
2505.000 28.238
2510.000 27.812
2515.000 27.029
2520.000 26.622
2525.000 25.954
2530.000 25.236
2535.000 24.936
2540.000 24.302
2545.000 24.023
2550.000 23.452
2555.000 22.923
2560.000 22.669
2565.000 22.233
2570.000 21.974
2575.000 21.541
2580.000 21.140
2585.000 20.926
2590.000 20.532
2595.000 20.375
2600.000 20.030
2605.000 19.697
2610.000 19.548
2615.000 19.248
2620.000 19.115
2625.000 18.835
2630.000 18.545
2635.000 18.438
2640.000 18.239
2645.000 18.096
2650.000 17.897
2655.000 17.695
2660.000 17.613
2665.000 17.434
2670.000 17.338
2675.000 17.177
2680.000 17.026
2685.000 16.961
2690.000 16.829
2695.000 16.756
2700.000 16.636
2705.000 16.537
2710.000 16.496
2715.000 16.394
2720.000 16.351
2725.000 16.278
2730.000 16.227
2735.000 16.142
2740.000 16.104
2745.000 16.111
2750.000 16.059
2755.000 16.014
2760.000 15.991
2765.000 15.988
2770.000 15.986
2775.000 15.981
2780.000 15.995
2785.000 15.997
2790.000 16.015
2795.000 16.027
2800.000 16.076
2805.000 16.092
2810.000 16.140
2815.000 16.206
2820.000 16.241
2825.000 16.327
2830.000 16.381
2835.000 16.476
2840.000 16.573
2845.000 16.639
2850.000 16.775
2855.000 16.843
2860.000 17.003
2865.000 17.176
2870.000 17.269
2875.000 17.448
2880.000 17.554
2885.000 17.779
2890.000 18.034
2895.000 18.168
2900.000 18.422
2905.000 18.604
2910.000 18.903
2915.000 19.246
2920.000 19.427
2925.000 19.829
2930.000 20.019
2935.000 20.476
2940.000 20.981
2945.000 21.229
2950.000 21.794
2955.000 22.106
2960.000 22.743
2965.000 23.460
2970.000 23.847
2975.000 24.645
2980.000 25.100
2985.000 26.059
2990.000 27.131
2995.000 27.706
3000.000 28.977
3005.000 29.664
3010.000 31.159
3015.000 32.888
3020.000 33.834
3025.000 35.940
3030.000 37.091
3035.000 39.728
3040.000 42.805
3045.000 44.540
3050.000 48.551
3055.000 50.789
3060.000 55.828
3065.000 62.218
3070.000 65.936
3075.000 74.786
3080.000 79.476
3085.000 90.239
3090.000 95.859
3095.000 106.704
3100.000 114.059
3105.000 115.208
3110.000 111.069
3115.000 106.079
3120.000 93.288
3125.000 80.286
3130.000 74.384
3135.000 64.154
3140.000 59.784
3145.000 52.427
3150.000 46.315
3155.000 43.762
3160.000 39.268
3165.000 37.302
3170.000 33.883
3175.000 30.989
3180.000 29.711
3185.000 27.447
3190.000 26.307
3195.000 24.448
3200.000 22.787
3205.000 22.066
3210.000 20.678
3215.000 20.038
3220.000 18.872
3225.000 17.813
3230.000 17.315
3235.000 16.442
3240.000 16.023
3245.000 15.240
3250.000 14.532
3255.000 14.222
3260.000 13.584
3265.000 13.284
3270.000 12.727
3275.000 12.234
3280.000 11.987
3285.000 11.526
3290.000 11.302
3295.000 10.876
3300.000 10.531
3305.000 10.341
3310.000 9.965
3315.000 9.815
3320.000 9.470
3325.000 9.157
3330.000 9.012
3335.000 8.729
3340.000 8.595
3345.000 8.336
3350.000 8.091
3355.000 7.974
3360.000 7.670
3365.000 7.682
3370.000 7.384
3375.000 7.230
3380.000 7.135
3385.000 6.951
3390.000 6.861
3395.000 6.712
3400.000 6.556
3405.000 6.476
3410.000 6.326
3415.000 6.245
3420.000 6.114
3425.000 5.983
3430.000 5.917
3435.000 5.781
3440.000 5.731
3445.000 5.605
3450.000 5.492
3455.000 5.444
3460.000 5.321
3465.000 5.262
3470.000 5.168
3475.000 5.056
3480.000 5.010
3485.000 4.913
3490.000 4.847
3495.000 4.780
3500.000 4.685
3505.000 4.643
3510.000 4.560
3515.000 4.530
3520.000 4.438
3525.000 4.360
3530.000 4.329
3535.000 4.254
3540.000 4.220
3545.000 4.140
3550.000 4.085
3555.000 4.042
3560.000 3.978
3565.000 3.965
3570.000 3.897
3575.000 3.829
3580.000 3.801
3585.000 3.756
3590.000 3.724
3595.000 3.672
3600.000 3.621
3605.000 3.590
3610.000 3.556
3615.000 3.530
3620.000 3.485
3625.000 3.433
3630.000 3.424
3635.000 3.395
3640.000 3.359
3645.000 3.323
3650.000 3.286
3655.000 3.272
3660.000 3.232
3665.000 3.219
3670.000 3.179
3675.000 3.168
3680.000 3.128
3685.000 3.100
3690.000 3.098
3695.000 3.073
3700.000 3.055
3705.000 3.026
3710.000 3.004
3715.000 2.989
3720.000 2.965
3725.000 2.946
3730.000 2.923
3735.000 2.908
3740.000 2.904
3745.000 2.879
3750.000 2.875
3755.000 2.850
3760.000 2.840
3765.000 2.819
3770.000 2.821
3775.000 2.796
3780.000 2.787
3785.000 2.787
3790.000 2.750
3795.000 2.758
3800.000 2.763
3805.000 2.750
3810.000 2.745
3815.000 2.726
3820.000 2.725
3825.000 2.718
3830.000 2.704
3835.000 2.703
3840.000 2.701
3845.000 2.692
3850.000 2.688
3855.000 2.698
3860.000 2.690
3865.000 2.683
3870.000 2.692
3875.000 2.673
3880.000 2.683
3885.000 2.685
3890.000 2.682
3895.000 2.683
3900.000 2.691
3905.000 2.685
3910.000 2.687
3915.000 2.700
3920.000 2.697
3925.000 2.697
3930.000 2.709
3935.000 2.703
3940.000 2.717
3945.000 2.709
3950.000 2.725
3955.000 2.710
3960.000 2.726
3965.000 2.713
3970.000 2.722
3975.000 2.734
3980.000 2.736
3985.000 2.732
3990.000 2.735
3995.000 2.744
4000.000 2.746
4005.000 2.747
4010.000 2.759
4015.000 2.768
4020.000 2.765
4025.000 2.772
4030.000 2.767
4035.000 2.777
4040.000 2.762
4045.000 2.778
4050.000 2.765
4055.000 2.764
4060.000 2.760
4065.000 2.749
4070.000 2.724
4075.000 2.710
4080.000 2.694
4085.000 2.675
4090.000 2.675
4095.000 2.665
4100.000 2.652
4105.000 2.647
4110.000 2.644
4115.000 2.649
4120.000 2.669
4125.000 2.674
4130.000 2.686
4135.000 2.709
4140.000 2.741
4145.000 2.776
4150.000 2.792
4155.000 2.835
4160.000 2.903
4165.000 2.936
4170.000 2.979
4175.000 3.021
4180.000 3.086
4185.000 3.162
4190.000 3.199
4195.000 3.271
4200.000 3.316
4205.000 3.393
4210.000 3.479
4215.000 3.529
4220.000 3.617
4225.000 3.672
4230.000 3.780
4235.000 3.887
4240.000 3.940
4245.000 4.057
4250.000 4.125
4255.000 4.241
4260.000 4.395
4265.000 4.460
4270.000 4.612
4275.000 4.686
4280.000 4.849
4285.000 4.940
4290.000 5.114
4295.000 5.304
4300.000 5.399
4305.000 5.611
4310.000 5.713
4315.000 5.952
4320.000 6.197
4325.000 6.345
4330.000 6.605
4335.000 6.742
4340.000 7.050
4345.000 7.372
4350.000 7.543
4355.000 7.914
4360.000 8.106
4365.000 8.512
4370.000 8.938
4375.000 9.169
4380.000 9.672
4385.000 9.924
4390.000 10.484
4395.000 11.076
4400.000 11.400
4405.000 12.079
4410.000 12.447
4415.000 13.237
4420.000 14.070
4425.000 14.540
4430.000 15.520
4435.000 16.034
4440.000 17.179
4445.000 18.432
4450.000 19.118
4455.000 20.602
4460.000 21.402
4465.000 23.162
4470.000 25.142
4475.000 26.234
4480.000 28.637
4485.000 29.972
4490.000 32.939
4495.000 36.375
4500.000 38.313
4505.000 42.732
4510.000 45.218
4515.000 50.990
4520.000 58.026
4525.000 62.097
4530.000 71.728
4535.000 77.423
4540.000 90.883
4545.000 107.524
4550.000 117.057
4555.000 130.007
4560.000 134.088
4565.000 137.998
4570.000 138.139
4575.000 136.789
4580.000 130.873
4585.000 126.315
4590.000 110.638
4595.000 95.809
4600.000 89.589
4605.000 79.107
4610.000 74.713
4615.000 67.212
4620.000 61.054
4625.000 58.411
4630.000 53.715
4635.000 51.661
4640.000 48.011
4645.000 44.854
4650.000 43.438
4655.000 40.839
4660.000 39.681
4665.000 37.544
4670.000 35.626
4675.000 34.748
4680.000 33.118
4685.000 32.368
4690.000 30.975
4695.000 29.721
4700.000 29.115
4705.000 27.999
4710.000 27.474
4715.000 26.513
4720.000 25.613
4725.000 25.185
4730.000 24.398
4735.000 24.028
4740.000 23.309
4745.000 22.662
4750.000 22.346
4755.000 21.748
4760.000 21.468
4765.000 20.943
4770.000 20.452
4775.000 20.209
4780.000 19.777
4785.000 19.563
4790.000 19.145
4795.000 18.794
4800.000 18.602
4805.000 18.272
4810.000 18.117
4815.000 17.817
4820.000 17.526
4825.000 17.398
4830.000 17.154
4835.000 17.029
4840.000 16.799
4845.000 16.596
4850.000 16.499
4855.000 16.312
4860.000 16.207
4865.000 16.072
4870.000 15.978
4875.000 15.823
4880.000 15.712
4885.000 15.624
4890.000 15.570
4895.000 15.527
4900.000 15.439
4905.000 15.396
4910.000 15.286
4915.000 15.312
4920.000 15.284
4925.000 15.251
4930.000 15.229
4935.000 15.241
4940.000 15.229
4945.000 15.247
4950.000 15.265
4955.000 15.292
4960.000 15.336
4965.000 15.389
4970.000 15.435
4975.000 15.516
4980.000 15.610
4985.000 15.659
4990.000 15.794
4995.000 15.872
5000.000 16.020
5005.000 16.192
5010.000 16.293
5015.000 16.500
5020.000 16.622
5025.000 16.858
5030.000 17.128
5035.000 17.281
5040.000 17.604
5045.000 17.775
5050.000 18.136
5055.000 18.567
5060.000 18.773
5065.000 19.258
5070.000 19.514
5075.000 20.064
5080.000 20.706
5085.000 21.042
5090.000 21.774
5095.000 22.159
5100.000 23.031
5105.000 24.013
5110.000 24.563
5115.000 25.751
5120.000 26.405
5125.000 27.849
5130.000 29.516
5135.000 30.464
5140.000 32.579
5145.000 33.751
5150.000 36.473
5155.000 39.954
5160.000 41.835
5165.000 46.304
5170.000 48.900
5175.000 55.031
5180.000 62.755
5185.000 67.340
5190.000 77.934
5195.000 83.909
5200.000 96.303
5205.000 105.555
5210.000 107.709
5215.000 103.622
5220.000 97.713
5225.000 82.725
5230.000 68.646
5235.000 62.700
5240.000 52.868
5245.000 48.848
5250.000 42.174
5255.000 36.925
5260.000 34.708
5265.000 30.925
5270.000 29.297
5275.000 26.418
5280.000 24.006
5285.000 22.957
5290.000 21.097
5295.000 20.238
5300.000 18.712
5305.000 17.399
5310.000 16.793
5315.000 15.684
5320.000 15.189
5325.000 14.251
5330.000 13.417
5335.000 13.031
5340.000 12.319
5345.000 11.992
5350.000 11.369
5355.000 10.817
5360.000 10.538
5365.000 10.047
5370.000 9.803
5375.000 9.371
5380.000 8.966
5385.000 8.753
5390.000 8.403
5395.000 8.249
5400.000 7.920
5405.000 7.608
5410.000 7.468
5415.000 7.195
5420.000 7.068
5425.000 6.817
5430.000 6.581
5435.000 6.471
5440.000 6.262
5445.000 6.154
5450.000 5.946
5455.000 5.850
5460.000 5.683
5465.000 5.501
5470.000 5.424
5475.000 5.272
5480.000 5.197
5485.000 5.049
5490.000 4.909
5495.000 4.850
5500.000 4.722
5505.000 4.660
5510.000 4.536
5515.000 4.425
5520.000 4.374
5525.000 4.266
5530.000 4.216
5535.000 4.122
5540.000 4.020
5545.000 3.980
5550.000 3.897
5555.000 3.854
5560.000 3.763
5565.000 3.683
5570.000 3.639
5575.000 3.574
5580.000 3.541
5585.000 3.466
5590.000 3.395
5595.000 3.375
5600.000 3.310
5605.000 3.270
5610.000 3.212
5615.000 3.161
5620.000 3.133
5625.000 3.081
5630.000 3.043
5635.000 2.993
5640.000 2.945
5645.000 2.927
5650.000 2.871
5655.000 2.867
5660.000 2.810
5665.000 2.777
5670.000 2.732
5675.000 2.713
5680.000 2.694
5685.000 2.648
5690.000 2.622
5695.000 2.601
5700.000 2.561
5705.000 2.546
5710.000 2.517
5715.000 2.483
5720.000 2.467
5725.000 2.439
5730.000 2.422
5735.000 2.391
5740.000 2.376
5745.000 2.350
5750.000 2.321
5755.000 2.314
5760.000 2.297
5765.000 2.267
5770.000 2.248
5775.000 2.238
5780.000 2.213
5785.000 2.196
5790.000 2.180
5795.000 2.160
5800.000 2.146
5805.000 2.139
5810.000 2.121
5815.000 2.100
5820.000 2.092
5825.000 2.068
5830.000 2.070
5835.000 2.049
5840.000 2.035
5845.000 2.023
5850.000 1.999
5855.000 2.013
5860.000 1.983
5865.000 1.983
5870.000 1.967
5875.000 1.951
5880.000 1.947
5885.000 1.945
5890.000 1.944
5895.000 1.921
5900.000 1.926
5905.000 1.917
5910.000 1.906
5915.000 1.887
5920.000 1.890
5925.000 1.876
5930.000 1.876
5935.000 1.863
5940.000 1.865
5945.000 1.856
5950.000 1.856
5955.000 1.842
5960.000 1.844
5965.000 1.838
5970.000 1.835
5975.000 1.828
5980.000 1.827
5985.000 1.808
5990.000 1.805
5995.000 1.810
6000.000 1.811
6005.000 1.804
6010.000 1.803
6015.000 1.801
6020.000 1.799
6025.000 1.803
6030.000 1.805
6035.000 1.796
6040.000 1.793
6045.000 1.790
6050.000 1.789
6055.000 1.792
6060.000 1.793
6065.000 1.790
6070.000 1.790
6075.000 1.790
6080.000 1.808
6085.000 1.800
6090.000 1.800
6095.000 1.792
6100.000 1.795
6105.000 1.802
6110.000 1.801
6115.000 1.799
6120.000 1.803
6125.000 1.805
6130.000 1.821
6135.000 1.814
6140.000 1.811
6145.000 1.823
6150.000 1.832
6155.000 1.838
6160.000 1.837
6165.000 1.844
6170.000 1.847
6175.000 1.840
6180.000 1.861
6185.000 1.860
6190.000 1.862
6195.000 1.879
6200.000 1.892
6205.000 1.879
6210.000 1.899
6215.000 1.912
6220.000 1.917
6225.000 1.931
6230.000 1.924
6235.000 1.939
6240.000 1.945
6245.000 1.958
6250.000 1.967
6255.000 1.979
6260.000 1.982
6265.000 1.998
6270.000 2.020
6275.000 2.017
6280.000 2.038
6285.000 2.041
6290.000 2.057
6295.000 2.070
6300.000 2.083
6305.000 2.092
6310.000 2.117
6315.000 2.114
6320.000 2.140
6325.000 2.155
6330.000 2.179
6335.000 2.190
6340.000 2.192
6345.000 2.219
6350.000 2.236
6355.000 2.264
6360.000 2.279
6365.000 2.290
6370.000 2.328
6375.000 2.325
6380.000 2.358
6385.000 2.382
6390.000 2.404
6395.000 2.427
6400.000 2.456
6405.000 2.485
6410.000 2.520
6415.000 2.531
6420.000 2.561
6425.000 2.587
6430.000 2.625
6435.000 2.666
6440.000 2.683
6445.000 2.726
6450.000 2.748
6455.000 2.790
6460.000 2.835
6465.000 2.860
6470.000 2.897
6475.000 2.927
6480.000 2.972
6485.000 3.036
6490.000 3.065
6495.000 3.113
6500.000 3.135
6505.000 3.200
6510.000 3.269
6515.000 3.306
6520.000 3.366
6525.000 3.409
6530.000 3.483
6535.000 3.554
6540.000 3.592
6545.000 3.671
6550.000 3.721
6555.000 3.800
6560.000 3.899
6565.000 3.939
6570.000 4.045
6575.000 4.091
6580.000 4.199
6585.000 4.325
6590.000 4.377
6595.000 4.506
6600.000 4.576
6605.000 4.710
6610.000 4.854
6615.000 4.938
6620.000 5.093
6625.000 5.169
6630.000 5.355
6635.000 5.539
6640.000 5.650
6645.000 5.859
6650.000 5.964
6655.000 6.201
6660.000 6.445
6665.000 6.591
6670.000 6.865
6675.000 7.020
6680.000 7.344
6685.000 7.687
6690.000 7.875
6695.000 8.270
6700.000 8.479
6705.000 8.952
6710.000 9.468
6715.000 9.748
6720.000 10.345
6725.000 10.679
6730.000 11.393
6735.000 12.204
6740.000 12.651
6745.000 13.662
6750.000 14.218
6755.000 15.469
6760.000 16.940
6765.000 17.777
6770.000 19.670
6775.000 20.770
6780.000 23.313
6785.000 26.456
6790.000 28.300
6795.000 32.722
6800.000 35.312
6805.000 41.483
6810.000 48.895
6815.000 52.892
6820.000 60.293
6825.000 62.917
6830.000 63.947
6835.000 58.702
6840.000 54.684
6845.000 46.485
6850.000 42.806
6855.000 36.647
6860.000 31.881
6865.000 29.868
6870.000 26.551
6875.000 25.163
6880.000 22.752
6885.000 20.799
6890.000 19.907
6895.000 18.438
6900.000 17.762
6905.000 16.605
6910.000 15.588
6915.000 15.147
6920.000 14.337
6925.000 13.956
6930.000 13.283
6935.000 12.679
6940.000 12.382
6945.000 11.883
6950.000 11.663
6955.000 11.228
6960.000 11.039
6965.000 10.659
6970.000 10.353
6975.000 10.185
6980.000 9.925
6985.000 9.782
6990.000 9.527
6995.000 9.315
7000.000 9.217
7005.000 9.022
7010.000 8.932
7015.000 8.757
7020.000 8.610
7025.000 8.541
7030.000 8.410
7035.000 8.335
7040.000 8.230
7045.000 8.135
7050.000 8.084
7055.000 8.002
7060.000 7.964
7065.000 7.889
7070.000 7.834
7075.000 7.799
7080.000 7.753
7085.000 7.737
7090.000 7.705
7095.000 7.668
7100.000 7.666
7105.000 7.639
7110.000 7.649
7115.000 7.652
7120.000 7.662
7125.000 7.666
7130.000 7.680
7135.000 7.688
7140.000 7.726
7145.000 7.773
7150.000 7.797
7155.000 7.861
7160.000 7.885
7165.000 7.955
7170.000 8.029
7175.000 8.077
7180.000 8.183
7185.000 8.240
7190.000 8.370
7195.000 8.494
7200.000 8.557
7205.000 8.729
7210.000 8.805
7215.000 8.986
7220.000 9.195
7225.000 9.306
7230.000 9.551
7235.000 9.699
7240.000 9.987
7245.000 10.288
7250.000 10.475
7255.000 10.842
7260.000 11.060
7265.000 11.488
7270.000 11.990
7275.000 12.270
7280.000 12.882
7285.000 13.187
7290.000 13.952
7295.000 14.824
7300.000 15.303
7305.000 16.392
7310.000 17.014
7315.000 18.400
7320.000 20.074
7325.000 21.034
7330.000 23.256
7335.000 24.558
7340.000 27.573
7345.000 31.262
7350.000 33.379
7355.000 38.048
7360.000 40.494
7365.000 44.982
7370.000 47.503
7375.000 47.443
7380.000 44.359
7385.000 41.756
7390.000 35.823
7395.000 30.404
7400.000 28.037
7405.000 24.079
7410.000 22.393
7415.000 19.569
7420.000 17.300
7425.000 16.326
7430.000 14.643
7435.000 13.925
7440.000 12.640
7445.000 11.545
7450.000 11.056
7455.000 10.193
7460.000 9.809
7465.000 9.106
7470.000 8.491
7475.000 8.204
7480.000 7.686
7485.000 7.454
7490.000 7.023
7495.000 6.622
7500.000 6.443
7505.000 6.098
7510.000 5.947
7515.000 5.649
7520.000 5.388
7525.000 5.252
7530.000 5.002
7535.000 4.897
7540.000 4.692
7545.000 4.594
7550.000 4.413
7555.000 4.231
7560.000 4.154
7565.000 3.996
7570.000 3.908
7575.000 3.784
7580.000 3.648
7585.000 3.594
7590.000 3.469
7595.000 3.411
7600.000 3.303
7605.000 3.198
7610.000 3.161
7615.000 3.066
7620.000 3.014
7625.000 2.943
7630.000 2.870
7635.000 2.818
7640.000 2.762
7645.000 2.714
7650.000 2.649
7655.000 2.594
7660.000 2.562
7665.000 2.499
7670.000 2.474
7675.000 2.421
7680.000 2.370
7685.000 2.340
7690.000 2.289
7695.000 2.253
7700.000 2.218
7705.000 2.172
7710.000 2.154
7715.000 2.111
7720.000 2.097
7725.000 2.046
7730.000 2.002
7735.000 1.992
7740.000 1.960
7745.000 1.930
7750.000 1.901
7755.000 1.872
7760.000 1.855
7765.000 1.826
7770.000 1.804
7775.000 1.780
7780.000 1.753
7785.000 1.734
7790.000 1.708
7795.000 1.687
7800.000 1.675
7805.000 1.654
7810.000 1.638
7815.000 1.609
7820.000 1.608
7825.000 1.578
7830.000 1.567
7835.000 1.554
7840.000 1.544
7845.000 1.521
7850.000 1.516
7855.000 1.493
7860.000 1.495
7865.000 1.457
7870.000 1.458
7875.000 1.448
7880.000 1.433
7885.000 1.418
