2025.000 100.417
2030.000 98.606
2035.000 94.492
2040.000 82.708
2045.000 76.409
2050.000 65.007
2055.000 55.792
2060.000 51.955
2065.000 45.517
2070.000 42.832
2075.000 38.279
2080.000 34.620
2085.000 33.033
2090.000 30.332
2095.000 29.144
2100.000 27.105
2105.000 25.361
2110.000 24.605
2115.000 23.263
2120.000 22.670
2125.000 21.618
2130.000 20.733
2135.000 20.362
2140.000 19.647
2145.000 19.334
2150.000 18.834
2155.000 18.425
2160.000 18.232
2165.000 17.951
2170.000 17.841
2175.000 17.682
2180.000 17.607
2185.000 17.577
2190.000 17.624
2195.000 17.676
2200.000 17.853
2205.000 17.960
2210.000 18.306
2215.000 18.712
2220.000 18.977
2225.000 19.595
2230.000 19.949
2235.000 20.793
2240.000 21.836
2245.000 22.412
2250.000 23.860
2255.000 24.668
2260.000 26.608
2265.000 29.019
2270.000 30.429
2275.000 33.864
2280.000 35.944
2285.000 41.007
2290.000 47.660
2295.000 51.788
2300.000 61.802
2305.000 67.742
2310.000 80.308
2315.000 89.584
2320.000 90.395
2325.000 81.751
2330.000 74.121
2335.000 59.375
2340.000 48.338
2345.000 44.082
2350.000 37.319
2355.000 34.655
2360.000 30.301
2365.000 26.994
2370.000 25.600
2375.000 23.248
2380.000 22.267
2385.000 20.556
2390.000 19.139
2395.000 18.520
2400.000 17.466
2405.000 17.003
2410.000 16.165
2415.000 15.497
2420.000 15.182
2425.000 14.665
2430.000 14.449
2435.000 14.044
2440.000 13.739
2445.000 13.610
2450.000 13.386
2455.000 13.303
2460.000 13.192
2465.000 13.133
2470.000 13.125
2475.000 13.132
2480.000 13.187
2485.000 13.290
2490.000 13.477
2495.000 13.590
2500.000 13.883
2505.000 14.060
2510.000 14.477
2515.000 14.977
2520.000 15.293
2525.000 15.999
2530.000 16.422
2535.000 17.378
2540.000 18.551
2545.000 19.274
2550.000 20.901
2555.000 21.866
2560.000 24.250
2565.000 27.310
2570.000 29.206
2575.000 33.947
2580.000 36.925
2585.000 44.599
2590.000 54.900
2595.000 61.014
2600.000 72.919
2605.000 76.647
2610.000 72.928
2615.000 57.124
2620.000 49.565
2625.000 38.570
2630.000 34.567
2635.000 28.508
2640.000 24.206
2645.000 22.485
2650.000 19.721
2655.000 18.597
2660.000 16.683
2665.000 15.149
2670.000 14.539
2675.000 13.417
2680.000 12.951
2685.000 12.115
2690.000 11.419
2695.000 11.114
2700.000 10.593
2705.000 10.361
2710.000 9.955
2715.000 9.634
2720.000 9.498
2725.000 9.243
2730.000 9.150
2735.000 8.995
2740.000 8.873
2745.000 8.837
2750.000 8.788
2755.000 8.780
2760.000 8.785
2765.000 8.846
2770.000 8.901
2775.000 9.032
2780.000 9.129
2785.000 9.346
2790.000 9.492
2795.000 9.797
2800.000 10.182
2805.000 10.400
2810.000 10.922
2815.000 11.226
2820.000 11.952
2825.000 12.813
2830.000 13.327
2835.000 14.525
2840.000 15.253
2845.000 16.950
2850.000 19.187
2855.000 20.549
2860.000 23.993
2865.000 26.172
2870.000 31.844
2875.000 39.866
2880.000 44.987
2885.000 56.816
2890.000 62.374
2895.000 66.134
2900.000 54.357
2905.000 46.466
2910.000 35.093
2915.000 31.168
2920.000 25.404
2925.000 21.470
2930.000 19.945
2935.000 17.505
2940.000 16.519
2945.000 14.856
2950.000 13.567
2955.000 13.016
2960.000 12.078
2965.000 11.675
2970.000 10.970
2975.000 10.387
2980.000 10.131
2985.000 9.695
2990.000 9.506
2995.000 9.171
3000.000 8.902
3005.000 8.788
3010.000 8.577
3015.000 8.502
3020.000 8.344
3025.000 8.273
3030.000 8.224
3035.000 8.185
3040.000 8.169
3045.000 8.177
3050.000 8.236
3055.000 8.264
3060.000 8.368
3065.000 8.419
3075.000 8.805
3080.000 8.921
3085.000 9.218
3090.000 9.384
3095.000 9.791
3100.000 10.271
3105.000 10.541
3110.000 11.190
3115.000 11.567
3120.000 12.460
3125.000 13.569
3130.000 14.231
3135.000 15.823
3140.000 16.802
3145.000 19.215
3150.000 22.469
3155.000 24.573
3160.000 29.956
3165.000 33.398
3170.000 41.898
3175.000 50.778
3180.000 53.511
3185.000 50.217
3190.000 44.344
3195.000 32.742
3200.000 25.306
3205.000 22.649
3210.000 18.673
3215.000 17.166
3220.000 14.766
3225.000 12.971
3230.000 12.251
3235.000 11.029
3240.000 10.498
3245.000 9.631
3250.000 8.934
3255.000 8.624
3260.000 8.094
3265.000 7.863
3270.000 7.468
3275.000 7.135
3280.000 6.977
3285.000 6.723
3290.000 6.636
3295.000 6.452
3300.000 6.306
3305.000 6.246
3310.000 6.169
3315.000 6.128
3320.000 6.107
3325.000 6.085
3330.000 6.099
3335.000 6.122
3340.000 6.178
3345.000 6.269
3350.000 6.379
3355.000 6.462
3360.000 6.640
3365.000 6.750
3370.000 7.000
3375.000 7.311
3380.000 7.486
3385.000 7.880
3390.000 8.111
3395.000 8.682
3400.000 9.336
3405.000 9.742
3410.000 10.669
3415.000 11.207
3420.000 12.493
3425.000 14.210
3430.000 15.232
3435.000 17.814
3440.000 19.441
3445.000 23.575
3450.000 29.272
3455.000 32.742
3460.000 40.317
3465.000 43.479
3470.000 44.666
3475.000 37.204
3480.000 32.543
3485.000 25.366
3490.000 22.739
3495.000 18.800
3500.000 16.070
3505.000 14.990
3510.000 13.230
3515.000 12.513
3520.000 11.341
3525.000 10.373
3530.000 9.987
3535.000 9.305
3540.000 9.010
3545.000 8.508
3550.000 8.081
3555.000 7.891
3560.000 7.565
3565.000 7.423
3570.000 7.181
3575.000 6.970
3580.000 6.887
3585.000 6.752
3590.000 6.693
3595.000 6.599
3600.000 6.518
3605.000 6.487
3610.000 6.463
3615.000 6.458
3620.000 6.457
3625.000 6.488
3630.000 6.527
3635.000 6.617
3640.000 6.661
3645.000 6.796
3650.000 6.894
3655.000 7.051
3660.000 7.291
3665.000 7.420
3670.000 7.729
3675.000 7.896
3680.000 8.323
3685.000 8.828
3690.000 9.125
3695.000 9.831
3700.000 10.219
3705.000 11.214
3710.000 12.435
3715.000 13.210
3720.000 15.064
3725.000 16.255
3730.000 19.250
3735.000 23.437
3740.000 26.140
3745.000 32.671
3750.000 36.289
3755.000 41.421
3760.000 38.531
3765.000 33.937
3770.000 25.034
3775.000 21.903
3780.000 17.331
3785.000 14.284
3790.000 13.142
3795.000 11.288
3800.000 10.526
3805.000 9.352
3810.000 8.394
3815.000 8.034
3820.000 7.338
3825.000 7.044
3830.000 6.554
3835.000 6.152
3840.000 5.961
3845.000 5.666
3850.000 5.534
3855.000 5.305
3860.000 5.104
3865.000 5.033
3870.000 4.906
3875.000 4.832
3880.000 4.744
3885.000 4.668
3890.000 4.659
3895.000 4.621
3900.000 4.625
3905.000 4.632
3910.000 4.657
3915.000 4.687
3920.000 4.743
3925.000 4.786
3930.000 4.905
3935.000 5.046
3940.000 5.136
3945.000 5.311
3950.000 5.426
3955.000 5.673
3960.000 5.995
3965.000 6.164
3970.000 6.574
3975.000 6.809
3980.000 7.366
3985.000 8.073
3990.000 8.471
3995.000 9.454
4000.000 10.051
4005.000 11.507
4010.000 13.480
4015.000 14.720
4020.000 17.944
4025.000 20.031
4030.000 25.378
4035.000 32.068
4040.000 35.202
4045.000 37.292
4050.000 34.798
4055.000 25.939
4060.000 19.441
4065.000 17.175
4070.000 13.909
4075.000 12.673
4080.000 10.777
4085.000 9.396
4090.000 8.838
4095.000 7.920
4100.000 7.552
4105.000 6.919
4110.000 6.432
4115.000 6.215
4120.000 5.873
4125.000 5.715
4130.000 5.469
4135.000 5.246
4140.000 5.174
4145.000 5.034
4150.000 4.978
4155.000 4.862
4160.000 4.790
4165.000 4.763
4170.000 4.723
4175.000 4.720
4180.000 4.706
4185.000 4.725
4190.000 4.744
4195.000 4.775
4200.000 4.810
4205.000 4.871
4210.000 4.984
4215.000 5.048
4220.000 5.170
4225.000 5.262
4230.000 5.431
4235.000 5.540
4240.000 5.801
4245.000 6.095
4250.000 6.250
4255.000 6.645
4260.000 6.868
4265.000 7.381
4270.000 8.014
4275.000 8.376
4280.000 9.261
4285.000 9.786
4290.000 11.085
4295.000 12.787
4300.000 13.858
4305.000 16.581
4310.000 18.318
4315.000 22.846
4320.000 28.816
4325.000 32.100
4330.000 37.027
4335.000 37.146
4340.000 31.216
4345.000 23.543
4350.000 20.752
4355.000 16.713
4360.000 15.241
4365.000 12.972
4370.000 11.342
4375.000 10.692
4380.000 9.624
4385.000 9.210
4390.000 8.475
4395.000 7.906
4400.000 7.651
4405.000 7.249
4410.000 7.077
4415.000 6.780
4420.000 6.575
4425.000 6.465
4430.000 6.314
4435.000 6.258
4440.000 6.161
4445.000 6.121
4450.000 6.095
4455.000 6.099
4460.000 6.103
4465.000 6.152
4470.000 6.227
4475.000 6.268
4480.000 6.390
4485.000 6.468
4490.000 6.624
4495.000 6.844
4500.000 6.960
4505.000 7.216
4510.000 7.384
4515.000 7.730
4520.000 8.122
4525.000 8.344
4530.000 8.888
4535.000 9.189
4540.000 9.849
4545.000 10.623
4550.000 11.069
4555.000 12.113
4560.000 12.700
4565.000 14.091
4570.000 15.841
4575.000 16.896
4580.000 19.439
4585.000 20.989
4590.000 24.914
4595.000 30.293
4600.000 33.696
4605.000 42.351
4610.000 47.517
4615.000 57.937
4620.000 62.343
4625.000 59.656
4630.000 47.404
4635.000 41.425
4640.000 32.622
4645.000 26.767
4650.000 24.533
4655.000 21.139
4660.000 19.711
4665.000 17.500
4670.000 15.755
4675.000 15.033
4680.000 13.787
4685.000 13.270
4690.000 12.351
4695.000 11.604
4700.000 11.270
4705.000 10.690
4710.000 10.439
4715.000 10.009
4720.000 9.629
4725.000 9.468
4730.000 9.200
4735.000 9.076
4740.000 8.862
4745.000 8.682
4750.000 8.618
4755.000 8.520
4760.000 8.478
4765.000 8.425
4770.000 8.412
4775.000 8.413
4780.000 8.460
4785.000 8.493
4790.000 8.584
4795.000 8.713
4800.000 8.798
4805.000 9.022
4810.000 9.135
4815.000 9.421
4820.000 9.786
4825.000 9.991
4830.000 10.517
4835.000 10.822
4840.000 11.504
4845.000 11.879
4850.000 12.822
4855.000 13.993
4860.000 14.690
4865.000 16.400
4870.000 17.459
4875.000 20.059
4880.000 23.643
4885.000 25.907
4890.000 31.774
4895.000 35.433
4900.000 43.901
4905.000 50.859
4910.000 51.506
4915.000 44.143
4920.000 38.195
4925.000 28.736
4930.000 22.667
4935.000 20.453
4940.000 17.089
4945.000 15.773
4950.000 13.689
4955.000 12.100
4960.000 11.438
4965.000 10.342
4970.000 9.884
4975.000 9.093
4980.000 8.447
4985.000 8.167
4990.000 7.682
4995.000 7.476
5000.000 7.107
5005.000 6.799
5010.000 6.669
5015.000 6.429
5020.000 6.335
5025.000 6.171
5030.000 6.035
5035.000 5.981
5040.000 5.906
5045.000 5.883
5050.000 5.849
5055.000 5.836
5060.000 5.838
5065.000 5.869
5070.000 5.896
5075.000 5.987
5080.000 6.072
5085.000 6.164
5090.000 6.330
5095.000 6.422
5100.000 6.648
5105.000 6.944
5110.000 7.095
5115.000 7.475
5120.000 7.693
5125.000 8.235
5130.000 8.861
5135.000 9.241
5140.000 10.111
5145.000 10.621
5150.000 11.881
5155.000 13.509
5160.000 14.513
5165.000 17.043
5170.000 18.657
5175.000 22.780
5180.000 28.525
5185.000 32.007
5190.000 39.268
5195.000 41.945
5200.000 41.202
5205.000 32.478
5210.000 28.132
5215.000 21.847
5220.000 19.603
5225.000 16.235
5230.000 13.858
5235.000 12.935
5240.000 11.415
5245.000 10.796
5250.000 9.775
5255.000 8.952
5260.000 8.591
5265.000 8.002
5270.000 7.737
5275.000 7.289
5280.000 6.921
5285.000 6.766
5290.000 6.483
5295.000 6.350
5300.000 6.146
5305.000 5.966
5310.000 5.892
5315.000 5.759
5320.000 5.700
5325.000 5.619
5330.000 5.553
5335.000 5.542
5340.000 5.516
5345.000 5.509
5350.000 5.528
5355.000 5.558
5360.000 5.594
5365.000 5.663
5370.000 5.705
5375.000 5.825
5380.000 5.983
5385.000 6.062
5390.000 6.276
5395.000 6.386
5400.000 6.682
5405.000 7.004
5410.000 7.201
5415.000 7.681
5420.000 7.929
5425.000 8.617
5430.000 8.989
5435.000 9.899
5440.000 11.064
5450.000 13.316
5455.000 15.614
5460.000 17.080
5465.000 20.815
5470.000 23.139
5475.000 28.618
5480.000 33.612
5485.000 34.657
5490.000 31.336
5495.000 27.634
5500.000 20.999
5505.000 16.575
5515.000 12.314
5520.000 11.381
5525.000 9.892
5530.000 9.302
5535.000 8.309
5540.000 7.535
5545.000 7.206
5550.000 6.654
5555.000 6.404
5560.000 5.990
5565.000 5.661
5570.000 5.492
5575.000 5.259
5580.000 5.141
5585.000 4.956
5590.000 4.791
5595.000 4.734
5600.000 4.612
5605.000 4.581
5610.000 4.496
5615.000 4.451
5620.000 4.422
5625.000 4.408
5630.000 4.413
5635.000 4.420
5640.000 4.452
5645.000 4.475
5650.000 4.542
5655.000 4.602
5660.000 4.700
5665.000 4.827
5670.000 4.914
5675.000 5.095
5680.000 5.196
5685.000 5.435
5690.000 5.738
5695.000 5.903
5700.000 6.301
5705.000 6.529
5710.000 7.070
5715.000 7.712
5720.000 8.110
5725.000 9.034
5730.000 9.612
5735.000 10.962
5740.000 12.820
5745.000 13.972
5750.000 16.889
5755.000 18.718
5760.000 23.206
5765.000 28.159
5770.000 30.076
5775.000 30.271
5780.000 28.108
5785.000 22.016
5790.000 17.274
5795.000 15.521
5800.000 12.881
5805.000 11.869
5810.000 10.261
5815.000 9.065
5820.000 8.582
5825.000 7.760
5830.000 7.407
5835.000 6.821
5840.000 6.350
5845.000 6.142
5850.000 5.788
5855.000 5.630
5860.000 5.363
5865.000 5.133
5870.000 5.046
5875.000 4.876
5880.000 4.798
5885.000 4.671
5890.000 4.570
5895.000 4.527
5900.000 4.460
5905.000 4.437
5910.000 4.391
5915.000 4.375
5920.000 4.374
5925.000 4.379
5930.000 4.396
5935.000 4.418
5940.000 4.475
5945.000 4.532
5950.000 4.622
5955.000 4.680
5960.000 4.807
5965.000 4.892
5970.000 5.076
5975.000 5.298
5980.000 5.409
5985.000 5.722
5990.000 5.882
5995.000 6.290
6000.000 6.799
6005.000 7.078
6010.000 7.787
6015.000 8.202
6020.000 9.217
6025.000 10.556
6030.000 11.385
6035.000 13.504
6040.000 14.842
6045.000 18.194
6050.000 22.406
6055.000 24.554
6060.000 27.162
6065.000 26.749
6070.000 22.239
6075.000 17.071
6080.000 15.128
6085.000 12.226
6090.000 11.133
6095.000 9.457
6100.000 8.207
6105.000 7.721
6110.000 6.903
6115.000 6.566
6120.000 5.990
6125.000 5.532
6130.000 5.329
6135.000 5.007
6140.000 4.845
6145.000 4.598
6150.000 4.395
6155.000 4.298
6160.000 4.150
6165.000 4.082
6170.000 3.970
6175.000 3.884
6180.000 3.836
6185.000 3.777
6190.000 3.757
6195.000 3.719
6200.000 3.712
6205.000 3.710
6210.000 3.726
6215.000 3.734
6220.000 3.764
6225.000 3.828
6230.000 3.863
6235.000 3.939
6240.000 4.003
6245.000 4.131
6250.000 4.275
6255.000 4.368
6260.000 4.568
6265.000 4.693
6270.000 4.948
6275.000 5.277
6280.000 5.459
6285.000 5.895
6290.000 6.154
6295.000 6.751
6300.000 7.511
6305.000 7.959
6310.000 9.087
6315.000 9.774
6320.000 11.496
6325.000 13.880
6330.000 15.386
6335.000 19.102
6340.000 21.251
6345.000 25.234
6350.000 26.122
6355.000 24.545
6360.000 19.267
6365.000 16.905
6370.000 13.412
6375.000 11.051
6380.000 10.147
6385.000 8.731
6390.000 8.177
6395.000 7.256
6400.000 6.545
6405.000 6.247
6410.000 5.746
6415.000 5.529
6420.000 5.165
6425.000 4.858
6430.000 4.715
6435.000 4.483
6440.000 4.385
6445.000 4.205
6450.000 4.060
6455.000 3.999
6460.000 3.886
6465.000 3.843
6470.000 3.761
6475.000 3.699
6480.000 3.681
6485.000 3.647
6490.000 3.635
6495.000 3.622
6500.000 3.631
6505.000 3.637
6510.000 3.662
6515.000 3.685
6520.000 3.730
6525.000 3.801
6530.000 3.859
6535.000 3.958
6540.000 4.034
6545.000 4.180
6550.000 4.270
6555.000 4.457
6560.000 4.705
6565.000 4.846
6570.000 5.172
6575.000 5.369
6580.000 5.813
6585.000 6.385
6590.000 6.714
6595.000 7.530
6600.000 8.028
6605.000 9.256
6610.000 10.925
6615.000 11.969
6620.000 14.571
6625.000 16.140
6630.000 19.514
6635.000 21.803
6640.000 21.750
6645.000 18.752
6650.000 16.618
6655.000 13.021
6660.000 10.551
6665.000 9.620
6670.000 8.173
6675.000 7.606
6680.000 6.693
6685.000 5.981
6690.000 5.697
6695.000 5.214
6700.000 4.993
6705.000 4.652
6710.000 4.365
6715.000 4.241
6720.000 4.021
6725.000 3.929
6730.000 3.765
6735.000 3.636
6740.000 3.579
6745.000 3.482
6750.000 3.446
6755.000 3.377
6760.000 3.326
6765.000 3.305
6770.000 3.279
6775.000 3.277
6780.000 3.272
6785.000 3.280
6790.000 3.290
6795.000 3.334
6800.000 3.360
6805.000 3.411
6810.000 3.486
6815.000 3.534
6820.000 3.633
6825.000 3.697
6830.000 3.840
6835.000 4.023
6840.000 4.120
6845.000 4.346
6850.000 4.483
6855.000 4.785
6860.000 5.166
6865.000 5.380
6870.000 5.896
6875.000 6.192
6880.000 6.924
6885.000 7.863
6890.000 8.447
6895.000 9.864
6900.000 10.753
6905.000 12.938
6910.000 15.678
6915.000 17.149
6920.000 19.546
6925.000 19.985
6930.000 18.426
6935.000 14.957
6940.000 13.347
6945.000 10.810
6950.000 9.833
6955.000 8.320
6960.000 7.205
6965.000 6.761
6970.000 6.012
6975.000 5.709
6980.000 5.202
6985.000 4.774
6990.000 4.598
6995.000 4.293
7000.000 4.162
7005.000 3.934
7010.000 3.725
7015.000 3.650
7020.000 3.495
7025.000 3.434
7030.000 3.321
7035.000 3.233
7040.000 3.193
7045.000 3.118
7050.000 3.104
7055.000 3.052
7060.000 3.025
7065.000 3.009
7070.000 3.008
7075.000 2.995
7080.000 3.008
7085.000 3.033
7090.000 3.046
7095.000 3.095
7100.000 3.118
7105.000 3.190
7110.000 3.278
7115.000 3.323
7120.000 3.446
7125.000 3.522
7130.000 3.675
7135.000 3.781
7140.000 3.996
7145.000 4.274
7150.000 4.428
7155.000 4.794
7160.000 5.009
7165.000 5.537
7170.000 6.192
7175.000 6.601
7180.000 7.587
7185.000 8.220
7190.000 9.751
7195.000 11.821
7200.000 13.053
7205.000 15.712
7210.000 16.901
7215.000 17.743
7220.000 15.715
7225.000 14.087
7230.000 11.173
7235.000 10.039
7240.000 8.302
7245.000 7.069
7250.000 6.605
7255.000 5.799
7260.000 5.482
7265.000 4.951
7270.000 4.531
7275.000 4.349
7280.000 4.060
7285.000 3.923
7290.000 3.707
7295.000 3.520
7300.000 3.442
7305.000 3.305
7310.000 3.243
7315.000 3.141
7320.000 3.065
7325.000 3.031
7330.000 2.967
7335.000 2.942
7340.000 2.916
7345.000 2.886
7350.000 2.892
7355.000 2.885
7360.000 2.884
7365.000 2.897
7370.000 2.928
7375.000 2.944
7380.000 2.995
7385.000 3.021
7390.000 3.098
7395.000 3.174
7400.000 3.226
7405.000 3.349
7410.000 3.412
7415.000 3.571
7420.000 3.757
7425.000 3.865
7430.000 4.129
7435.000 4.269
7440.000 4.619
7445.000 4.807
7450.000 5.276
7455.000 5.870
7460.000 6.218
7465.000 7.086
7470.000 7.623
7475.000 8.944
7480.000 10.734
7485.000 11.820
7490.000 14.400
7495.000 15.757
7500.000 17.793
7505.000 17.321
7510.000 15.965
7515.000 12.660
7520.000 11.256
7525.000 9.089
7530.000 7.587
7535.000 7.002
7540.000 6.078
7545.000 5.694
7550.000 5.081
7555.000 4.594
7560.000 4.387
7565.000 4.037
7570.000 3.889
7575.000 3.623
7580.000 3.410
7585.000 3.318
7590.000 3.151
7595.000 3.018
7600.000 2.966
7605.000 2.858
7610.000 2.810
7615.000 2.728
7620.000 2.672
7625.000 2.646
7630.000 2.608
7635.000 2.591
7640.000 2.561
7645.000 2.553
7650.000 2.563
7655.000 2.548
7660.000 2.558
7665.000 2.579
7670.000 2.621
7675.000 2.645
7680.000 2.698
7685.000 2.730
7690.000 2.811
7695.000 2.915
7700.000 2.967
7705.000 3.107
7710.000 3.190
7715.000 3.366
7720.000 3.593
7725.000 3.719
7730.000 4.053
7735.000 4.241
7740.000 4.681
7745.000 4.937
7750.000 5.562
7755.000 6.414
7760.000 6.947
7765.000 8.208
7770.000 9.004
7775.000 10.938
7780.000 13.123
7785.000 14.091
7790.000 14.939
7795.000 14.446
7800.000 12.156
7805.000 9.752
7810.000 8.788
7815.000 7.310
7820.000 6.737
7825.000 5.823
7830.000 5.145
7835.000 4.862
7840.000 4.407
7845.000 4.208
7850.000 3.893
7855.000 3.627
7860.000 3.512
7865.000 3.323
7870.000 3.239
7875.000 3.093
7880.000 2.970
7885.000 2.925
7890.000 2.836
7895.000 2.801
7900.000 2.731
7905.000 2.690
7910.000 2.662
