1370.000 10.433
1375.000 10.950
1380.000 12.010
1385.000 13.476
1390.000 14.325
1395.000 16.479
1400.000 17.814
1405.000 21.234
1410.000 25.828
1415.000 28.645
1420.000 34.990
1425.000 37.956
1430.000 40.916
1435.000 36.887
1440.000 33.164
1445.000 26.081
1450.000 23.442
1455.000 19.428
1460.000 16.565
1465.000 15.423
1470.000 13.568
1475.000 12.974
1480.000 11.708
1485.000 10.919
1490.000 10.554
1495.000 9.988
1500.000 9.740
1505.000 9.345
1510.000 9.017
1515.000 8.947
1520.000 8.783
1525.000 8.723
1530.000 8.668
1535.000 8.703
1540.000 8.709
1545.000 8.797
1550.000 8.904
1555.000 9.140
1560.000 9.428
1565.000 9.638
1570.000 10.060
1575.000 10.336
1580.000 10.933
1585.000 11.690
1590.000 12.155
1595.000 13.240
1600.000 13.835
1605.000 15.345
1610.000 17.228
1615.000 18.389
1620.000 21.284
1625.000 23.083
1630.000 27.345
1635.000 33.303
1640.000 36.957
1645.000 45.536
1650.000 50.059
1655.000 56.878
1660.000 55.769
1665.000 52.062
1670.000 42.450
1675.000 38.262
1680.000 31.826
1685.000 27.255
1690.000 25.529
1695.000 22.505
1700.000 21.748
1705.000 19.929
1710.000 18.307
1715.000 17.847
1720.000 16.864
1725.000 16.378
1730.000 15.799
1735.000 15.295
1740.000 15.067
1745.000 14.900
1750.000 14.744
1755.000 14.716
1760.000 14.704
1765.000 14.732
1770.000 14.906
1775.000 15.056
1780.000 15.369
1785.000 15.590
1790.000 16.115
1795.000 16.809
1800.000 17.173
1805.000 18.116
1810.000 18.603
1815.000 19.882
1820.000 21.433
1825.000 22.325
1830.000 24.502
1835.000 25.744
1840.000 28.745
1845.000 32.608
1850.000 34.890
1855.000 40.402
1860.000 43.724
1865.000 51.455
1870.000 60.274
1875.000 64.313
1880.000 70.436
1885.000 71.233
1890.000 66.780
1895.000 57.733
1900.000 53.351
1905.000 45.246
1910.000 41.957
1915.000 36.548
1920.000 32.490
1925.000 30.827
1930.000 28.065
1935.000 26.850
1940.000 24.914
1945.000 23.333
1950.000 22.688
1955.000 21.583
1960.000 21.125
1965.000 20.344
1970.000 19.738
1975.000 19.506
1980.000 19.119
1985.000 18.995
1990.000 18.823
1995.000 18.783
2000.000 18.821
2005.000 18.977
2010.000 19.117
2015.000 19.440
2020.000 19.989
2025.000 20.317
2030.000 21.130
2035.000 21.618
2040.000 22.786
2045.000 24.292
2050.000 25.191
2055.000 27.373
2060.000 28.666
2065.000 31.841
2070.000 35.995
2075.000 38.793
2080.000 44.907
2085.000 48.444
2090.000 56.101
2095.000 59.626
2100.000 63.945
2105.000 61.119
2110.000 57.047
2115.000 47.116
2120.000 42.527
2125.000 35.001
2130.000 29.431
2135.000 27.209
2140.000 23.632
2145.000 22.191
2150.000 19.784
2155.000 17.901
2160.000 17.105
2165.000 15.765
2170.000 15.227
2175.000 14.295
2180.000 13.898
2185.000 13.230
2190.000 12.738
2195.000 12.553
2200.000 12.257
2205.000 12.083
2210.000 12.035
2215.000 12.052
2220.000 12.090
2225.000 12.302
2230.000 12.691
2240.000 13.485
2250.000 14.948
2255.000 16.346
2260.000 17.245
2265.000 19.477
2270.000 22.609
2275.000 24.602
2280.000 29.617
2285.000 32.615
2290.000 38.770
2295.000 41.977
2300.000 40.862
2305.000 32.885
2310.000 28.660
2315.000 22.265
2320.000 17.962
2325.000 16.382
2330.000 13.920
2335.000 12.976
2340.000 11.428
2345.000 10.307
2350.000 9.825
2355.000 9.057
2360.000 8.750
2365.000 8.230
2370.000 7.895
2375.000 7.719
2380.000 7.517
2385.000 7.470
2395.000 7.435
2400.000 7.563
2405.000 7.849
2410.000 8.065
2415.000 8.313
2420.000 9.025
2425.000 10.102
2430.000 11.628
2435.000 12.579
2440.000 14.607
2445.000 15.283
2450.000 14.558
2455.000 10.610
2460.000 8.504
2465.000 6.924
2470.000 4.846
2475.000 3.556
2480.000 2.663
2485.000 2.332
2490.000 1.806
2495.000 1.589
2500.000 1.241
2505.000 0.977
2510.000 0.873
2515.000 0.680
2520.000 0.580
2525.000 0.451
2530.000 0.327
2535.000 0.284
2540.000 0.200
2545.000 0.153
2550.000 0.110
2555.000 0.087
2560.000 0.075
2565.000 0.106
2570.000 0.119
2575.000 0.158
2580.000 0.190
2585.000 0.201
2590.000 0.243
2595.000 0.247
2600.000 0.260
2605.000 0.292
2610.000 0.311
2615.000 0.317
2620.000 0.319
2625.000 0.348
2630.000 0.361
2635.000 0.371
2640.000 0.384
2645.000 0.378
2650.000 0.403
2655.000 0.411
2660.000 0.424
2665.000 0.419
2670.000 0.434
2675.000 0.437
2680.000 0.444
2685.000 0.448
2690.000 0.451
2695.000 0.458
2700.000 0.479
2705.000 0.465
2710.000 0.470
2715.000 0.466
2720.000 0.480
2725.000 0.480
2730.000 0.485
2735.000 0.490
2740.000 0.490
2745.000 0.488
2750.000 0.498
2755.000 0.498
2760.000 0.505
2765.000 0.509
2770.000 0.513
2775.000 0.497
2780.000 0.509
2785.000 0.503
2790.000 0.510
2795.000 0.529
2800.000 0.514
2805.000 0.514
2810.000 0.520
2815.000 0.500
2820.000 0.521
2825.000 0.513
2830.000 0.519
2835.000 0.531
2840.000 0.526
2845.000 0.519
2850.000 0.523
2855.000 0.519
2860.000 0.507
2865.000 0.520
2870.000 0.509
2875.000 0.533
2880.000 0.511
2885.000 0.521
2890.000 0.526
2895.000 0.513
2900.000 0.524
2905.000 0.515
2910.000 0.524
2915.000 0.529
2920.000 0.521
2925.000 0.522
2930.000 0.510
2935.000 0.511
2940.000 0.515
2945.000 0.513
2950.000 0.513
2955.000 0.508
2960.000 0.508
2965.000 0.516
2970.000 0.517
2975.000 0.514
2980.000 0.504
2985.000 0.513
2990.000 0.504
2995.000 0.496
3000.000 0.504
3010.000 0.507
3015.000 0.490
3020.000 0.500
3025.000 0.500
3035.000 0.490
3040.000 0.485
3045.000 0.501
3050.000 0.498
3055.000 0.483
3060.000 0.480
3065.000 0.473
3070.000 0.484
3075.000 0.485
3080.000 0.470
3085.000 0.469
3090.000 0.463
3095.000 0.453
3100.000 0.450
3105.000 0.445
3110.000 0.428
3115.000 0.441
3120.000 0.430
3125.000 0.400
3130.000 0.404
3135.000 0.395
3140.000 0.394
3145.000 0.378
3150.000 0.352
3155.000 0.352
3160.000 0.346
3165.000 0.328
3170.000 0.320
3175.000 0.297
3180.000 0.302
3185.000 0.288
3190.000 0.276
3200.000 0.263
3205.000 0.272
3210.000 0.285
3215.000 0.324
3220.000 0.355
3225.000 0.413
3230.000 0.447
3235.000 0.545
3240.000 0.656
3245.000 0.722
3250.000 0.865
3255.000 0.958
3260.000 1.167
3265.000 1.437
3270.000 1.575
3275.000 1.939
3280.000 2.159
3285.000 2.687
3290.000 3.372
3295.000 3.778
3300.000 4.843
3305.000 6.271
3310.000 7.186
3315.000 9.636
3320.000 11.255
3325.000 15.638
3330.000 18.532
3335.000 25.683
3340.000 33.158
3345.000 35.584
3350.000 35.179
3355.000 33.335
3360.000 30.200
3365.000 28.573
3370.000 28.246
3375.000 28.545
3380.000 29.071
3385.000 30.992
3390.000 34.151
3395.000 36.260
3400.000 38.691
3405.000 44.433
3410.000 50.276
3415.000 53.258
3420.000 52.562
3425.000 46.632
3430.000 42.633
3435.000 35.223
3440.000 29.657
3445.000 27.516
3450.000 24.131
3455.000 22.816
3460.000 20.779
3465.000 19.329
3470.000 18.761
3475.000 17.954
3480.000 17.712
3485.000 17.350
3490.000 17.279
3495.000 17.408
3500.000 17.750
3505.000 18.062
3510.000 18.873
3515.000 20.075
3520.000 20.837
3525.000 22.791
3530.000 24.015
3535.000 27.067
3540.000 31.174
3545.000 33.669
3550.000 36.508
3555.000 42.874
3560.000 48.961
3565.000 51.521
3570.000 50.413
3575.000 44.026
3580.000 40.017
3585.000 32.965
3590.000 27.658
3595.000 25.584
3600.000 22.289
3605.000 20.984
3610.000 18.837
3615.000 17.235
3620.000 16.569
3625.000 15.498
3630.000 15.048
3635.000 14.334
3640.000 13.809
3645.000 13.610
3650.000 13.296
3655.000 13.218
3660.000 13.113
3665.000 13.136
3670.000 13.243
3675.000 13.487
3680.000 13.666
3685.000 14.164
3690.000 14.453
3695.000 15.228
3700.000 16.272
3705.000 16.906
3710.000 18.467
3715.000 19.429
3720.000 21.796
3725.000 24.950
3730.000 26.883
3735.000 31.582
3740.000 34.302
3745.000 39.839
3750.000 42.077
3755.000 43.256
3760.000 38.662
3765.000 35.088
3770.000 28.316
3775.000 23.221
3780.000 21.215
3785.000 18.108
3790.000 16.864
3795.000 14.865
3800.000 13.353
3805.000 12.743
3810.000 11.725
3815.000 11.291
3820.000 10.588
3825.000 10.056
3830.000 9.833
3835.000 9.505
3840.000 9.356
3845.000 9.159
3850.000 9.062
3855.000 9.052
3860.000 9.067
3865.000 9.109
3870.000 9.269
3875.000 9.374
3880.000 9.694
3885.000 10.122
3890.000 10.393
3895.000 11.042
3900.000 11.884
3905.000 12.396
3910.000 13.625
3915.000 14.389
3920.000 16.237
3925.000 17.386
3930.000 20.193
3935.000 23.874
3940.000 26.034
3945.000 31.126
3950.000 35.176
3955.000 36.060
3960.000 34.170
3965.000 31.688
3970.000 26.062
3975.000 21.454
3980.000 19.636
3985.000 16.752
3990.000 15.627
3995.000 13.787
4000.000 12.388
4005.000 11.812
4010.000 10.876
4015.000 10.479
4020.000 9.794
4025.000 9.523
4030.000 9.026
4035.000 8.651
4040.000 8.487
4045.000 8.216
4050.000 8.016
4055.000 7.916
4060.000 7.799
4065.000 7.758
4070.000 7.727
4075.000 7.735
4080.000 7.782
4085.000 7.905
4090.000 8.000
4095.000 8.281
4100.000 8.647
4105.000 8.898
4110.000 9.514
4115.000 9.880
4120.000 10.826
4125.000 11.397
4130.000 12.865
4135.000 14.800
4140.000 15.965
4145.000 18.751
4150.000 21.916
4155.000 23.336
4160.000 24.828
4165.000 24.452
4170.000 21.440
4175.000 17.534
4180.000 15.851
4185.000 14.404
4190.000 12.074
4195.000 10.403
4200.000 9.738
4205.000 8.648
4210.000 7.829
4215.000 7.487
4220.000 6.945
4225.000 6.520
4230.000 6.335
4235.000 6.067
4240.000 5.938
4245.000 5.765
4250.000 5.695
4255.000 5.617
4260.000 5.597
4265.000 5.592
4270.000 5.656
4275.000 5.697
4280.000 5.853
4285.000 5.945
4290.000 6.180
4295.000 6.490
4300.000 6.681
4305.000 7.149
4310.000 7.751
4315.000 8.111
4320.000 8.957
4325.000 9.476
4330.000 10.732
4335.000 12.367
4340.000 13.389
4345.000 15.898
4350.000 17.434
4355.000 21.129
4360.000 25.329
4365.000 27.288
4370.000 29.461
4375.000 29.150
4380.000 25.903
4385.000 21.694
4390.000 19.875
4395.000 16.959
4400.000 15.820
4405.000 14.019
4410.000 12.685
4415.000 12.148
4420.000 11.270
4425.000 10.923
4430.000 10.337
4435.000 9.914
4440.000 9.747
4445.000 9.492
4450.000 9.396
4455.000 9.273
4460.000 9.233
4465.000 9.240
4470.000 9.326
4475.000 9.391
4480.000 9.588
4485.000 9.874
4490.000 10.043
4495.000 10.476
4500.000 10.739
4505.000 11.371
4510.000 12.176
4515.000 12.649
4520.000 13.790
4525.000 14.484
4530.000 16.164
4535.000 18.369
4540.000 19.883
4545.000 23.251
4550.000 25.302
4555.000 30.140
4560.000 35.340
4565.000 37.497
4570.000 38.906
4575.000 37.560
4580.000 31.862
4585.000 25.843
4590.000 23.379
4595.000 21.282
4600.000 17.984
4605.000 15.585
4610.000 14.633
4615.000 13.061
4620.000 11.876
4625.000 11.389
4630.000 10.569
4635.000 9.943
4640.000 9.683
4645.000 9.253
4650.000 9.098
4655.000 8.829
4660.000 8.665
4665.000 8.609
4670.000 8.565
4675.000 8.599
4680.000 8.687
4685.000 8.783
4690.000 9.021
4695.000 9.179
4700.000 9.592
4705.000 10.169
4710.000 10.914
4715.000 11.359
4720.000 12.502
4725.000 13.199
4730.000 14.932
4735.000 17.231
4740.000 18.658
4745.000 22.068
4750.000 24.016
4755.000 27.938
4760.000 30.187
4765.000 29.924
4770.000 26.466
4775.000 23.990
4780.000 19.487
4785.000 16.128
4790.000 14.837
4795.000 12.775
4800.000 11.938
4805.000 10.628
4810.000 9.628
4815.000 9.228
4820.000 8.876
4825.000 8.282
4830.000 7.829
4835.000 7.487
4840.000 7.347
4845.000 7.241
4850.000 7.085
4855.000 7.004
4860.000 7.008
4865.000 7.031
4870.000 7.169
4875.000 7.260
4880.000 7.527
4885.000 7.698
4890.000 8.186
4895.000 8.838
4900.000 9.244
4905.000 10.271
4910.000 10.917
4915.000 12.453
4920.000 14.318
4925.000 15.283
4930.000 16.766
4935.000 16.960
4940.000 15.746
4945.000 13.041
4950.000 11.675
4955.000 9.427
4960.000 8.548
4965.000 7.173
4970.000 6.185
4975.000 5.804
4980.000 5.188
4985.000 4.937
4990.000 4.549
4995.000 4.267
5000.000 4.165
5005.000 4.006
5010.000 3.963
5015.000 3.918
5020.000 3.952
5025.000 3.986
5030.000 4.133
5035.000 4.218
5040.000 4.517
5045.000 4.937
5050.000 5.205
5055.000 5.900
5060.000 6.308
5065.000 7.307
5070.000 8.342
5075.000 8.760
5080.000 8.947
5085.000 8.593
5090.000 7.286
5095.000 5.934
5100.000 5.393
5105.000 4.508
5110.000 4.184
5115.000 3.663
5120.000 3.272
5125.000 3.124
5130.000 2.889
5135.000 2.787
5140.000 2.660
5145.000 2.578
5150.000 2.561
5155.000 2.524
5160.000 2.524
5165.000 2.509
5170.000 2.480
5175.000 2.291
5180.000 1.877
5185.000 1.573
5190.000 0.968
5195.000 0.517
5200.000 0.370
5205.000 0.195
5210.000 0.180
5215.000 0.245
5220.000 0.299
5225.000 0.323
5230.000 0.383
5235.000 0.409
5240.000 0.458
5245.000 0.473
5250.000 0.488
5255.000 0.492
5260.000 0.509
5265.000 0.521
5270.000 0.542
5275.000 0.543
5280.000 0.548
5285.000 0.552
5290.000 0.551
5295.000 0.573
5300.000 0.560
5305.000 0.571
5310.000 0.579
5315.000 0.578
5320.000 0.584
5325.000 0.582
5330.000 0.578
5335.000 0.583
5340.000 0.586
5345.000 0.587
5350.000 0.592
5355.000 0.592
5360.000 0.593
5365.000 0.590
5370.000 0.604
5375.000 0.590
5380.000 0.599
5385.000 0.599
5390.000 0.588
5395.000 0.599
5400.000 0.593
5405.000 0.609
5410.000 0.595
5415.000 0.601
5420.000 0.600
5425.000 0.596
5430.000 0.596
5435.000 0.600
5440.000 0.600
5445.000 0.599
5450.000 0.596
5455.000 0.597
5460.000 0.605
5465.000 0.597
5470.000 0.598
5475.000 0.604
5480.000 0.604
5485.000 0.597
5490.000 0.599
5495.000 0.605
5500.000 0.598
5505.000 0.600
5510.000 0.608
5515.000 0.593
5520.000 0.596
5525.000 0.602
5530.000 0.589
5535.000 0.607
5540.000 0.605
5545.000 0.607
5550.000 0.605
5555.000 0.597
5560.000 0.597
5565.000 0.595
5570.000 0.592
5575.000 0.603
5580.000 0.602
5585.000 0.605
5590.000 0.594
5595.000 0.606
5600.000 0.588
5605.000 0.594
5610.000 0.593
5615.000 0.600
5620.000 0.602
5625.000 0.595
5630.000 0.602
5635.000 0.602
5640.000 0.602
5645.000 0.601
5650.000 0.596
5655.000 0.593
5660.000 0.600
5665.000 0.610
5670.000 0.593
5675.000 0.604
5680.000 0.604
5685.000 0.597
5690.000 0.599
5695.000 0.606
5700.000 0.599
5705.000 0.605
5710.000 0.599
5715.000 0.607
5720.000 0.594
5725.000 0.597
5730.000 0.593
5735.000 0.599
5740.000 0.600
5745.000 0.597
5750.000 0.600
5755.000 0.605
5760.000 0.603
5765.000 0.595
5770.000 0.596
5775.000 0.598
5780.000 0.597
5785.000 0.599
5790.000 0.601
5795.000 0.599
5800.000 0.604
5805.000 0.612
5810.000 0.607
5815.000 0.602
5820.000 0.607
5825.000 0.598
5830.000 0.612
5835.000 0.608
5840.000 0.601
5845.000 0.599
5850.000 0.603
5855.000 0.595
5860.000 0.597
5865.000 0.592
5870.000 0.609
5875.000 0.598
5880.000 0.603
5885.000 0.610
5890.000 0.591
5895.000 0.612
5900.000 0.590
5905.000 0.602
5910.000 0.597
5915.000 0.600
5920.000 0.612
5925.000 0.599
5930.000 0.598
5935.000 0.611
5940.000 0.607
5945.000 0.600
5950.000 0.602
5955.000 0.603
5960.000 0.609
5965.000 0.594
5970.000 0.602
5975.000 0.601
5980.000 0.600
5985.000 0.606
5990.000 0.610
5995.000 0.602
6000.000 0.606
6005.000 0.615
6010.000 0.603
6015.000 0.600
6020.000 0.598
6025.000 0.606
6035.000 0.599
6040.000 0.606
6045.000 0.603
6050.000 0.603
6055.000 0.603
6060.000 0.599
6065.000 0.597
6070.000 0.599
6075.000 0.590
6080.000 0.593
6085.000 0.592
6090.000 0.606
6095.000 0.600
6100.000 0.608
6105.000 0.604
6110.000 0.607
6115.000 0.601
6120.000 0.606
6125.000 0.601
6130.000 0.600
6135.000 0.598
6140.000 0.594
6145.000 0.599
6150.000 0.594
6155.000 0.611
6160.000 0.603
6165.000 0.602
6170.000 0.608
6175.000 0.596
6180.000 0.606
6185.000 0.604
6190.000 0.602
6195.000 0.595
6200.000 0.602
6205.000 0.600
6210.000 0.605
6215.000 0.599
6220.000 0.602
6225.000 0.601
6230.000 0.606
6235.000 0.605
6240.000 0.607
6245.000 0.603
6250.000 0.598
6255.000 0.605
6260.000 0.607
6265.000 0.612
6270.000 0.606
6275.000 0.601
6280.000 0.604
6285.000 0.604
6290.000 0.609
6295.000 0.605
6300.000 0.598
6305.000 0.598
6310.000 0.607
6315.000 0.614
6320.000 0.597
6325.000 0.600
6330.000 0.602
6335.000 0.595
6340.000 0.599
6345.000 0.594
6350.000 0.598
6355.000 0.604
6360.000 0.606
6365.000 0.601
6370.000 0.598
6375.000 0.591
6380.000 0.599
6385.000 0.596
6390.000 0.611
6395.000 0.604
6400.000 0.600
6405.000 0.599
6410.000 0.593
6415.000 0.602
6420.000 0.606
6425.000 0.612
6430.000 0.600
6435.000 0.596
6440.000 0.609
6445.000 0.612
6450.000 0.609
6455.000 0.596
6460.000 0.612
6465.000 0.594
6470.000 0.606
6475.000 0.606
6480.000 0.618
6485.000 0.608
6490.000 0.612
6495.000 0.609
6500.000 0.612
6505.000 0.603
6510.000 0.610
6515.000 0.618
6520.000 0.624
6525.000 0.623
6530.000 0.624
6535.000 0.623
6540.000 0.636
6545.000 0.633
6550.000 0.649
6555.000 0.652
6560.000 0.682
6565.000 0.689
6570.000 0.714
6575.000 0.733
6580.000 0.769
6585.000 0.817
6590.000 0.899
6595.000 0.944
6600.000 1.073
6605.000 1.147
6610.000 1.363
6615.000 1.656
6620.000 1.860
6625.000 2.395
6630.000 2.724
6635.000 3.690
6640.000 5.106
6645.000 6.046
6650.000 8.276
6655.000 9.435
6660.000 11.203
6665.000 11.621
6670.000 11.599
6675.000 11.705
6680.000 11.950
6685.000 12.902
6690.000 14.530
6695.000 15.582
6700.000 18.047
6705.000 19.272
6710.000 20.857
6715.000 20.247
6720.000 19.174
6725.000 16.674
6730.000 15.587
6735.000 13.903
6740.000 12.837
6745.000 12.491
6750.000 12.092
6755.000 12.029
6760.000 12.161
6765.000 12.641
6770.000 13.009
6775.000 14.051
6780.000 14.751
6785.000 16.537
6790.000 18.929
6795.000 20.339
6800.000 23.338
6805.000 24.715
6810.000 26.198
6815.000 24.979
6820.000 23.456
6825.000 19.916
6830.000 18.308
6835.000 15.658
6840.000 13.727
6845.000 12.980
6850.000 11.794
6855.000 11.338
6860.000 10.654
6865.000 10.186
6870.000 10.026
6875.000 9.863
6880.000 9.845
6885.000 9.938
6890.000 10.042
6895.000 10.412
6900.000 10.985
6905.000 11.373
6910.000 12.351
6915.000 12.953
6920.000 14.518
6925.000 16.562
6930.000 17.800
6935.000 20.501
6940.000 21.880
6945.000 23.930
6950.000 23.906
6955.000 22.916
6960.000 19.765
6965.000 18.115
6970.000 15.285
6975.000 13.155
6980.000 12.316
6985.000 10.973
6990.000 10.437
6995.000 9.588
7000.000 9.248
7005.000 8.718
7010.000 8.356
7015.000 8.224
7020.000 8.050
7025.000 7.987
7030.000 7.985
7035.000 8.088
7040.000 8.169
7045.000 8.443
7050.000 8.833
7055.000 9.078
7060.000 9.722
7065.000 10.118
7070.000 11.082
7075.000 11.701
7080.000 13.166
7085.000 15.036
7090.000 16.143
7095.000 18.575
7100.000 20.854
7105.000 21.626
7110.000 21.741
7115.000 20.963
7120.000 18.298
7125.000 15.474
7130.000 14.236
7135.000 12.204
7140.000 11.400
7145.000 10.057
7150.000 9.057
7155.000 8.656
7160.000 7.992
7165.000 7.726
7170.000 7.282
7175.000 6.949
7180.000 6.823
7185.000 6.637
7190.000 6.582
7195.000 6.518
7200.000 6.546
7205.000 6.572
7210.000 6.712
7215.000 6.816
7220.000 7.078
7225.000 7.476
7230.000 7.713
7235.000 7.988
7240.000 8.682
7245.000 9.590
7250.000 10.764
7255.000 11.468
7260.000 13.078
7265.000 13.958
7270.000 15.643
7275.000 16.673
7280.000 16.682
7285.000 15.589
7290.000 14.610
7295.000 12.521
7300.000 11.566
7305.000 9.940
7310.000 8.697
7315.000 8.189
7320.000 7.383
7325.000 6.751
7330.000 6.497
7335.000 6.282
7340.000 5.922
7345.000 5.651
7350.000 5.466
7355.000 5.403
7360.000 5.323
7365.000 5.297
7370.000 5.293
7375.000 5.340
7380.000 5.395
7385.000 5.550
7390.000 5.651
7395.000 5.907
7400.000 6.250
7405.000 6.457
7410.000 6.695
7415.000 7.296
7420.000 8.062
7425.000 9.046
7430.000 9.627
7435.000 10.978
7440.000 11.762
7445.000 13.340
7450.000 14.549
7455.000 14.805
7460.000 14.284
7465.000 13.555
7470.000 11.731
7475.000 10.715
7480.000 9.138
7485.000 7.919
7490.000 7.415
7495.000 6.989
7500.000 6.279
7505.000 5.750
7510.000 5.335
7515.000 5.151
7520.000 4.873
7525.000 4.759
7530.000 4.584
7535.000 4.459
7540.000 4.426
7545.000 4.379
7550.000 4.372
7555.000 4.434
7560.000 4.517
7565.000 4.579
7570.000 4.784
7575.000 4.888
7580.000 5.219
7585.000 5.633
7590.000 5.897
7595.000 6.532
7600.000 6.907
7605.000 7.809
7610.000 8.845
7615.000 9.359
7620.000 10.207
7625.000 10.400
7630.000 10.148
7635.000 9.110
7640.000 8.465
7645.000 7.250
7650.000 6.739
7655.000 5.874
7660.000 5.211
7665.000 4.949
7670.000 4.528
7675.000 4.358
7680.000 4.077
7685.000 3.858
7690.000 3.781
7695.000 3.662
7700.000 3.616
7705.000 3.564
7710.000 3.560
7715.000 3.578
7720.000 3.640
7725.000 3.680
7730.000 3.812
7735.000 3.994
7740.000 4.109
7745.000 4.401
7750.000 4.574
7755.000 5.019
7760.000 5.575
7765.000 5.895
7770.000 6.719
7775.000 7.140
7780.000 7.964
7785.000 8.482
7790.000 8.514
7795.000 8.018
7800.000 7.545
7805.000 6.487
7810.000 5.984
7815.000 5.110
7820.000 4.424
7825.000 4.146
7830.000 3.705
7835.000 3.366
7840.000 3.227
7845.000 3.009
7850.000 2.914
7855.000 2.774
7860.000 2.669
7865.000 2.638
7870.000 2.598
7875.000 2.594
7880.000 2.604
7885.000 2.669
7890.000 2.722
7895.000 2.853
7900.000 2.940
7905.000 3.178
7910.000 3.466
7915.000 3.621
7920.000 3.968
