1790.000 1.781
1800.000 1.867
1810.000 1.914
1820.000 1.967
1830.000 2.053
1840.000 2.055
1850.000 2.154
1860.000 2.236
1870.000 2.284
1880.000 2.366
1890.000 2.425
1900.000 2.511
1910.000 2.599
1920.000 2.610
1930.000 2.696
1940.000 2.745
1950.000 2.837
1960.000 2.916
1970.000 2.958
1980.000 3.026
1990.000 3.066
2000.000 3.141
2010.000 3.175
2020.000 3.254
2030.000 3.316
2040.000 3.370
2050.000 3.440
2060.000 3.463
2070.000 3.551
2080.000 3.657
2090.000 3.694
2100.000 3.819
2110.000 3.825
2120.000 3.955
2130.000 4.174
2140.000 4.169
2150.000 4.337
2160.000 4.470
2170.000 4.639
2180.000 4.937
2190.000 5.073
2200.000 5.461
2210.000 5.623
2220.000 6.028
2230.000 6.670
2240.000 7.062
2250.000 8.190
2260.000 8.900
2270.000 11.164
2280.000 15.164
2290.000 18.614
2300.000 30.833
2310.000 38.978
2320.000 31.722
2330.000 12.507
2340.000 9.603
2350.000 6.193
2360.000 5.332
2370.000 3.872
2380.000 2.964
2390.000 2.778
2400.000 2.094
2410.000 1.823
2420.000 1.467
2430.000 1.376
2440.000 1.130
2450.000 0.953
2460.000 0.897
2470.000 0.780
2480.000 0.745
2490.000 0.704
2500.000 0.700
2510.000 0.727
2520.000 0.699
2530.000 0.737
2540.000 0.742
2550.000 0.783
2560.000 0.810
2570.000 0.827
2580.000 0.865
2590.000 0.867
2600.000 0.916
2610.000 0.919
2620.000 0.935
2630.000 1.020
2640.000 1.007
2650.000 0.986
2660.000 1.011
2670.000 1.024
2680.000 1.038
2690.000 1.036
2700.000 1.044
2710.000 1.055
2720.000 1.056
2730.000 1.061
2740.000 1.081
2750.000 1.061
2760.000 1.073
2770.000 1.077
2780.000 1.053
2790.000 1.039
2800.000 1.057
2810.000 1.045
2820.000 1.027
2830.000 1.024
2840.000 0.996
2850.000 1.012
2860.000 1.004
2870.000 0.991
2880.000 0.969
2890.000 0.952
2900.000 0.935
2910.000 0.922
2920.000 0.903
2930.000 0.841
2940.000 0.840
2950.000 0.800
2960.000 0.777
2970.000 0.724
2980.000 0.659
2990.000 0.655
3000.000 0.601
3010.000 0.583
3020.000 0.538
3030.000 0.499
3040.000 0.464
3050.000 0.425
3060.000 0.401
3070.000 0.364
3080.000 0.329
3090.000 0.294
3100.000 0.282
3110.000 0.266
3120.000 0.258
3130.000 0.252
3140.000 0.241
3150.000 0.248
3160.000 0.264
3170.000 0.257
3180.000 0.266
3190.000 0.289
3200.000 0.319
3210.000 0.325
3220.000 0.348
3230.000 0.354
3240.000 0.398
3250.000 0.423
3260.000 0.435
3270.000 0.473
3280.000 0.496
3290.000 0.524
3300.000 0.554
3310.000 0.591
3320.000 0.615
3330.000 0.639
3340.000 0.675
3350.000 0.720
3360.000 0.760
3370.000 0.809
3380.000 0.826
3390.000 0.894
3400.000 0.956
3410.000 0.990
3420.000 1.065
3430.000 1.119
3440.000 1.202
3450.000 1.297
3460.000 1.339
3470.000 1.460
3480.000 1.524
3490.000 1.672
3500.000 1.818
3510.000 1.907
3520.000 2.107
3530.000 2.227
3540.000 2.468
3550.000 2.765
3560.000 2.933
3570.000 3.313
3580.000 3.549
3590.000 4.086
3600.000 4.770
3610.000 5.185
3620.000 6.245
3630.000 6.923
3640.000 8.722
3650.000 11.534
3660.000 13.634
3670.000 20.596
3680.000 26.732
3690.000 50.136
3700.000 67.064
3710.000 49.246
3720.000 20.906
3730.000 17.427
3740.000 13.039
3750.000 10.565
3760.000 9.563
3770.000 8.246
3780.000 7.723
3790.000 6.906
3800.000 6.275
3810.000 6.010
3820.000 5.560
3830.000 5.367
3840.000 5.026
3850.000 4.740
3860.000 4.609
3870.000 4.396
3880.000 4.284
3890.000 4.104
3900.000 3.950
3910.000 3.876
3920.000 3.734
3930.000 3.663
3940.000 3.556
3950.000 3.443
3960.000 3.392
3970.000 3.316
3980.000 3.289
3990.000 3.206
4000.000 3.143
4010.000 3.118
4020.000 3.069
4030.000 3.047
4040.000 2.996
4050.000 2.943
4060.000 2.925
4070.000 2.885
4080.000 2.873
4090.000 2.837
4100.000 2.803
4110.000 2.787
4120.000 2.768
4130.000 2.749
4140.000 2.728
4150.000 2.709
4160.000 2.705
4170.000 2.683
4180.000 2.668
4190.000 2.661
4200.000 2.648
4210.000 2.639
4220.000 2.629
4230.000 2.612
4240.000 2.607
4250.000 2.600
4260.000 2.604
4270.000 2.592
4280.000 2.586
4290.000 2.585
4300.000 2.585
4310.000 2.581
4320.000 2.581
4330.000 2.577
4340.000 2.573
4350.000 2.586
4360.000 2.582
4370.000 2.585
4380.000 2.594
4390.000 2.593
4400.000 2.600
4410.000 2.608
4420.000 2.625
4430.000 2.635
4440.000 2.648
4450.000 2.658
4460.000 2.666
4470.000 2.688
4480.000 2.696
4490.000 2.715
4500.000 2.740
4510.000 2.758
4520.000 2.787
4530.000 2.807
4540.000 2.831
4550.000 2.858
4560.000 2.911
4570.000 2.947
4580.000 2.976
4590.000 3.036
4600.000 3.056
4610.000 3.123
4620.000 3.211
4630.000 3.245
4640.000 3.337
4650.000 3.378
4660.000 3.477
4670.000 3.595
4680.000 3.657
4690.000 3.796
4700.000 3.865
4710.000 4.035
4720.000 4.213
4730.000 4.322
4740.000 4.540
4750.000 4.639
4760.000 4.899
4770.000 5.186
4780.000 5.343
4790.000 5.685
4800.000 5.879
4810.000 6.300
4820.000 6.790
4830.000 7.043
4840.000 7.637
4850.000 7.959
4860.000 8.726
4870.000 9.640
4880.000 10.174
4890.000 11.429
4900.000 12.185
4910.000 14.040
4920.000 16.593
4930.000 18.253
4940.000 22.679
4950.000 26.009
4960.000 36.016
4970.000 71.644
4980.000 72.149
4990.000 72.779
5000.000 54.729
5010.000 28.903
5020.000 21.539
5030.000 18.386
5040.000 14.122
5050.000 12.608
5060.000 10.458
5070.000 8.878
5080.000 8.242
5090.000 7.188
5100.000 6.757
5110.000 6.016
5120.000 5.410
5130.000 5.149
5140.000 4.699
5150.000 4.503
5160.000 4.159
5170.000 3.852
5180.000 3.723
5190.000 3.488
5200.000 3.395
5210.000 3.204
5220.000 3.043
5230.000 2.962
5240.000 2.836
5250.000 2.712
5260.000 2.660
5270.000 2.566
5280.000 2.517
5290.000 2.446
5300.000 2.401
5310.000 2.333
5320.000 2.277
5330.000 2.257
5340.000 2.204
5350.000 2.192
5360.000 2.142
5370.000 2.107
5380.000 2.099
5390.000 2.060
5400.000 2.048
5410.000 2.024
5420.000 2.008
5430.000 1.985
5440.000 1.977
5450.000 1.966
5460.000 1.953
5470.000 1.940
5480.000 1.937
5490.000 1.923
5500.000 1.920
5510.000 1.913
5520.000 1.910
5530.000 1.911
5540.000 1.900
5550.000 1.907
5560.000 1.906
5570.000 1.906
5580.000 1.899
5590.000 1.904
5600.000 1.903
5610.000 1.911
5620.000 1.904
5630.000 1.915
5640.000 1.923
5650.000 1.932
5660.000 1.935
5670.000 1.943
5680.000 1.950
5690.000 1.966
5700.000 1.966
5710.000 1.987
5720.000 1.993
5730.000 2.008
5740.000 2.023
5750.000 2.032
5760.000 2.054
5770.000 2.060
5780.000 2.081
5790.000 2.123
5800.000 2.135
5810.000 2.159
5820.000 2.178
5830.000 2.205
5840.000 2.254
5850.000 2.272
5860.000 2.315
5870.000 2.343
5880.000 2.399
5890.000 2.433
5900.000 2.465
5910.000 2.548
5920.000 2.551
5930.000 2.650
5940.000 2.738
5950.000 2.777
5960.000 2.882
5970.000 2.931
5980.000 3.047
5990.000 3.191
6000.000 3.268
6010.000 3.423
6020.000 3.514
6030.000 3.710
6040.000 3.933
6050.000 4.067
6060.000 4.343
6070.000 4.496
6080.000 4.841
6090.000 5.245
6100.000 5.486
6110.000 6.020
6120.000 6.324
6130.000 7.072
6140.000 8.107
6150.000 8.719
6160.000 10.315
6170.000 11.410
6180.000 14.566
6190.000 20.009
6200.000 24.356
6210.000 39.809
6220.000 51.463
6230.000 58.024
6240.000 26.862
6250.000 21.213
6260.000 15.101
6270.000 13.306
6280.000 10.978
6290.000 9.432
6300.000 8.877
6310.000 7.931
6320.000 7.617
6330.000 6.949
6340.000 6.385
6350.000 6.161
6360.000 5.742
6370.000 5.554
6380.000 5.234
6390.000 4.976
6400.000 4.859
6410.000 4.666
6420.000 4.582
6430.000 4.436
6440.000 4.331
6450.000 4.290
6460.000 4.232
6470.000 4.229
6480.000 4.244
6490.000 4.329
6500.000 4.415
6510.000 4.690
6520.000 4.924
6530.000 5.800
6540.000 8.181
6550.000 10.896
6560.000 19.935
6570.000 17.766
6580.000 6.144
6590.000 2.792
6600.000 1.818
6610.000 1.697
6620.000 1.835
6630.000 1.781
6640.000 1.853
6650.000 1.882
6660.000 1.927
6670.000 1.938
6680.000 1.965
6690.000 1.978
6700.000 1.989
6710.000 2.001
6720.000 2.002
6730.000 2.006
6740.000 2.010
6750.000 2.021
6760.000 2.015
6770.000 2.016
6780.000 2.025
6790.000 2.019
6800.000 2.029
6810.000 2.035
6820.000 2.033
6830.000 2.035
6840.000 2.038
6850.000 2.037
6860.000 2.051
6870.000 2.047
6880.000 2.056
6890.000 2.053
6900.000 2.060
6910.000 2.074
6920.000 2.076
6930.000 2.076
6940.000 2.093
6950.000 2.092
6960.000 2.101
6970.000 2.114
6980.000 2.117
6990.000 2.135
7000.000 2.137
7010.000 2.160
7020.000 2.165
7030.000 2.192
7040.000 2.209
7050.000 2.224
7060.000 2.253
7070.000 2.264
7080.000 2.293
7090.000 2.311
7100.000 2.340
7110.000 2.380
7120.000 2.409
7130.000 2.441
7140.000 2.469
7150.000 2.533
7160.000 2.593
7170.000 2.629
7180.000 2.703
7190.000 2.744
7200.000 2.835
7210.000 2.929
7220.000 2.983
7230.000 3.117
7240.000 3.180
7250.000 3.341
7260.000 3.538
7270.000 3.636
7280.000 3.880
7290.000 4.019
7300.000 4.343
7310.000 4.727
7320.000 4.951
7330.000 5.537
7340.000 5.869
7350.000 6.674
7360.000 7.780
7370.000 8.486
7380.000 10.363
7390.000 11.638
7400.000 15.373
7410.000 21.974
7420.000 27.188
7430.000 42.023
7440.000 47.780
7450.000 33.569
7460.000 20.193
7470.000 16.903
7480.000 12.793
7490.000 11.402
7500.000 9.426
7510.000 8.073
7520.000 7.543
7530.000 6.706
7540.000 6.367
7550.000 5.803
7560.000 5.345
7570.000 5.157
7580.000 4.823
7590.000 4.679
7600.000 4.439
7610.000 4.221
7620.000 4.128
7630.000 3.969
7640.000 3.898
7650.000 3.760
7660.000 3.645
7670.000 3.590
7680.000 3.504
7690.000 3.462
7700.000 3.380
7710.000 3.319
7720.000 3.292
7730.000 3.238
7740.000 3.211
7750.000 3.173
7760.000 3.148
7770.000 3.129
7780.000 3.093
7790.000 3.087
7800.000 3.072
7810.000 3.056
7820.000 3.048
7830.000 3.048
7840.000 3.053
7850.000 3.053
7860.000 3.066
7870.000 3.082
7880.000 3.099
7890.000 3.115
7900.000 3.156
7910.000 3.204
7920.000 3.239
7930.000 3.323
7940.000 3.365
7950.000 3.496
7960.000 3.564
7970.000 3.771
7980.000 4.065
7990.000 4.275
8000.000 4.912
8010.000 5.414
8020.000 7.323
8030.000 12.722
8040.000 18.198
8050.000 18.554
8060.000 2.286
8070.000 2.193
8080.000 1.912
8090.000 1.543
8100.000 1.666
8110.000 1.687
8120.000 1.715
8130.000 1.806
8140.000 1.843
8150.000 1.913
8160.000 1.952
8170.000 2.012
8180.000 2.073
8190.000 2.104
8200.000 2.157
8210.000 2.179
8220.000 2.234
8230.000 2.290
8240.000 2.318
8250.000 2.374
8260.000 2.405
8270.000 2.459
8280.000 2.509
8290.000 2.547
8300.000 2.606
8310.000 2.644
8320.000 2.712
8330.000 2.786
8340.000 2.829
8350.000 2.914
8360.000 2.961
8370.000 3.053
8380.000 3.162
8390.000 3.227
8400.000 3.354
8410.000 3.427
8420.000 3.588
8430.000 3.770
8440.000 3.873
8450.000 4.107
8460.000 4.246
8470.000 4.570
8480.000 4.995
8490.000 5.274
8500.000 6.084
8510.000 6.758
8520.000 9.296
8530.000 8.826
8540.000 8.051
8550.000 5.806
8560.000 6.971
8570.000 9.010
8580.000 10.227
8590.000 12.944
8600.000 17.399
8610.000 20.718
8620.000 30.108
8630.000 35.150
8640.000 34.370
8650.000 20.862
8660.000 17.120
8670.000 12.615
8680.000 11.059
8690.000 8.844
8700.000 7.356
8710.000 6.789
8720.000 5.887
8730.000 5.526
8740.000 4.918
8750.000 4.436
8760.000 4.233
8770.000 3.885
8780.000 3.734
8790.000 3.474
8800.000 3.255
8810.000 3.156
8820.000 2.980
8830.000 2.895
8840.000 2.761
8850.000 2.638
8860.000 2.588
8870.000 2.483
8880.000 2.396
8890.000 2.360
8900.000 2.288
8910.000 2.243
8920.000 2.183
8930.000 2.129
8940.000 2.106
8950.000 2.061
8960.000 2.041
8970.000 2.000
8980.000 1.965
8990.000 1.950
9000.000 1.915
9010.000 1.907
9020.000 1.878
9030.000 1.859
9040.000 1.845
9050.000 1.829
9060.000 1.816
9070.000 1.803
9080.000 1.791
9090.000 1.778
9100.000 1.764
9110.000 1.770
9120.000 1.761
9130.000 1.757
9140.000 1.751
9150.000 1.739
9160.000 1.741
9170.000 1.739
9180.000 1.742
9190.000 1.747
9200.000 1.744
9210.000 1.747
9220.000 1.754
9230.000 1.763
9240.000 1.775
9250.000 1.790
9260.000 1.797
9270.000 1.816
9280.000 1.828
9290.000 1.854
9300.000 1.889
9310.000 1.909
9320.000 1.964
9330.000 1.986
9340.000 2.052
9350.000 2.149
9360.000 2.199
9370.000 2.327
9380.000 2.408
9390.000 2.619
9400.000 2.940
9410.000 3.155
9420.000 3.797
9430.000 4.293
9440.000 6.116
9450.000 10.827
9460.000 15.217
9470.000 16.423
9480.000 3.306
9490.000 3.535
9500.000 2.057
9510.000 1.582
9520.000 1.455
9530.000 1.365
9540.000 1.267
9550.000 1.244
9560.000 1.252
9570.000 1.286
9580.000 1.311
9590.000 1.375
9600.000 1.470
9610.000 1.519
9620.000 1.640
9630.000 1.704
9640.000 1.860
9650.000 2.043
9660.000 2.150
9670.000 2.386
9680.000 2.523
9690.000 2.849
9700.000 3.251
9710.000 3.525
9720.000 4.117
9730.000 4.482
9740.000 5.389
9750.000 5.967
9760.000 7.482
9770.000 9.746
9780.000 11.306
9790.000 15.615
9800.000 18.352
9810.000 23.060
9820.000 21.234
9830.000 18.289
9840.000 13.636
9850.000 12.101
9860.000 9.804
9870.000 8.121
9880.000 7.528
9890.000 6.631
9900.000 6.273
9910.000 5.691
9920.000 5.239
9930.000 5.045
9940.000 4.717
9950.000 4.556
9960.000 4.310
9970.000 4.096
9980.000 4.003
9990.000 3.830
10000.000 3.753
