3470.000 2.979
3480.000 3.048
3490.000 3.088
3500.000 3.195
3510.000 3.232
3520.000 3.324
3530.000 3.373
3540.000 3.510
3550.000 3.669
3560.000 3.731
3570.000 3.938
3580.000 4.056
3590.000 4.332
3600.000 4.680
3610.000 4.913
3620.000 5.453
3630.000 5.815
3640.000 6.709
3650.000 8.244
3660.000 9.338
3670.000 12.992
3680.000 16.395
3690.000 30.349
3700.000 38.897
3710.000 17.605
3720.000 8.021
3730.000 6.440
3740.000 4.345
3750.000 3.150
3760.000 2.734
3770.000 2.089
3780.000 1.657
3790.000 1.481
3800.000 1.203
3810.000 1.097
3820.000 0.949
3830.000 0.839
3840.000 0.798
3850.000 0.760
3860.000 0.749
3870.000 0.738
3880.000 0.756
3890.000 0.758
3900.000 0.788
3910.000 0.804
3920.000 0.821
3930.000 0.864
3940.000 0.879
3950.000 0.900
3960.000 0.918
3970.000 0.942
3980.000 0.962
3990.000 0.974
4000.000 0.999
4010.000 1.013
4020.000 1.034
4030.000 1.041
4040.000 1.056
4050.000 1.078
4060.000 1.073
4070.000 1.100
4080.000 1.108
4090.000 1.125
4100.000 1.132
4110.000 1.142
4120.000 1.162
4130.000 1.167
4140.000 1.174
4150.000 1.191
4160.000 1.184
4170.000 1.195
4180.000 1.204
4190.000 1.211
4200.000 1.215
4210.000 1.226
4220.000 1.229
4230.000 1.233
4240.000 1.242
4250.000 1.246
4260.000 1.245
4270.000 1.249
4280.000 1.262
4290.000 1.267
4300.000 1.266
4310.000 1.272
4320.000 1.277
4330.000 1.280
4340.000 1.287
4350.000 1.295
4360.000 1.283
4370.000 1.289
4380.000 1.292
4390.000 1.294
4400.000 1.303
4410.000 1.293
4420.000 1.294
4430.000 1.302
4440.000 1.296
4450.000 1.307
4460.000 1.303
4470.000 1.295
4480.000 1.300
4490.000 1.305
4500.000 1.295
4510.000 1.297
4520.000 1.296
4530.000 1.283
4540.000 1.293
4550.000 1.294
4560.000 1.288
4570.000 1.289
4580.000 1.278
4590.000 1.284
4600.000 1.276
4610.000 1.264
4620.000 1.260
4630.000 1.262
4640.000 1.248
4650.000 1.230
4660.000 1.232
4670.000 1.227
4680.000 1.221
4690.000 1.212
4700.000 1.180
4710.000 1.185
4720.000 1.160
4730.000 1.180
4740.000 1.151
4750.000 1.142
4760.000 1.137
4770.000 1.114
4780.000 1.095
4790.000 1.084
4800.000 1.077
4810.000 1.067
4820.000 1.066
4830.000 1.047
4840.000 1.040
4850.000 1.019
4860.000 1.019
4870.000 1.015
4880.000 1.023
4890.000 0.969
4900.000 0.987
4910.000 0.963
4920.000 0.931
4930.000 0.949
4940.000 1.198
4950.000 1.785
4960.000 6.536
4970.000 12.695
4980.000 4.397
4990.000 4.837
5000.000 2.490
5010.000 2.247
5020.000 1.845
5030.000 1.694
5040.000 1.491
5050.000 1.497
5060.000 1.461
5070.000 1.458
5080.000 1.447
5090.000 1.454
5100.000 1.453
5110.000 1.452
5120.000 1.460
5130.000 1.456
5140.000 1.457
5150.000 1.462
5160.000 1.469
5170.000 1.473
5180.000 1.470
5190.000 1.475
5200.000 1.471
5210.000 1.481
5220.000 1.488
5230.000 1.490
5240.000 1.499
5250.000 1.496
5260.000 1.496
5270.000 1.498
5280.000 1.502
5290.000 1.498
5300.000 1.507
5310.000 1.511
5320.000 1.517
5330.000 1.510
5340.000 1.509
5350.000 1.526
5360.000 1.514
5370.000 1.518
5380.000 1.522
5390.000 1.534
5400.000 1.528
5410.000 1.531
5420.000 1.534
5430.000 1.534
5440.000 1.538
5450.000 1.536
5460.000 1.535
5470.000 1.553
5480.000 1.548
5490.000 1.552
5500.000 1.549
5510.000 1.549
5520.000 1.554
5530.000 1.550
5540.000 1.554
5550.000 1.556
5560.000 1.563
5570.000 1.564
5580.000 1.568
5590.000 1.567
5600.000 1.562
5610.000 1.566
5620.000 1.569
5630.000 1.579
5640.000 1.580
5650.000 1.581
5660.000 1.586
5670.000 1.578
5680.000 1.587
5690.000 1.597
5700.000 1.595
5710.000 1.600
5720.000 1.601
5730.000 1.598
5740.000 1.616
5750.000 1.622
5760.000 1.624
5770.000 1.631
5780.000 1.636
5790.000 1.647
5800.000 1.651
5810.000 1.658
5820.000 1.665
5830.000 1.672
5840.000 1.685
5850.000 1.689
5860.000 1.704
5870.000 1.726
5880.000 1.734
5890.000 1.754
5900.000 1.753
5910.000 1.790
5920.000 1.813
5930.000 1.845
5940.000 1.879
5950.000 1.897
5960.000 1.940
5970.000 1.968
5980.000 2.021
5990.000 2.093
6000.000 2.121
6010.000 2.207
6020.000 2.256
6030.000 2.396
6040.000 2.472
6050.000 2.547
6060.000 2.696
6070.000 2.770
6080.000 2.936
6090.000 3.117
6100.000 3.217
6110.000 3.406
6120.000 3.509
6130.000 3.700
6140.000 3.901
6150.000 4.003
6160.000 4.202
6170.000 4.315
6180.000 4.572
6190.000 4.909
6200.000 5.143
6210.000 5.786
6220.000 6.114
6230.000 5.621
6240.000 4.570
6250.000 4.533
6260.000 4.731
6270.000 4.794
6280.000 4.856
6290.000 4.796
6300.000 4.728
6310.000 4.509
6320.000 4.384
6330.000 4.108
6340.000 3.834
6350.000 3.702
6360.000 3.443
6370.000 3.338
6380.000 3.124
6390.000 2.950
6400.000 2.876
6410.000 2.739
6420.000 2.679
6430.000 2.563
6440.000 2.469
6450.000 2.430
6460.000 2.362
6470.000 2.325
6480.000 2.267
6490.000 2.230
6500.000 2.209
6510.000 2.174
6520.000 2.169
6530.000 2.179
6540.000 2.311
6550.000 2.562
6560.000 2.673
6570.000 1.073
6580.000 1.934
6590.000 1.963
6600.000 1.887
6610.000 1.804
6620.000 1.819
6630.000 1.843
6640.000 1.834
6650.000 1.829
6660.000 1.818
6670.000 1.813
6680.000 1.805
6690.000 1.800
6700.000 1.801
6710.000 1.790
6720.000 1.787
6730.000 1.786
6740.000 1.781
6750.000 1.763
6760.000 1.772
6770.000 1.764
6780.000 1.760
6790.000 1.754
6800.000 1.750
6810.000 1.748
6820.000 1.752
6830.000 1.746
6840.000 1.740
6850.000 1.742
6860.000 1.734
6870.000 1.735
6880.000 1.726
6890.000 1.726
6900.000 1.724
6910.000 1.727
6920.000 1.727
6930.000 1.723
6940.000 1.715
6950.000 1.719
6960.000 1.718
6970.000 1.714
6980.000 1.713
6990.000 1.704
7000.000 1.713
7010.000 1.712
7020.000 1.709
7030.000 1.704
7040.000 1.706
7050.000 1.699
7060.000 1.694
7070.000 1.705
7080.000 1.704
7090.000 1.703
7100.000 1.700
7110.000 1.695
7120.000 1.694
7130.000 1.698
7140.000 1.696
7150.000 1.695
7160.000 1.700
7170.000 1.697
7180.000 1.695
7190.000 1.687
7200.000 1.692
7210.000 1.705
7220.000 1.693
7230.000 1.697
7240.000 1.694
7250.000 1.704
7260.000 1.707
7270.000 1.714
7280.000 1.707
7290.000 1.705
7300.000 1.710
7310.000 1.711
7320.000 1.711
7330.000 1.723
7340.000 1.720
7350.000 1.735
7360.000 1.749
7370.000 1.757
7380.000 1.778
7390.000 1.795
7400.000 1.827
7410.000 1.856
7420.000 1.833
7430.000 1.486
7440.000 0.856
7450.000 2.710
7460.000 5.593
7470.000 4.074
7480.000 2.433
7490.000 2.213
7500.000 1.968
7510.000 1.822
7520.000 1.795
7530.000 1.749
7540.000 1.720
7550.000 1.709
7560.000 1.686
7570.000 1.676
7580.000 1.666
7590.000 1.662
7600.000 1.662
7610.000 1.656
7620.000 1.653
7630.000 1.645
7640.000 1.648
7650.000 1.638
7660.000 1.640
7670.000 1.630
7680.000 1.635
7690.000 1.636
7700.000 1.634
7710.000 1.632
7720.000 1.622
7730.000 1.628
7740.000 1.621
7750.000 1.628
7760.000 1.621
7770.000 1.625
7780.000 1.629
7790.000 1.616
7800.000 1.619
7810.000 1.618
7820.000 1.610
7830.000 1.616
7840.000 1.613
7850.000 1.611
7860.000 1.617
7870.000 1.616
7880.000 1.617
7890.000 1.621
7900.000 1.610
7910.000 1.621
7920.000 1.623
7930.000 1.624
7940.000 1.626
7950.000 1.644
7960.000 1.660
7970.000 1.672
7980.000 1.718
7990.000 1.750
8000.000 1.875
8010.000 2.183
8020.000 2.505
8030.000 4.291
8040.000 6.455
8050.000 10.088
8060.000 3.589
8070.000 2.357
8080.000 1.947
8090.000 2.007
8100.000 1.770
8110.000 1.751
8120.000 1.723
8130.000 1.698
8140.000 1.681
8150.000 1.663
8160.000 1.647
8170.000 1.636
8180.000 1.622
8190.000 1.618
8200.000 1.616
8210.000 1.603
8220.000 1.606
8230.000 1.598
8240.000 1.592
8250.000 1.588
8260.000 1.577
8270.000 1.577
8280.000 1.573
8290.000 1.574
8300.000 1.564
8310.000 1.563
8320.000 1.550
8330.000 1.545
8340.000 1.539
8350.000 1.540
8360.000 1.541
8370.000 1.525
8380.000 1.525
8390.000 1.527
8400.000 1.515
8410.000 1.510
8420.000 1.506
8430.000 1.502
8440.000 1.490
8450.000 1.489
8460.000 1.486
8470.000 1.481
8480.000 1.484
8490.000 1.501
8500.000 1.643
8510.000 1.945
8520.000 4.428
8530.000 4.919
8540.000 2.492
8550.000 2.105
8560.000 1.932
8570.000 2.457
8580.000 2.734
8590.000 3.002
8600.000 3.789
8610.000 4.428
8620.000 6.434
8630.000 9.617
8640.000 10.752
8650.000 7.206
8660.000 5.039
8670.000 4.584
8680.000 3.902
8690.000 3.642
8700.000 3.250
8710.000 3.092
8720.000 2.859
8730.000 2.688
8740.000 2.612
8750.000 2.492
8760.000 2.453
8770.000 2.369
8780.000 2.300
8790.000 2.269
8800.000 2.216
8810.000 2.192
8820.000 2.158
8830.000 2.123
8840.000 2.104
8850.000 2.079
8860.000 2.068
8870.000 2.039
8880.000 2.013
8890.000 2.009
8900.000 1.989
8910.000 1.978
8920.000 1.969
8930.000 1.953
8940.000 1.947
8950.000 1.940
8960.000 1.929
8970.000 1.923
8980.000 1.908
8990.000 1.906
9000.000 1.896
9010.000 1.890
9020.000 1.885
9030.000 1.880
9040.000 1.875
9050.000 1.868
9060.000 1.863
9070.000 1.863
9080.000 1.852
9090.000 1.849
9100.000 1.844
9110.000 1.846
9120.000 1.834
9130.000 1.830
9140.000 1.835
9150.000 1.821
9160.000 1.826
9170.000 1.825
9180.000 1.818
9190.000 1.817
9200.000 1.816
9210.000 1.818
9220.000 1.810
9230.000 1.801
9240.000 1.806
9250.000 1.805
9260.000 1.797
9270.000 1.790
9280.000 1.787
9290.000 1.788
9300.000 1.787
9310.000 1.778
9320.000 1.777
9330.000 1.775
9340.000 1.774
9350.000 1.772
9360.000 1.764
9370.000 1.764
9380.000 1.762
9390.000 1.760
9400.000 1.762
9410.000 1.769
9420.000 1.762
9430.000 1.780
9440.000 1.811
9450.000 1.907
9460.000 1.873
9470.000 1.183
9480.000 3.072
9490.000 2.141
9500.000 1.900
9510.000 1.795
9520.000 1.771
9530.000 1.763
9540.000 1.759
9550.000 1.749
9560.000 1.738
9570.000 1.739
9580.000 1.739
9590.000 1.732
9600.000 1.732
9610.000 1.721
9620.000 1.728
9630.000 1.726
9640.000 1.724
9650.000 1.726
9660.000 1.727
9670.000 1.731
9680.000 1.738
9690.000 1.734
9700.000 1.742
9710.000 1.750
9720.000 1.757
9730.000 1.763
9740.000 1.772
9750.000 1.793
9760.000 1.805
9770.000 1.834
9780.000 1.849
9790.000 1.870
9800.000 1.789
9810.000 1.613
9820.000 0.677
9830.000 0.300
9840.000 1.487
9850.000 2.212
9860.000 2.460
9870.000 2.385
9880.000 2.267
9890.000 2.107
9900.000 2.012
9910.000 1.985
9920.000 1.938
9930.000 1.923
9940.000 1.902
9950.000 1.884
9960.000 1.873
9970.000 1.865
9980.000 1.854
9990.000 1.850
10000.000 1.841
