2126.000 25.076
2127.000 23.288
2128.000 21.858
2129.000 21.133
2130.000 19.964
2131.000 19.293
2132.000 18.119
2133.000 16.997
2134.000 16.496
2135.000 15.517
2136.000 15.086
2137.000 14.168
2138.000 13.329
2139.000 12.938
2140.000 12.177
2141.000 11.809
2142.000 11.129
2143.000 10.453
2144.000 10.155
2145.000 9.531
2146.000 9.241
2147.000 8.666
2148.000 8.127
2149.000 7.856
2150.000 7.356
2151.000 7.116
2152.000 6.650
2153.000 6.223
2154.000 6.024
2155.000 5.572
2156.000 5.426
2157.000 5.039
2158.000 4.864
2159.000 4.547
2160.000 4.243
2161.000 4.086
2162.000 3.815
2163.000 3.697
2164.000 3.479
2165.000 3.268
2166.000 3.197
2167.000 3.024
2168.000 2.961
2169.000 2.872
2170.000 2.817
2171.000 2.810
2172.000 2.812
2173.000 2.811
2174.000 2.856
2175.000 2.940
2176.000 2.979
2177.000 3.095
2178.000 3.154
2179.000 3.321
2180.000 3.469
2181.000 3.555
2182.000 3.731
2183.000 3.818
2184.000 4.019
2185.000 4.207
2186.000 4.320
2187.000 4.543
2188.000 4.660
2189.000 4.869
2190.000 5.103
2191.000 5.215
2192.000 5.444
2193.000 5.570
2194.000 5.806
2195.000 6.040
2196.000 6.172
2197.000 6.422
2198.000 6.528
2199.000 6.787
2200.000 7.042
2201.000 7.173
2202.000 7.427
2203.000 7.565
2204.000 7.845
2205.000 8.131
2206.000 8.254
2207.000 8.558
2208.000 8.703
2209.000 8.986
2210.000 9.303
2211.000 9.454
2212.000 9.766
2213.000 9.909
2214.000 10.243
2215.000 10.586
2216.000 10.767
2217.000 11.104
2218.000 11.285
2219.000 11.644
2220.000 12.053
2221.000 12.240
2222.000 12.607
2223.000 12.835
2224.000 13.293
2225.000 13.720
2226.000 13.971
2227.000 14.416
2228.000 14.613
2229.000 15.214
2230.000 15.638
2231.000 16.020
2232.000 16.497
2233.000 16.859
2234.000 17.471
2235.000 18.146
2236.000 18.475
2237.000 19.198
2238.000 19.588
2239.000 20.358
2240.000 21.174
2241.000 21.641
2242.000 22.578
2243.000 23.067
2244.000 24.150
2245.000 25.298
2246.000 25.832
2247.000 27.165
2248.000 27.861
2249.000 29.398
2250.000 30.991
2251.000 31.889
2252.000 33.754
2253.000 34.789
2254.000 37.025
2255.000 39.495
2256.000 40.824
2257.000 43.827
2258.000 45.482
2259.000 49.023
2260.000 53.079
2261.000 55.250
2262.000 60.093
2263.000 62.155
2264.000 65.311
2265.000 67.627
2266.000 68.541
2267.000 69.978
2268.000 70.527
2269.000 71.356
2270.000 71.813
2271.000 71.929
2272.000 71.856
2273.000 71.660
2274.000 70.853
2275.000 70.242
2276.000 68.572
2277.000 66.145
2278.000 64.587
2279.000 60.110
2280.000 57.207
2281.000 52.027
2282.000 47.552
2283.000 45.602
2284.000 41.997
2285.000 40.376
2286.000 37.437
2287.000 34.886
2288.000 33.713
2289.000 31.568
2290.000 30.584
2291.000 28.811
2292.000 27.148
2293.000 26.432
2294.000 24.983
2295.000 24.271
2296.000 23.045
2297.000 21.920
2298.000 21.387
2299.000 20.420
2300.000 19.940
2301.000 19.064
2302.000 18.278
2303.000 17.873
2304.000 17.126
2305.000 16.797
2306.000 16.096
2307.000 15.477
2308.000 15.174
2309.000 14.578
2310.000 14.340
2311.000 13.812
2312.000 13.302
2313.000 13.069
2314.000 12.650
2315.000 12.366
2316.000 11.993
2317.000 11.597
2318.000 11.409
2319.000 11.042
2320.000 10.895
2321.000 10.545
2322.000 10.205
2323.000 10.075
2324.000 9.787
2325.000 9.648
2326.000 9.361
2327.000 9.097
2328.000 8.972
2329.000 8.691
2330.000 8.573
2331.000 8.332
2332.000 8.125
2333.000 8.010
2334.000 7.762
2335.000 7.650
2336.000 7.444
2337.000 7.251
2338.000 7.150
2339.000 6.972
2340.000 6.866
2341.000 6.695
2342.000 6.527
2343.000 6.426
2344.000 6.273
2345.000 6.191
2346.000 6.043
2347.000 5.888
2348.000 5.831
2349.000 5.691
2350.000 5.637
2351.000 5.492
2352.000 5.332
2353.000 5.277
2354.000 5.169
2355.000 5.100
2356.000 4.990
2357.000 4.870
2358.000 4.798
2359.000 4.701
2360.000 4.642
2361.000 4.555
2362.000 4.454
2363.000 4.406
2364.000 4.310
2365.000 4.256
2366.000 4.159
2367.000 4.059
2368.000 4.030
2369.000 3.940
2370.000 3.884
2371.000 3.793
2372.000 3.704
2373.000 3.657
2374.000 3.576
2375.000 3.559
2376.000 3.467
2377.000 3.388
2378.000 3.359
2379.000 3.274
2380.000 3.244
2381.000 3.178
2382.000 3.109
2383.000 3.076
2384.000 3.025
2385.000 2.992
2386.000 2.930
2387.000 2.898
2388.000 2.835
2389.000 2.801
2390.000 2.756
2391.000 2.704
2392.000 2.674
2393.000 2.634
2394.000 2.582
2395.000 2.571
2396.000 2.517
2397.000 2.478
2398.000 2.446
2399.000 2.413
2400.000 2.390
