1780.000 1.651
1790.000 1.703
1800.000 1.748
1810.000 1.794
1820.000 1.832
1830.000 1.888
1840.000 1.924
1850.000 2.014
1860.000 2.043
1870.000 2.122
1880.000 2.165
1890.000 2.231
1900.000 2.291
1910.000 2.322
1920.000 2.395
1930.000 2.427
1940.000 2.477
1950.000 2.540
1960.000 2.592
1970.000 2.639
1980.000 2.695
1990.000 2.732
2000.000 2.790
2010.000 2.836
2020.000 2.883
2030.000 2.918
2040.000 2.978
2050.000 3.032
2060.000 3.084
2070.000 3.074
2080.000 3.201
2090.000 3.194
2100.000 3.317
2110.000 3.415
2120.000 3.458
2130.000 3.567
2140.000 3.602
2150.000 3.730
2160.000 3.840
2170.000 3.951
2180.000 4.040
2190.000 4.237
2200.000 4.493
2210.000 4.674
2220.000 5.057
2230.000 5.305
2240.000 5.895
2250.000 6.763
2260.000 7.459
2270.000 9.180
2280.000 10.671
2290.000 15.472
2300.000 25.601
2310.000 33.199
2320.000 16.034
2330.000 11.182
2340.000 6.133
2350.000 4.012
2360.000 3.310
2370.000 2.382
2380.000 2.044
2390.000 1.540
2400.000 1.157
2410.000 1.029
2420.000 0.845
2430.000 0.759
2440.000 0.677
2450.000 0.613
2460.000 0.614
2470.000 0.630
2480.000 0.665
2490.000 0.703
2500.000 0.733
2510.000 0.744
2520.000 0.790
2530.000 0.818
2540.000 0.851
2550.000 0.888
2560.000 0.914
2570.000 0.938
2580.000 0.950
2590.000 0.983
2600.000 1.025
2610.000 1.016
2620.000 1.057
2630.000 1.050
2640.000 1.061
2650.000 1.075
2660.000 1.087
2670.000 1.106
2680.000 1.124
2690.000 1.103
2700.000 1.115
2710.000 1.114
2720.000 1.130
2730.000 1.110
2740.000 1.122
2750.000 1.120
2760.000 1.119
2770.000 1.114
2780.000 1.097
2790.000 1.096
2800.000 1.108
2810.000 1.092
2820.000 1.084
2830.000 1.072
2840.000 1.062
2850.000 1.054
2860.000 1.035
2870.000 0.999
2880.000 1.005
2890.000 0.959
2900.000 0.966
2910.000 0.919
2920.000 0.895
2930.000 0.885
2940.000 0.865
2950.000 0.841
2960.000 0.795
2970.000 0.769
2980.000 0.761
2990.000 0.723
3000.000 0.709
3010.000 0.694
3020.000 0.667
3030.000 0.668
3040.000 0.655
3050.000 0.645
3060.000 0.632
3070.000 0.624
3080.000 0.615
3090.000 0.606
3100.000 0.606
3110.000 0.612
3120.000 0.609
3130.000 0.598
3140.000 0.612
3150.000 0.605
3160.000 0.612
3170.000 0.611
3180.000 0.627
3190.000 0.621
3200.000 0.620
3210.000 0.628
3220.000 0.633
3230.000 0.640
3240.000 0.644
3250.000 0.647
3260.000 0.649
3270.000 0.646
3280.000 0.649
3290.000 0.656
3300.000 0.656
3310.000 0.662
3320.000 0.645
3330.000 0.657
3340.000 0.646
3350.000 0.657
3360.000 0.646
3370.000 0.651
3380.000 0.639
3390.000 0.644
3400.000 0.640
3410.000 0.627
3420.000 0.613
3430.000 0.612
3440.000 0.610
3450.000 0.598
3460.000 0.588
3470.000 0.589
3480.000 0.587
3490.000 0.572
3500.000 0.583
3510.000 0.578
3520.000 0.594
3530.000 0.604
3540.000 0.641
3550.000 0.650
3560.000 0.710
3570.000 0.809
3580.000 0.888
3590.000 1.034
3600.000 1.116
3610.000 1.382
3620.000 1.749
3630.000 1.991
3640.000 2.677
3650.000 3.147
3660.000 4.616
3670.000 7.564
3680.000 10.206
3690.000 18.779
3700.000 22.629
3710.000 13.023
3720.000 7.691
3730.000 6.429
3740.000 5.083
3750.000 4.621
3760.000 3.994
3770.000 3.547
3780.000 3.390
3790.000 3.122
3800.000 3.000
3810.000 2.815
3820.000 2.673
3830.000 2.617
3840.000 2.499
3850.000 2.449
3860.000 2.360
3870.000 2.288
3880.000 2.254
3890.000 2.175
3900.000 2.166
3910.000 2.112
3920.000 2.075
3930.000 2.039
3940.000 2.005
3950.000 1.985
3960.000 1.962
3970.000 1.950
3980.000 1.912
3990.000 1.888
4000.000 1.882
4010.000 1.865
4020.000 1.850
4030.000 1.834
4040.000 1.814
4050.000 1.819
4060.000 1.805
4070.000 1.791
4080.000 1.782
4090.000 1.771
4100.000 1.758
4110.000 1.748
4120.000 1.744
4130.000 1.735
4140.000 1.723
4150.000 1.718
4160.000 1.719
4170.000 1.704
4180.000 1.698
4190.000 1.687
4200.000 1.688
4210.000 1.677
4220.000 1.681
4230.000 1.670
4240.000 1.667
4250.000 1.655
4260.000 1.646
4270.000 1.654
4280.000 1.650
4290.000 1.642
4300.000 1.641
4310.000 1.637
4320.000 1.642
4330.000 1.629
4340.000 1.617
4350.000 1.621
4360.000 1.624
4370.000 1.615
4380.000 1.614
4390.000 1.613
4400.000 1.610
4410.000 1.607
4420.000 1.591
4430.000 1.591
4440.000 1.572
4450.000 1.583
4460.000 1.576
4470.000 1.580
4480.000 1.568
4490.000 1.568
4500.000 1.563
4510.000 1.556
4520.000 1.551
4530.000 1.550
4540.000 1.553
4550.000 1.534
4560.000 1.528
4570.000 1.534
4580.000 1.514
4590.000 1.517
4600.000 1.502
4610.000 1.484
4620.000 1.475
4630.000 1.469
4640.000 1.446
4650.000 1.443
4660.000 1.426
4670.000 1.413
4680.000 1.387
4690.000 1.372
4700.000 1.353
4710.000 1.309
4720.000 1.299
4730.000 1.267
4740.000 1.226
4750.000 1.201
4760.000 1.151
4770.000 1.115
4780.000 1.048
4790.000 0.978
4800.000 0.934
4810.000 0.845
4820.000 0.785
4830.000 0.682
4840.000 0.558
4850.000 0.494
4860.000 0.392
4870.000 0.389
4880.000 0.483
4890.000 0.768
4900.000 0.974
4910.000 1.545
4920.000 1.940
4930.000 3.149
4940.000 5.620
4950.000 8.090
4960.000 17.855
4970.000 18.043
4980.000 19.807
4990.000 14.639
5000.000 11.212
5010.000 6.818
5020.000 5.236
5030.000 4.710
5040.000 4.138
5050.000 3.983
5060.000 3.615
5070.000 3.468
5080.000 3.217
5090.000 3.116
5100.000 2.945
5110.000 2.805
5120.000 2.757
5130.000 2.648
5140.000 2.604
5150.000 2.516
5160.000 2.447
5170.000 2.409
5180.000 2.357
5190.000 2.332
5200.000 2.280
5210.000 2.243
5220.000 2.221
5230.000 2.185
5240.000 2.166
5250.000 2.137
5260.000 2.116
5270.000 2.093
5280.000 2.076
5290.000 2.061
5300.000 2.037
5310.000 2.026
5320.000 2.012
5330.000 1.994
5340.000 1.993
5350.000 1.982
5360.000 1.971
5370.000 1.966
5380.000 1.944
5390.000 1.933
5400.000 1.938
5410.000 1.926
5420.000 1.916
5430.000 1.912
5440.000 1.905
5450.000 1.899
5460.000 1.894
5470.000 1.888
5480.000 1.891
5490.000 1.880
5500.000 1.874
5510.000 1.877
5520.000 1.876
5530.000 1.871
5540.000 1.865
5550.000 1.870
5560.000 1.854
5570.000 1.860
5580.000 1.856
5590.000 1.858
5600.000 1.861
5610.000 1.857
5620.000 1.858
5630.000 1.861
5640.000 1.855
5650.000 1.856
5660.000 1.856
5670.000 1.866
5680.000 1.858
5690.000 1.862
5700.000 1.862
5710.000 1.864
5720.000 1.865
5730.000 1.872
5740.000 1.871
5750.000 1.876
5760.000 1.872
5770.000 1.881
5780.000 1.888
5790.000 1.884
5800.000 1.899
5810.000 1.898
5820.000 1.909
5830.000 1.916
5840.000 1.923
5850.000 1.939
5860.000 1.933
5870.000 1.946
5880.000 1.952
5890.000 1.966
5900.000 1.978
5910.000 1.988
5920.000 2.007
5930.000 2.025
5940.000 2.036
5950.000 2.054
5960.000 2.072
5970.000 2.095
5980.000 2.132
5990.000 2.152
6000.000 2.195
6010.000 2.209
6020.000 2.283
6030.000 2.337
6040.000 2.370
6050.000 2.440
6060.000 2.495
6070.000 2.597
6080.000 2.730
6090.000 2.820
6100.000 3.000
6110.000 3.121
6120.000 3.385
6130.000 3.751
6140.000 3.981
6150.000 4.560
6160.000 4.934
6170.000 5.973
6180.000 7.644
6190.000 8.914
6200.000 13.240
6210.000 16.939
6220.000 28.242
6230.000 26.441
6240.000 15.322
6250.000 9.047
6260.000 7.600
6270.000 5.631
6280.000 4.522
6290.000 4.110
6300.000 3.468
6310.000 3.214
6320.000 2.812
6330.000 2.523
6340.000 2.394
6350.000 2.205
6360.000 2.125
6370.000 1.997
6380.000 1.904
6390.000 1.855
6400.000 1.785
6410.000 1.759
6420.000 1.704
6430.000 1.659
6440.000 1.631
6450.000 1.602
6460.000 1.588
6470.000 1.557
6480.000 1.551
6490.000 1.544
6500.000 1.557
6510.000 1.581
6520.000 1.740
6530.000 2.278
6540.000 2.973
6550.000 7.168
6560.000 11.994
6570.000 9.873
6580.000 1.728
6590.000 1.782
6600.000 3.076
6610.000 2.032
6620.000 2.162
6630.000 2.076
6640.000 2.009
6650.000 1.969
6660.000 1.945
6670.000 1.903
6680.000 1.878
6690.000 1.868
6700.000 1.842
6710.000 1.828
6720.000 1.817
6730.000 1.812
6740.000 1.803
6750.000 1.788
6760.000 1.785
6770.000 1.776
6780.000 1.773
6790.000 1.775
6800.000 1.765
6810.000 1.766
6820.000 1.763
6830.000 1.769
6840.000 1.766
6850.000 1.759
6860.000 1.763
6870.000 1.766
6880.000 1.774
6890.000 1.764
6900.000 1.770
6910.000 1.780
6920.000 1.770
6930.000 1.780
6940.000 1.779
6950.000 1.783
6960.000 1.785
6970.000 1.788
6980.000 1.797
6990.000 1.801
7000.000 1.808
7010.000 1.813
7020.000 1.818
7030.000 1.824
7040.000 1.839
7050.000 1.843
7060.000 1.850
7070.000 1.866
7080.000 1.868
7090.000 1.879
7100.000 1.903
7110.000 1.907
7120.000 1.925
7130.000 1.942
7140.000 1.960
7150.000 1.986
7160.000 1.993
7170.000 2.025
7180.000 2.037
7190.000 2.078
7200.000 2.115
7210.000 2.141
7220.000 2.187
7230.000 2.216
7240.000 2.273
7250.000 2.342
7260.000 2.384
7270.000 2.481
7280.000 2.536
7290.000 2.652
7300.000 2.796
7310.000 2.883
7320.000 3.082
7330.000 3.201
7340.000 3.493
7350.000 3.872
7360.000 4.126
7370.000 4.759
7380.000 5.182
7390.000 6.355
7400.000 8.332
7410.000 9.861
7420.000 14.999
7430.000 19.014
7440.000 25.905
7450.000 11.660
7460.000 7.868
7470.000 6.266
7480.000 5.629
7490.000 4.518
7500.000 3.802
7510.000 3.526
7520.000 3.094
7530.000 2.929
7540.000 2.660
7550.000 2.453
7560.000 2.367
7570.000 2.211
7580.000 2.160
7590.000 2.053
7600.000 1.973
7610.000 1.936
7620.000 1.872
7630.000 1.839
7640.000 1.798
7650.000 1.760
7660.000 1.739
7670.000 1.709
7680.000 1.693
7690.000 1.664
7700.000 1.650
7710.000 1.639
7720.000 1.622
7730.000 1.607
7740.000 1.598
7750.000 1.587
7760.000 1.574
7770.000 1.565
7780.000 1.562
7790.000 1.551
7800.000 1.547
7810.000 1.540
7820.000 1.530
7830.000 1.532
7840.000 1.529
7850.000 1.525
7860.000 1.518
7870.000 1.512
7880.000 1.514
7890.000 1.513
7900.000 1.509
7910.000 1.508
7920.000 1.513
7930.000 1.507
7940.000 1.507
7950.000 1.523
7960.000 1.522
7970.000 1.544
7980.000 1.553
7990.000 1.604
8000.000 1.716
8010.000 1.821
8020.000 2.385
8030.000 3.121
8040.000 6.700
8050.000 7.674
8060.000 3.024
8070.000 1.977
8080.000 1.894
8090.000 1.665
8100.000 1.627
8110.000 1.584
8120.000 1.552
8130.000 1.541
8140.000 1.525
8150.000 1.524
8160.000 1.519
8170.000 1.507
8180.000 1.501
8190.000 1.498
8200.000 1.490
8210.000 1.482
8220.000 1.476
8230.000 1.487
8240.000 1.480
8250.000 1.477
8260.000 1.474
8270.000 1.473
8280.000 1.470
8290.000 1.462
8300.000 1.460
8310.000 1.463
8320.000 1.455
8330.000 1.459
8340.000 1.453
8350.000 1.452
8360.000 1.445
8370.000 1.446
8380.000 1.445
8390.000 1.444
8400.000 1.432
8410.000 1.436
8420.000 1.430
8430.000 1.433
8440.000 1.421
8450.000 1.425
8460.000 1.415
8470.000 1.406
8480.000 1.407
8490.000 1.416
8500.000 1.462
8510.000 2.019
8520.000 5.254
8530.000 6.997
8540.000 3.942
8550.000 2.080
8560.000 2.527
8570.000 2.558
8580.000 2.723
8590.000 3.389
8600.000 3.902
8610.000 5.591
8620.000 8.780
8630.000 10.693
8640.000 10.142
8650.000 7.595
8660.000 4.463
8670.000 2.639
8680.000 2.535
8690.000 2.411
8700.000 2.343
8710.000 2.218
8720.000 2.113
8730.000 2.082
8740.000 2.011
8750.000 1.975
8760.000 1.930
8770.000 1.887
8780.000 1.864
8790.000 1.845
8800.000 1.821
8810.000 1.801
8820.000 1.774
8830.000 1.771
8840.000 1.750
8850.000 1.742
8860.000 1.725
8870.000 1.718
8880.000 1.705
8890.000 1.702
8900.000 1.692
8910.000 1.683
8920.000 1.677
8930.000 1.678
8940.000 1.665
8950.000 1.665
8960.000 1.659
8970.000 1.652
8980.000 1.650
8990.000 1.646
9000.000 1.644
9010.000 1.641
9020.000 1.634
9030.000 1.631
9040.000 1.628
9050.000 1.629
9060.000 1.621
9070.000 1.620
9080.000 1.621
9090.000 1.624
9100.000 1.619
9110.000 1.618
9120.000 1.612
9130.000 1.609
9140.000 1.607
9150.000 1.611
9160.000 1.605
9170.000 1.602
9180.000 1.604
9190.000 1.607
9200.000 1.601
9210.000 1.605
9220.000 1.602
9230.000 1.606
9240.000 1.605
9250.000 1.603
9260.000 1.600
9270.000 1.598
9280.000 1.603
9290.000 1.607
9300.000 1.610
9310.000 1.612
9320.000 1.608
9330.000 1.607
9340.000 1.619
9350.000 1.626
9360.000 1.624
9370.000 1.633
9380.000 1.642
9390.000 1.659
9400.000 1.674
9410.000 1.706
9420.000 1.733
9430.000 1.810
9440.000 2.013
9450.000 2.236
9460.000 3.113
9470.000 3.220
9480.000 1.306
9490.000 1.190
9500.000 1.243
9510.000 1.405
9520.000 1.385
9530.000 1.410
9540.000 1.418
9550.000 1.418
9560.000 1.424
9570.000 1.431
9580.000 1.435
9590.000 1.439
9600.000 1.438
9610.000 1.437
9620.000 1.437
9630.000 1.442
9640.000 1.448
9650.000 1.440
9660.000 1.449
9670.000 1.444
9680.000 1.445
9690.000 1.447
9700.000 1.446
9710.000 1.446
9720.000 1.451
9730.000 1.453
9740.000 1.457
9750.000 1.453
9760.000 1.462
9770.000 1.463
9780.000 1.464
9790.000 1.433
9800.000 1.363
9810.000 0.951
9820.000 0.585
9830.000 0.682
9840.000 1.524
9850.000 2.048
9860.000 2.670
9870.000 2.432
9880.000 2.046
9890.000 1.880
9900.000 1.826
9910.000 1.747
9920.000 1.716
9930.000 1.685
9940.000 1.655
9950.000 1.635
9960.000 1.624
9970.000 1.606
9980.000 1.591
9990.000 1.584
10000.000 1.568
