1250.000 2.844
1260.000 2.757
1270.000 2.625
1280.000 2.731
1290.000 2.642
1300.000 2.675
1310.000 2.778
1320.000 2.901
1330.000 3.018
1340.000 3.174
1350.000 3.520
1360.000 4.073
1370.000 4.453
1380.000 5.355
1390.000 6.074
1400.000 8.194
1410.000 9.727
1420.000 14.680
1430.000 25.426
1440.000 33.848
1450.000 46.933
1460.000 36.680
1470.000 19.235
1480.000 14.180
1490.000 12.772
1500.000 10.878
1510.000 10.224
1520.000 9.357
1530.000 8.758
1540.000 8.516
1550.000 8.285
1560.000 8.180
1570.000 8.170
1580.000 8.219
1590.000 8.319
1600.000 8.606
1610.000 8.782
1620.000 9.285
1630.000 10.037
1640.000 10.483
1650.000 11.767
1660.000 12.476
1670.000 14.666
1680.000 17.944
1690.000 20.383
1700.000 27.584
1710.000 33.321
1720.000 50.999
1730.000 65.614
1740.000 62.836
1750.000 36.120
1760.000 29.640
1770.000 22.205
1780.000 18.168
1790.000 16.782
1800.000 15.000
1810.000 14.303
1820.000 13.420
1830.000 12.941
1840.000 12.830
1850.000 12.789
1860.000 12.848
1870.000 13.200
1880.000 13.742
1890.000 14.124
1900.000 15.127
1910.000 15.737
1920.000 17.318
1930.000 19.369
1940.000 20.634
1950.000 23.862
1960.000 25.925
1970.000 31.249
1980.000 38.980
1990.000 44.083
2000.000 58.136
2010.000 63.917
2020.000 68.347
2030.000 66.029
2040.000 61.072
2050.000 46.416
2060.000 41.022
2070.000 33.112
2080.000 27.814
2090.000 25.771
2100.000 22.624
2110.000 21.383
2120.000 19.381
2130.000 17.922
2140.000 17.338
2150.000 16.429
2160.000 16.103
2170.000 15.634
2180.000 15.446
2190.000 15.481
2200.000 15.717
2210.000 15.960
2220.000 16.733
2230.000 18.005
2240.000 18.885
2250.000 21.248
2260.000 22.848
2270.000 27.333
2280.000 34.427
2290.000 39.513
2300.000 53.909
2310.000 62.180
2320.000 67.493
2330.000 57.765
2340.000 47.460
2350.000 34.315
2360.000 30.139
2370.000 24.402
2380.000 20.775
2390.000 19.409
2400.000 17.369
2410.000 16.593
2420.000 15.402
2430.000 14.586
2440.000 14.278
2450.000 13.869
2460.000 13.758
2470.000 13.662
2480.000 13.790
2490.000 13.941
2500.000 14.448
2510.000 14.799
2520.000 15.806
2530.000 17.306
2540.000 18.307
2550.000 21.098
2560.000 23.055
2570.000 28.800
2580.000 38.865
2590.000 47.495
2600.000 64.192
2610.000 65.662
2620.000 43.811
2630.000 33.159
2640.000 22.100
2650.000 16.394
2660.000 14.483
2670.000 11.771
2680.000 10.781
2690.000 9.290
2700.000 8.258
2710.000 7.851
2720.000 7.268
2730.000 7.051
2740.000 6.775
2750.000 6.671
2760.000 6.666
2770.000 6.799
2780.000 6.955
2790.000 7.395
2800.000 8.075
2810.000 8.545
2820.000 9.816
2830.000 10.667
2840.000 13.061
2850.000 16.952
2860.000 19.879
2870.000 29.263
2880.000 36.771
2890.000 56.992
2900.000 54.742
2910.000 39.190
2920.000 25.087
2930.000 21.524
2940.000 17.016
2950.000 14.355
2960.000 13.390
2970.000 11.982
2980.000 11.444
2990.000 10.655
3000.000 10.100
3010.000 9.891
3020.000 9.622
3030.000 9.540
3040.000 9.466
3050.000 9.535
3060.000 9.618
3070.000 9.922
3080.000 10.122
3090.000 10.712
3100.000 11.593
3110.000 12.201
3120.000 13.825
3130.000 14.964
3140.000 18.277
3150.000 24.158
3160.000 28.839
3170.000 43.424
3180.000 51.415
3190.000 40.940
3200.000 20.369
3210.000 16.232
3220.000 11.382
3230.000 9.850
3240.000 7.717
3250.000 6.355
3260.000 5.826
3270.000 5.055
3280.000 4.759
3290.000 4.337
3300.000 4.060
3310.000 3.974
3320.000 3.882
3330.000 3.876
3340.000 3.968
3350.000 4.162
3360.000 4.326
3370.000 4.770
3380.000 5.063
3390.000 5.857
3400.000 7.070
3410.000 7.872
3420.000 10.328
3430.000 11.962
3440.000 17.503
3450.000 28.323
3460.000 36.522
3470.000 47.459
3480.000 38.466
3490.000 21.351
3500.000 15.542
3510.000 13.833
3520.000 11.549
3530.000 10.759
3540.000 9.588
3550.000 8.796
3560.000 8.508
3570.000 8.047
3580.000 7.890
3590.000 7.643
3600.000 7.526
3610.000 7.492
3620.000 7.521
3630.000 7.574
3640.000 7.752
3650.000 8.060
3660.000 8.269
3670.000 8.837
3680.000 9.229
3690.000 10.267
3700.000 11.865
3710.000 13.004
3720.000 16.483
3730.000 19.195
3740.000 28.097
3750.000 40.196
3760.000 40.100
3770.000 19.302
3780.000 14.267
3790.000 9.365
3800.000 7.907
3810.000 5.967
3820.000 4.727
3830.000 4.286
3840.000 3.622
3850.000 3.370
3860.000 2.996
3870.000 2.761
3880.000 2.687
3890.000 2.593
3900.000 2.586
3910.000 2.629
3920.000 2.767
3930.000 2.882
3940.000 3.195
3950.000 3.413
3960.000 3.971
3970.000 4.800
3980.000 5.371
3990.000 6.971
4000.000 8.132
4010.000 11.687
4020.000 18.512
4030.000 24.055
4040.000 37.528
4050.000 38.056
4060.000 20.917
4070.000 14.579
4080.000 12.800
4090.000 10.497
4100.000 9.721
4110.000 8.601
4120.000 7.868
4130.000 7.590
4140.000 7.193
4150.000 7.049
4160.000 6.849
4170.000 6.757
4180.000 6.750
4190.000 6.775
4200.000 6.828
4210.000 6.997
4220.000 7.273
4230.000 7.471
4240.000 7.984
4250.000 8.316
4260.000 9.212
4270.000 10.549
4280.000 11.491
4290.000 14.243
4300.000 16.334
4310.000 23.133
4320.000 34.913
4330.000 40.243
4340.000 29.066
4350.000 19.574
4360.000 12.348
4370.000 8.888
4380.000 7.669
4390.000 6.189
4400.000 5.669
4410.000 4.907
4420.000 4.629
4430.000 4.240
4440.000 4.002
4450.000 3.936
4460.000 3.887
4470.000 3.921
4480.000 4.047
4490.000 4.293
4500.000 4.474
4510.000 4.953
4520.000 5.256
4530.000 6.063
4540.000 7.201
4550.000 8.865
4560.000 10.008
4570.000 11.423
4580.000 15.655
4590.000 23.317
4600.000 29.512
4610.000 47.678
4620.000 54.971
4630.000 38.173
4640.000 23.337
4650.000 19.878
4660.000 15.610
4670.000 14.211
4680.000 12.210
4690.000 10.892
4700.000 10.383
4710.000 9.622
4720.000 9.336
4730.000 8.900
4740.000 8.613
4750.000 8.523
4760.000 8.428
4770.000 8.420
4780.000 8.492
4790.000 8.695
4800.000 8.853
4810.000 9.291
4820.000 9.576
4830.000 10.383
4840.000 11.599
4850.000 12.413
4860.000 14.807
4870.000 16.565
4880.000 22.151
4890.000 32.482
4900.000 39.311
4910.000 41.676
4920.000 29.874
4930.000 15.925
4940.000 10.766
4950.000 9.225
4960.000 7.142
4970.000 6.357
4980.000 5.331
4990.000 4.660
5000.000 4.427
5010.000 4.056
5020.000 3.935
5030.000 3.781
5040.000 3.737
5050.000 3.746
5060.000 3.846
5070.000 3.928
5080.000 4.180
5090.000 4.566
5100.000 4.827
5110.000 5.499
5120.000 5.954
5130.000 7.165
5140.000 9.038
5150.000 10.390
5160.000 14.539
5170.000 17.825
5180.000 28.564
5190.000 41.704
5200.000 40.339
5210.000 22.450
5220.000 18.395
5230.000 13.733
5240.000 11.204
5250.000 10.332
5260.000 9.063
5270.000 8.574
5280.000 7.831
5290.000 7.299
5300.000 7.098
5310.000 6.815
5320.000 6.735
5330.000 6.656
5340.000 6.572
5350.000 6.586
5360.000 6.742
5370.000 6.856
5380.000 7.157
5390.000 7.581
5400.000 7.840
5410.000 8.569
5420.000 9.058
5430.000 10.466
5440.000 12.880
5450.000 14.725
5460.000 20.536
5470.000 24.951
5480.000 33.056
5490.000 21.874
5500.000 15.448
5510.000 9.848
5520.000 8.278
5530.000 6.257
5540.000 5.060
5550.000 4.629
5560.000 3.996
5570.000 3.604
5580.000 3.470
5590.000 3.363
5600.000 3.222
5610.000 3.167
5620.000 3.172
5630.000 3.228
5640.000 3.282
5650.000 3.458
5660.000 3.728
5670.000 3.907
5680.000 4.395
5690.000 4.707
5700.000 5.556
5710.000 6.839
5720.000 7.745
5730.000 10.440
5740.000 12.495
5750.000 19.190
5760.000 30.241
5770.000 34.573
5780.000 25.313
5790.000 19.197
5800.000 13.575
5810.000 10.748
5820.000 9.831
5830.000 8.532
5840.000 8.059
5850.000 7.355
5860.000 6.874
5870.000 6.689
5880.000 6.414
5890.000 6.318
5900.000 6.184
5910.000 6.140
5920.000 6.147
5930.000 6.217
5940.000 6.282
5950.000 6.486
5960.000 6.799
5970.000 7.015
5980.000 7.605
5990.000 7.988
6000.000 9.092
6010.000 10.821
6020.000 12.102
6030.000 16.119
6040.000 19.225
6050.000 27.555
6060.000 27.778
6070.000 20.389
6080.000 11.601
6090.000 9.541
6100.000 7.014
6110.000 5.590
6120.000 5.105
6130.000 4.414
6140.000 4.164
6150.000 3.805
6160.000 3.575
6170.000 3.506
6180.000 3.434
6190.000 3.417
6200.000 3.447
6210.000 3.554
6220.000 3.629
6230.000 3.862
6240.000 4.018
6250.000 4.423
6260.000 5.007
6270.000 5.403
6280.000 6.464
6290.000 7.189
6300.000 9.303
6310.000 12.968
6320.000 15.826
6330.000 24.758
6340.000 30.278
6350.000 31.224
6360.000 18.307
6370.000 15.177
6380.000 11.500
6390.000 10.347
6400.000 8.771
6410.000 7.754
6420.000 7.380
6430.000 6.819
6440.000 6.604
6450.000 6.279
6460.000 6.068
6470.000 5.993
6480.000 5.908
6490.000 5.900
6500.000 5.919
6510.000 6.025
6520.000 6.112
6530.000 6.352
6540.000 6.525
6550.000 6.989
6560.000 7.688
6570.000 8.162
6580.000 9.488
6590.000 10.444
6600.000 13.360
6610.000 18.585
6620.000 22.349
6630.000 28.594
6640.000 26.176
6650.000 14.422
6660.000 9.557
6670.000 8.173
6680.000 6.401
6690.000 5.807
6700.000 4.982
6710.000 4.452
6720.000 4.266
6730.000 4.006
6740.000 3.915
6750.000 3.808
6760.000 3.777
6770.000 3.793
6780.000 3.866
6790.000 3.931
6800.000 4.123
6810.000 4.257
6820.000 4.607
6830.000 5.114
6840.000 5.439
6850.000 6.332
6860.000 6.937
6870.000 8.650
6880.000 11.500
6890.000 13.668
6900.000 20.490
6910.000 25.230
6920.000 31.397
6930.000 20.862
6940.000 16.617
6950.000 12.029
6960.000 10.657
6970.000 8.811
6980.000 7.660
6990.000 7.230
7000.000 6.595
7010.000 6.350
7020.000 5.991
7030.000 5.738
7040.000 5.644
7050.000 5.517
7060.000 5.486
7070.000 5.471
7080.000 5.524
7090.000 5.582
7100.000 5.762
7110.000 5.889
7120.000 6.247
7130.000 6.783
7140.000 7.146
7150.000 8.159
7160.000 8.879
7170.000 11.005
7180.000 14.756
7190.000 17.583
7200.000 24.597
7210.000 26.266
7220.000 17.940
7230.000 11.076
7240.000 9.324
7250.000 7.170
7260.000 6.471
7270.000 5.509
7280.000 4.913
7290.000 4.698
7300.000 4.387
7310.000 4.285
7320.000 4.142
7330.000 4.075
7340.000 4.074
7350.000 4.118
7360.000 4.168
7370.000 4.311
7380.000 4.537
7390.000 4.683
7400.000 5.100
7410.000 5.359
7420.000 6.058
7430.000 7.091
7440.000 7.795
7450.000 9.834
7460.000 11.334
7470.000 15.962
7480.000 23.742
7490.000 27.991
7500.000 27.175
7510.000 21.145
7520.000 13.857
7530.000 10.464
7540.000 9.403
7550.000 7.921
7560.000 7.398
7570.000 6.604
7580.000 6.060
7590.000 5.869
7600.000 5.562
7610.000 5.440
7620.000 5.276
7630.000 5.187
7640.000 5.164
7650.000 5.181
7660.000 5.217
7670.000 5.341
7680.000 5.572
7690.000 5.733
7700.000 6.170
7710.000 6.462
7720.000 7.291
7730.000 8.598
7740.000 9.547
7750.000 12.424
7760.000 14.604
7770.000 20.857
7780.000 25.336
7790.000 22.660
7800.000 13.834
7810.000 11.448
7820.000 8.630
7830.000 7.078
7840.000 6.561
7850.000 5.820
7860.000 5.555
7870.000 5.174
7880.000 4.933
7890.000 4.865
7900.000 4.775
7910.000 4.760
7920.000 4.789
7930.000 4.897
7940.000 4.993
7950.000 5.193
7960.000 5.272
7970.000 5.453
7980.000 5.621
7990.000 6.349
8000.000 6.940
8010.000 7.323
8020.000 8.707
8030.000 9.660
8040.000 12.490
8050.000 17.615
8060.000 20.791
8070.000 23.355
8080.000 20.407
8090.000 16.121
8100.000 11.497
8110.000 9.852
8120.000 7.834
8130.000 7.251
8140.000 6.419
8150.000 5.621
8160.000 5.337
8170.000 4.918
8180.000 4.762
8190.000 4.567
8200.000 4.442
8210.000 4.344
8220.000 4.238
8230.000 4.238
8240.000 4.287
8250.000 4.404
8260.000 4.625
8270.000 4.803
8280.000 5.021
8290.000 5.567
8300.000 6.383
8310.000 6.968
8320.000 8.763
8330.000 10.110
8340.000 14.133
8350.000 18.784
8360.000 19.437
8370.000 16.692
8380.000 13.719
8390.000 9.599
8400.000 7.571
8410.000 6.908
8420.000 5.975
8430.000 5.635
8440.000 5.111
8450.000 4.872
8460.000 4.910
8470.000 4.991
8480.000 4.957
8490.000 4.895
8500.000 4.906
8510.000 4.936
8520.000 5.049
8530.000 5.135
8540.000 5.413
8550.000 5.789
8560.000 6.001
8570.000 6.498
8580.000 6.874
8590.000 7.960
8600.000 9.671
8610.000 10.896
8620.000 14.588
8630.000 17.226
8640.000 22.939
8650.000 20.978
8660.000 16.641
8670.000 11.435
8680.000 9.697
8690.000 7.333
8700.000 5.951
8710.000 5.470
8720.000 4.761
8730.000 4.502
8740.000 4.084
8750.000 3.800
8760.000 3.695
8770.000 3.493
8780.000 3.409
8790.000 3.318
8800.000 3.325
8810.000 3.346
8820.000 3.409
8830.000 3.470
8840.000 3.636
8850.000 3.915
8860.000 4.108
8870.000 4.664
8880.000 5.056
8890.000 6.204
8900.000 8.052
8910.000 9.396
8920.000 13.679
8930.000 16.384
8940.000 17.939
8950.000 12.266
8960.000 10.347
8970.000 8.041
8980.000 7.322
8990.000 6.326
9000.000 5.710
9010.000 5.482
9020.000 5.154
9030.000 5.040
9040.000 4.927
9050.000 4.898
9060.000 4.869
9070.000 4.834
9080.000 4.843
9090.000 4.910
9100.000 5.049
9110.000 5.136
9120.000 5.398
9130.000 5.596
9140.000 6.052
9150.000 6.352
9160.000 7.148
9170.000 8.378
9180.000 9.233
9190.000 11.829
9200.000 13.762
9210.000 18.593
9220.000 19.951
9230.000 16.843
9240.000 10.367
9250.000 8.528
9260.000 6.264
9270.000 4.947
9280.000 4.483
9290.000 3.813
9300.000 3.551
9310.000 3.155
9320.000 2.878
9330.000 2.775
9340.000 2.672
9350.000 2.640
9360.000 2.576
9370.000 2.528
9380.000 2.511
9390.000 2.522
9400.000 2.533
9410.000 2.616
9420.000 2.777
9430.000 2.892
9440.000 3.238
9450.000 3.500
9460.000 4.285
9470.000 5.653
9480.000 6.692
9490.000 9.774
9500.000 11.854
9510.000 15.361
9520.000 12.632
9530.000 10.483
9540.000 7.956
9550.000 7.193
9560.000 6.161
9570.000 5.521
9580.000 5.292
9590.000 4.948
9600.000 4.821
9610.000 4.644
9620.000 4.532
9630.000 4.514
9640.000 4.543
9650.000 4.603
9660.000 4.696
9670.000 4.721
9680.000 4.750
9690.000 4.896
9700.000 4.997
9710.000 5.282
9720.000 5.742
9730.000 6.035
9740.000 6.834
9750.000 7.387
9760.000 8.990
9770.000 11.616
9780.000 13.423
9790.000 16.867
9800.000 16.839
9810.000 11.694
9820.000 7.739
9830.000 6.410
9840.000 4.703
9850.000 4.152
9860.000 3.382
9870.000 2.889
9880.000 2.702
9890.000 2.431
9900.000 2.324
9910.000 2.160
9920.000 2.049
9930.000 1.997
9940.000 1.936
9950.000 1.914
9960.000 1.894
9970.000 1.906
9980.000 1.925
9990.000 2.000
10000.000 2.056
10010.000 2.263
10020.000 2.643
10030.000 2.943
10040.000 3.849
10050.000 4.534
10060.000 6.730
10070.000 10.345
10080.000 12.291
10090.000 12.765
10100.000 10.908
10110.000 8.060
10120.000 6.549
10130.000 6.032
10140.000 5.308
10150.000 5.033
10160.000 4.634
10170.000 4.559
10180.000 4.580
10190.000 4.536
10200.000 4.497
10210.000 4.439
10220.000 4.418
10230.000 4.424
10240.000 4.476
10250.000 4.513
10260.000 4.631
10270.000 4.811
10280.000 4.930
10290.000 5.244
10300.000 5.451
10310.000 5.995
10320.000 6.409
10330.000 7.447
10340.000 9.041
10350.000 10.140
10360.000 13.054
10370.000 14.348
10380.000 12.947
10390.000 7.902
10400.000 6.295
10410.000 4.332
10420.000 3.711
10430.000 2.865
10440.000 2.337
10450.000 2.139
10460.000 1.856
10470.000 1.749
10480.000 1.588
10490.000 1.468
10500.000 1.424
10510.000 1.333
10520.000 1.285
10530.000 1.205
10540.000 1.183
10550.000 1.198
10560.000 1.212
10570.000 1.246
10580.000 1.344
10590.000 1.567
10600.000 1.758
10610.000 2.334
10620.000 2.770
10630.000 4.150
10640.000 6.614
10650.000 8.337
10660.000 11.447
10670.000 11.434
10680.000 8.743
10690.000 6.919
10700.000 6.341
10710.000 5.539
10720.000 5.254
10730.000 4.837
10740.000 4.560
10750.000 4.461
10760.000 4.305
10770.000 4.254
10780.000 4.183
10790.000 4.147
10800.000 4.144
10810.000 4.163
10820.000 4.185
10830.000 4.271
10840.000 4.394
10850.000 4.479
10860.000 4.703
10870.000 4.855
10880.000 5.237
10890.000 5.813
10900.000 6.191
10910.000 7.322
10920.000 8.063
10930.000 10.114
10940.000 11.278
10950.000 11.863
10960.000 7.951
10970.000 6.107
10980.000 3.916
10990.000 3.248
11000.000 2.366
11010.000 1.841
11020.000 1.663
11030.000 1.392
11040.000 1.305
11050.000 1.166
11060.000 1.071
11070.000 1.043
11080.000 0.973
11090.000 0.950
11100.000 0.899
11110.000 0.856
11120.000 0.840
11130.000 0.801
11140.000 0.784
11150.000 0.783
11160.000 0.884
11170.000 0.996
11180.000 1.402
11190.000 1.711
11200.000 2.677
11210.000 4.398
11220.000 5.672
11230.000 8.753
11240.000 9.766
11250.000 8.656
11260.000 6.780
11270.000 6.168
11280.000 5.332
11290.000 5.041
11300.000 4.620
11310.000 4.344
11320.000 4.241
11330.000 4.098
11340.000 4.051
11350.000 3.966
11360.000 3.921
11370.000 3.909
11380.000 3.908
11390.000 3.922
11400.000 3.977
11410.000 4.072
11420.000 4.135
11430.000 4.303
11440.000 4.416
11450.000 4.706
11460.000 5.151
11470.000 5.440
11480.000 6.252
11490.000 7.504
11500.000 8.326
11510.000 9.977
11520.000 10.006
11530.000 7.225
11540.000 5.521
11550.000 3.411
11560.000 2.301
11570.000 1.947
11580.000 1.473
11590.000 1.313
11600.000 1.113
11610.000 0.992
11620.000 0.951
11630.000 0.896
11640.000 0.876
11650.000 0.840
11660.000 0.802
11670.000 0.779
11680.000 0.717
11690.000 0.684
11700.000 0.601
11710.000 0.495
11720.000 0.443
11730.000 0.388
11740.000 0.425
11750.000 0.676
11760.000 1.192
11770.000 1.592
11780.000 2.789
11790.000 3.683
11800.000 6.186
11810.000 8.375
11820.000 8.311
11830.000 6.715
11840.000 6.079
11850.000 5.194
11860.000 4.660
11870.000 4.465
11880.000 4.180
11890.000 4.068
11900.000 3.900
11910.000 3.792
11920.000 3.753
11930.000 3.699
11940.000 3.676
11950.000 3.660
11960.000 3.667
11970.000 3.683
11980.000 3.746
11990.000 3.792
12000.000 3.910
12010.000 4.090
12020.000 4.201
12030.000 4.496
12040.000 4.695
12050.000 5.229
12060.000 6.035
12070.000 6.579
12080.000 7.908
12090.000 7.700
12100.000 7.880
12110.000 6.422
12120.000 3.708
12130.000 2.295
12140.000 1.872
12150.000 1.362
12160.000 1.212
12170.000 1.040
12180.000 0.914
12190.000 0.883
12200.000 0.846
12210.000 0.838
12220.000 0.830
12230.000 0.815
12240.000 0.797
12250.000 0.760
12260.000 0.730
12270.000 0.650
12280.000 0.537
12290.000 0.465
12300.000 0.286
12310.000 0.173
12320.000 0.274
12330.000 0.741
12340.000 1.072
12350.000 2.015
12360.000 2.695
12370.000 4.552
12380.000 6.316
12390.000 6.705
12400.000 6.604
12410.000 6.199
12420.000 5.320
12430.000 4.719
12440.000 4.508
12450.000 4.193
12460.000 4.071
12470.000 3.892
12480.000 3.763
12490.000 3.723
12500.000 3.649
12510.000 3.631
12520.000 3.605
12530.000 3.607
12540.000 3.626
12550.000 3.668
12560.000 3.701
12570.000 3.786
12580.000 3.914
12590.000 4.002
12600.000 4.213
12610.000 4.344
12620.000 4.709
12630.000 5.282
12640.000 5.664
12650.000 6.636
12660.000 7.184
12670.000 7.651
12680.000 5.859
12690.000 4.493
12700.000 2.539
12710.000 1.987
12720.000 1.285
12730.000 0.926
12740.000 0.834
12750.000 0.740
12760.000 0.728
12770.000 0.740
12780.000 0.751
12790.000 0.762
12800.000 0.771
12810.000 0.770
12820.000 0.751
12830.000 0.721
12840.000 0.701
12850.000 0.611
12860.000 0.559
12870.000 0.420
12880.000 0.266
12890.000 0.249
12900.000 0.507
12910.000 0.743
12920.000 1.441
12930.000 2.592
12940.000 3.427
12950.000 5.554
12960.000 6.534
12970.000 6.928
12980.000 5.864
12990.000 5.411
13000.000 4.751
13010.000 4.517
13020.000 4.164
13030.000 3.925
13040.000 3.830
13050.000 3.688
13060.000 3.635
13070.000 3.570
13080.000 3.534
13090.000 3.524
13100.000 3.508
13110.000 3.516
13120.000 3.545
13130.000 3.599
13140.000 3.640
13150.000 3.746
13160.000 3.812
13170.000 4.000
13180.000 4.247
13190.000 4.423
13200.000 4.873
13210.000 5.160
13220.000 5.919
13230.000 6.717
13240.000 6.875
13250.000 5.796
13260.000 4.635
13270.000 2.671
13280.000 1.603
13290.000 1.250
13300.000 0.865
13310.000 0.746
13320.000 0.627
13330.000 0.618
13340.000 0.640
13350.000 0.680
13360.000 0.693
13370.000 0.721
13380.000 0.726
13390.000 0.720
13400.000 0.696
13410.000 0.679
13420.000 0.617
13430.000 0.582
13440.000 0.506
13450.000 0.438
13460.000 0.449
13470.000 0.625
13480.000 0.812
13490.000 1.387
13500.000 2.328
13510.000 2.962
13520.000 4.449
13530.000 5.179
13540.000 6.192
13550.000 5.954
13560.000 5.563
13570.000 4.873
13580.000 4.615
13590.000 4.227
13600.000 3.961
13610.000 3.863
13620.000 3.710
13630.000 3.652
13640.000 3.561
13650.000 3.505
13660.000 3.485
13670.000 3.469
13680.000 3.472
13690.000 3.491
13700.000 3.538
13710.000 3.576
13720.000 3.665
13730.000 3.721
13740.000 3.885
13750.000 4.112
13760.000 4.260
13770.000 4.643
13780.000 4.894
13790.000 5.477
13800.000 6.055
13810.000 6.138
13820.000 5.274
13830.000 4.352
13840.000 2.607
13850.000 1.525
13860.000 1.168
13870.000 0.707
13880.000 0.577
13890.000 0.467
13900.000 0.504
13910.000 0.539
13920.000 0.599
13930.000 0.629
13940.000 0.665
13950.000 0.693
13960.000 0.696
13970.000 0.711
13980.000 0.720
13990.000 0.761
14000.000 0.767
14010.000 0.742
14020.000 0.698
14030.000 0.697
14040.000 0.770
14050.000 1.032
14060.000 1.246
14070.000 1.924
14080.000 2.405
14090.000 3.736
14100.000 5.323
14110.000 5.907
14120.000 6.025
14130.000 5.708
14140.000 5.036
14150.000 4.525
14160.000 4.324
14170.000 4.027
14180.000 3.916
14190.000 3.738
14200.000 3.614
14210.000 3.568
14220.000 3.494
14230.000 3.465
14240.000 3.434
14250.000 3.416
14260.000 3.426
14270.000 3.464
14280.000 3.486
14290.000 3.559
14300.000 3.662
14310.000 3.731
14320.000 3.904
14330.000 4.013
14340.000 4.287
14350.000 4.652
14360.000 4.869
14370.000 5.303
14380.000 5.449
14390.000 5.245
14400.000 4.067
14410.000 3.304
14420.000 2.025
14430.000 1.562
14440.000 0.891
14450.000 0.456
14460.000 0.308
14470.000 0.194
14480.000 0.338
14490.000 0.397
14500.000 0.453
14510.000 0.534
14520.000 0.593
14530.000 0.619
14540.000 0.653
14550.000 0.675
14560.000 0.716
14570.000 0.753
14580.000 0.791
14590.000 0.886
14600.000 0.961
14610.000 1.184
14620.000 1.542
14630.000 1.791
14640.000 2.473
14650.000 2.927
14660.000 4.056
14670.000 5.274
14680.000 5.730
14690.000 5.967
14700.000 5.795
14710.000 5.263
14720.000 4.772
14730.000 4.567
14740.000 4.253
14750.000 4.126
14760.000 3.924
14770.000 3.782
14780.000 3.720
14790.000 3.639
14800.000 3.607
14810.000 3.566
14820.000 3.550
14830.000 3.552
14840.000 3.566
14850.000 3.582
14860.000 3.643
14870.000 3.729
14880.000 3.783
14890.000 3.918
14900.000 3.999
14910.000 4.182
14920.000 4.399
14930.000 4.504
14940.000 4.657
14950.000 4.656
14960.000 4.393
14970.000 3.669
14980.000 3.162
14990.000 2.190
15000.000 1.786
15010.000 1.152
15020.000 0.727
15030.000 0.590
15040.000 0.450
15050.000 0.453
15060.000 0.528
15070.000 0.656
15080.000 0.715
15090.000 0.830
15100.000 0.893
15110.000 1.009
15120.000 1.140
15130.000 1.218
15140.000 1.382
15150.000 1.481
15160.000 1.710
15170.000 2.005
15180.000 2.170
15190.000 2.580
15200.000 2.819
15210.000 3.414
15220.000 4.164
15230.000 4.559
15240.000 5.278
15250.000 5.539
15260.000 5.776
15270.000 5.672
15280.000 5.538
15290.000 5.216
15300.000 5.053
15310.000 4.744
15320.000 4.490
15330.000 4.375
15340.000 4.186
15350.000 4.104
15360.000 3.963
15370.000 3.845
15380.000 3.802
15390.000 3.712
15400.000 3.681
15410.000 3.617
15420.000 3.562
15430.000 3.539
15440.000 3.516
15450.000 3.509
15460.000 3.503
15470.000 3.453
15480.000 3.408
15490.000 3.297
15500.000 3.225
15510.000 3.041
15520.000 2.789
15530.000 2.646
15540.000 2.323
15550.000 2.163
15560.000 1.865
15570.000 1.667
15580.000 1.622
15590.000 1.625
15600.000 1.672
15610.000 1.796
15620.000 1.959
15630.000 2.040
15640.000 2.199
15650.000 2.277
15660.000 2.422
15670.000 2.494
