2144.000 15.425
2145.000 15.502
2146.000 15.530
2147.000 15.589
2148.000 15.627
2149.000 15.698
2150.000 15.693
2151.000 15.788
2152.000 15.848
2153.000 15.859
2154.000 15.967
2155.000 15.997
2156.000 16.077
2157.000 16.166
2158.000 16.188
2159.000 16.264
2160.000 16.302
2161.000 16.378
2162.000 16.473
2163.000 16.528
2164.000 16.604
2165.000 16.662
2166.000 16.737
2167.000 16.816
2168.000 16.844
2169.000 17.033
2170.000 16.892
2171.000 17.030
2172.000 17.124
2173.000 17.173
2174.000 17.286
2175.000 17.308
2176.000 17.419
2177.000 17.498
2178.000 17.540
2179.000 17.641
2180.000 17.660
2181.000 17.796
2182.000 17.899
2183.000 17.953
2184.000 18.062
2185.000 18.105
2186.000 18.187
2187.000 18.323
2188.000 18.358
2189.000 18.486
2190.000 18.549
2191.000 18.668
2192.000 18.796
2193.000 18.865
2194.000 18.994
2195.000 19.050
2196.000 19.199
2197.000 19.307
2198.000 19.402
2199.000 19.517
2200.000 19.623
2201.000 19.740
2202.000 19.784
2203.000 19.966
2204.000 20.133
2205.000 20.230
2206.000 20.340
2207.000 20.468
2208.000 20.558
2209.000 20.915
2210.000 20.665
2211.000 21.005
2212.000 21.202
2213.000 21.300
2214.000 21.497
2215.000 21.584
2216.000 21.698
2217.000 21.752
2218.000 22.024
2219.000 22.247
2220.000 22.375
2221.000 22.557
2222.000 22.859
2223.000 22.865
2224.000 23.053
2225.000 23.237
2226.000 23.509
2227.000 23.586
2228.000 23.973
2229.000 24.002
2230.000 24.278
2231.000 24.490
2232.000 24.621
2233.000 25.139
2234.000 25.120
2235.000 25.409
2236.000 25.589
2237.000 25.988
2238.000 26.295
2239.000 26.606
2240.000 26.727
2241.000 26.641
2242.000 27.590
2243.000 28.068
2244.000 27.922
2245.000 27.914
2246.000 28.315
2247.000 28.235
2248.000 28.926
2249.000 29.508
2250.000 29.291
2251.000 30.364
2252.000 30.625
2253.000 31.357
2254.000 31.828
2255.000 32.022
2256.000 32.620
2257.000 32.877
2258.000 33.429
2259.000 34.135
2260.000 34.534
2261.000 35.201
2262.000 35.515
2263.000 36.307
2264.000 37.093
2265.000 37.501
2266.000 38.507
2267.000 38.674
2268.000 39.759
2269.000 40.819
2270.000 41.339
2271.000 42.413
2272.000 42.982
2273.000 44.152
2274.000 45.460
2275.000 46.109
2276.000 47.515
2277.000 48.255
2278.000 49.788
2279.000 51.498
2280.000 52.435
2281.000 54.273
2282.000 55.230
2283.000 57.377
2284.000 59.336
2285.000 60.614
2286.000 62.743
2287.000 63.644
2288.000 65.141
2289.000 66.527
2290.000 67.157
2291.000 68.347
2292.000 68.869
2293.000 69.888
2294.000 70.788
2295.000 71.238
2296.000 71.999
2297.000 72.307
2298.000 73.056
2299.000 73.686
2300.000 73.953
2301.000 74.364
2302.000 74.497
2303.000 74.841
2304.000 75.156
2305.000 75.258
2306.000 75.427
2307.000 75.496
2308.000 75.620
2309.000 75.709
2310.000 75.744
2311.000 75.713
2312.000 75.640
2313.000 75.368
2314.000 75.006
2315.000 74.803
2316.000 74.332
2317.000 74.036
2318.000 73.321
2319.000 72.411
2320.000 71.945
2321.000 70.915
2322.000 70.329
2323.000 69.132
2324.000 67.594
2325.000 66.662
2326.000 64.653
2327.000 63.572
2328.000 60.820
2329.000 57.319
2330.000 55.683
2331.000 52.589
2332.000 51.097
2333.000 48.343
2334.000 47.509
2335.000 50.707
2336.000 42.494
2337.000 41.495
2338.000 39.735
2339.000 40.496
2340.000 36.843
2341.000 35.628
2342.000 34.287
2343.000 32.901
2344.000 32.372
2345.000 31.398
2346.000 29.345
2347.000 29.840
2348.000 28.477
2349.000 27.308
2350.000 26.831
2351.000 25.886
2352.000 25.100
2353.000 24.667
2354.000 23.850
2355.000 23.495
2356.000 22.609
2357.000 22.349
2358.000 21.573
2359.000 20.860
2360.000 20.569
2361.000 19.956
2362.000 19.543
2363.000 19.123
2364.000 18.892
2365.000 18.006
2366.000 17.644
2367.000 17.301
2368.000 16.859
2369.000 16.631
2370.000 16.175
2371.000 15.675
2372.000 15.544
2373.000 15.197
2374.000 15.006
2375.000 14.668
2376.000 14.104
2377.000 13.988
2378.000 13.664
2379.000 13.409
2380.000 13.353
2381.000 12.846
2382.000 12.688
2383.000 12.290
2384.000 12.177
2385.000 11.990
2386.000 11.555
2387.000 11.542
2388.000 11.247
2389.000 11.027
2390.000 10.814
2391.000 10.571
2392.000 10.486
2393.000 10.172
2394.000 10.048
2395.000 10.190
2396.000 9.507
2397.000 9.498
2398.000 9.285
2399.000 9.132
2400.000 8.971
